2 61 2.637584386715999
2 62 2.6153752231536878
2 63 2.574597535404451
2 64 2.5418519213288944
2 65 2.5174622905818826
2 66 2.501680149839739
2 67 2.4929826171297926
2 68 2.484675614557428
2 69 2.4792482935712683
2 70 2.460402116739854
2 71 2.4331799469828033
2 72 2.4051492374591374
2 73 2.386457224955817
2 74 2.377330072973568
2 75 2.3768338836212184
2 76 2.376102502481603
2 77 2.364887869695507
2 78 2.363677535997212
2 79 2.372487249599268
2 80 2.3912032862536714
2 81 2.419590392566449
2 82 2.457305012108038
2 83 2.4980111670145972
2 84 2.5152929568503666
2 85 2.510110303684686
2 86 2.50791551257572
2 87 2.514513035622239
2 88 2.527491203216797
2 89 2.531578043135668
2 90 2.5439779305450543
2 91 2.5645668349277337
2 92 2.56244251803572
2 93 2.5576135658243304
2 94 2.5545078592580843
2 95 2.5521232378185394
2 96 2.5414057784906046
2 97 2.539247534791233
2 98 2.5456711827545533
2 99 2.5606093231789555
2 100 2.5839107106465056
2 101 2.611334683609937
2 102 2.626579763401962
2 103 2.629938926915769
2 104 2.627340015628875
2 105 2.633361855898212
2 106 2.6383945350203555
2 107 2.634754557058502
2 108 2.625681559213367
2 109 2.6042075739362947
2 110 2.591206418258994
2 111 2.578550384528472
2 112 2.5602608310458486
2 113 2.539977627261917
2 114 2.528173900761188
2 115 2.5249725470557225
2 116 2.530407340177897
2 117 2.544420650273073
2 118 2.5668683192298447
2 119 2.597524540339284
2 120 2.6360942548602515
2 121 2.6632292568007703
2 122 2.6865063673161904
2 123 2.699050913266809
2 124 2.710505078857111
2 125 2.7299766377515846
2 126 2.7572893377580576
2 127 2.7793104101344763
2 128 2.8010174458592045
2 129 2.806212100810284
2 130 2.7721154473241865
2 131 2.7294935557229785
2 132 2.685341442507785
2 133 2.629574848498616
2 134 2.573576174636184
2 135 2.515827061650578
2 136 2.4455846761867166
2 137 2.382581477277824
2 138 2.3274250660849556
2 139 2.2807018069897707
2 140 2.2429540056366064
2 141 2.2146527167113863
2 142 2.1961716874908723
2 143 2.181012214277437
2 144 2.1549130389730675
2 145 2.133410690795489
2 146 2.1218798183390515
2 147 2.1204865487998688
2 148 2.1292514559322724
2 149 2.1386613262741676
2 150 2.1548784883579075
2 151 2.1781127128299125
2 152 2.208036433487055
2 153 2.247279345813956
2 154 2.2917763983921895
2 155 2.34080028929854
2 156 2.397916877045728
2 157 2.462546778300175
2 158 2.531940751273918
2 159 2.597484826897005
2 160 2.6521158942952257
2 161 2.694983474669302
2 162 2.707403268890872
2 163 2.696413733289628
2 164 2.687340571598273
2 165 2.6632286976664705
2 166 2.6452795243071554
2 167 2.6355961492329167
2 168 2.625206412264549
2 169 2.6123050824802108
2 170 2.6079457095161356
2 171 2.6062031585183756
2 172 2.5984432562214135
2 173 2.594469658991614
2 174 2.590542165375575
2 175 2.587159950864303
2 176 2.5859512217450433
2 177 2.590427802098035
2 178 2.6031689624544314
2 179 2.615152578089324
2 180 2.6322451709813453
2 181 2.637613891215158
2 182 2.615417387108945
2 183 2.5746367689620455
2 184 2.5418884663593904
2 185 2.5174954638448264
2 186 2.5017095294656917
2 187 2.493001410294153
2 188 2.484693336724698
2 189 2.479262890697636
2 190 2.460421889071187
2 191 2.4332086416043053
2 192 2.405174086469171
2 193 2.3864781021353814
2 194 2.377346144557684
2 195 2.3768557940361
2 196 2.37612738552144
2 197 2.3649089887061545
2 198 2.363694530023254
2 199 2.372499625430561
2 200 2.3912119848364446
2 201 2.4195946791302547
2 202 2.457304833141654
2 203 2.4980179842090475
2 204 2.515316643370164
2 205 2.5101341519197895
2 206 2.5079348613781813
2 207 2.5145278698499425
2 208 2.527511715745579
2 209 2.531594225104058
2 210 2.5439903030348647
2 211 2.564574938733876
2 212 2.562486755956421
2 213 2.557653638767147
2 214 2.554537994289139
2 215 2.552161961301309
2 216 2.5414404802558686
2 217 2.5392778039014203
2 218 2.545697176785883
2 219 2.560631320704841
2 220 2.5839288593354564
2 221 2.611333075922413
2 222 2.6265811878811514
2 223 2.6299373898492115
2 224 2.6273349375825927
2 225 2.633352915062739
2 226 2.6383925340813987
2 227 2.634751483060374
2 228 2.6257023104371457
2 229 2.6042243056099967
2 230 2.5912193186385712
2 231 2.5785734560265023
2 232 2.5602906601824276
2 233 2.540003957570973
2 234 2.5281964442140175
2 235 2.524991136231237
2 236 2.530421659154121
2 237 2.5444307154768495
2 238 2.56687403536034
2 239 2.597526354646702
2 240 2.636092048269808
2 241 2.6632327319774545
2 242 2.686520545659821
2 243 2.6990722309356374
2 244 2.7105224861567114
2 245 2.729989838485567
2 246 2.7572987054763924
2 247 2.7793417159524547
2 248 2.8010417442423567
2 249 2.806235901588808
2 250 2.7721405042770955
2 251 2.729516989190162
2 252 2.6853608422999558
2 253 2.629603973243299
2 254 2.5736021019830084
2 255 2.5158661175022434
2 256 2.4456209052864106
2 257 2.382614358594159
2 258 2.3274543715923217
2 259 2.280727819464256
2 260 2.242976751646444
2 261 2.214671511740382
2 262 2.1961863203367202
2 263 2.1810353378553393
2 264 2.154937216912648
2 265 2.133430667580376
2 266 2.1218960332527037
2 267 2.120498598687062
2 268 2.129259280562792
2 269 2.1386577338977357
2 270 2.154870529547515
2 271 2.17812038142558
2 272 2.208040453240264
2 273 2.2472796732700413
2 274 2.29179136928215
2 275 2.3408119230490776
2 276 2.397925268050099
2 277 2.4625514515825744
2 278 2.5319403658582282
2 279 2.5974818975047715
2 280 2.6521446166795077
2 281 2.6950179655675783
2 282 2.7074548943991656
2 283 2.6964668156154534
2 284 2.6874092868240678
2 285 2.6632939469787105
2 286 2.645342943898417
2 287 2.6356579052772324
2 288 2.6252679221688835
2 289 2.6123646696756357
2 290 2.608003386091211
2 291 2.6062444104337623
2 292 2.5984691876659576
2 293 2.594493592440608
2 294 2.5905482342423385
2 295 2.5871643159513047
2 296 2.585935557730895
2 297 2.59041092995546
2 298 2.6031507245069005
2 299 2.6151148660937453
2 300 2.6322062547707414
2 301 2.637586930000661
2 302 2.615424915194468
2 303 2.574643287164263
2 304 2.541893687180149
2 305 2.5174998497446417
2 306 2.501713519665668
2 307 2.493000370347747
2 308 2.48471343459615
2 309 2.479282164271386
2 310 2.460444549023725
2 311 2.433212489946035
2 312 2.4051774852428887
2 313 2.3864807643018313
2 314 2.377348873912157
2 315 2.3768752214580906
2 316 2.3761477386532803
2 317 2.364929204943777
2 318 2.363715315608856
2 319 2.372521367737632
2 320 2.3912334537643787
2 321 2.4196165259859694
2 322 2.457327357498524
2 323 2.4980450253538344
2 324 2.5153110197709836
2 325 2.5101415752331757
2 326 2.507944243307603
2 327 2.514538693324006
2 328 2.527506854577192
2 329 2.531590815369104
2 330 2.5439880482920225
2 331 2.5645741784823515
2 332 2.562505455373086
2 333 2.5576746722350947
2 334 2.5545409615683505
2 335 2.552170388021416
2 336 2.5414508376828207
2 337 2.5392904520226858
2 338 2.5457120327064535
2 339 2.5606481173803504
2 340 2.5839478192143646
2 341 2.6113552448781254
2 342 2.626590367159493
2 343 2.6299649455995544
2 344 2.6273648902183124
2 345 2.633385652086926
2 346 2.6384107879549474
2 347 2.6347830303875104
2 348 2.6257051175062203
2 349 2.6042302364133056
2 350 2.591228335156899
2 351 2.5785722677641068
2 352 2.5602779855962052
2 353 2.53999425430995
2 354 2.5281905766587487
2 355 2.5249886951250655
2 356 2.5304224653804304
2 357 2.5444354918481458
2 358 2.566882934939763
2 359 2.5975390461126935
3 0 2.686347555603522
3 1 2.677950514661332
3 2 2.6734089079915018
3 3 2.653578416060459
3 4 2.6380483420998333
3 5 2.6177865099792474
3 6 2.604672611069725
3 7 2.598818844827083
3 8 2.6002755295508257
3 9 2.6019795172855624
3 10 2.6054008022876327
3 11 2.61032519288484
3 12 2.6106654837923955
3 13 2.609471910645764
3 14 2.6148478297071964
3 15 2.6267518847523528
3 16 2.6445566173690267
3 17 2.6648080158914427
3 18 2.682737152809185
3 19 2.6981110898248195
3 20 2.7179912729049227
3 21 2.7391488771804124
3 22 2.7497366484249164
3 23 2.7512275320305677
3 24 2.7217759914246327
3 25 2.688570085571072
3 26 2.6601826596934908
3 27 2.6387524373065654
3 28 2.6244569773270947
3 29 2.617417188197199
3 30 2.6176936596423115
3 31 2.623332446932827
3 32 2.6297656973246952
3 33 2.643299970932408
3 34 2.6511801657170215
3 35 2.656024657682886
3 36 2.6465605259330713
3 37 2.6387950476341304
3 38 2.6378530209356668
3 39 2.643741575979558
3 40 2.6564144951569997
3 41 2.6595846547973605
3 42 2.6518543005384805
3 43 2.643558969762094
3 44 2.625455688699921
3 45 2.6104369688885445
3 46 2.592864659859091
3 47 2.5795631994748636
3 48 2.5726540338106907
3 49 2.5721901974766634
3 50 2.5781751559352126
3 51 2.5905625484848915
3 52 2.6092573353659962
3 53 2.6341197706089443
3 54 2.664969817573032
3 55 2.7015932442985244
3 56 2.7437481888012547
3 57 2.7887248606163744
3 58 2.8354272408402252
3 59 2.8729017975101554
3 60 2.8877051500438666
3 61 2.882005003136103
3 62 2.8760681817847327
3 63 2.8453990603058825
3 64 2.8096106679599724
3 65 2.780615766574414
3 66 2.7586375584249567
3 67 2.7438011695529387
3 68 2.725757312878714
3 69 2.686572511052508
3 70 2.6544856495340605
3 71 2.623969536335994
3 72 2.5915019417302823
3 73 2.5570260955201665
3 74 2.5236395647193133
3 75 2.4973318812457266
3 76 2.4726828012203907
3 77 2.453896087826502
3 78 2.4426540766530462
3 79 2.439063786801639
3 80 2.443160790560269
3 81 2.454904621243118
3 82 2.4741831984539013
3 83 2.5007968194024945
3 84 2.5075471931949522
3 85 2.517943281853106
3 86 2.5297775282497694
3 87 2.549098908000014
3 88 2.5751450870022254
3 89 2.6049260762185646
3 90 2.641719636811615
3 91 2.6798276531850282
3 92 2.6986566350439034
3 93 2.7061614833627625
3 94 2.700950487305181
3 95 2.675532446469822
3 96 2.634776170348862
3 97 2.600431320647477
3 98 2.5727653770575203
3 99 2.5351025355051413
3 100 2.500576598552659
3 101 2.468401590094118
3 102 2.4432934498619656
3 103 2.4254798734606458
3 104 2.4151274973767842
3 105 2.4123359578849843
3 106 2.398848354630686
3 107 2.3817987946130876
3 108 2.372394996991289
3 109 2.370730680725171
3 110 2.3768232147696735
3 111 2.3879547695403467
3 112 2.4038648468849066
3 113 2.4262623937750742
3 114 2.4511726385638952
3 115 2.4832720094805487
3 116 2.5222759525711123
3 117 2.567857982944145
3 118 2.6186671122065817
3 119 2.6593014675206867
3 120 2.686364324531024
3 121 2.677957342879693
3 122 2.67341606739614
3 123 2.653590046929703
3 124 2.638055540206215
3 125 2.617794241505501
3 126 2.604680715071335
3 127 2.5988267942889878
3 128 2.600283819425313
3 129 2.6019803061134645
3 130 2.60540167188361
3 131 2.6103368543614884
3 132 2.6106867295173335
3 133 2.6094923732477513
3 134 2.614868368344866
3 135 2.6267714487212976
3 136 2.6445682219184676
3 137 2.6648192273073623
3 138 2.6827529722899017
3 139 2.698126478174224
3 140 2.7180124217194384
3 141 2.739169165042247
3 142 2.7497425766405943
3 143 2.7512289292601357
3 144 2.7217968086836355
3 145 2.6885872416206253
3 146 2.660199092978803
3 147 2.638768264677334
3 148 2.6244718097305184
3 149 2.6174310189173053
3 150 2.617706360313885
3 151 2.623340689145651
3 152 2.629772316518701
3 153 2.6433052965204493
3 154 2.6511942291278547
3 155 2.6560441504241217
3 156 2.6465734521291897
3 157 2.6388064589620126
3 158 2.63786289140863
3 159 2.6437505973973363
3 160 2.6564215885482017
3 161 2.6596177157979595
3 162 2.6518879196197074
3 163 2.643581491206878
3 164 2.625488995931613
3 165 2.610468539274294
3 166 2.592880005309716
3 167 2.5795771668193903
3 168 2.572665632008917
3 169 2.5721993150621922
3 170 2.5781823905247605
3 171 2.5905676593844342
3 172 2.6092601049887927
3 173 2.634120489268403
3 174 2.6649689220985295
3 175 2.7015900598350107
3 176 2.743742707518606
3 177 2.7887239583482013
3 178 2.835427782390061
3 179 2.8729040125117526
3 180 2.8877152278036085
3 181 2.8820242100414206
3 182 2.8760780513536015
3 183 2.8454100824051376
3 184 2.80961937369734
3 185 2.780622198624951
3 186 2.7586414484479906
3 187 2.7437916342650026
3 188 2.725753594171845
3 189 2.686562059469201
3 190 2.654472645024367
3 191 2.6239614853104682
3 192 2.591493445151569
3 193 2.557023629981001
3 194 2.5236342354701446
3 195 2.497323632721125
3 196 2.4726948715601096
3 197 2.453905925178309
3 198 2.4426611330235213
3 199 2.4390684085659537
3 200 2.443161982138451
3 201 2.454902885639127
3 202 2.474178882523549
3 203 2.5007915530198788
3 204 2.5075429940499063
3 205 2.517952996042205
3 206 2.5297842262322474
3 207 2.549102538972164
3 208 2.5751391070616396
3 209 2.6049174143584146
3 210 2.641708362191187
3 211 2.679816972196344
3 212 2.698643214532043
3 213 2.706153945946825
3 214 2.7009507501742096
3 215 2.675547655378427
3 216 2.6347886585596147
3 217 2.600440865861769
3 218 2.5727716846951916
3 219 2.5351168855654493
3 220 2.5005928882805266
3 221 2.468414738656449
3 222 2.4433033863668108
3 223 2.425486736269606
3 224 2.415131297675047
3 225 2.4123357017222147
3 226 2.398871523852293
3 227 2.3818185706509833
3 228 2.3724115345118664
3 229 2.370743867034482
3 230 2.3768331192030643
3 231 2.3879424750985834
3 232 2.403849044146481
3 233 2.4262595876661104
3 234 2.4511664696557185
3 235 2.4832618991514495
3 236 2.5222621321792174
3 237 2.5678412770125383
3 238 2.6186470102889072
3 239 2.6592785297872283
3 240 2.6863543570451274
3 241 2.6779465772882953
3 242 2.673401909572323
3 243 2.6535823090347237
3 244 2.638052215683582
3 245 2.6177877342456375
3 246 2.6046704496186988
3 247 2.5988133982470605
3 248 2.600266948670268
3 249 2.601968459399083
3 250 2.605386672316107
3 251 2.6103244692330385
3 252 2.6106744350525877
3 253 2.6094767854291865
3 254 2.614849018429375
3 255 2.626748630408667
3 256 2.6445498741890927
3 257 2.66479756119256
3 258 2.6827385841833182
3 259 2.698109210472858
3 260 2.7180082464600464
3 261 2.739161821707581
3 262 2.749746405347797
3 263 2.7512446445155696
3 264 2.7218113806045796
3 265 2.6885951909757813
3 266 2.6602033506102383
3 267 2.6387687936560047
3 268 2.624469029428251
3 269 2.61742454813318
3 270 2.6176961667436287
3 271 2.6233221740694765
3 272 2.6297502384484264
3 273 2.6432799948775147
3 274 2.6511721895112923
3 275 2.6560292287125082
3 276 2.646549796993205
3 277 2.6387792527595835
3 278 2.6378324020222585
3 279 2.6437163472019694
3 280 2.6563841663441328
3 281 2.659584264735498
3 282 2.6518652175042305
3 283 2.6435658749712174
3 284 2.625473077640908
3 285 2.6104488446992113
3 286 2.592858757814023
3 287 2.579552168215432
3 288 2.5726370242707977
3 289 2.5721679701378153
3 290 2.578147567888762
3 291 2.5905294974775517
3 292 2.609219394641878
3 293 2.6340770114760934
3 294 2.6649227920142233
3 295 2.7015418132174185
3 296 2.7436918631785163
3 297 2.7886827429475054
3 298 2.835396621796256
3 299 2.872883627529844
3 300 2.8876957044309295
3 301 2.882029031115571
3 302 2.876094694923184
3 303 2.8454384316590464
3 304 2.809645766618055
3 305 2.780646102214228
3 306 2.7586630586253906
3 307 2.7438242932092343
3 308 2.725786869754582
3 309 2.686590822828572
3 310 2.654498931064121
3 311 2.6239740716665545
3 312 2.591514195885623
3 313 2.5570450201670827
3 314 2.5236538506850734
3 315 2.4973414709607344
3 316 2.4727271052328526
3 317 2.453936421796272
3 318 2.442689737986133
3 319 2.4390953931622725
3 320 2.4431870210594453
3 321 2.4549262934860825
3 322 2.4742002665008904
3 323 2.50082816210085
3 324 2.5075595744461316
3 325 2.517974185814142
3 326 2.5298043719427357
3 327 2.549121324499716
3 328 2.5751532825489196
3 329 2.60493031000377
3 330 2.641720558754314
3 331 2.6798305728588625
3 332 2.698656450799492
3 333 2.706171502332725
3 334 2.7009541699722095
3 335 2.675539525860761
3 336 2.6347802801316598
3 337 2.6004323715922397
3 338 2.5727632426088616
3 339 2.535111764274092
3 340 2.5006022352262756
3 341 2.4684242770107483
3 342 2.443313670914708
3 343 2.4254971957984264
3 344 2.415142221102115
3 345 2.412347680311918
3 346 2.398891683327838
3 347 2.3818398352661405
3 348 2.3724337385529717
3 349 2.3707673288279425
3 350 2.376857231141966
3 351 2.387963701331178
3 352 2.403871364749798
3 353 2.426286945678005
3 354 2.4511948392183394
3 355 2.483291471627108
3 356 2.5222932146258628
3 357 2.567873386614684
3 358 2.618683705273771
3 359 2.65931666505853
4 0 2.5005601062782197
4 1 2.5087623373577927
4 2 2.5096767349109346
4 3 2.5132131144702616
4 4 2.5170194349373056
4 5 2.5051421892165417
4 6 2.5018225801952303
4 7 2.5058327528450515
4 8 2.511235700138389
4 9 2.5111313280334993
4 10 2.508111805353087
4 11 2.508067173450053
4 12 2.5094789346206463
4 13 2.518114482110904
4 14 2.5352036700713807
4 15 2.559125957689959
4 16 2.5805127083522845
4 17 2.6027248760239288
4 18 2.609679361358937
4 19 2.6104979334638396
4 20 2.6083130916962816
4 21 2.6047775693069677
4 22 2.6033862845671276
4 23 2.603256602678578
4 24 2.6096486820919345
4 25 2.622953990008479
4 26 2.6144861077937875
4 27 2.6116092578544787
4 28 2.6020615863215553
4 29 2.576621010973379
4 30 2.5422326560250665
4 31 2.5153370406710143
4 32 2.491146899053919
4 33 2.4696983505416643
