#Frame     RMSD_00002
     330       7.7263
     331       7.6196
     332       7.6171
     333       7.8802
     334       7.8434
     335       7.4145
     336       7.3464
     337       7.6068
     338       7.7195
     339       7.4981
     340       7.5124
     341       7.4826
     342       7.6855
     343       7.4799
     344       7.1626
     345       7.1097
     346       7.1200
     347       7.3352
     348       7.5020
     349       7.7415
     350       7.9578
     351       7.7044
     352       7.4118
     353       7.4852
     354       7.8376
     355       7.6211
     356       7.3712
     357       7.1272
     358       7.0005
     359       6.9788
     360       6.7718
     361       6.7764
     362       6.7006
     363       7.1154
     364       7.2895
     365       7.9079
     366       7.9013
     367       8.1001
     368       7.8923
     369       7.5443
     370       7.4117
     371       7.3676
     372       7.3774
     373       7.2145
     374       7.1243
     375       7.3249
     376       7.3842
     377       7.7196
     378       7.6641
     379       7.7902
     380       7.7015
     381       7.5148
     382       7.7916
     383       7.8265
     384       7.6685
     385       7.5383
     386       7.6106
     387       7.6771
     388       7.6750
     389       7.7160
     390       7.4280
     391       7.3431
     392       7.2191
     393       7.0242
     394       6.9891
     395       7.1776
     396       7.1645
     397       7.1440
     398       7.0186
     399       7.1685
     400       7.3092
     401       7.4734
     402       7.7000
     403       7.6716
     404       7.6717
     405       7.5258
     406       7.6133
     407       7.5713
     408       7.4381
     409       7.1480
     410       7.2904
     411       7.5386
     412       7.7161
     413       7.6868
     414       7.7333
     415       7.9831
     416       7.8047
     417       7.3435
     418       7.0833
     419       6.7925
     420       6.7644
     421       6.7046
     422       6.7326
     423       7.0196
     424       7.0869
     425       6.8989
     426       6.8944
     427       6.8586
     428       7.1402
     429       7.6919
     430       8.0999
     431       7.9679
     432       7.8765
     433       7.7921
     434       7.9999
     435       7.9954
     436       7.5931
     437       7.2398
     438       7.0776
     439       7.1795
     440       7.1718
     441       6.8256
     442       6.3982
     443       6.3279
     444       6.5684
     445       6.3895
     446       6.7435
     447       7.3337
     448       7.2573
     449       7.4232
     450       7.2641
     451       7.7883
     452       7.7922
     453       7.4971
     454       7.2508
     455       6.9996
     456       6.6879
     457       6.6821
     458       7.0057
     459       7.1919
     460       7.0806
     461       7.2505
     462       7.0685
     463       7.0281
     464       7.0577
     465       7.2543
     466       7.2798
     467       7.1077
     468       7.0986
     469       7.0554
     470       6.9466
     471       7.1686
     472       7.1509
     473       7.0174
     474       6.9126
     475       6.8497
     476       7.0538
     477       6.8414
     478       6.8991
     479       6.8612
     480       7.0119
     481       7.7403
     482       8.0756
     483       7.9396
     484       7.3270
     485       7.4380
     486       7.1924
     487       6.7771
     488       6.5885
     489       6.3771
     490       6.2123
     491       6.4052
     492       6.5468
     493       6.6103
     494       6.7197
     495       6.8027
     496       6.8234
     497       6.8682
     498       6.6637
     499       6.6841
     500       6.8682
     501       7.1665
     502       7.5986
     503       7.9965
     504       7.8991
     505       7.7585
     506       7.5359
     507       7.3284
     508       7.3684
     509       7.2185
     510       7.2670
     511       7.7666
     512       7.6806
     513       7.6302
     514       7.1135
     515       6.7200
     516       6.1940
     517       6.0328
     518       6.1568
     519       5.7650
     520       5.4846
     521       5.2887
     522       5.0455
     523       5.2607
     524       5.7329
     525       5.8408
     526       6.2527
     527       6.6032
     528       6.6192
     529       6.4497
     530       6.5005
     531       6.2489
     532       5.8927
     533       5.7929
     534       5.6167
     535       5.7318
     536       5.6983
     537       5.5335
     538       5.5684
     539       5.9051
     540       5.7393
     541       5.6750
     542       5.8912
     543       5.7026
     544       5.7510
     545       5.8754
     546       5.6956
     547       5.6134
     548       5.7459
     549       5.7756
     550       5.8221
     551       6.0833
     552       5.9483
     553       5.6567
     554       5.8393
     555       5.9254
     556       5.9156
     557       6.0105
     558       6.0079
     559       5.9514
     560       5.8746
     561       6.0190
     562       6.1763
     563       6.4446
     564       6.4463
     565       6.6938
     566       6.7474
     567       6.2403
     568       6.0727
     569       5.5591
     570       5.5520
     571       5.4372
     572       5.2720
     573       5.4956
     574       5.2005
     575       5.2747
     576       5.3401
     577       5.2887
     578       5.1885
     579       5.3176
     580       5.3590
     581       5.5231
     582       5.7038
     583       6.1047
     584       6.1939
     585       6.1639
     586       6.3644
     587       5.9556
     588       5.7847
     589       6.0016
     590       6.0530
     591       6.1690
     592       6.1325
     593       6.0845
     594       6.1666
     595       5.9506
     596       6.0453
     597       6.0154
     598       5.7857
     599       5.6096
     600       5.4526
     601       5.5238
     602       5.6253
     603       5.7078
     604       5.8982
     605       6.1036
     606       6.3142
     607       6.2333
     608       6.1435
     609       6.3291
     610       6.2920
     611       6.8175
     612       7.1792
     613       7.2528
     614       7.3835
     615       7.7959
     616       7.8237
     617       7.7968
     618       7.9272
     619       7.7721
     620       7.7443
     621       7.7513
     622       7.5102
     623       7.5710
     624       7.6470
     625       7.5389
     626       7.1054
     627       6.8502
     628       6.6508
     629       6.7916
     630       6.9060
     631       6.5158
     632       6.3470
     633       6.1981
     634       6.1694
     635       6.5499
     636       6.5880
     637       6.7482
     638       6.7585
     639       7.0468
     640       7.0048
     641       7.1480
     642       7.2156
     643       7.4927
     644       7.5008
     645       7.2387
     646       7.0668
     647       6.5927
     648       6.3313
     649       6.2969
     650       6.0290
     651       5.7513
     652       5.4546
     653       5.2864
     654       5.6164
     655       6.2613
     656       6.9299
     657       6.9396
     658       6.6613
     659       6.7331
     660       6.2438
     661       5.8926
     662       5.8530
     663       5.9977
     664       5.8995
     665       5.9957
     666       5.8625
     667       6.0331
     668       6.3123
     669       6.7703
     670       6.6989
     671       6.8566
     672       6.4229
     673       6.2332
     674       6.2534
     675       6.2687
     676       6.2100
     677       6.0467
     678       5.6283
     679       5.2466
     680       5.4420
     681       5.6445
     682       6.1116
     683       5.8064
     684       5.5573
     685       5.3360
     686       5.1204
     687       5.2038
     688       5.5419
     689       5.5858
     690       5.6217
     691       5.6648
     692       5.6876
     693       5.6233
     694       5.5584
     695       5.3646
     696       5.1541
     697       5.1082
     698       5.3701
     699       5.4048
     700       5.5673
     701       5.7162
     702       5.4299
     703       5.1816
     704       4.9000
     705       4.6508
     706       4.7656
     707       5.0049
     708       5.1674
     709       5.1147
     710       4.9750
     711       4.9079
     712       4.9355
     713       5.0987
     714       5.2295
     715       5.3007
     716       5.0810
     717       5.2421
     718       5.3829
     719       5.4880
     720       5.7457
     721       6.0287
     722       5.8980
     723       5.8934
     724       6.0582
     725       5.8290
     726       5.8589
     727       5.7743
     728       5.8222
     729       6.3020
     730       6.5686
     731       6.2397
     732       5.7614
     733       5.3514
     734       4.9391
     735       4.8958
     736       5.2815
     737       5.4845
     738       5.6849
     739       5.9218
     740       5.8136
     741       5.3707
     742       5.4008
     743       5.3614
     744       4.9907
     745       4.8726
     746       4.9136
     747       5.2203
     748       5.5676
     749       6.1310
     750       6.6928
     751       6.5705
     752       6.4083
     753       6.1516
     754       5.8243
     755       5.4970
     756       5.4837
     757       5.1359
     758       5.1920
     759       5.4580
     760       5.5556
     761       5.2474
     762       5.2396
     763       5.1306
     764       5.3144
     765       5.4845
     766       5.7727
     767       5.4353
     768       5.6470
     769       5.5959
     770       5.7337
     771       5.6965
     772       5.3476
     773       5.2208
     774       5.2654
     775       5.1672
     776       5.3324
     777       5.4747
     778       5.7454
     779       5.8368
     780       5.6049
     781       5.4571
     782       5.2348
     783       5.1544
     784       5.4384
     785       5.6040
     786       5.8687
     787       5.9178
     788       5.9320
     789       5.9551
     790       6.0019
     791       6.1229
     792       6.0057
     793       5.5727
     794       5.5807
     795       5.6066
     796       5.3853
     797       5.4392
     798       5.5438
     799       5.6002
     800       5.8960
     801       5.8726
     802       5.8979
     803       5.8217
     804       5.6071
     805       5.5499
     806       5.4908
     807       5.5979
     808       5.7473
     809       5.4939
     810       5.7296
     811       5.7679
     812       5.6031
     813       5.3050
     814       5.0169
     815       5.3587
     816       5.5394
     817       5.7342
     818       6.0022
     819       6.0481
     820       5.8500
     821       5.5124
     822       5.4908
     823       5.4507
     824       5.6583
     825       5.6500
     826       5.6839
     827       5.6085
     828       5.4655
     829       5.4520
     830       5.6066
     831       5.8119
     832       5.9285
     833       5.6974
     834       5.5918
     835       5.5330
     836       5.4642
     837       5.2977
     838       5.1367
     839       5.2720
     840       5.5255
     841       5.4848
     842       5.6607
     843       5.4604
     844       5.4079
     845       5.5156
     846       5.7649
     847       5.9179
     848       5.8161
     849       5.8402
     850       5.6058
     851       5.6253
     852       5.5403
     853       5.4979
     854       5.3090
     855       5.1899
     856       5.1431
     857       5.3689
     858       5.5323
     859       5.6216
     860       5.6480
     861       5.8045
     862       5.5535
     863       5.5182
     864       5.5488
     865       5.6343
     866       5.3695
     867       5.5837
     868       5.8221
     869       6.0277
     870       5.8095
     871       5.5986
     872       5.1509
     873       5.2896
     874       5.3134
     875       5.3534
     876       5.5244
     877       5.4734
     878       5.5228
     879       5.6035
     880       5.4240
     881       5.5259
     882       5.5683
     883       5.6600
     884       5.5226
     885       5.3913
     886       5.4968
     887       5.5538
     888       5.5421
     889       5.4467
     890       5.5391
     891       5.2854
     892       5.6702
     893       5.5712
     894       5.9161
     895       5.9552
     896       5.9429
     897       5.9290
     898       5.8227
     899       5.6038
     900       5.5370
     901       5.4168
     902       5.5980
     903       5.8229
     904       5.8103
     905       6.1905
     906       6.2272
     907       6.1164
     908       5.8223
     909       5.7344
     910       5.8909
     911       5.7457
     912       5.7440
     913       5.6642
     914       5.4898
     915       5.7825
     916       5.9694
     917       5.7777
     918       5.5926
     919       5.5020
     920       5.5216
     921       5.4675
     922       5.6706
     923       5.8808
     924       5.8976
     925       6.0159
     926       5.9870
     927       5.9692
     928       5.5903
     929       5.4579
     930       5.5584
     931       5.6396
     932       5.7510
     933       5.5721
     934       5.5918
     935       5.4011
     936       5.4275
     937       5.5118
     938       5.4147
     939       5.5432
     940       5.6399
     941       5.4805
     942       5.2640
     943       5.4238
     944       5.3633
     945       5.4368
     946       5.5527
     947       5.6928
     948       5.7572
     949       5.7208
     950       5.7222
     951       5.4411
     952       5.2572
     953       5.1516
     954       5.1386
     955       5.1840
     956       5.2918
     957       5.5466
     958       5.8094
     959       5.8890
     960       5.9452
     961       5.8142
     962       5.3378
     963       5.2465
     964       5.3382
     965       5.5063
     966       5.4407
     967       5.5984
     968       5.5513
     969       5.3906
     970       5.3820
     971       5.3713
     972       5.6084
     973       5.4865
     974       5.8216
     975       5.8484
     976       5.9399
     977       5.9877
     978       5.8489
     979       5.4956
     980       5.3552
     981       5.3440
     982       5.3913
     983       5.7501
     984       5.4540
     985       5.3241
     986       5.2226
     987       5.2767
     988       5.3512
     989       5.6928
     990       5.6160
     991       5.5982
     992       5.4802
     993       5.3047
     994       5.3498
     995       5.4709
     996       5.3375
     997       5.4929
     998       5.4187
     999       5.4093
    1000       5.5952
    1001       5.5639
    1002       5.5037
    1003       5.8798
    1004       5.8318
    1005       5.8576
    1006       5.8429
    1007       5.6774
    1008       5.5591
    1009       5.2628
    1010       5.3400
    1011       5.3840
    1012       5.3617
    1013       5.4963
    1014       5.6811
    1015       5.5537
    1016       5.3639
    1017       5.3594
    1018       5.4674
    1019       5.5491
    1020       5.5308
    1021       5.4326
    1022       5.4400
    1023       5.3035
    1024       5.2322
    1025       5.4689
    1026       5.4521
    1027       5.4017
    1028       5.2973
    1029       5.5141
    1030       5.4341
    1031       5.6236
    1032       5.9939
    1033       6.4940
    1034       6.7279
    1035       6.9494
    1036       7.0859
    1037       7.2107
    1038       7.1486
    1039       6.9563
    1040       6.6964
    1041       6.2116
    1042       5.5236
    1043       5.3884
    1044       5.4047
    1045       5.2960
    1046       5.4554
    1047       5.7770
    1048       6.2271
    1049       6.1250
    1050       6.2305
    1051       6.4233
    1052       6.3518
    1053       6.2143
    1054       5.8555
    1055       5.7391
    1056       5.6612
    1057       5.5773
    1058       5.4004
    1059       5.4744
    1060       5.5372
    1061       5.7846
    1062       5.9647
    1063       6.1155
    1064       6.1169
    1065       6.2089
    1066       6.2554
    1067       6.2218
    1068       5.8302
    1069       5.6557
    1070       5.7315
    1071       5.8901
    1072       5.7795
    1073       5.4548
    1074       5.4837
    1075       5.7041
    1076       5.7998
    1077       5.7994
    1078       5.8286
    1079       5.9972
    1080       6.0388
    1081       5.8360
    1082       5.8567
    1083       5.5390
    1084       5.6263
    1085       5.4638
    1086       5.5972
    1087       5.6709
    1088       5.9407
    1089       5.9521
    1090       5.8234
    1091       5.7036
    1092       5.8730
    1093       5.8968
    1094       5.8320
    1095       5.7119
    1096       5.5615
    1097       5.4903
    1098       5.4253
    1099       5.5261
    1100       5.6682
    1101       5.9367
    1102       5.8502
    1103       5.7336
    1104       5.5317
    1105       5.4376
    1106       5.4148
    1107       5.3248
    1108       5.3432
    1109       5.2208
    1110       5.3226
    1111       5.5277
    1112       5.3220
    1113       5.4507
    1114       5.4446
    1115       5.6008
    1116       5.4980
    1117       5.5867
    1118       5.6940
    1119       5.7343
    1120       5.4408
    1121       5.1930
    1122       5.3919
    1123       5.3762
    1124       5.4769
    1125       5.3628
    1126       5.4399
    1127       5.6036
    1128       5.6882
    1129       5.6859
    1130       5.4200
    1131       5.4673
    1132       5.6982
    1133       5.6357
    1134       5.6007
    1135       5.5484
    1136       5.3408
    1137       5.2872
    1138       5.2774
    1139       5.1934
    1140       5.2248
    1141       5.3711
    1142       5.5926
    1143       5.8034
    1144       5.8913
    1145       5.7101
    1146       5.3101
    1147       5.0566
    1148       5.1124
    1149       5.6248
    1150       5.6661
    1151       5.7504
    1152       5.8881
    1153       6.0695
    1154       6.0105
    1155       6.0228
    1156       6.1364
    1157       6.1904
    1158       6.0148
    1159       5.6894
    1160       5.1336
    1161       4.9979
    1162       5.3047
    1163       5.6147
    1164       5.8576
    1165       6.0804
    1166       5.9269
    1167       6.1336
    1168       5.9807
    1169       6.3255
    1170       6.2797
    1171       6.2076
    1172       6.1756
    1173       5.9953
    1174       5.8424
    1175       5.8311
    1176       5.7332
    1177       5.6531
    1178       5.6362
    1179       5.5820
    1180       5.8155
    1181       5.9530
    1182       5.7232
    1183       5.7669
    1184       5.4347
    1185       5.4829
    1186       5.6871
    1187       5.9413
    1188       6.1979
    1189       6.1634
    1190       6.1651
    1191       6.1008
    1192       5.8167
    1193       5.9035
    1194       6.1460
    1195       6.3015
    1196       6.3465
    1197       6.3049
    1198       5.8068
    1199       5.9857
    1200       6.3829
    1201       6.4344
    1202       6.5918
    1203       6.5658
    1204       6.7713
    1205       6.8810
    1206       6.7317
    1207       6.7974
    1208       6.7090
    1209       7.0582
    1210       7.4626
    1211       7.3393
    1212       7.2967
    1213       7.2366
    1214       7.0796
    1215       7.1917
    1216       6.8171
    1217       6.5507
    1218       6.5903
    1219       6.4760
    1220       6.6007
    1221       6.5144
    1222       6.3308
    1223       6.2933
    1224       5.9352
    1225       5.5975
    1226       5.4196
    1227       5.3953
    1228       5.3314
    1229       5.4474
    1230       5.7659
    1231       5.5189
    1232       5.1713
    1233       5.2542
    1234       5.4050
    1235       5.3415
    1236       5.3237
    1237       5.3918
    1238       5.3961
    1239       5.7719
    1240       5.7795
    1241       5.5221
    1242       5.0814
    1243       5.3782
    1244       5.4773
    1245       5.6972
    1246       5.8457
    1247       5.8473
    1248       5.7425
    1249       5.5490
    1250       5.4224
    1251       5.2487
    1252       5.2184
    1253       5.3098
    1254       5.6991
    1255       5.9739
    1256       5.9786
    1257       5.8135
    1258       5.4953
    1259       5.1497
    1260       5.0477
    1261       4.6244
    1262       4.7598
    1263       4.8177
    1264       5.0675
    1265       5.4433
    1266       5.6719
    1267       5.5985
    1268       5.5397
    1269       5.3311
    1270       5.3104
    1271       5.2410
    1272       5.6492
    1273       5.9738
    1274       6.2213
    1275       6.3341
    1276       6.4773
    1277       5.9775
    1278       5.7666
    1279       5.6455
    1280       5.4814
    1281       5.7477
    1282       5.7518
    1283       5.6716
    1284       5.2419
    1285       5.4187
    1286       5.5051
    1287       5.7056
    1288       6.0899
    1289       6.1777
    1290       6.4317
    1291       6.3570
    1292       5.9935
    1293       5.8996
    1294       5.7845
    1295       5.9820
    1296       6.1449
    1297       6.0031
    1298       6.3563
    1299       6.3780
    1300       6.1960
    1301       6.2857
    1302       6.0282
    1303       6.0440
    1304       5.4701
    1305       5.1900
    1306       5.4385
    1307       5.4366
    1308       5.4810
    1309       5.6160
    1310       5.4761
    1311       5.5066
    1312       5.3436
    1313       4.8455
    1314       4.7454
    1315       4.7235
    1316       5.1275
    1317       5.3815
    1318       5.2542
    1319       5.1132
    1320       5.2528
    1321       4.9858
    1322       4.7813
    1323       4.7305
    1324       4.8065
    1325       4.6196
    1326       4.1747
    1327       4.5469
    1328       4.4783
    1329       4.4134
    1330       4.1084
    1331       3.9528
    1332       3.9473
    1333       4.1822
    1334       4.2405
    1335       4.3996
    1336       4.2323
    1337       4.4737
    1338       4.8434
    1339       5.1634
    1340       5.0143
    1341       4.8610
    1342       4.7288
    1343       4.9587
    1344       5.3055
    1345       5.5610
    1346       5.6091
    1347       5.5540
    1348       5.8271
    1349       6.3221
    1350       6.3760
    1351       6.3756
    1352       6.0890
    1353       5.8450
    1354       5.5442
    1355       5.3594
    1356       5.2233
    1357       5.3460
    1358       5.3903
    1359       5.8003
    1360       5.8930
    1361       5.7369
    1362       5.3565
    1363       5.3940
    1364       5.0941
    1365       4.9155
    1366       4.5436
    1367       4.3883
    1368       4.5941
    1369       4.8458
    1370       4.7992
    1371       5.0744
    1372       5.3580
    1373       5.5242
    1374       5.8743
    1375       5.6426
    1376       5.1627
    1377       5.3393
    1378       5.4645
    1379       5.0182
    1380       4.9752
    1381       5.0253
    1382       5.2834
    1383       5.2818
    1384       5.3496
    1385       5.5387
    1386       5.4150
    1387       5.1914
    1388       4.8727
    1389       5.2425
    1390       5.3096
    1391       4.8657
    1392       5.2008
    1393       5.3183
    1394       5.3279
    1395       5.6982
    1396       6.3141
    1397       6.7909
    1398       7.0224
    1399       7.0677
    1400       7.4896
    1401       7.6512
    1402       7.6985
    1403       7.8392
    1404       7.7533
    1405       7.7584
    1406       7.6106
    1407       7.3996
    1408       7.1397
    1409       6.2837
    1410       6.0936
    1411       5.4610
    1412       5.3776
    1413       5.3225
    1414       5.1437
    1415       5.1205
    1416       5.4161
    1417       5.5181
    1418       5.4403
    1419       5.5880
    1420       5.5693
    1421       5.7835
    1422       5.5269
    1423       4.7403
    1424       4.9266
    1425       5.0232
    1426       5.2214
    1427       5.1605
    1428       5.2040
    1429       4.9657
    1430       4.7233
    1431       4.3909
    1432       4.5713
    1433       4.6792
    1434       4.6855
    1435       4.9096
    1436       5.4483
    1437       5.7889
    1438       5.9053
    1439       6.0496
    1440       6.1963
    1441       6.3914
    1442       6.3692
    1443       6.1622
    1444       6.0411
    1445       6.2627
    1446       6.2702
    1447       6.5074
    1448       6.2808
    1449       6.0320
    1450       5.9436
    1451       6.0602
    1452       6.0186
    1453       6.0754
    1454       6.0780
    1455       6.1655
    1456       6.1926
    1457       6.0508
    1458       5.9703
    1459       5.6834
    1460       5.3447
    1461       5.5450
    1462       5.7812
    1463       5.6454
    1464       6.0468
    1465       6.2516
    1466       6.2455
    1467       5.8452
    1468       5.7874
    1469       5.7877
    1470       5.6971
    1471       5.8146
    1472       6.0409
    1473       6.1803
    1474       6.3910
    1475       6.6198
    1476       6.7504
    1477       6.6090
    1478       6.4018
    1479       6.0633
    1480       5.4626
    1481       5.2791
    1482       5.3222
    1483       5.2060
    1484       4.7934
    1485       4.6079
    1486       4.3361
    1487       4.7213
    1488       5.0218
    1489       5.3170
    1490       5.0593
    1491       4.9747
    1492       5.0862
    1493       5.2817
    1494       5.2360
    1495       5.0717
    1496       4.8233
    1497       4.6480
    1498       4.6335
    1499       5.0426
    1500       4.7453
    1501       4.2133
    1502       4.0794
    1503       4.3124
    1504       4.6553
    1505       4.8148
    1506       4.9776
    1507       4.7698
    1508       4.5687
    1509       4.6112
    1510       4.5204
    1511       4.0901
    1512       4.1140
    1513       4.1380
    1514       4.6709
    1515       4.8242
    1516       4.8615
    1517       4.5961
    1518       4.5314
    1519       4.5518
    1520       4.4065
    1521       4.4174
    1522       4.3984
    1523       4.3080
    1524       4.4786
    1525       4.5501
    1526       4.7265
    1527       5.1748
    1528       5.4093
    1529       5.4547
    1530       5.8095
    1531       5.4933
    1532       5.0133
    1533       5.0643
    1534       5.2099
    1535       4.9537
    1536       5.2539
    1537       4.8869
    1538       4.6704
    1539       4.5357
    1540       4.1315
    1541       4.0574
    1542       4.1071
    1543       4.7572
    1544       4.9346
    1545       4.3969
    1546       4.4162
    1547       4.5097
    1548       4.8389
    1549       5.0876
    1550       5.2656
    1551       5.6205
    1552       6.1094
    1553       6.5711
    1554       6.7479
    1555       6.8836
    1556       6.6070
    1557       6.6547
    1558       6.4389
    1559       6.0801
    1560       5.5381
    1561       5.0328
    1562       4.4976
    1563       4.0668
    1564       4.0585
    1565       4.1946
    1566       4.1502
    1567       4.4406
    1568       4.9583
    1569       5.0330
    1570       4.8968
    1571       5.0535
    1572       5.2257
    1573       5.3903
    1574       5.7387
    1575       5.9205
    1576       6.0540
    1577       6.0283
    1578       5.7634
    1579       6.1646
    1580       6.2653
    1581       6.1291
    1582       6.2077
    1583       6.4004
    1584       6.4430
    1585       6.3757
    1586       6.3601
    1587       6.2532
    1588       6.2667
    1589       6.4491
    1590       6.3620
    1591       6.3621
    1592       6.2992
    1593       6.2298
    1594       6.0870
    1595       6.4625
    1596       6.3203
    1597       6.4629
    1598       6.3828
    1599       6.2098
    1600       6.2674
    1601       6.3107
    1602       6.2199
    1603       6.3147
    1604       6.0726
    1605       6.0636
    1606       6.2789
    1607       6.2085
    1608       6.3797
    1609       6.1453
    1610       6.2120
    1611       6.4275
    1612       6.5451
    1613       6.4490
    1614       6.3199
    1615       6.0683
    1616       6.2719
    1617       6.3097
    1618       6.4313
    1619       6.4468
    1620       6.2478
    1621       6.2139
    1622       6.0771
    1623       6.1966
    1624       6.3622
    1625       6.5098
    1626       6.4973
    1627       6.3657
    1628       6.2109
    1629       6.3368
    1630       6.1389
    1631       6.2848
    1632       6.3324
    1633       6.3037
    1634       6.2425
    1635       6.1689
    1636       6.2155
    1637       6.2108
    1638       6.1876
    1639       6.2377
    1640       6.2527
    1641       6.2669
    1642       6.4555
    1643       6.3751
    1644       6.2581
    1645       6.2568
    1646       6.1703
    1647       6.3720
    1648       6.2216
    1649       6.1933
    1650       6.3964
    1651       6.4100
    1652       6.5642
    1653       6.4246
    1654       6.6917
    1655       6.5850
    1656       6.4398
    1657       6.5560
    1658       6.6003
    1659       6.7058
    1660       6.5868
    1661       6.4723
    1662       6.4397
    1663       6.3740
