#Frame     RMSD_00002
     277       2.5480
     278       2.5496
     279       2.8337
     280       2.5005
     281       2.5609
     282       2.5730
     283       2.4408
     284       2.5765
     285       2.6816
     286       2.8520
     287       2.5146
     288       2.4036
     289       2.4778
     290       2.5771
     291       2.5445
     292       2.6020
     293       2.3741
     294       2.4461
     295       2.4240
     296       2.7030
     297       2.5783
     298       2.4414
     299       2.5463
     300       2.5444
     301       2.4492
     302       2.6483
     303       2.7227
     304       2.2938
     305       2.3991
     306       2.3777
     307       2.5924
     308       2.5421
     309       2.5276
     310       2.5842
     311       2.4953
     312       2.5009
     313       2.6037
     314       2.3224
     315       2.2243
     316       2.5224
     317       2.5764
     318       2.5109
     319       2.6148
     320       2.5222
     321       2.7134
     322       2.6933
     323       2.3745
     324       2.6035
     325       2.4840
     326       2.4357
     327       2.4506
     328       2.7399
     329       2.4324
     330       2.6515
     331       2.7716
     332       2.3733
     333       2.4049
     334       2.5913
     335       2.4965
     336       2.4008
     337       2.5737
     338       2.5039
     339       2.4354
     340       2.4790
     341       2.6968
     342       2.6648
     343       2.7225
     344       2.5257
     345       2.3800
     346       2.5098
     347       2.6549
     348       2.5520
     349       2.5482
     350       2.4428
     351       2.3688
     352       2.5491
     353       2.6117
     354       2.4400
     355       2.4570
     356       2.6537
     357       2.6508
     358       2.5066
     359       2.2889
     360       2.5411
     361       2.3899
     362       2.5695
     363       2.5273
     364       2.3188
     365       2.6178
     366       2.6306
     367       2.5542
     368       2.5798
     369       2.5204
     370       2.4612
     371       2.4413
     372       2.5018
     373       2.8901
     374       2.9195
     375       2.8030
     376       2.4958
     377       2.4787
     378       2.6546
     379       2.4825
     380       2.3346
     381       2.5621
     382       2.4489
     383       2.3820
     384       2.6181
     385       2.3553
     386       2.4419
     387       2.3508
     388       2.6036
     389       2.4766
     390       2.5309
     391       2.3858
     392       2.3336
     393       2.4416
     394       2.3451
     395       2.3680
     396       2.4942
     397       2.5647
     398       2.3791
     399       2.5862
     400       2.4201
     401       2.3853
     402       2.5672
     403       2.7542
     404       2.5538
     405       2.5708
     406       2.3319
     407       2.4393
     408       2.5303
     409       2.6833
     410       2.9113
     411       2.9110
     412       2.9536
     413       2.5371
     414       2.4948
     415       2.3808
     416       2.5839
     417       2.8683
     418       3.0411
     419       3.1306
     420       3.0792
     421       2.7969
     422       2.5111
     423       2.2887
     424       2.5616
     425       2.5418
     426       2.7916
     427       3.0929
     428       2.7839
     429       2.9750
     430       2.6722
     431       2.4549
     432       2.6683
     433       2.7206
     434       2.7229
     435       2.8786
     436       2.9354
     437       2.8174
     438       2.9381
     439       2.9505
     440       2.7206
     441       2.5358
     442       2.9340
     443       2.7353
     444       2.7581
     445       2.6850
     446       2.6101
     447       2.6627
     448       2.6943
     449       2.5416
     450       2.5966
     451       2.3395
     452       2.5357
     453       2.2200
     454       2.7152
     455       2.8354
     456       3.0069
     457       3.0770
     458       3.0013
     459       2.7892
     460       2.8206
     461       2.8878
     462       2.7443
     463       2.6624
     464       2.4871
     465       2.6346
     466       2.7876
     467       2.5041
     468       2.6446
     469       2.7660
     470       2.5595
     471       2.6458
     472       2.6443
     473       2.5440
     474       2.6430
     475       2.8800
     476       2.8950
     477       2.8980
     478       2.8368
     479       2.8875
     480       2.8613
     481       2.6404
     482       2.8661
     483       2.5513
     484       2.5599
     485       2.8378
     486       3.0286
     487       2.8523
     488       3.1586
     489       2.9264
     490       2.6872
     491       2.8753
     492       3.0305
     493       3.2119
     494       3.3967
     495       3.1305
     496       2.9820
     497       3.0517
     498       2.9773
     499       3.4199
     500       3.2873
     501       3.3917
     502       3.3270
     503       3.1861
     504       3.1589
     505       2.9587
     506       2.9006
     507       3.1229
     508       3.0388
     509       3.0912
     510       2.9906
     511       3.4039
     512       2.6200
     513       2.2257
     514       2.0591
     515       2.5272
     516       2.2090
     517       2.4974
     518       2.7750
     519       2.9498
     520       3.1028
     521       3.0368
     522       2.9907
     523       2.8441
     524       2.5550
     525       2.5675
     526       2.8895
     527       2.7069
     528       2.5661
     529       2.9637
     530       2.9198
     531       2.8040
     532       2.7760
     533       2.8042
     534       2.7333
     535       2.5085
     536       2.3134
     537       2.6056
     538       2.4506
     539       2.8372
     540       2.7715
     541       2.5911
     542       2.7089
     543       2.5960
     544       2.4085
     545       2.5170
     546       2.5646
     547       2.8161
     548       2.6795
     549       2.4485
     550       2.5108
     551       2.5239
     552       2.4661
     553       2.3373
     554       2.5407
     555       2.6009
     556       2.5757
     557       2.4662
     558       2.4989
     559       2.5121
     560       2.8078
     561       2.7660
     562       2.8538
     563       2.9804
     564       2.7952
     565       2.5848
     566       2.3383
     567       2.2601
     568       2.3696
     569       2.5677
     570       2.8566
     571       2.9112
     572       2.7455
     573       2.8969
     574       3.0498
     575       3.0062
     576       2.7258
     577       2.4939
     578       2.5870
     579       2.9144
     580       3.0435
     581       2.8017
     582       2.9401
     583       2.6307
     584       2.4255
     585       2.3192
     586       2.5335
     587       2.9953
     588       2.6463
     589       2.7766
     590       2.4861
     591       2.4327
     592       2.3848
     593       2.6172
     594       2.6920
     595       2.9260
     596       2.9798
     597       2.7896
     598       2.7773
     599       2.9559
     600       2.8732
     601       2.7078
     602       2.9750
     603       2.8971
     604       2.9660
     605       2.7092
     606       2.7102
     607       2.9011
     608       2.6907
     609       2.7588
     610       2.9750
     611       3.0503
     612       3.0774
     613       3.0276
     614       2.7132
     615       2.5461
     616       2.5306
     617       2.8226
     618       2.8057
     619       2.8612
     620       2.8570
     621       3.0331
     622       2.7259
     623       2.6726
     624       2.4693
     625       2.3729
     626       2.3179
     627       2.6366
     628       2.8140
     629       2.6211
     630       2.6268
     631       3.2491
     632       3.1750
     633       2.9759
     634       2.7757
     635       2.8138
     636       2.8599
     637       3.1008
     638       3.1228
     639       3.1969
     640       2.7609
     641       2.9682
     642       2.7092
     643       2.6657
     644       2.9644
     645       2.9284
     646       2.8954
     647       2.6006
     648       2.8862
     649       3.0219
     650       2.9105
     651       2.9410
     652       2.9354
     653       2.9881
     654       3.0109
     655       2.9657
     656       2.8783
     657       3.0420
     658       2.9374
     659       2.9698
     660       3.0019
     661       3.0154
     662       3.0124
     663       3.1791
     664       3.2026
     665       3.0146
     666       3.0562
     667       3.1459
     668       3.2268
     669       3.1247
     670       3.1800
     671       3.1224
     672       2.9447
     673       2.8470
     674       2.9623
     675       2.6232
     676       2.6338
     677       3.2236
     678       3.2845
     679       3.0320
     680       2.7417
     681       2.6886
     682       2.9064
     683       2.9461
     684       2.8171
     685       2.5946
     686       2.8444
     687       3.0848
     688       2.6377
     689       2.8320
     690       2.9271
     691       3.0140
     692       2.5355
     693       2.6389
     694       2.8814
     695       2.9613
     696       2.8701
     697       2.9943
     698       3.0315
     699       3.0862
     700       2.9525
     701       2.6466
     702       2.7733
     703       3.1269
     704       3.0764
     705       2.9114
     706       2.8975
     707       2.8504
     708       2.8229
     709       3.0115
     710       2.8906
     711       2.9255
     712       2.8697
     713       2.7932
     714       2.8375
     715       2.9377
     716       3.1259
     717       3.2409
     718       3.1252
     719       3.0343
     720       3.1835
     721       2.9974
     722       3.1301
     723       3.0367
     724       2.8219
     725       2.8507
     726       2.8581
     727       2.9096
     728       3.0705
     729       3.0334
     730       2.7439
     731       3.1537
     732       2.8493
     733       3.0462
     734       2.8756
     735       2.9710
     736       3.0382
     737       3.1156
     738       3.1470
     739       3.2351
     740       2.8031
     741       2.8211
     742       2.8722
     743       2.9542
     744       2.8230
     745       2.5063
     746       2.8229
     747       3.5778
     748       3.4176
     749       2.9569
     750       2.6493
     751       2.8549
     752       3.1060
     753       2.6853
     754       2.7830
     755       2.7812
     756       2.9284
     757       3.0632
     758       3.4744
     759       3.6257
     760       3.2330
     761       3.0560
     762       2.7906
     763       3.0594
     764       3.0639
     765       2.9199
     766       3.0668
     767       3.0527
     768       2.7765
     769       2.8595
     770       3.0899
     771       2.9628
     772       2.7615
     773       3.1217
     774       3.2366
     775       3.2028
     776       3.2423
     777       3.2311
     778       3.2484
     779       3.3701
     780       3.4847
     781       3.3226
     782       3.2194
     783       3.3425
     784       2.9379
     785       3.2600
     786       3.2032
     787       3.2426
     788       3.3153
     789       3.1318
     790       3.0667
     791       3.1808
     792       3.2454
     793       3.4055
     794       3.2614
     795       3.2623
     796       3.4641
     797       3.3877
     798       3.2030
     799       3.0353
     800       3.0593
     801       2.9957
     802       3.2526
     803       3.7142
     804       3.6154
     805       3.2149
     806       2.5327
     807       2.8614
     808       3.1244
     809       2.9338
     810       2.8674
     811       2.7722
     812       3.2335
     813       3.2170
     814       2.9126
     815       2.9638
     816       2.9874
     817       2.9121
     818       3.1666
     819       3.0073
     820       2.9992
     821       2.7636
     822       3.1359
     823       3.1574
     824       2.8140
     825       2.8314
     826       3.2250
     827       2.8906
     828       2.8060
     829       2.9422
     830       2.8282
     831       2.9004
     832       2.9223
     833       2.8879
     834       2.8009
     835       2.9592
     836       3.0990
     837       2.9100
     838       2.9955
     839       2.8625
     840       2.9821
     841       2.9449
     842       2.6504
     843       2.7358
     844       3.0002
     845       3.1063
     846       3.0122
     847       2.6755
     848       2.8419
     849       3.2981
     850       2.9825
     851       2.7237
     852       2.6835
     853       3.0561
     854       3.0035
     855       3.0536
     856       3.1208
     857       2.7492
     858       2.7622
     859       2.8202
     860       2.7875
     861       3.1587
     862       2.8441
     863       2.5776
     864       3.0746
     865       3.1077
     866       2.6728
     867       2.8094
     868       2.7885
     869       2.8358
     870       2.9109
     871       2.9497
     872       2.9233
     873       2.9337
     874       2.7436
     875       2.7802
     876       2.9906
     877       3.1331
     878       2.9461
     879       2.9123
     880       2.9338
     881       2.9833
     882       3.0595
     883       2.8448
     884       2.9867
     885       2.6971
     886       2.6745
     887       3.0046
     888       3.1432
     889       2.8717
     890       2.8584
     891       2.7622
     892       2.7907
     893       2.9683
     894       2.9793
     895       2.7784
     896       2.8056
     897       2.8165
     898       2.6488
     899       2.7320
     900       3.0011
     901       3.0851
     902       2.9483
     903       2.8361
     904       2.7837
     905       2.7259
     906       2.9800
     907       2.9219
     908       2.6726
     909       2.8675
     910       3.0488
     911       2.9223
     912       2.6036
     913       2.7923
     914       2.9610
     915       2.8908
     916       3.0305
     917       2.8395
     918       3.0661
     919       2.9738
     920       3.0270
     921       2.9147
     922       3.0779
     923       3.0728
     924       3.0521
     925       2.9177
     926       3.1566
     927       3.1585
     928       2.9618
     929       2.8518
     930       2.9230
     931       3.1701
     932       2.8558
     933       2.8302
     934       2.7018
     935       2.9971
     936       2.7663
     937       3.1555
     938       3.1499
     939       2.7387
     940       2.7584
     941       2.8355
     942       2.7737
     943       3.0508
     944       3.1937
     945       3.1721
     946       2.9775
     947       2.6452
     948       2.8629
     949       3.1538
     950       3.1559
     951       3.0688
     952       2.8879
     953       2.9395
     954       3.0471
     955       2.8518
     956       2.7717
     957       2.8519
     958       2.7083
     959       3.0062
     960       2.9735
     961       2.8487
     962       2.5724
     963       3.0821
     964       3.1034
     965       2.8194
     966       2.6802
     967       3.0574
     968       3.2098
     969       2.8525
     970       2.7877
     971       2.8976
     972       2.8236
     973       3.0656
     974       3.0332
     975       2.8496
     976       2.8223
     977       3.1478
     978       3.0994
     979       2.9340
     980       2.9195
     981       2.9926
     982       2.8889
     983       2.9590
     984       3.0406
     985       3.0491
     986       2.8639
     987       3.0541
     988       3.0702
     989       2.9080
     990       2.8075
     991       2.8287
     992       3.0315
     993       2.7933
     994       2.7860
     995       3.0150
     996       3.0216
     997       2.9051
     998       2.8754
     999       3.0294
    1000       2.9728
    1001       2.8352
    1002       2.7683
    1003       3.0097
    1004       3.2575
    1005       3.0029
    1006       3.0256
    1007       3.1887
    1008       3.0766
    1009       2.9053
    1010       3.2324
    1011       3.0477
    1012       2.9134
    1013       3.0989
    1014       3.1252
    1015       2.8226
    1016       2.7919
    1017       2.9767
    1018       3.0767
    1019       3.2667
    1020       2.9325
    1021       3.0328
    1022       3.1599
    1023       2.9604
    1024       2.8101
    1025       2.9930
    1026       3.0578
    1027       3.1174
    1028       3.1964
    1029       3.1544
    1030       3.0283
    1031       2.8921
    1032       2.9201
    1033       2.8984
    1034       3.0496
    1035       2.9881
    1036       3.0125
    1037       2.9897
    1038       2.8948
    1039       3.0380
    1040       2.9029
    1041       3.0553
    1042       3.2454
    1043       2.8211
    1044       2.7706
    1045       3.0618
    1046       3.0071
    1047       3.0716
    1048       3.0060
    1049       2.7114
    1050       2.9388
    1051       3.0089
    1052       3.2616
    1053       3.1280
    1054       3.0430
    1055       2.8584
    1056       2.9400
    1057       3.2173
    1058       3.0993
    1059       3.0855
    1060       3.0164
    1061       3.0417
    1062       3.0164
    1063       3.4263
    1064       3.1747
    1065       2.6705
    1066       2.6859
    1067       2.7973
    1068       3.0769
    1069       3.1938
    1070       3.3813
    1071       3.0867
    1072       3.0945
    1073       3.2789
    1074       3.2892
    1075       3.2158
    1076       3.5347
    1077       3.3143
    1078       2.8866
    1079       2.6952
    1080       3.1948
    1081       3.0733
    1082       3.1115
    1083       3.1147
    1084       3.2629
    1085       3.3454
    1086       3.2886
    1087       3.0307
    1088       3.0799
    1089       3.0753
    1090       3.0236
    1091       3.4443
    1092       3.4738
    1093       3.2575
    1094       3.2772
    1095       3.5919
    1096       3.3721
    1097       3.3727
    1098       3.3716
    1099       3.1607
    1100       3.1521
    1101       3.2475
    1102       3.4142
    1103       3.4204
    1104       2.8732
    1105       2.7799
    1106       2.7381
    1107       2.7054
    1108       3.5176
    1109       3.5903
    1110       3.5363
    1111       3.2817
    1112       3.5044
    1113       3.2670
    1114       3.0833
    1115       3.1372
    1116       3.0801
    1117       2.9676
    1118       2.8985
    1119       2.8892
    1120       3.0930
    1121       3.1843
    1122       3.1739
    1123       3.0766
    1124       3.0995
    1125       3.0327
    1126       2.9464
    1127       2.7962
    1128       3.0947
    1129       2.7219
    1130       3.1595
    1131       3.0346
    1132       2.9239
    1133       3.0346
    1134       3.3297
    1135       3.2448
    1136       2.7721
    1137       2.8186
    1138       2.4848
    1139       2.5239
    1140       2.7320
    1141       3.4373
    1142       3.6975
    1143       3.2899
    1144       3.0871
    1145       3.3669
    1146       3.3175
    1147       3.2504
    1148       3.3367
    1149       3.2695
    1150       3.3515
    1151       3.2082
    1152       3.3645
    1153       3.3085
    1154       3.1392
    1155       3.2933
    1156       3.1908
    1157       3.0885
    1158       3.1358
    1159       3.0980
    1160       3.1896
    1161       3.2772
    1162       3.1464
    1163       3.0507
    1164       3.1840
    1165       3.2612
    1166       3.3647
    1167       3.0689
    1168       3.1895
    1169       3.2488
    1170       3.0993
    1171       3.2116
    1172       3.3799
    1173       3.1889
    1174       2.7787
    1175       3.0692
    1176       3.2002
    1177       3.2212
    1178       2.8585
    1179       2.8530
    1180       3.1687
    1181       3.2637
    1182       3.1989
    1183       3.5172
    1184       3.4776
    1185       3.0737
    1186       3.0382
    1187       3.0539
    1188       3.1280
    1189       3.0831
    1190       3.0386
    1191       3.1233
    1192       3.2033
    1193       3.0628
    1194       3.1307
    1195       3.1771
    1196       3.1296
    1197       3.2683
    1198       3.2290
    1199       3.2665
    1200       3.3217
    1201       2.8510
    1202       2.8038
    1203       3.2043
    1204       3.1611
    1205       2.7645
    1206       2.6188
    1207       2.6759
    1208       2.7039
    1209       2.6510
    1210       2.8446
    1211       3.0241
    1212       3.0177
    1213       3.0618
    1214       2.6953
    1215       2.5495
    1216       2.6748
    1217       2.9481
    1218       2.8277
    1219       3.1959
    1220       2.8364
    1221       2.8820
    1222       3.1922
    1223       2.7387
    1224       2.6558
    1225       2.8313
    1226       2.9272
    1227       2.9863
    1228       2.7360
    1229       2.8853
    1230       3.1107
    1231       3.0785
    1232       2.9549
    1233       3.1358
    1234       3.0896
    1235       3.0939
    1236       3.1258
    1237       3.2513
    1238       2.8942
    1239       3.1801
    1240       3.2328
    1241       3.0841
    1242       3.3164
    1243       3.2897
    1244       3.4678
    1245       3.4848
    1246       3.3706
    1247       3.1356
    1248       2.8857
    1249       2.7997
    1250       2.7823
    1251       3.2386
    1252       3.4562
    1253       3.1240
    1254       3.0303
    1255       3.4452
    1256       3.4780
    1257       3.3281
    1258       3.3276
    1259       3.1633
    1260       3.1528
    1261       3.2316
    1262       3.2440
    1263       3.2769
    1264       3.2150
    1265       3.2185
    1266       3.1728
    1267       2.9637
    1268       2.7711
    1269       3.3278
    1270       3.5230
    1271       3.3466
    1272       3.4272
    1273       3.6646
    1274       3.5751
    1275       3.1900
    1276       3.1389
    1277       3.0938
    1278       3.4584
    1279       3.7361
    1280       3.2483
    1281       3.1938
    1282       3.5702
    1283       3.2459
    1284       3.3095
    1285       3.4940
    1286       3.5766
    1287       3.3099
    1288       3.6883
    1289       3.5661
    1290       3.6577
    1291       3.3552
    1292       3.3813
    1293       3.3777
    1294       3.0430
    1295       3.1892
    1296       3.0706
    1297       3.0636
    1298       3.1140
    1299       3.1285
    1300       2.8986
    1301       3.0606
    1302       3.0410
    1303       2.8110
    1304       2.8830
    1305       3.1692
    1306       3.1885
    1307       3.1394
    1308       3.0942
    1309       2.7835
    1310       2.8780
    1311       2.9059
    1312       2.8912
    1313       2.8952
    1314       2.9681
    1315       3.0747
    1316       3.1658
    1317       3.0056
    1318       2.8721
    1319       2.8733
    1320       2.9110
    1321       3.0201
    1322       3.0203
    1323       2.9986
    1324       2.7979
    1325       2.9604
    1326       2.7298
    1327       2.7063
    1328       2.8483
    1329       3.1866
    1330       2.9486
    1331       2.9865
    1332       3.0743
    1333       2.8896
    1334       3.1127
    1335       3.2992
    1336       2.9178
    1337       3.1014
    1338       2.8784
    1339       3.0202
    1340       2.9516
    1341       2.8486
    1342       2.7622
    1343       3.0746
    1344       2.9650
    1345       2.8245
    1346       2.7777
    1347       2.9771
    1348       2.6987
    1349       2.7928
    1350       3.1235
    1351       2.9077
    1352       2.6203
    1353       2.8830
    1354       2.8759
    1355       2.9468
    1356       2.6403
    1357       2.7444
    1358       3.1058
    1359       3.2444
    1360       3.1579
    1361       2.7298
    1362       2.7376
    1363       2.8333
    1364       3.0416
    1365       2.7265
    1366       3.1530
    1367       3.0043
    1368       2.6177
    1369       2.8000
    1370       3.2766
    1371       2.9163
    1372       2.7797
    1373       3.1047
    1374       3.2204
    1375       3.1169
    1376       3.3544
    1377       3.3465
    1378       2.6726
    1379       3.0154
    1380       3.3598
    1381       2.6681
    1382       2.4221
    1383       2.5509
    1384       3.0674
    1385       2.7378
    1386       2.9475
    1387       2.8879
    1388       2.8925
    1389       2.8432
    1390       3.1367
    1391       2.7088
    1392       2.8356
    1393       2.7028
    1394       2.9297
    1395       2.9965
    1396       3.1182
    1397       3.1306
    1398       3.1346
    1399       2.9648
    1400       2.8225
    1401       3.0151
    1402       2.8367
    1403       2.9737
    1404       3.2233
    1405       2.8745
    1406       3.0159
    1407       3.2377
    1408       3.1406
    1409       2.7663
    1410       3.0999
    1411       3.0208
    1412       2.8644
    1413       2.8502
    1414       2.8051
    1415       2.8735
    1416       2.9970
    1417       3.1368
    1418       3.0648
    1419       2.8943
    1420       3.0453
    1421       3.2325
    1422       2.7835
    1423       2.7660
    1424       3.1004
    1425       3.0929
    1426       3.1821
    1427       3.1380
    1428       2.8883
    1429       3.0701
    1430       3.1371
    1431       2.8438
    1432       2.7492
    1433       3.3203
    1434       3.1908
    1435       3.2143
    1436       2.9768
    1437       3.1559
    1438       2.9492
    1439       2.9406
    1440       2.6057
    1441       2.6958
    1442       3.0988
    1443       3.0364
    1444       3.0110
    1445       2.9254
    1446       2.7213
    1447       2.9143
    1448       2.8259
    1449       2.8099
    1450       2.9787
    1451       2.8777
    1452       2.6697
    1453       2.8825
    1454       2.8382
    1455       2.9977
    1456       2.7728
    1457       2.8479
    1458       2.8759
    1459       2.7813
    1460       2.8606
    1461       3.0362
    1462       3.1060
    1463       2.6259
    1464       2.8816
    1465       3.1095
    1466       2.9661
    1467       2.7593
    1468       2.9745
    1469       2.9611
    1470       2.8054
    1471       3.1722
    1472       3.0456
    1473       2.9554
    1474       3.0395
    1475       2.9984
    1476       2.8789
    1477       3.0503
    1478       3.0222
    1479       2.9164
    1480       2.9400
    1481       3.0240
    1482       2.9569
    1483       2.9311
    1484       2.9911
    1485       3.1413
    1486       3.0118
    1487       2.9104
    1488       3.1005
    1489       2.8806
    1490       2.9499
    1491       2.9009
    1492       2.8468
    1493       2.8665
    1494       2.8190
    1495       3.0439
    1496       3.1192
    1497       2.9718
    1498       2.5855
    1499       2.8285
    1500       2.9079
    1501       3.0234
    1502       3.0446
    1503       3.1304
    1504       3.4718
    1505       3.6115
    1506       3.3914
    1507       3.1935
    1508       3.3595
    1509       3.0511
    1510       3.3517
    1511       3.3148
    1512       3.3702
    1513       3.4160
    1514       3.5329
    1515       3.2388
    1516       3.1016
    1517       3.2495
    1518       3.2498
    1519       2.8172
    1520       3.0112
    1521       3.0949
    1522       2.5961
    1523       3.0925
    1524       2.9896
    1525       3.1745
    1526       3.1819
    1527       2.9230
    1528       3.1958
    1529       3.1858
    1530       2.6530
    1531       3.1538
    1532       2.7969
    1533       2.6945
    1534       2.7035
    1535       2.8332
    1536       2.7085
    1537       3.0898
    1538       3.1012
    1539       2.9492
    1540       2.7475
    1541       2.8047
    1542       3.0083
    1543       3.1909
    1544       3.2196
    1545       3.1039
    1546       3.0468
    1547       2.9514
    1548       2.6936
    1549       2.6217
    1550       2.8505
    1551       2.9100
    1552       2.8940
    1553       2.8832
    1554       2.7191
    1555       3.1431
    1556       3.1890
    1557       2.9203
    1558       2.9906
    1559       3.1284
    1560       3.0711
    1561       3.3252
    1562       3.2925
    1563       3.2558
    1564       2.8679
    1565       3.1060
    1566       2.9764
    1567       3.0425
    1568       3.1062
    1569       2.7419
    1570       2.9672
    1571       3.1502
    1572       3.0047
    1573       3.2814
    1574       3.1083
    1575       3.4401
    1576       3.3874
    1577       3.2684
    1578       3.1917
    1579       3.4577
    1580       3.2764
    1581       3.3048
    1582       3.2648
    1583       3.0061
    1584       2.7610
    1585       3.0972
    1586       3.1317
    1587       2.9249
    1588       2.8464
    1589       2.5928
    1590       2.9917
    1591       3.0262
    1592       2.7449
    1593       2.7727
    1594       2.7955
    1595       3.0266
    1596       2.8710
    1597       2.9323
    1598       2.8634
    1599       3.0843
    1600       2.9356
    1601       3.1800
    1602       3.0556
    1603       2.8590
    1604       2.9413
    1605       2.9114
    1606       2.9215
    1607       2.8442
    1608       2.9403
    1609       2.9241
    1610       2.8328
    1611       2.7966
    1612       3.0110
    1613       2.8484
    1614       2.9458
    1615       2.8448
    1616       2.8810
    1617       3.0563
    1618       2.9815
    1619       3.1160
    1620       3.1684
    1621       2.7573
    1622       2.9641
    1623       2.9948
    1624       2.9153
    1625       2.9836
    1626       3.2516
    1627       3.1218
    1628       3.1181
    1629       3.0002
    1630       2.7480
    1631       3.1187
    1632       2.9758
    1633       2.7518
    1634       2.8849
    1635       3.0679
    1636       2.6419
    1637       3.0224
    1638       2.9143
    1639       2.6903
    1640       2.6751
    1641       3.0692
    1642       3.1941
    1643       2.8688
    1644       2.2511
    1645       2.4973
    1646       3.2174
    1647       3.3843
    1648       3.0240
    1649       3.0755
    1650       3.1472
    1651       3.0277
    1652       3.1343
    1653       2.9977
    1654       2.9252
    1655       3.0695
    1656       3.0962
    1657       2.9598
    1658       3.2002
    1659       3.1992
    1660       2.9331
    1661       3.0226
    1662       3.2034
    1663       3.0847
