#Frame     RMSD_00002
     440       7.7538
     441       7.8751
     442       7.8349
     443       7.5821
     444       7.5888
     445       7.4392
     446       7.6214
     447       7.3994
     448       7.1342
     449       6.9488
     450       7.2110
     451       7.3907
     452       7.6040
     453       7.5449
     454       7.5444
     455       7.4590
     456       7.5077
     457       7.4753
     458       7.7187
     459       7.8153
     460       7.6765
     461       7.6980
     462       7.6776
     463       7.4934
     464       7.5147
     465       7.3874
     466       7.1529
     467       7.3927
     468       7.7470
     469       8.0447
     470       8.2347
     471       8.1139
     472       7.7902
     473       7.5750
     474       7.7284
     475       7.8735
     476       8.2656
     477       8.1041
     478       7.9887
     479       8.1442
     480       7.9996
     481       7.9004
     482       7.8634
     483       7.9997
     484       8.1954
     485       7.9752
     486       7.9808
     487       8.0725
     488       7.8868
     489       7.8667
     490       7.9445
     491       8.1193
     492       8.0917
     493       7.9639
     494       8.0359
     495       7.7124
     496       8.0221
     497       8.1427
     498       8.0560
     499       8.0182
     500       8.1006
     501       8.2292
     502       8.2571
     503       8.2216
     504       7.8804
     505       7.9463
     506       7.8568
     507       8.1275
     508       8.2539
     509       8.0855
     510       7.8700
     511       7.7094
     512       7.5590
     513       7.2655
     514       6.9956
     515       6.9545
     516       6.6447
     517       6.4904
     518       6.6926
     519       6.8126
     520       6.8954
     521       7.0087
     522       7.1289
     523       7.0713
     524       7.1292
     525       7.1053
     526       7.1958
     527       7.2049
     528       7.3512
     529       7.5875
     530       7.7796
     531       7.7060
     532       7.9156
     533       7.4943
     534       7.2967
     535       7.0798
     536       7.1647
     537       7.3338
     538       7.0500
     539       7.1369
     540       7.2179
     541       7.2706
     542       7.2098
     543       6.8867
     544       6.5259
     545       6.4734
     546       6.7012
     547       6.8542
     548       6.8703
     549       7.0007
     550       7.2539
     551       7.3699
     552       7.3285
     553       7.3165
     554       7.1062
     555       6.7854
     556       6.6558
     557       6.9222
     558       6.8509
     559       7.0280
     560       7.0131
     561       6.9896
     562       7.1076
     563       7.2867
     564       7.3124
     565       7.2272
     566       7.4347
     567       7.5585
     568       7.9123
     569       8.0099
     570       7.7894
     571       7.7599
     572       7.5765
     573       7.4990
     574       7.1033
     575       6.8436
     576       6.6522
     577       6.7945
     578       6.8171
     579       7.0253
     580       7.3033
     581       7.7722
     582       8.2966
     583       8.4718
     584       8.4182
     585       8.2460
     586       8.2903
     587       7.9094
     588       7.8989
     589       7.8217
     590       7.8066
     591       7.8898
     592       7.8151
     593       7.8267
     594       7.7097
     595       7.7379
     596       8.0615
     597       7.9678
     598       7.6878
     599       7.6286
     600       7.4485
     601       7.7479
     602       7.8752
     603       8.0127
     604       8.2287
     605       8.4113
     606       8.0856
     607       7.6643
     608       7.5237
     609       7.6227
     610       8.0061
     611       8.0020
     612       7.9664
     613       7.9631
     614       7.7182
     615       7.9003
     616       7.5736
     617       7.4464
     618       7.4934
     619       7.3852
     620       7.3992
     621       7.1790
     622       7.0449
     623       7.0228
     624       7.4717
     625       7.6839
     626       7.4343
     627       7.6000
     628       7.6933
     629       7.5866
     630       7.3177
     631       7.1483
     632       6.9702
     633       7.0236
     634       7.3320
     635       7.5074
     636       7.6544
     637       7.5635
     638       7.4835
     639       7.5120
     640       7.3721
     641       7.2183
     642       7.1033
     643       7.0977
     644       7.2131
     645       7.2243
     646       7.2536
     647       7.3371
     648       7.2918
     649       7.3510
     650       7.4616
     651       7.4219
     652       7.0442
     653       7.1790
     654       7.2761
     655       7.2538
     656       7.3942
     657       7.4670
     658       7.2048
     659       7.1318
     660       7.3877
     661       7.2064
     662       7.2246
     663       7.3942
     664       7.4009
     665       6.8306
     666       6.9443
     667       7.0527
     668       7.0784
     669       7.3219
     670       7.4816
     671       7.7114
     672       7.8860
     673       7.8610
     674       7.7220
     675       7.5965
     676       7.4465
     677       7.5297
     678       7.7826
     679       7.5233
     680       7.2592
     681       7.4731
     682       7.5344
     683       7.5754
     684       7.5051
     685       7.4416
     686       7.7601
     687       7.8343
     688       7.6804
     689       7.5830
     690       7.7555
     691       8.1121
     692       8.2535
     693       8.1386
     694       8.0934
     695       7.6396
     696       7.8433
     697       8.0499
     698       8.1291
     699       8.1379
     700       7.8640
     701       7.8409
     702       8.0307
     703       7.8993
     704       7.8751
     705       7.9025
     706       7.7465
     707       7.8931
     708       7.7575
     709       7.8585
     710       8.0641
     711       7.8739
     712       7.9762
     713       7.9001
     714       8.1155
     715       7.9529
     716       7.9900
     717       7.8124
     718       7.6531
     719       7.7543
     720       7.7881
     721       7.8337
     722       7.4352
     723       7.7151
     724       7.8648
     725       7.9329
     726       8.0125
     727       7.5784
     728       7.4432
     729       7.5075
     730       7.7480
     731       7.9414
     732       7.9789
     733       7.9921
     734       7.8188
     735       7.7547
     736       7.6043
     737       7.8294
     738       8.0447
     739       7.9875
     740       8.0460
     741       7.7810
     742       7.6481
     743       7.8336
     744       7.8685
     745       7.9675
     746       8.1390
     747       7.8304
     748       7.8809
     749       7.5889
     750       7.4366
     751       7.6290
     752       7.7924
     753       7.9185
     754       8.2027
     755       8.1117
     756       8.1037
     757       7.9162
     758       7.7254
     759       7.6349
     760       7.5951
     761       7.6113
     762       7.6267
     763       7.7376
     764       7.6583
     765       7.7760
     766       7.6203
     767       7.4926
     768       7.4444
     769       7.6749
     770       7.5902
     771       7.6280
     772       7.9488
     773       7.8298
     774       7.4069
     775       7.3295
     776       7.4149
     777       7.6688
     778       7.5229
     779       7.2856
     780       7.3335
     781       7.4632
     782       7.3860
     783       7.2247
     784       6.9784
     785       7.6509
     786       7.9565
     787       7.9269
     788       7.8328
     789       7.5243
     790       7.7976
     791       7.7992
     792       7.5497
     793       7.6236
     794       7.4217
     795       7.2566
     796       7.2931
     797       7.5521
     798       7.3437
     799       7.3566
     800       7.3298
     801       7.5390
     802       7.7113
     803       7.5920
     804       7.4932
     805       7.3542
     806       7.5404
     807       7.2690
     808       7.2512
     809       7.2325
     810       7.4099
     811       7.3245
     812       7.1252
     813       7.3302
     814       7.2985
     815       7.4024
     816       7.4435
     817       7.5424
     818       7.3263
     819       7.2784
     820       7.4261
     821       7.5953
     822       7.4706
     823       7.5658
     824       7.4676
     825       7.2512
     826       6.8953
     827       7.2041
     828       7.4298
     829       7.6330
     830       7.3555
     831       7.4398
     832       7.1453
     833       7.3097
     834       7.6219
     835       7.5660
     836       7.5680
     837       7.6871
     838       7.7400
     839       7.7823
     840       7.8904
     841       7.9413
     842       7.6758
     843       7.3896
     844       7.6261
     845       7.6185
     846       7.4138
     847       7.4387
     848       7.5294
     849       7.5110
     850       7.3291
     851       7.3922
     852       7.2063
     853       7.1192
     854       7.6606
     855       7.4538
     856       7.5883
     857       7.2302
     858       6.9422
     859       7.2046
     860       7.0118
     861       7.0975
     862       7.3281
     863       7.4731
     864       7.5833
     865       7.5514
     866       7.3144
     867       7.1985
     868       7.2918
     869       7.4280
     870       7.3462
     871       7.1669
     872       7.1126
     873       7.4255
     874       7.2479
     875       7.3892
     876       7.5482
     877       7.6105
     878       7.6669
     879       7.4302
     880       7.5973
     881       7.7553
     882       7.4799
     883       7.7542
     884       7.4240
     885       7.5385
     886       7.6243
     887       7.8050
     888       7.8137
     889       7.5222
     890       7.3663
     891       7.7329
     892       7.7552
     893       7.7545
     894       8.0067
     895       7.7711
     896       7.6230
     897       7.7399
     898       7.9054
     899       7.9119
     900       7.8343
     901       7.8966
     902       7.7773
     903       7.8810
     904       7.8122
     905       7.7690
     906       7.9191
     907       7.9568
     908       7.6408
     909       7.7681
     910       7.8001
     911       7.8134
     912       7.7839
     913       7.7479
     914       7.7668
     915       7.5488
     916       7.5970
     917       7.7260
     918       7.5695
     919       7.4752
     920       7.6962
     921       7.9387
     922       7.9556
     923       7.8111
     924       7.5993
     925       7.5180
     926       7.0818
     927       7.2868
     928       7.4479
     929       7.3560
     930       7.2885
     931       7.2104
     932       7.2636
     933       7.1969
     934       7.2794
     935       7.3329
     936       7.2462
     937       7.3679
     938       7.1785
     939       7.2640
     940       7.3776
     941       7.4760
     942       7.8232
     943       7.5745
     944       7.2361
     945       7.2281
     946       7.6196
     947       7.8311
     948       7.9335
     949       7.8035
     950       7.5127
     951       7.5780
     952       7.6002
     953       7.2982
     954       7.4050
     955       7.5678
     956       7.6682
     957       7.6420
     958       7.6098
     959       7.6810
     960       7.6635
     961       7.7124
     962       7.4680
     963       7.4217
     964       7.3054
     965       7.6474
     966       7.4152
     967       7.3594
     968       7.5259
     969       7.1603
     970       7.3854
     971       7.4410
     972       7.3448
     973       7.2404
     974       7.5170
     975       7.4984
     976       7.5092
     977       7.3839
     978       7.3835
     979       7.4231
     980       7.4900
     981       7.3488
     982       7.3065
     983       7.2165
     984       7.1135
     985       7.2860
     986       7.4886
     987       7.3095
     988       7.5048
     989       7.4472
     990       7.6122
     991       7.5441
     992       7.5624
     993       7.1945
     994       7.3670
     995       7.5417
     996       7.6415
     997       7.7543
     998       7.8121
     999       7.7937
    1000       8.0273
    1001       8.0269
    1002       7.9382
    1003       7.9320
    1004       7.8289
    1005       7.5583
    1006       7.7579
    1007       7.8129
    1008       7.5988
    1009       7.2704
    1010       7.1597
    1011       7.6488
    1012       7.9850
    1013       8.2405
    1014       8.0392
    1015       8.1335
    1016       8.1181
    1017       7.7916
    1018       7.7786
    1019       7.8478
    1020       8.2261
    1021       8.2158
    1022       8.3102
    1023       8.2444
    1024       7.8930
    1025       7.6646
    1026       7.4436
    1027       7.3206
    1028       7.4889
    1029       7.8002
    1030       8.1708
    1031       8.1380
    1032       8.2629
    1033       8.0986
    1034       7.8845
    1035       7.9138
    1036       7.8704
    1037       7.9372
    1038       7.8968
    1039       7.9283
    1040       8.0276
    1041       7.9920
    1042       8.0190
    1043       8.1443
    1044       8.0602
    1045       8.0148
    1046       8.0422
    1047       7.9487
    1048       7.7551
    1049       7.5503
    1050       7.2418
    1051       7.3405
    1052       7.5768
    1053       7.5501
    1054       7.4274
    1055       7.3731
    1056       7.3759
    1057       7.8978
    1058       7.8141
    1059       8.1716
    1060       8.1784
    1061       8.3260
    1062       8.2820
    1063       7.9846
    1064       7.8614
    1065       7.7028
    1066       7.5181
    1067       7.5540
    1068       7.8763
    1069       7.8406
    1070       7.9724
    1071       7.5321
    1072       7.3281
    1073       7.2370
    1074       7.3440
    1075       7.6812
    1076       8.0120
    1077       8.2267
    1078       7.9769
    1079       7.6735
    1080       7.4994
    1081       7.3278
    1082       7.3719
    1083       7.4003
    1084       7.4615
    1085       7.6899
    1086       7.6968
    1087       7.4896
    1088       7.4724
    1089       7.7050
    1090       7.7976
    1091       7.8727
    1092       8.1055
    1093       8.0628
    1094       8.2733
    1095       8.5413
    1096       8.0513
    1097       8.0357
    1098       7.7238
    1099       7.6221
    1100       7.6572
    1101       8.0606
    1102       8.2131
    1103       8.0678
    1104       8.3225
    1105       8.4065
    1106       8.1792
    1107       8.1830
    1108       8.1247
    1109       8.2701
    1110       8.1648
    1111       8.1660
    1112       7.8273
    1113       8.0090
    1114       7.6390
    1115       7.9033
    1116       7.8902
    1117       7.8342
    1118       8.2056
    1119       8.2123
    1120       7.7571
    1121       7.9851
    1122       8.3350
    1123       8.2140
    1124       7.8641
    1125       7.7197
    1126       7.7557
    1127       8.0028
    1128       8.1934
    1129       8.1760
    1130       8.1698
    1131       8.1563
    1132       8.1848
    1133       8.1441
    1134       7.9288
    1135       7.8236
    1136       7.6901
    1137       7.6765
    1138       7.8570
    1139       7.8892
    1140       7.9624
    1141       8.1224
    1142       7.9464
    1143       8.1364
    1144       8.0985
    1145       7.8537
    1146       7.6122
    1147       7.9562
    1148       8.0418
    1149       8.0068
    1150       7.9283
    1151       7.9253
    1152       7.7849
    1153       7.8022
    1154       8.0375
    1155       7.9065
    1156       7.9273
    1157       7.9104
    1158       7.8903
    1159       7.7352
    1160       7.7636
    1161       7.9212
    1162       7.7961
    1163       8.0221
    1164       8.1404
    1165       8.1609
    1166       8.0860
    1167       8.0013
    1168       7.7944
    1169       7.6190
    1170       7.5104
    1171       7.5566
    1172       7.4743
    1173       7.6265
    1174       7.8651
    1175       7.7600
    1176       7.4247
    1177       7.4021
    1178       7.7092
    1179       7.8323
    1180       7.8566
    1181       7.8361
    1182       7.5246
    1183       7.5114
    1184       7.6372
    1185       7.8454
    1186       7.7905
    1187       7.6047
    1188       7.5399
    1189       7.3692
    1190       7.1732
    1191       6.9528
    1192       6.6832
    1193       6.7067
    1194       6.9662
    1195       6.9643
    1196       7.0632
    1197       7.2295
    1198       7.2160
    1199       7.2145
    1200       7.2630
    1201       6.9074
    1202       6.9406
    1203       6.9383
    1204       6.8564
    1205       6.7134
    1206       6.3397
    1207       6.3295
    1208       6.3486
    1209       6.6238
    1210       6.6530
    1211       6.8974
    1212       7.1830
    1213       7.1591
    1214       7.3161
    1215       7.3457
    1216       7.6178
    1217       7.6084
    1218       7.7138
    1219       7.8616
    1220       7.5848
    1221       7.5922
    1222       7.6880
    1223       7.5816
    1224       7.4347
    1225       7.2226
    1226       7.1698
    1227       7.2552
    1228       7.1787
    1229       7.0381
    1230       6.5768
    1231       6.5443
    1232       6.5711
    1233       6.4880
    1234       6.8451
    1235       7.1476
    1236       7.1632
    1237       7.1262
    1238       6.7689
    1239       6.9007
    1240       6.5329
    1241       6.8378
    1242       6.7805
    1243       6.8223
    1244       6.7126
    1245       6.8080
    1246       6.9117
    1247       6.9943
    1248       6.9923
    1249       6.9412
    1250       6.7776
    1251       6.5953
    1252       6.6663
    1253       6.6939
    1254       6.5141
    1255       6.7332
    1256       6.7535
    1257       6.6726
    1258       6.5467
    1259       6.9417
    1260       7.1337
    1261       7.1205
    1262       7.2738
    1263       7.4194
    1264       7.5193
    1265       7.7199
    1266       7.8967
    1267       7.8698
    1268       7.9002
    1269       7.8978
    1270       7.7466
    1271       7.5571
    1272       7.2282
    1273       7.0621
    1274       7.5271
    1275       7.7260
    1276       7.9673
    1277       7.9052
    1278       8.2856
    1279       8.0757
    1280       8.1897
    1281       8.1205
    1282       7.9453
    1283       7.6548
    1284       7.5167
    1285       7.3719
    1286       7.3289
    1287       7.4770
    1288       7.5927
    1289       7.0412
    1290       6.7525
    1291       6.5745
    1292       6.4947
    1293       6.7553
    1294       6.8103
    1295       6.8528
    1296       6.8739
    1297       6.7917
    1298       6.6741
    1299       6.8357
    1300       7.1666
    1301       7.3108
    1302       7.3798
    1303       7.7104
    1304       7.5612
    1305       7.7148
    1306       7.4621
    1307       7.3976
    1308       7.3723
    1309       7.3395
    1310       7.2286
    1311       7.2944
    1312       7.7417
    1313       7.9524
    1314       8.0077
    1315       8.3610
    1316       8.0762
    1317       7.8672
    1318       7.8477
    1319       7.2111
    1320       6.9254
    1321       6.7848
    1322       7.4357
    1323       7.5419
    1324       7.8398
    1325       7.9972
    1326       8.2211
    1327       8.4570
    1328       8.5634
    1329       8.5560
    1330       8.4799
    1331       8.3350
    1332       7.8419
    1333       7.3654
    1334       7.1364
    1335       6.9887
    1336       7.1653
    1337       7.2434
    1338       7.8749
    1339       8.0645
    1340       8.1582
    1341       7.8260
    1342       7.6702
    1343       7.3243
    1344       6.8246
    1345       6.6423
    1346       6.6726
    1347       6.6234
    1348       7.1092
    1349       7.1469
    1350       7.3924
    1351       7.5889
    1352       7.2721
    1353       6.8600
    1354       6.6701
    1355       6.6963
    1356       6.8897
    1357       7.0581
    1358       7.3787
    1359       7.5294
    1360       7.1945
    1361       6.8833
    1362       6.6505
    1363       6.5239
    1364       6.7780
    1365       7.1597
    1366       7.0731
    1367       6.9998
    1368       6.7363
    1369       6.3767
    1370       6.5636
    1371       6.8000
    1372       6.7337
    1373       6.7969
    1374       7.0271
    1375       6.9475
    1376       6.9128
    1377       6.7670
    1378       6.5759
    1379       6.6240
    1380       6.9558
    1381       6.9042
    1382       7.1141
    1383       7.2081
    1384       6.9755
    1385       7.0177
    1386       6.8898
    1387       6.6405
    1388       6.6622
    1389       6.7850
    1390       6.9725
    1391       7.0880
    1392       6.9856
    1393       6.9711
    1394       7.0546
    1395       6.7542
    1396       6.4734
    1397       6.6430
    1398       6.6763
    1399       6.7503
    1400       6.8282
    1401       6.9232
    1402       6.6903
    1403       6.7451
    1404       6.7322
    1405       6.9477
    1406       6.8364
    1407       6.8520
    1408       6.7684
    1409       6.6609
    1410       6.7180
    1411       6.8780
    1412       7.0327
    1413       6.7719
    1414       6.8065
    1415       6.8658
    1416       6.9387
    1417       6.6519
    1418       6.4971
    1419       6.8227
    1420       6.9759
    1421       6.9281
    1422       7.1186
    1423       7.1089
    1424       7.0699
    1425       7.2557
    1426       7.1403
    1427       7.1590
    1428       7.4138
    1429       7.0142
    1430       6.7699
    1431       6.7041
    1432       6.8898
    1433       6.9813
    1434       6.8482
    1435       6.7114
    1436       6.6618
    1437       6.6884
    1438       6.8038
    1439       6.9899
    1440       7.0800
    1441       6.8316
    1442       7.1350
    1443       7.0478
    1444       6.8349
    1445       7.0943
    1446       6.9985
    1447       6.9094
    1448       7.1295
    1449       7.0866
    1450       6.9777
    1451       6.7400
    1452       6.5779
    1453       6.6520
    1454       6.9978
    1455       7.0473
    1456       6.9884
    1457       6.9267
    1458       6.9126
    1459       6.9240
    1460       6.8681
    1461       7.1232
    1462       7.1900
    1463       7.1126
    1464       6.9722
    1465       7.0543
    1466       7.0699
    1467       6.9710
    1468       6.6696
    1469       6.6815
    1470       6.6515
    1471       6.8161
    1472       6.9881
    1473       6.8853
    1474       6.8916
    1475       6.7621
    1476       6.5401
    1477       6.4296
    1478       6.8112
    1479       7.1975
    1480       6.9796
    1481       6.6852
    1482       6.8677
    1483       6.7682
    1484       6.5414
    1485       6.2355
    1486       6.3376
    1487       6.6618
    1488       6.7108
    1489       6.6750
    1490       6.6302
    1491       6.8732
    1492       6.9404
    1493       6.9152
    1494       6.6136
    1495       6.5479
    1496       6.8392
    1497       6.8667
    1498       6.8520
    1499       7.0895
    1500       6.9677
    1501       6.6575
    1502       6.2625
    1503       6.3982
    1504       6.7364
    1505       7.0099
    1506       7.0717
    1507       7.1980
    1508       7.3067
    1509       7.1947
    1510       7.0783
    1511       6.6158
    1512       6.2230
    1513       6.3017
    1514       6.1469
    1515       6.4566
    1516       6.4838
    1517       6.7545
    1518       6.7527
    1519       7.0240
    1520       6.6781
    1521       6.8564
    1522       6.5800
    1523       6.4934
    1524       6.5858
    1525       6.5300
    1526       6.2904
    1527       6.2011
    1528       6.2861
    1529       6.4975
    1530       6.7106
    1531       7.0209
    1532       6.9089
    1533       6.7028
    1534       6.6599
    1535       6.8060
    1536       6.7446
    1537       6.6054
    1538       6.4445
    1539       6.6186
    1540       6.6742
    1541       6.3428
    1542       6.5225
    1543       6.4810
    1544       6.6885
    1545       6.6785
    1546       6.6716
    1547       6.6869
    1548       6.5686
    1549       6.9995
    1550       7.0312
    1551       7.1556
    1552       7.3779
    1553       7.0671
    1554       7.2420
    1555       7.2899
    1556       7.0715
    1557       7.3355
    1558       7.6059
    1559       7.4149
    1560       7.6911
    1561       7.8114
    1562       7.7196
    1563       7.2341
    1564       6.9821
    1565       6.9902
    1566       7.3825
    1567       7.6080
    1568       7.6806
    1569       7.3571
    1570       7.4103
    1571       7.1675
    1572       7.2839
    1573       7.0426
    1574       7.4071
    1575       7.3581
    1576       7.5046
    1577       7.4977
    1578       7.4270
    1579       7.2274
    1580       6.9855
    1581       7.0319
    1582       7.0959
    1583       7.1326
    1584       7.2527
    1585       6.8854
    1586       6.5667
    1587       7.0160
    1588       7.4123
    1589       7.5284
    1590       7.2630
    1591       7.1742
    1592       7.0561
    1593       7.0569
    1594       7.2040
    1595       7.0066
    1596       6.7567
    1597       6.2989
    1598       6.5647
    1599       6.7031
    1600       6.6834
    1601       7.0114
    1602       7.1016
    1603       7.0748
    1604       7.1042
    1605       7.1758
    1606       6.8354
    1607       6.4194
    1608       6.1285
    1609       5.9107
    1610       6.0415
    1611       6.4158
    1612       6.8611
    1613       7.1743
    1614       7.0398
    1615       6.9591
    1616       6.8897
    1617       6.6175
    1618       6.4591
    1619       6.3717
    1620       6.4638
    1621       6.3431
    1622       6.4714
    1623       6.4615
    1624       6.5935
    1625       6.6643
    1626       6.7672
    1627       6.7238
    1628       6.5219
    1629       6.1438
    1630       6.0332
    1631       5.7334
    1632       5.8641
    1633       6.0195
    1634       5.9056
    1635       6.2050
    1636       6.2288
    1637       6.2975
    1638       6.6420
    1639       6.6343
    1640       6.5367
    1641       6.6901
    1642       6.5673
    1643       6.3903
    1644       6.2141
    1645       6.3206
    1646       6.1117
    1647       6.3055
    1648       6.1196
    1649       6.1747
    1650       6.3963
    1651       6.8688
    1652       6.9582
    1653       6.9388
    1654       6.8628
    1655       6.7189
    1656       7.1431
    1657       6.7153
    1658       6.6113
    1659       6.6165
    1660       6.8814
    1661       7.2585
    1662       6.8770
    1663       6.8646
