226	227
226	242
226	482
227	228
227	243
227	483
228	229
228	244
228	484
229	230
229	245
229	485
230	231
230	246
230	486
231	232
231	247
231	487
232	233
232	248
232	488
233	234
233	249
233	489
234	235
234	250
234	490
235	236
235	251
235	491
236	237
236	252
236	492
237	238
237	253
237	493
238	239
238	254
238	494
239	240
239	255
239	495
240	256
240	496
241	242
241	497
242	243
242	498
243	244
243	499
244	245
244	500
245	246
245	501
246	247
246	502
247	248
247	503
248	249
248	504
249	250
249	505
250	251
250	506
251	252
251	507
252	253
252	508
253	254
253	509
254	255
254	510
255	256
255	511
256	512
257	258
257	273
257	513
258	259
258	274
258	514
259	260
259	275
259	515
260	261
260	276
260	516
261	262
261	277
261	517
262	263
262	278
262	518
263	264
263	279
263	519
264	265
264	280
264	520
265	266
265	281
265	521
266	267
266	282
266	522
267	268
267	283
267	523
268	269
268	284
268	524
269	270
269	285
269	525
270	271
270	286
270	526
271	272
271	287
271	527
272	288
272	528
273	274
273	289
273	529
274	275
274	290
274	530
275	276
275	291
275	531
276	277
276	292
276	532
277	278
277	293
277	533
278	279
278	294
278	534
279	280
279	295
279	535
280	281
280	296
280	536
281	282
281	297
281	537
282	283
282	298
282	538
283	284
283	299
283	539
284	285
284	300
284	540
285	286
285	301
285	541
286	287
286	302
286	542
287	288
287	303
287	543
288	304
288	544
289	290
289	305
289	545
290	291
290	306
290	546
291	292
291	307
291	547
292	293
292	308
292	548
293	294
293	309
293	549
294	295
294	310
294	550
295	296
295	311
295	551
296	297
296	312
296	552
297	298
297	313
297	553
298	299
298	314
298	554
299	300
299	315
299	555
300	301
300	316
300	556
301	302
301	317
301	557
302	303
302	318
302	558
303	304
303	319
303	559
304	320
304	560
305	306
305	321
305	561
306	307
306	322
306	562
307	308
307	323
307	563
308	309
308	324
308	564
309	310
309	325
309	565
310	311
310	326
310	566
311	312
311	327
311	567
312	313
312	328
312	568
313	314
313	329
313	569
314	315
314	330
314	570
315	316
315	331
315	571
316	317
316	332
316	572
317	318
317	333
317	573
318	319
318	334
318	574
319	320
319	335
319	575
320	336
320	576
321	322
321	337
321	577
322	323
322	338
322	578
323	324
323	339
323	579
324	325
324	340
324	580
325	326
325	341
325	581
326	327
326	342
326	582
327	328
327	343
327	583
328	329
328	344
328	584
329	330
329	345
329	585
330	331
330	346
330	586
331	332
331	347
331	587
332	333
332	348
332	588
333	334
333	349
333	589
334	335
334	350
334	590
335	336
335	351
335	591
336	352
336	592
337	338
337	353
337	593
338	339
338	354
338	594
339	340
339	355
339	595
340	341
340	356
340	596
341	342
341	357
341	597
342	343
342	358
342	598
343	344
343	359
343	599
344	345
344	360
344	600
345	346
345	361
345	601
346	347
346	362
346	602
347	348
347	363
347	603
348	349
348	364
348	604
349	350
349	365
349	605
350	351
350	366
350	606
351	352
351	367
351	607
352	368
352	608
353	354
353	369
353	609
354	355
354	370
354	610
355	356
355	371
355	611
356	357
356	372
356	612
357	358
357	373
357	613
358	359
358	374
358	614
359	360
359	375
359	615
360	361
360	376
360	616
361	362
361	377
361	617
362	363
362	378
362	618
363	364
363	379
363	619
364	365
364	380
364	620
365	366
365	381
365	621
366	367
366	382
366	622
367	368
367	383
367	623
368	384
368	624
369	370
369	385
369	625
370	371
370	386
370	626
371	372
371	387
371	627
372	373
372	388
372	628
373	374
373	389
373	629
374	375
374	390
374	630
375	376
375	391
375	631
376	377
376	392
376	632
377	378
377	393
377	633
378	379
378	394
378	634
379	380
379	395
379	635
380	381
380	396
380	636
381	382
381	397
381	637
382	383
382	398
382	638
383	384
383	399
383	639
384	400
384	640
385	386
385	401
385	641
386	387
386	402
386	642
387	388
387	403
387	643
388	389
388	404
388	644
389	390
389	405
389	645
390	391
390	406
390	646
391	392
391	407
391	647
392	393
392	408
392	648
393	394
393	409
393	649
394	395
394	410
394	650
395	396
395	411
395	651
396	397
396	412
396	652
397	398
397	413
397	653
398	399
398	414
398	654
399	400
399	415
399	655
400	416
400	656
401	402
401	417
401	657
402	403
402	418
402	658
403	404
403	419
403	659
404	405
404	420
404	660
405	406
405	421
405	661
406	407
406	422
406	662
407	408
407	423
407	663
408	409
408	424
408	664
409	410
409	425
409	665
410	411
410	426
410	666
411	412
411	427
411	667
412	413
412	428
412	668
413	414
413	429
413	669
414	415
414	430
414	670
415	416
415	431
415	671
416	432
416	672
417	418
417	433
417	673
418	419
418	434
418	674
419	420
419	435
419	675
420	421
420	436
420	676
421	422
421	437
421	677
422	423
422	438
422	678
423	424
423	439
423	679
424	425
424	440
424	680
425	426
425	441
425	681
426	427
426	442
426	682
427	428
427	443
427	683
428	429
428	444
428	684
429	430
429	445
429	685
430	431
430	446
430	686
431	432
431	447
431	687
432	448
432	688
433	434
433	449
433	689
434	435
434	450
434	690
435	436
435	451
435	691
436	437
436	452
436	692
437	438
437	453
437	693
438	439
438	454
438	694
439	440
439	455
439	695
440	441
440	456
440	696
441	442
441	457
441	697
442	443
442	458
442	698
443	444
443	459
443	699
444	445
444	460
444	700
445	446
445	461
445	701
446	447
446	462
446	702
447	448
447	463
447	703
448	464
448	704
449	450
449	465
449	705
450	451
450	466
450	706
451	452
451	467
451	707
452	453
452	468
452	708
453	454
453	469
453	709
454	455
454	470
454	710
455	456
455	471
455	711
456	457
456	472
456	712
457	458
457	473
457	713
458	459
458	474
458	714
459	460
459	475
459	715
460	461
460	476
460	716
461	462
461	477
461	717
462	463
462	478
462	718
463	464
463	479
463	719
464	480
464	720
465	466
465	481
465	721
466	467
466	482
466	722
467	468
467	483
467	723
468	469
468	484
468	724
469	470
469	485
469	725
470	471
470	486
470	726
471	472
471	487
471	727
472	473
472	488
472	728
473	474
473	489
473	729
474	475
474	490
474	730
475	476
475	491
475	731
476	477
476	492
476	732
477	478
477	493
477	733
478	479
478	494
478	734
479	480
479	495
479	735
480	496
480	736
481	482
481	497
481	737
482	483
482	498
482	738
483	484
483	499
483	739
484	485
484	500
484	740
485	486
485	501
485	741
486	487
486	502
486	742
487	488
487	503
487	743
488	489
488	504
488	744
489	490
489	505
489	745
490	491
490	506
490	746
491	492
491	507
491	747
492	493
492	508
492	748
493	494
493	509
493	749
494	495
494	510
494	750
495	496
495	511
495	751
496	512
496	752
497	498
497	753
498	499
498	754
499	500
499	755
500	501
500	756
501	502
501	757
502	503
502	758
503	504
503	759
504	505
504	760
505	506
505	761
506	507
506	762
507	508
507	763
508	509
508	764
509	510
509	765
510	511
510	766
511	512
511	767
512	768
513	514
513	529
513	769
514	515
514	530
514	770
515	516
515	531
515	771
516	517
516	532
516	772
517	518
517	533
517	773
518	519
518	534
518	774
519	520
519	535
519	775
520	521
520	536
520	776
521	522
521	537
521	777
522	523
522	538
522	778
523	524
523	539
523	779
524	525
524	540
524	780
525	526
525	541
525	781
526	527
526	542
526	782
527	528
527	543
527	783
528	544
528	784
529	530
529	545
529	785
530	531
530	546
530	786
531	532
531	547
531	787
532	533
532	548
532	788
533	534
533	549
533	789
534	535
534	550
534	790
535	536
535	551
535	791
536	537
536	552
536	792
537	538
537	553
537	793
538	539
538	554
538	794
539	540
539	555
539	795
540	541
540	556
540	796
541	542
541	557
541	797
542	543
542	558
542	798
543	544
543	559
543	799
544	560
544	800
545	546
545	561
545	801
546	547
546	562
546	802
547	548
547	563
547	803
548	549
548	564
548	804
549	550
549	565
549	805
550	551
550	566
550	806
551	552
551	567
551	807
552	553
552	568
552	808
553	554
553	569
553	809
554	555
554	570
554	810
555	556
555	571
555	811
556	557
556	572
556	812
557	558
557	573
557	813
558	559
558	574
558	814
559	560
559	575
559	815
560	576
560	816
561	562
561	577
561	817
562	563
562	578
562	818
563	564
563	579
563	819
564	565
564	580
564	820
565	566
565	581
565	821
566	567
566	582
566	822
567	568
567	583
567	823
568	569
568	584
568	824
569	570
569	585
569	825
570	571
570	586
570	826
571	572
571	587
571	827
572	573
572	588
572	828
573	574
573	589
573	829
574	575
574	590
574	830
575	576
575	591
575	831
576	592
576	832
577	578
577	593
577	833
578	579
578	594
578	834
579	580
579	595
579	835
580	581
580	596
580	836
581	582
581	597
581	837
582	583
582	598
582	838
583	584
583	599
583	839
584	585
584	600
584	840
585	586
585	601
585	841
586	587
586	602
586	842
587	588
587	603
587	843
588	589
588	604
588	844
589	590
589	605
589	845
590	591
590	606
590	846
591	592
591	607
591	847
592	608
592	848
593	594
593	609
593	849
594	595
594	610
594	850
595	596
595	611
595	851
596	597
596	612
596	852
597	598
597	613
597	853
598	599
598	614
598	854
599	600
599	615
599	855
600	601
600	616
600	856
601	602
601	617
601	857
602	603
602	618
602	858
603	604
603	619
603	859
604	605
604	620
604	860
605	606
605	621
605	861
606	607
606	622
606	862
607	608
607	623
607	863
608	624
608	864
609	610
609	625
609	865
610	611
610	626
610	866
611	612
611	627
611	867
612	613
612	628
612	868
613	614
613	629
613	869
614	615
614	630
614	870
615	616
615	631
615	871
616	617
616	632
616	872
617	618
617	633
617	873
618	619
618	634
618	874
619	620
619	635
619	875
620	621
620	636
620	876
621	622
621	637
621	877
622	623
622	638
622	878
623	624
623	639
623	879
624	640
624	880
625	626
625	641
625	881
626	627
626	642
626	882
627	628
627	643
627	883
628	629
628	644
628	884
629	630
629	645
629	885
630	631
630	646
630	886
631	632
631	647
631	887
632	633
632	648
632	888
633	634
633	649
633	889
634	635
634	650
634	890
635	636
635	651
635	891
636	637
636	652
636	892
637	638
637	653
637	893
638	639
638	654
638	894
639	640
639	655
639	895
640	656
640	896
641	642
641	657
641	897
642	643
642	658
642	898
643	644
643	659
643	899
644	645
644	660
644	900
645	646
645	661
645	901
646	647
646	662
646	902
647	648
647	663
647	903
648	649
648	664
648	904
649	650
649	665
649	905
650	651
650	666
650	906
651	652
651	667
651	907
652	653
652	668
652	908
653	654
653	669
653	909
654	655
654	670
654	910
655	656
655	671
655	911
656	672
656	912
657	658
657	673
657	913
658	659
658	674
658	914
659	660
659	675
659	915
660	661
660	676
660	916
661	662
661	677
661	917
662	663
662	678
662	918
663	664
663	679
663	919
664	665
664	680
664	920
665	666
665	681
665	921
666	667
666	682
666	922
667	668
667	683
667	923
668	669
668	684
668	924
669	670
669	685
669	925
670	671
670	686
670	926
671	672
671	687
671	927
672	688
672	928
673	674
673	689
673	929
674	675
674	690
674	930
675	676
675	691
675	931
676	677
676	692
676	932
677	678
677	693
677	933
678	679
678	694
678	934
679	680
679	695
679	935
680	681
680	696
680	936
681	682
681	697
681	937
682	683
682	698
682	938
683	684
683	699
683	939
684	685
684	700
684	940
685	686
685	701
685	941
686	687
686	702
686	942
687	688
687	703
687	943
688	704
688	944
689	690
689	705
689	945
690	691
690	706
690	946
691	692
691	707
691	947
692	693
692	708
692	948
693	694
693	709
693	949
694	695
694	710
694	950
695	696
695	711
695	951
696	697
696	712
696	952
697	698
697	713
697	953
698	699
698	714
698	954
699	700
699	715
699	955
700	701
700	716
700	956
701	702
701	717
701	957
702	703
702	718
702	958
703	704
703	719
703	959
704	720
704	960
705	706
705	721
705	961
706	707
706	722
706	962
707	708
707	723
707	963
708	709
708	724
708	964
709	710
709	725
709	965
710	711
710	726
710	966
711	712
711	727
711	967
712	713
712	728
712	968
713	714
713	729
713	969
714	715
714	730
714	970
715	716
715	731
715	971
716	717
716	732
716	972
717	718
717	733
717	973
718	719
718	734
718	974
719	720
719	735
719	975
720	736
720	976
721	722
721	737
721	977
722	723
722	738
722	978
723	724
723	739
723	979
724	725
724	740
724	980
725	726
725	741
725	981
726	727
726	742
726	982
727	728
727	743
727	983
728	729
728	744
728	984
729	730
729	745
729	985
730	731
730	746
730	986
731	732
731	747
731	987
732	733
732	748
732	988
733	734
733	749
733	989
734	735
734	750
734	990
735	736
735	751
735	991
736	752
736	992
737	738
737	753
737	993
738	739
738	754
738	994
739	740
739	755
739	995
740	741
740	756
740	996
741	742
741	757
741	997
742	743
742	758
742	998
743	744
743	759
743	999
744	745
744	760
744	1000
745	746
745	761
745	1001
746	747
746	762
746	1002
747	748
747	763
747	1003
748	749
748	764
748	1004
749	750
749	765
749	1005
750	751
750	766
750	1006
751	752
751	767
751	1007
752	768
752	1008
753	754
753	1009
754	755
754	1010
755	756
755	1011
756	757
756	1012
757	758
757	1013
758	759
758	1014
759	760
759	1015
760	761
760	1016
761	762
761	1017
762	763
762	1018
763	764
763	1019
764	765
764	1020
765	766
765	1021
766	767
766	1022
767	768
767	1023
768	1024
769	770
769	785
769	1025
770	771
770	786
770	1026
771	772
771	787
771	1027
772	773
772	788
772	1028
773	774
773	789
773	1029
774	775
774	790
774	1030
775	776
775	791
775	1031
776	777
776	792
776	1032
777	778
777	793
777	1033
778	779
778	794
778	1034
779	780
779	795
779	1035
780	781
780	796
780	1036
781	782
781	797
781	1037
782	783
782	798
782	1038
783	784
783	799
783	1039
784	800
784	1040
785	786
785	801
785	1041
786	787
786	802
786	1042
787	788
787	803
787	1043
788	789
788	804
788	1044
789	790
789	805
789	1045
790	791
790	806
790	1046
791	792
791	807
791	1047
792	793
792	808
792	1048
793	794
793	809
793	1049
794	795
794	810
794	1050
795	796
795	811
795	1051
796	797
796	812
796	1052
797	798
797	813
797	1053
798	799
798	814
798	1054
799	800
799	815
799	1055
800	816
800	1056
801	802
801	817
801	1057
802	803
802	818
802	1058
803	804
803	819
803	1059
804	805
804	820
804	1060
805	806
805	821
805	1061
806	807
806	822
806	1062
807	808
807	823
807	1063
808	809
808	824
808	1064
809	810
809	825
809	1065
810	811
810	826
810	1066
811	812
811	827
811	1067
812	813
812	828
812	1068
813	814
813	829
813	1069
814	815
814	830
814	1070
815	816
815	831
815	1071
816	832
816	1072
817	818
817	833
817	1073
818	819
818	834
818	1074
819	820
819	835
819	1075
820	821
820	836
820	1076
821	822
821	837
821	1077
822	823
822	838
822	1078
823	824
823	839
823	1079
824	825
824	840
824	1080
825	826
825	841
825	1081
826	827
826	842
826	1082
827	828
827	843
827	1083
828	829
828	844
828	1084
829	830
829	845
829	1085
830	831
830	846
830	1086
831	832
831	847
831	1087
832	848
832	1088
833	834
833	849
833	1089
834	835
834	850
834	1090
835	836
835	851
835	1091
836	837
836	852
836	1092
837	838
837	853
837	1093
838	839
838	854
838	1094
839	840
839	855
839	1095
840	841
840	856
840	1096
841	842
841	857
841	1097
842	843
842	858
842	1098
843	844
843	859
843	1099
844	845
844	860
844	1100
845	846
845	861
845	1101
846	847
846	862
846	1102
847	848
847	863
847	1103
848	864
848	1104
849	850
849	865
849	1105
850	851
850	866
850	1106
851	852
851	867
851	1107
852	853
852	868
852	1108
853	854
853	869
853	1109
854	855
854	870
854	1110
855	856
855	871
855	1111
856	857
856	872
856	1112
857	858
857	873
857	1113
858	859
858	874
858	1114
859	860
859	875
859	1115
860	861
860	876
860	1116
861	862
861	877
861	1117
862	863
862	878
862	1118
863	864
863	879
863	1119
864	880
864	1120
865	866
865	881
865	1121
866	867
866	882
866	1122
867	868
867	883
867	1123
868	869
868	884
868	1124
869	870
869	885
869	1125
870	871
870	886
870	1126
871	872
871	887
871	1127
872	873
872	888
872	1128
873	874
873	889
873	1129
874	875
874	890
874	1130
875	876
875	891
875	1131
876	877
876	892
876	1132
877	878
877	893
877	1133
878	879
878	894
878	1134
879	880
879	895
879	1135
880	896
880	1136
881	882
881	897
881	1137
882	883
882	898
882	1138
883	884
883	899
883	1139
884	885
884	900
884	1140
885	886
885	901
885	1141
886	887
886	902
886	1142
887	888
887	903
887	1143
888	889
888	904
888	1144
889	890
889	905
889	1145
890	891
890	906
890	1146
891	892
891	907
891	1147
892	893
892	908
892	1148
893	894
893	909
893	1149
894	895
894	910
894	1150
895	896
895	911
895	1151
896	912
896	1152
897	898
897	913
897	1153
898	899
898	914
898	1154
899	900
899	915
899	1155
900	901
900	916
900	1156
901	902
901	917
901	1157
902	903
902	918
902	1158
903	904
903	919
903	1159
904	905
904	920
904	1160
905	906
905	921
905	1161
906	907
906	922
906	1162
907	908
907	923
907	1163
908	909
908	924
908	1164
909	910
909	925
909	1165
910	911
910	926
910	1166
911	912
911	927
911	1167
912	928
912	1168
913	914
913	929
913	1169
914	915
914	930
914	1170
915	916
915	931
915	1171
916	917
916	932
916	1172
917	918
917	933
917	1173
918	919
918	934
918	1174
919	920
919	935
919	1175
920	921
920	936
920	1176
921	922
921	937
921	1177
922	923
922	938
922	1178
923	924
923	939
923	1179
924	925
924	940
924	1180
925	926
925	941
925	1181
926	927
926	942
926	1182
927	928
927	943
927	1183
928	944
928	1184
929	930
929	945
929	1185
930	931
930	946
930	1186
931	932
931	947
931	1187
932	933
932	948
932	1188
933	934
933	949
933	1189
934	935
934	950
934	1190
935	936
935	951
935	1191
936	937
936	952
936	1192
937	938
937	953
937	1193
938	939
938	954
938	1194
939	940
939	955
939	1195
940	941
940	956
940	1196
941	942
941	957
941	1197
942	943
942	958
942	1198
943	944
943	959
943	1199
944	960
944	1200
945	946
945	961
945	1201
946	947
946	962
946	1202
947	948
947	963
947	1203
948	949
948	964
948	1204
949	950
949	965
949	1205
950	951
950	966
950	1206
951	952
951	967
951	1207
952	953
952	968
952	1208
953	954
953	969
953	1209
954	955
954	970
954	1210
955	956
955	971
955	1211
956	957
956	972
956	1212
957	958
957	973
957	1213
958	959
958	974
958	1214
959	960
959	975
959	1215
960	976
960	1216
961	962
961	977
961	1217
962	963
962	978
962	1218
963	964
963	979
963	1219
964	965
964	980
964	1220
965	966
965	981
965	1221
966	967
966	982
966	1222
967	968
967	983
967	1223
968	969
968	984
968	1224
969	970
969	985
969	1225
970	971
970	986
970	1226
971	972
971	987
971	1227
972	973
972	988
972	1228
973	974
973	989
973	1229
974	975
974	990
974	1230
975	976
975	991
975	1231
976	992
976	1232
977	978
977	993
977	1233
978	979
978	994
978	1234
979	980
979	995
979	1235
980	981
980	996
980	1236
981	982
981	997
981	1237
982	983
982	998
982	1238
983	984
983	999
983	1239
984	985
984	1000
984	1240
985	986
985	1001
985	1241
986	987
986	1002
986	1242
987	988
987	1003
987	1243
988	989
988	1004
988	1244
989	990
989	1005
989	1245
990	991
990	1006
990	1246
991	992
991	1007
991	1247
992	1008
992	1248
993	994
993	1009
993	1249
994	995
994	1010
994	1250
995	996
995	1011
995	1251
996	997
996	1012
996	1252
997	998
997	1013
997	1253
998	999
998	1014
998	1254
999	1000
999	1015
999	1255
1000	1001
1000	1016
1000	1256
1001	1002
1001	1017
1001	1257
1002	1003
1002	1018
1002	1258
1003	1004
1003	1019
1003	1259
1004	1005
1004	1020
1004	1260
1005	1006
1005	1021
1005	1261
1006	1007
1006	1022
1006	1262
1007	1008
1007	1023
1007	1263
1008	1024
1008	1264
1009	1010
1009	1265
1010	1011
1010	1266
1011	1012
1011	1267
1012	1013
1012	1268
1013	1014
1013	1269
1014	1015
1014	1270
1015	1016
1015	1271
1016	1017
1016	1272
1017	1018
1017	1273
1018	1019
1018	1274
1019	1020
1019	1275
1020	1021
1020	1276
1021	1022
1021	1277
1022	1023
1022	1278
1023	1024
1023	1279
1024	1280
1025	1026
1025	1041
1025	1281
1026	1027
1026	1042
1026	1282
1027	1028
1027	1043
1027	1283
1028	1029
1028	1044
1028	1284
1029	1030
1029	1045
1029	1285
1030	1031
1030	1046
1030	1286
1031	1032
1031	1047
1031	1287
1032	1033
1032	1048
1032	1288
1033	1034
1033	1049
1033	1289
1034	1035
1034	1050
1034	1290
1035	1036
1035	1051
1035	1291
1036	1037
1036	1052
1036	1292
1037	1038
1037	1053
1037	1293
1038	1039
1038	1054
1038	1294
1039	1040
1039	1055
1039	1295
1040	1056
1040	1296
1041	1042
1041	1057
1041	1297
1042	1043
1042	1058
1042	1298
1043	1044
1043	1059
1043	1299
1044	1045
1044	1060
1044	1300
1045	1046
1045	1061
1045	1301
1046	1047
1046	1062
1046	1302
1047	1048
1047	1063
1047	1303
1048	1049
1048	1064
1048	1304
1049	1050
1049	1065
1049	1305
1050	1051
1050	1066
1050	1306
1051	1052
1051	1067
1051	1307
1052	1053
1052	1068
1052	1308
1053	1054
1053	1069
1053	1309
1054	1055
1054	1070
1054	1310
1055	1056
1055	1071
1055	1311
1056	1072
1056	1312
1057	1058
1057	1073
1057	1313
1058	1059
1058	1074
1058	1314
1059	1060
1059	1075
1059	1315
1060	1061
1060	1076
1060	1316
1061	1062
1061	1077
1061	1317
1062	1063
1062	1078
1062	1318
1063	1064
1063	1079
1063	1319
1064	1065
1064	1080
1064	1320
1065	1066
1065	1081
1065	1321
1066	1067
1066	1082
1066	1322
1067	1068
1067	1083
1067	1323
1068	1069
1068	1084
1068	1324
1069	1070
1069	1085
1069	1325
1070	1071
1070	1086
1070	1326
1071	1072
1071	1087
1071	1327
1072	1088
1072	1328
1073	1074
1073	1089
1073	1329
1074	1075
1074	1090
1074	1330
1075	1076
1075	1091
1075	1331
1076	1077
1076	1092
1076	1332
1077	1078
1077	1093
1077	1333
1078	1079
1078	1094
1078	1334
1079	1080
1079	1095
1079	1335
1080	1081
1080	1096
1080	1336
1081	1082
1081	1097
1081	1337
1082	1083
1082	1098
1082	1338
1083	1084
1083	1099
1083	1339
1084	1085
1084	1100
1084	1340
1085	1086
1085	1101
1085	1341
1086	1087
1086	1102
1086	1342
1087	1088
1087	1103
1087	1343
1088	1104
1088	1344
1089	1090
1089	1105
1089	1345
1090	1091
1090	1106
1090	1346
1091	1092
1091	1107
1091	1347
1092	1093
1092	1108
1092	1348
1093	1094
1093	1109
1093	1349
1094	1095
1094	1110
1094	1350
1095	1096
1095	1111
1095	1351
1096	1097
1096	1112
1096	1352
1097	1098
1097	1113
1097	1353
1098	1099
1098	1114
1098	1354
1099	1100
1099	1115
1099	1355
1100	1101
1100	1116
1100	1356
1101	1102
1101	1117
1101	1357
1102	1103
1102	1118
1102	1358
1103	1104
1103	1119
1103	1359
1104	1120
1104	1360
1105	1106
1105	1121
1105	1361
1106	1107
1106	1122
1106	1362
1107	1108
1107	1123
1107	1363
1108	1109
1108	1124
1108	1364
1109	1110
1109	1125
1109	1365
1110	1111
1110	1126
1110	1366
1111	1112
1111	1127
1111	1367
1112	1113
1112	1128
1112	1368
1113	1114
1113	1129
1113	1369
1114	1115
1114	1130
1114	1370
1115	1116
1115	1131
1115	1371
1116	1117
1116	1132
1116	1372
1117	1118
1117	1133
1117	1373
1118	1119
1118	1134
1118	1374
1119	1120
1119	1135
1119	1375
1120	1136
1120	1376
1121	1122
1121	1137
1121	1377
1122	1123
1122	1138
1122	1378
1123	1124
1123	1139
1123	1379
1124	1125
1124	1140
1124	1380
1125	1126
1125	1141
1125	1381
1126	1127
1126	1142
1126	1382
1127	1128
1127	1143
1127	1383
1128	1129
1128	1144
1128	1384
