#Frame     RMSD_00002
    1044       2.8053
    1045       2.6621
    1046       2.6822
    1047       2.6513
    1048       2.9480
    1049       3.2065
    1050       3.2966
    1051       3.2120
    1052       3.0064
    1053       3.0017
    1054       2.7911
    1055       2.8060
    1056       2.8398
    1057       2.8984
    1058       2.8678
    1059       2.8986
    1060       2.9651
    1061       2.9369
    1062       2.9307
    1063       2.8123
    1064       2.9660
    1065       2.7453
    1066       2.7019
    1067       2.5992
    1068       2.5383
    1069       2.5876
    1070       2.9226
    1071       3.0011
    1072       2.8361
    1073       2.8640
    1074       2.6587
    1075       2.4558
    1076       2.6873
    1077       2.9813
    1078       2.9258
    1079       2.7091
    1080       3.0461
    1081       2.9083
    1082       2.8380
    1083       2.6686
    1084       2.6750
    1085       2.8655
    1086       2.7331
    1087       2.8287
    1088       2.6482
    1089       2.6305
    1090       2.5635
    1091       2.7024
    1092       3.0649
    1093       3.1455
    1094       3.0397
    1095       3.0730
    1096       3.2805
    1097       3.1948
    1098       2.7774
    1099       2.6193
    1100       2.6901
    1101       2.6899
    1102       2.6121
    1103       2.7596
    1104       2.7267
    1105       2.8509
    1106       2.7575
    1107       2.6826
    1108       2.6635
    1109       2.8236
    1110       2.8435
    1111       2.5929
    1112       2.5433
    1113       2.6370
    1114       2.8369
    1115       2.7711
    1116       2.7306
    1117       2.4556
    1118       2.5969
    1119       2.7358
    1120       3.0048
    1121       3.1847
    1122       3.0653
    1123       2.8905
    1124       2.8087
    1125       2.6098
    1126       2.7727
    1127       2.6712
    1128       2.7400
    1129       2.6067
    1130       2.7181
    1131       2.7098
    1132       2.8614
    1133       2.7236
    1134       2.6604
    1135       2.7315
    1136       2.5482
    1137       2.7135
    1138       2.8112
    1139       2.7950
    1140       2.8205
    1141       2.8865
    1142       2.9841
    1143       2.8430
    1144       2.9133
    1145       2.9146
    1146       2.8425
    1147       2.8947
    1148       2.7295
    1149       2.8098
    1150       2.8172
    1151       2.7923
    1152       2.6625
    1153       2.8093
    1154       2.8696
    1155       3.0479
    1156       3.0753
    1157       3.1337
    1158       3.0572
    1159       2.8481
    1160       2.6593
    1161       2.7190
    1162       3.0350
    1163       3.1680
    1164       3.0232
    1165       2.8841
    1166       2.8130
    1167       2.9879
    1168       2.9915
    1169       3.0767
    1170       3.0472
    1171       3.1512
    1172       2.8419
    1173       2.9340
    1174       2.7731
    1175       2.9030
    1176       2.9887
    1177       3.0764
    1178       3.0356
    1179       2.9858
    1180       3.0580
    1181       3.0587
    1182       2.8749
    1183       2.8439
    1184       3.1898
    1185       3.0515
    1186       2.8154
    1187       2.8400
    1188       2.9736
    1189       2.9335
    1190       3.0465
    1191       2.9432
    1192       2.7545
    1193       2.8889
    1194       2.8087
    1195       2.7610
    1196       2.8498
    1197       2.9736
    1198       2.8339
    1199       3.0223
    1200       2.8987
    1201       3.0293
    1202       2.9888
    1203       2.8937
    1204       2.9993
    1205       2.9498
    1206       2.7568
    1207       2.9735
    1208       2.9198
    1209       2.8018
    1210       2.6773
    1211       2.7009
    1212       2.9359
    1213       3.0963
    1214       3.0608
    1215       2.7841
    1216       2.8556
    1217       2.9157
    1218       2.7551
    1219       2.7388
    1220       2.8862
    1221       2.8810
    1222       3.2796
    1223       2.9865
    1224       2.9871
    1225       3.1827
    1226       2.9313
    1227       2.6644
    1228       2.9010
    1229       3.1436
    1230       3.2251
    1231       3.0766
    1232       2.9733
    1233       3.2257
    1234       3.2297
    1235       3.0879
    1236       3.0461
    1237       3.1885
    1238       3.2884
    1239       3.2388
    1240       3.2691
    1241       3.2264
    1242       3.2377
    1243       3.3021
    1244       3.5157
    1245       3.9709
    1246       4.2992
    1247       4.7035
    1248       4.9788
    1249       5.3120
    1250       5.2164
    1251       5.3330
    1252       5.2933
    1253       5.3930
    1254       5.2231
    1255       5.3281
    1256       5.4293
    1257       5.2913
    1258       5.1107
    1259       4.6185
    1260       4.0884
    1261       3.7949
    1262       3.6819
    1263       3.5968
    1264       3.5964
    1265       3.6129
    1266       3.7775
    1267       3.8922
    1268       3.9745
    1269       4.0820
    1270       3.7970
    1271       3.5949
    1272       3.6204
    1273       3.3995
    1274       3.1389
    1275       3.1103
    1276       3.3192
    1277       3.3555
    1278       3.7379
    1279       3.5363
    1280       3.2625
    1281       3.3809
    1282       3.5725
    1283       3.5308
    1284       3.2746
    1285       3.1562
    1286       3.0270
    1287       3.1957
    1288       3.1402
    1289       3.4081
    1290       3.1154
    1291       3.1595
    1292       3.7460
    1293       4.1186
    1294       3.9080
    1295       3.9625
    1296       4.3259
    1297       4.3042
    1298       3.8915
    1299       3.8410
    1300       4.0456
    1301       3.8529
    1302       3.5240
    1303       3.4618
    1304       3.2243
    1305       3.1226
    1306       3.2110
    1307       3.3176
    1308       3.4493
    1309       3.6440
    1310       3.3385
    1311       3.1857
    1312       3.1417
    1313       3.2653
    1314       2.8641
    1315       2.8382
    1316       2.8714
    1317       2.8938
    1318       2.7396
    1319       2.6510
    1320       2.8913
    1321       2.9091
    1322       2.7190
    1323       3.1062
    1324       3.0016
    1325       3.1906
    1326       3.4483
    1327       3.8515
    1328       3.8863
    1329       3.7794
    1330       3.5861
    1331       3.4328
    1332       3.4190
    1333       3.4204
    1334       3.6117
    1335       3.6149
    1336       3.6665
    1337       3.5289
    1338       3.8007
    1339       4.0176
    1340       4.2306
    1341       4.1809
    1342       3.7401
    1343       3.7693
    1344       3.9671
    1345       3.9790
    1346       4.2442
    1347       4.2005
    1348       3.9986
    1349       3.6589
    1350       3.6294
    1351       3.9688
    1352       3.7508
    1353       3.8238
    1354       3.7436
    1355       3.7177
    1356       3.6607
    1357       3.7564
    1358       3.6278
    1359       3.8909
    1360       3.7780
    1361       3.6620
    1362       3.6515
    1363       3.7762
    1364       3.9408
    1365       3.9388
    1366       3.8572
    1367       3.8694
    1368       3.5903
    1369       3.4901
    1370       3.8031
    1371       4.0095
    1372       3.7654
    1373       3.8789
    1374       3.7746
    1375       3.9731
    1376       3.9149
    1377       3.8686
    1378       3.8035
    1379       3.9817
    1380       3.9172
    1381       3.5602
    1382       3.2880
    1383       2.8994
    1384       2.5283
    1385       2.6840
    1386       2.7876
    1387       2.6700
    1388       2.6701
    1389       2.9363
    1390       2.9900
    1391       3.1176
    1392       3.2800
    1393       3.0342
    1394       2.9165
    1395       2.8108
    1396       2.9887
    1397       3.0216
    1398       3.3448
    1399       3.5140
    1400       3.3417
    1401       3.4264
    1402       3.2181
    1403       3.2245
    1404       3.1837
    1405       3.0937
    1406       3.3405
    1407       3.3751
    1408       3.3178
    1409       3.4445
    1410       3.6483
    1411       3.8252
    1412       3.8117
    1413       3.7570
    1414       3.6207
    1415       3.1487
    1416       3.0941
    1417       3.1946
    1418       3.3597
    1419       3.0807
    1420       3.2394
    1421       3.5243
    1422       3.4461
    1423       3.2960
    1424       2.7799
    1425       3.0483
    1426       2.9740
    1427       3.1108
    1428       3.0091
    1429       3.2179
    1430       3.0070
    1431       2.8078
    1432       2.8815
    1433       3.1685
    1434       2.7879
    1435       2.8338
    1436       2.9174
    1437       2.9685
    1438       2.7989
    1439       2.7899
    1440       2.7039
    1441       2.6314
    1442       2.5016
    1443       2.4225
    1444       2.6105
    1445       2.6481
    1446       2.7519
    1447       2.7721
    1448       2.8573
    1449       2.5580
    1450       2.4861
    1451       2.5600
    1452       2.7176
    1453       2.7236
    1454       2.6622
    1455       2.6842
    1456       2.4329
    1457       2.3833
    1458       2.3470
    1459       2.2899
    1460       2.2397
    1461       2.2980
    1462       2.4226
    1463       2.2250
    1464       2.2711
    1465       2.2861
    1466       2.3135
    1467       2.4151
    1468       2.2979
    1469       1.9828
    1470       1.9645
    1471       2.0653
    1472       2.2652
    1473       2.1571
    1474       2.2965
    1475       2.3125
    1476       2.3081
    1477       2.4533
    1478       2.3714
    1479       2.4060
    1480       1.9634
    1481       2.2852
    1482       1.9213
    1483       2.2100
    1484       2.5165
    1485       2.3458
    1486       1.9678
    1487       2.1729
    1488       2.2463
    1489       2.3696
    1490       2.3599
    1491       2.1894
    1492       2.3357
    1493       2.6128
    1494       2.3875
    1495       2.1779
    1496       2.1418
    1497       2.1076
    1498       2.1819
    1499       2.2921
    1500       2.2925
    1501       2.0834
    1502       2.3362
    1503       2.4137
    1504       2.2650
    1505       2.4237
    1506       2.3332
    1507       2.2971
    1508       2.4366
    1509       2.2183
    1510       2.1986
    1511       1.9611
    1512       2.2173
    1513       2.3448
    1514       2.3719
    1515       2.2212
    1516       2.2799
    1517       2.1983
    1518       2.2582
    1519       2.3591
    1520       2.3239
    1521       2.2235
    1522       2.2610
    1523       2.3963
    1524       2.1523
    1525       2.3496
    1526       2.2686
    1527       2.3332
    1528       2.2110
    1529       2.2887
    1530       2.1553
    1531       2.3680
    1532       2.2392
    1533       2.3235
    1534       2.2707
    1535       2.3031
    1536       2.3061
    1537       2.3238
    1538       2.3753
    1539       2.1385
    1540       2.1891
    1541       2.2977
    1542       2.2421
    1543       2.3644
    1544       2.2505
    1545       2.0948
    1546       2.1341
    1547       2.3318
    1548       2.2533
    1549       2.2167
    1550       2.3380
    1551       2.4564
    1552       2.2351
    1553       2.1149
    1554       2.3854
    1555       2.3990
    1556       2.5130
    1557       2.3904
    1558       2.0394
    1559       2.3197
    1560       2.4286
    1561       2.5605
    1562       2.6530
    1563       2.8388
    1564       3.0687
    1565       3.0834
    1566       3.3157
    1567       3.6883
    1568       3.6257
    1569       3.1263
    1570       3.0908
    1571       3.2530
    1572       3.5683
    1573       3.7488
    1574       3.5503
    1575       3.5420
    1576       3.4693
    1577       3.7104
    1578       3.9088
    1579       3.4464
    1580       3.6931
    1581       3.6812
    1582       3.7381
    1583       3.9103
    1584       4.1069
    1585       3.9234
    1586       3.9735
    1587       4.0973
    1588       4.1524
    1589       4.3325
    1590       4.0472
    1591       4.0791
    1592       3.9109
    1593       3.9019
    1594       4.0216
    1595       3.9031
    1596       3.9645
    1597       4.0549
    1598       3.9247
    1599       3.6367
    1600       3.8040
    1601       4.2031
    1602       4.1012
    1603       3.9301
    1604       3.9741
    1605       3.8720
    1606       4.3297
    1607       3.9256
    1608       3.7841
    1609       3.7073
    1610       3.9942
    1611       4.1995
    1612       4.1732
    1613       4.1841
    1614       4.0857
    1615       3.8248
    1616       3.8656
    1617       3.9774
    1618       4.1471
    1619       4.3265
    1620       4.2713
    1621       4.0172
    1622       3.7760
    1623       3.9565
    1624       4.0641
    1625       4.1366
    1626       4.1880
    1627       4.0076
    1628       4.0552
    1629       4.2006
    1630       4.3511
    1631       4.3041
    1632       4.0910
    1633       4.0339
    1634       4.1273
    1635       4.4471
    1636       4.1412
    1637       4.0194
    1638       4.1336
    1639       4.0633
    1640       3.8656
    1641       4.1629
    1642       4.2777
    1643       4.3021
    1644       4.3596
    1645       4.7444
    1646       4.4025
    1647       3.8330
    1648       3.9159
    1649       4.1385
    1650       3.9990
    1651       3.8508
    1652       4.0569
    1653       3.7439
    1654       3.7756
    1655       3.5798
    1656       3.6554
    1657       3.9188
    1658       3.8970
    1659       4.1150
    1660       4.2959
    1661       4.3072
    1662       3.8494
    1663       3.7578
