#Frame     RMSD_00002
     131       6.1525
     132       6.2146
     133       6.4759
     134       6.4015
     135       6.2431
     136       6.4981
     137       6.7249
     138       6.6330
     139       6.5183
     140       6.5202
     141       6.3714
     142       6.2700
     143       6.4870
     144       6.5065
     145       6.5496
     146       6.6239
     147       6.2601
     148       6.3774
     149       6.6994
     150       6.2706
     151       6.2339
     152       6.3178
     153       6.3138
     154       6.3333
     155       6.3195
     156       6.3541
     157       6.1282
     158       6.0423
     159       6.4526
     160       6.4406
     161       6.3149
     162       6.4516
     163       6.4755
     164       6.5052
     165       6.4136
     166       6.5404
     167       6.4561
     168       6.6047
     169       6.9221
     170       7.0180
     171       6.9599
     172       6.8930
     173       6.6544
     174       6.8126
     175       6.5782
     176       6.7647
     177       6.7446
     178       6.8015
     179       6.9572
     180       6.8644
     181       7.1730
     182       7.1649
     183       7.0048
     184       7.1329
     185       6.9674
     186       7.0128
     187       7.1378
     188       6.9361
     189       7.0779
     190       6.8276
     191       6.6553
     192       6.5427
     193       6.7151
     194       6.5333
     195       6.6227
     196       6.2650
     197       6.6006
     198       6.5314
     199       6.3098
     200       6.4040
     201       6.5442
     202       6.4974
     203       6.4710
     204       6.5240
     205       6.4232
     206       6.3670
     207       6.3504
     208       6.2299
     209       6.3649
     210       6.5243
     211       6.5215
     212       6.4020
     213       6.4609
     214       6.4682
     215       6.4585
     216       6.4256
     217       6.5026
     218       6.7345
     219       6.7415
     220       6.7518
     221       7.1424
     222       6.9536
     223       6.6695
     224       6.6765
     225       6.6094
     226       6.4388
     227       6.3447
     228       6.3232
     229       6.3443
     230       6.5172
     231       6.5752
     232       6.5242
     233       6.2848
     234       6.3507
     235       6.6000
     236       6.2428
     237       6.3134
     238       6.4264
     239       6.5625
     240       6.6064
     241       6.6594
     242       6.6837
     243       6.9055
     244       6.7026
     245       6.5654
     246       6.6558
     247       6.6379
     248       6.6687
     249       6.8448
     250       6.8313
     251       6.6241
     252       6.8160
     253       7.0040
     254       6.7407
     255       6.7168
     256       6.7605
     257       6.8547
     258       6.7230
     259       6.6994
     260       6.4940
     261       6.7096
     262       6.7766
     263       6.7507
     264       6.7229
     265       6.6001
     266       6.5965
     267       6.4706
     268       6.7771
     269       6.4939
     270       6.5023
     271       6.3641
     272       6.2400
     273       6.3758
     274       6.8755
     275       6.8715
     276       6.8778
     277       6.9186
     278       6.9248
     279       6.8741
     280       6.8022
     281       6.7234
     282       6.7687
     283       6.6392
     284       6.7158
     285       6.5856
     286       6.6994
     287       6.5778
     288       6.9206
     289       6.8939
     290       7.1702
     291       6.6579
     292       6.8592
     293       6.8026
     294       6.8619
     295       7.0821
     296       6.9258
     297       7.0161
     298       6.8501
     299       6.7809
     300       6.7381
     301       6.7753
     302       6.7080
     303       6.6280
     304       6.6635
     305       6.7022
     306       6.9079
     307       6.8962
     308       6.8655
     309       6.7410
     310       6.7105
     311       6.6611
     312       6.6267
     313       6.3509
     314       6.1443
     315       6.3237
     316       6.6973
     317       6.7054
     318       6.6202
     319       7.0050
     320       6.8908
     321       6.9038
     322       7.0058
     323       6.9534
     324       6.7988
     325       6.5828
     326       6.5152
     327       6.4766
     328       6.6627
     329       6.6331
     330       6.9129
     331       6.4757
     332       6.7739
     333       6.7393
     334       6.5194
     335       6.7593
     336       6.7087
     337       6.4718
     338       6.6659
     339       6.5645
     340       6.6545
     341       6.6537
     342       6.6456
     343       6.7267
     344       6.6424
     345       6.5742
     346       6.5773
     347       6.4684
     348       6.4633
     349       6.6459
     350       6.6855
     351       6.8398
     352       6.7135
     353       6.6650
     354       6.6216
     355       6.5885
     356       6.5678
     357       6.3925
     358       6.5140
     359       6.6748
     360       6.4365
     361       6.3999
     362       6.2540
     363       6.7656
     364       6.7213
     365       6.4588
     366       6.5198
     367       6.9804
     368       7.1346
     369       6.9615
     370       6.8489
     371       6.8273
     372       6.6725
     373       6.2966
     374       6.6498
     375       6.7401
     376       6.5897
     377       6.8822
     378       6.8673
     379       6.9659
     380       6.8979
     381       6.8508
     382       6.6904
     383       6.6811
     384       6.3665
     385       6.4830
     386       6.5059
     387       6.7063
     388       6.5917
     389       6.6594
     390       6.8238
     391       6.9445
     392       6.8061
     393       6.7010
     394       6.6727
     395       7.1177
     396       7.0425
     397       6.6593
     398       6.7620
     399       6.6271
     400       6.4720
     401       6.7471
     402       6.6487
     403       6.5130
     404       6.2162
     405       5.9812
     406       6.0032
     407       5.6432
     408       5.9712
     409       5.9307
     410       6.0799
     411       6.3562
     412       6.5154
     413       6.5318
     414       6.5738
     415       6.4770
     416       6.4956
     417       6.5897
     418       6.2926
     419       6.1559
     420       5.9247
     421       6.0017
     422       6.1052
     423       6.1160
     424       6.1543
     425       6.1708
     426       6.2431
     427       6.0662
     428       6.2056
     429       6.3672
     430       6.3400
     431       6.3906
     432       6.2196
     433       6.1406
     434       6.3279
     435       6.2299
     436       5.9458
     437       6.1131
     438       6.0014
     439       5.7941
     440       5.9056
     441       5.9042
     442       6.0517
     443       5.8478
     444       6.1323
     445       6.2500
     446       6.3987
     447       6.5639
     448       6.4922
     449       6.4188
     450       6.2886
     451       6.3287
     452       6.5327
     453       6.3096
     454       6.3344
     455       6.3655
     456       6.2161
     457       6.1756
     458       6.2860
     459       6.2158
     460       6.4240
     461       6.4487
     462       6.2904
     463       6.2718
     464       6.3621
     465       6.3238
     466       6.5444
     467       6.6447
     468       6.6309
     469       6.7578
     470       6.6296
     471       6.6690
     472       6.4783
     473       6.5954
     474       6.4866
     475       6.3355
     476       6.3133
     477       5.9807
     478       5.7742
     479       5.7474
     480       5.9175
     481       5.8435
     482       5.9447
     483       5.8344
     484       5.7337
     485       5.9000
     486       5.9531
     487       6.2524
     488       6.0721
     489       6.0620
     490       6.1033
     491       5.9861
     492       6.1720
     493       5.9650
     494       6.1056
     495       6.1132
     496       6.1909
     497       6.0186
     498       5.8377
     499       5.9652
     500       6.1512
     501       6.2228
     502       6.0959
     503       6.2091
     504       6.1353
     505       6.2889
     506       6.4193
     507       6.4663
     508       6.6099
     509       6.6161
     510       6.7937
     511       6.8970
     512       6.9039
     513       6.8784
     514       6.9151
     515       6.9018
     516       6.5112
     517       6.5723
     518       6.4762
     519       6.4522
     520       6.5981
     521       6.4182
     522       6.3111
     523       6.0800
     524       5.8407
     525       5.7619
     526       5.7919
     527       5.8558
     528       5.8590
     529       6.0833
     530       6.1474
     531       6.2356
     532       6.3833
     533       6.7415
     534       6.4323
     535       6.3280
     536       6.4242
     537       6.4865
     538       6.7538
     539       6.6683
     540       6.5450
     541       6.8323
     542       6.7099
     543       6.6477
     544       6.4293
     545       6.2984
     546       6.0935
     547       5.7604
     548       5.5979
     549       5.7147
     550       5.6439
     551       5.5950
     552       5.9069
     553       6.1897
     554       6.5170
     555       6.6427
     556       6.5310
     557       6.6570
     558       6.5909
     559       6.7154
     560       7.0924
     561       7.0970
     562       7.0573
     563       7.0394
     564       6.8179
     565       6.9674
     566       6.9670
     567       6.6564
     568       6.4826
     569       6.7072
     570       6.3649
     571       6.4646
     572       6.3042
     573       6.0823
     574       6.2321
     575       6.0377
     576       6.0882
     577       6.0435
     578       6.1031
     579       6.2547
     580       6.0146
     581       6.1057
     582       6.0885
     583       6.4074
     584       6.2696
     585       6.5593
     586       6.4531
     587       6.3939
     588       5.9942
     589       6.1664
     590       6.2110
     591       5.9844
     592       5.9728
     593       5.8594
     594       5.6547
     595       5.7588
     596       5.7129
     597       5.5764
     598       5.3883
     599       5.4060
     600       5.5717
     601       5.9809
     602       5.9480
     603       6.1963
     604       6.1147
     605       6.2227
     606       6.1882
     607       6.1571
     608       5.8748
     609       5.7715
     610       5.8516
     611       5.6615
     612       5.6981
     613       5.9378
     614       5.9701
     615       6.2391
     616       6.0745
     617       6.2042
     618       6.2695
     619       6.4555
     620       6.4960
     621       6.6830
     622       6.7215
     623       6.7183
     624       6.7084
     625       6.7238
     626       6.6342
     627       6.5883
     628       6.4784
     629       6.5181
     630       6.3657
     631       6.1894
     632       6.3232
     633       6.3468
     634       6.3913
     635       6.3021
     636       6.5284
     637       6.7648
     638       6.4727
     639       6.3585
     640       6.5010
     641       6.3949
     642       6.4279
     643       6.4144
     644       6.4065
     645       6.5498
     646       6.4297
     647       6.3241
     648       6.3882
     649       6.2470
     650       6.2979
     651       6.0465
     652       5.9545
     653       5.6850
     654       5.8183
     655       5.8729
     656       6.1013
     657       5.9624
     658       5.9402
     659       5.8392
     660       5.8988
     661       5.9494
     662       5.8306
     663       5.9090
     664       5.9166
     665       5.9562
     666       5.7718
     667       5.6503
     668       5.9794
     669       5.6957
     670       5.8011
     671       5.8973
     672       5.7674
     673       5.9131
     674       5.9148
     675       5.8526
     676       5.8767
     677       5.8180
     678       5.6546
     679       5.7814
     680       5.7334
     681       5.6121
     682       5.8289
     683       5.8467
     684       5.6361
     685       5.7260
     686       5.9978
     687       5.9872
     688       5.7495
     689       5.8037
     690       5.8938
     691       6.0644
     692       6.0700
     693       6.2002
     694       6.0818
     695       6.2432
     696       5.9995
     697       5.6096
     698       5.4422
     699       5.3556
     700       5.1924
     701       5.2555
     702       5.5571
     703       5.9154
     704       6.0271
     705       6.0320
     706       6.1584
     707       6.0141
     708       5.9900
     709       6.1644
     710       6.0772
     711       5.9152
     712       5.8932
     713       5.8427
     714       5.5348
     715       5.5371
     716       5.7199
     717       5.4721
     718       5.5577
     719       5.5715
     720       5.3071
     721       5.3962
     722       5.6120
     723       5.7020
     724       5.4109
     725       5.3517
     726       5.5277
     727       5.7663
     728       6.1031
     729       6.3324
     730       6.4263
     731       6.4686
     732       6.4643
     733       6.3626
     734       6.3708
     735       6.3034
     736       6.2122
     737       6.3143
     738       6.5397
     739       6.4724
     740       6.4303
     741       6.6627
     742       6.5707
     743       6.5172
     744       6.2911
     745       6.1583
     746       6.0789
     747       5.6289
     748       5.4866
     749       5.4819
     750       5.5655
     751       5.8077
     752       5.8263
     753       5.9100
     754       5.9288
     755       6.1116
     756       6.4722
     757       6.4606
     758       6.6067
     759       6.6878
     760       6.7136
     761       6.8318
     762       6.8602
     763       6.7599
     764       6.7535
     765       6.6151
     766       6.5051
     767       6.4114
     768       6.1357
     769       6.0437
     770       5.8751
     771       5.8903
     772       6.0287
     773       6.0999
     774       6.2582
     775       6.1619
     776       6.1453
     777       6.3090
     778       6.2991
     779       6.2801
     780       6.5298
     781       6.4160
     782       6.2875
     783       6.3744
     784       6.3040
     785       6.2982
     786       6.3349
     787       6.2166
     788       6.4511
     789       6.6572
     790       6.4374
     791       6.5480
     792       6.6365
     793       6.8254
     794       7.0880
     795       7.0625
     796       6.9987
     797       7.0164
     798       6.8511
     799       6.8449
     800       6.8410
     801       6.7567
     802       6.6538
     803       6.6487
     804       6.6851
     805       6.3849
     806       6.1865
     807       6.1532
     808       6.1513
     809       6.4274
     810       6.3749
     811       6.2483
     812       6.1683
     813       6.2321
     814       6.1967
     815       6.0939
     816       6.1472
     817       6.2220
     818       6.4358
     819       6.4860
     820       6.5291
     821       6.4506
     822       6.4286
     823       6.2375
     824       6.1556
     825       5.9282
     826       5.7046
     827       5.5721
     828       5.5132
     829       5.4430
     830       5.5009
     831       5.5502
     832       5.5482
     833       5.6708
     834       5.6664
     835       5.5104
     836       5.6626
     837       5.6818
     838       5.7084
     839       5.7170
     840       5.6839
     841       5.6661
     842       5.7295
     843       5.9532
     844       5.9652
     845       6.0992
     846       6.2662
     847       6.3877
     848       6.2248
     849       6.2611
     850       6.4956
     851       6.4908
     852       6.1995
     853       6.3427
     854       6.3486
     855       6.0438
     856       6.2304
     857       6.2714
     858       6.1679
     859       6.2826
     860       6.4483
     861       6.5160
     862       6.3576
     863       6.1325
     864       6.2261
     865       6.1703
     866       6.1901
     867       5.9751
     868       6.0303
     869       6.1340
     870       6.0575
     871       6.2828
     872       6.4503
     873       6.4534
     874       6.4843
     875       6.6198
     876       6.5413
     877       6.6617
     878       6.9007
     879       6.9211
     880       6.9968
     881       7.1596
     882       7.0891
     883       7.1784
     884       7.0746
     885       7.0756
     886       6.8364
     887       6.4824
     888       6.3182
     889       6.3829
     890       6.4917
     891       6.5216
     892       6.3656
     893       6.3300
     894       6.1772
     895       5.8528
     896       5.7943
     897       5.9539
     898       5.7628
     899       5.8714
     900       6.1853
     901       6.3944
     902       6.3725
     903       6.3562
     904       6.4830
     905       6.6053
     906       6.5313
     907       6.5189
     908       6.3987
     909       6.4792
     910       6.4173
     911       6.5420
     912       6.5495
     913       6.3761
     914       6.5105
     915       6.6303
     916       6.7059
     917       6.7516
     918       6.7046
     919       6.7296
     920       6.6205
     921       6.6001
     922       6.5908
     923       6.5978
     924       6.4907
     925       6.6250
     926       6.7035
     927       6.4197
     928       6.4297
     929       6.4345
     930       6.3367
     931       6.2405
     932       6.6136
     933       6.4312
     934       6.4100
     935       6.5338
     936       6.5781
     937       6.6326
     938       6.5843
     939       6.6241
     940       6.5067
     941       6.3570
     942       6.1402
     943       6.1639
     944       6.1229
     945       5.9419
     946       5.7191
     947       5.6850
     948       5.7775
     949       5.7187
     950       5.7499
     951       5.8890
     952       5.9910
     953       5.6396
     954       5.6384
     955       5.8940
     956       6.1016
     957       6.0838
     958       5.7501
     959       5.6720
     960       5.6777
     961       5.5602
     962       5.4394
     963       5.5217
     964       5.4461
     965       5.4040
     966       5.5309
     967       5.9314
     968       6.0611
     969       6.3637
     970       6.3466
     971       6.5640
     972       6.5658
     973       6.5278
     974       6.4594
     975       6.3484
     976       6.1181
     977       6.0202
     978       5.8347
     979       5.6573
     980       5.7542
     981       5.8002
     982       5.4650
     983       5.3152
     984       5.3645
     985       5.4518
     986       5.6395
     987       5.7484
     988       5.6595
     989       5.7589
     990       5.8393
     991       5.7305
     992       5.6324
     993       5.7180
     994       5.5833
     995       5.3952
     996       5.3072
     997       5.3535
     998       5.6820
     999       5.5988
    1000       5.5399
    1001       5.7160
    1002       5.5302
    1003       5.5667
    1004       5.6427
    1005       5.4425
    1006       5.4615
    1007       5.5533
    1008       5.6851
    1009       5.5611
    1010       5.7911
    1011       5.7947
    1012       6.1998
    1013       6.0813
    1014       6.0882
    1015       6.0411
    1016       6.0671
    1017       5.9789
    1018       6.0145
    1019       5.8723
    1020       5.5672
    1021       5.0972
    1022       4.8453
    1023       5.0175
    1024       5.1727
    1025       5.2281
    1026       5.5533
    1027       5.8311
    1028       5.8128
    1029       5.7802
    1030       5.6016
    1031       5.4263
    1032       5.2032
    1033       5.4266
    1034       5.4612
    1035       5.3737
    1036       5.1779
    1037       5.4003
    1038       5.4382
    1039       5.8168
    1040       5.6286
    1041       5.4278
    1042       5.4062
    1043       5.8323
    1044       6.0131
    1045       6.0828
    1046       5.9821
    1047       5.9125
    1048       5.8138
    1049       5.8616
    1050       5.8726
    1051       5.6820
    1052       5.6721
    1053       5.5408
    1054       5.4934
    1055       5.5645
    1056       5.6670
    1057       5.8668
    1058       5.8974
    1059       5.7542
    1060       5.5133
    1061       5.3015
    1062       5.5141
    1063       5.7451
    1064       5.7354
    1065       5.7346
    1066       5.9106
    1067       5.8232
    1068       6.0413
    1069       6.2708
    1070       6.7937
    1071       7.1012
    1072       7.3614
    1073       7.4414
    1074       7.2807
    1075       7.4157
    1076       7.3314
    1077       7.4085
    1078       7.5349
    1079       7.3865
    1080       7.3829
    1081       7.1865
    1082       7.1865
    1083       7.1105
    1084       6.9252
    1085       6.7906
    1086       6.6288
    1087       6.4628
    1088       6.4854
    1089       6.5927
    1090       6.3736
    1091       5.8413
    1092       5.8122
    1093       5.7980
    1094       5.8138
    1095       5.9726
    1096       6.1177
    1097       5.8323
    1098       5.5888
    1099       5.5240
    1100       5.7530
    1101       5.7566
    1102       6.0672
    1103       5.9737
    1104       5.6993
    1105       5.4778
    1106       5.6147
    1107       5.7513
    1108       5.7179
    1109       5.9628
    1110       5.8917
    1111       5.6333
    1112       5.4658
    1113       5.4935
    1114       5.6682
    1115       5.6474
    1116       5.5711
    1117       5.4275
    1118       5.5831
    1119       5.6648
    1120       5.6762
    1121       5.4533
    1122       5.4146
    1123       5.6258
    1124       5.5495
    1125       5.6415
    1126       5.8082
    1127       5.6472
    1128       5.4584
    1129       5.6761
    1130       5.6863
    1131       5.8967
    1132       5.7382
    1133       5.8118
    1134       5.9127
    1135       6.0463
    1136       6.3460
    1137       6.4641
    1138       6.7218
    1139       6.6598
    1140       6.5214
    1141       6.1324
    1142       5.8808
    1143       5.8968
    1144       5.7055
    1145       5.4677
    1146       5.5060
    1147       5.7117
    1148       5.6009
    1149       5.7792
    1150       6.0992
    1151       6.1973
    1152       6.1173
    1153       6.1171
    1154       6.0294
    1155       5.8344
    1156       6.0758
    1157       5.9178
    1158       5.7272
    1159       5.7008
    1160       5.7622
    1161       5.7247
    1162       5.5923
    1163       6.0524
    1164       6.0415
    1165       6.3363
    1166       6.2927
    1167       6.4538
    1168       6.9989
    1169       6.9707
    1170       6.9420
    1171       6.8545
    1172       6.9373
    1173       6.9386
    1174       7.3177
    1175       7.4397
    1176       7.3113
    1177       7.3484
    1178       7.5497
    1179       7.5697
    1180       7.5217
    1181       7.3432
    1182       6.9552
    1183       7.0701
    1184       7.1394
    1185       6.9475
    1186       6.9098
    1187       6.8001
    1188       6.5836
    1189       6.4746
    1190       6.2738
    1191       6.4166
    1192       6.4681
    1193       6.3646
    1194       6.1070
    1195       5.7201
    1196       5.7332
    1197       5.7387
    1198       5.8347
    1199       5.9673
    1200       6.0422
    1201       6.2221
    1202       6.4266
    1203       6.5324
    1204       6.9370
    1205       7.3344
    1206       7.2403
    1207       7.1616
    1208       6.7998
    1209       6.6860
    1210       6.3866
    1211       6.3842
    1212       6.2305
    1213       6.0273
    1214       5.8885
    1215       5.7345
    1216       5.9713
    1217       6.1368
    1218       6.1217
    1219       6.3270
    1220       6.4194
    1221       6.6798
    1222       6.6581
    1223       6.5113
    1224       6.6046
    1225       6.4897
    1226       6.6760
    1227       6.6258
    1228       6.5978
    1229       6.6573
    1230       6.6279
    1231       6.6171
    1232       6.6428
    1233       6.6644
    1234       6.6432
    1235       6.7771
    1236       6.4897
    1237       6.5690
    1238       6.6907
    1239       6.9499
    1240       7.1596
    1241       7.2244
    1242       7.2826
    1243       7.0927
    1244       6.7613
    1245       6.7961
    1246       6.5397
    1247       6.5390
    1248       6.6120
    1249       6.8457
    1250       6.6146
    1251       6.6700
    1252       6.5939
    1253       6.3688
    1254       6.5101
    1255       6.7628
    1256       6.9927
    1257       6.9560
    1258       6.7167
    1259       6.6272
    1260       6.6311
    1261       6.6799
    1262       6.7071
    1263       6.6737
    1264       6.7670
    1265       6.6290
    1266       6.6593
    1267       6.8505
    1268       6.8821
    1269       6.8735
    1270       6.7878
    1271       6.6210
    1272       6.4030
    1273       6.7535
    1274       6.7155
    1275       6.7825
    1276       6.7305
    1277       6.6971
    1278       6.5541
    1279       6.5046
    1280       6.4669
    1281       6.7785
    1282       6.5927
    1283       6.8855
    1284       6.9418
    1285       6.8749
    1286       6.8252
    1287       6.8588
    1288       6.8829
    1289       6.7364
    1290       6.8507
    1291       6.7238
    1292       6.9943
    1293       6.8711
    1294       6.8662
    1295       6.7458
    1296       6.7447
    1297       6.7907
    1298       6.7615
    1299       6.8872
    1300       6.7876
    1301       6.7843
    1302       6.6375
    1303       6.5845
    1304       6.6692
    1305       6.5417
    1306       6.6288
    1307       6.5812
    1308       6.4797
    1309       6.5014
    1310       6.6922
    1311       6.6652
    1312       6.8023
    1313       6.5323
    1314       6.6639
    1315       6.5573
    1316       6.6804
    1317       6.6277
    1318       6.5979
    1319       6.8551
    1320       6.7672
    1321       6.7994
    1322       6.8435
    1323       6.6193
    1324       6.8530
    1325       6.6660
    1326       6.7041
    1327       6.6231
    1328       6.5331
    1329       6.4367
    1330       6.3696
    1331       6.5114
    1332       6.4168
    1333       6.4409
    1334       6.4909
    1335       6.4296
    1336       6.3114
    1337       6.3502
    1338       6.3074
    1339       6.3008
    1340       6.3624
    1341       6.4950
    1342       6.4109
    1343       6.2054
    1344       6.5204
    1345       6.4100
    1346       6.2999
    1347       6.3171
    1348       6.2398
    1349       6.2442
    1350       6.3355
    1351       6.3513
    1352       6.3726
    1353       6.4190
    1354       6.3824
    1355       6.3275
    1356       6.3441
    1357       6.4707
    1358       6.4970
    1359       6.4620
    1360       6.3766
    1361       6.3638
    1362       6.1238
    1363       6.1439
    1364       6.3433
    1365       6.4376
    1366       6.3519
    1367       6.4468
    1368       6.3125
    1369       6.2950
    1370       6.3081
    1371       6.4006
    1372       6.3522
    1373       6.4106
    1374       6.4289
    1375       6.5527
    1376       6.3092
    1377       6.3614
    1378       6.2391
    1379       6.5624
    1380       6.5817
    1381       6.3568
    1382       6.3419
    1383       6.4993
    1384       6.5289
    1385       6.4008
    1386       6.6287
    1387       6.6639
    1388       6.7921
    1389       6.8771
    1390       6.8315
    1391       6.9214
    1392       7.0105
    1393       6.9767
    1394       6.9500
    1395       6.9132
    1396       6.8626
    1397       7.1467
    1398       6.8397
    1399       6.9203
    1400       6.8511
    1401       6.9748
    1402       7.0705
    1403       6.8925
    1404       6.8487
    1405       6.9381
    1406       6.9090
    1407       6.8936
    1408       7.0067
    1409       7.1931
    1410       7.2294
    1411       7.2097
    1412       7.1582
    1413       7.2820
    1414       7.3663
    1415       7.3027
    1416       7.2791
    1417       7.3059
    1418       7.1086
    1419       7.1031
    1420       7.2123
    1421       7.1067
    1422       7.4296
    1423       7.4354
    1424       7.2425
    1425       7.1571
    1426       7.1833
    1427       7.0837
    1428       7.0151
    1429       6.9393
    1430       7.1773
    1431       7.1862
    1432       7.0268
    1433       6.8349
    1434       6.8646
    1435       6.8207
    1436       6.9861
    1437       6.9822
    1438       6.9771
    1439       6.9827
    1440       7.1002
    1441       7.0544
    1442       7.0427
    1443       6.9684
    1444       7.2501
    1445       7.2558
    1446       7.0732
    1447       7.1480
    1448       7.0866
    1449       7.1848
    1450       7.3984
    1451       7.2699
    1452       7.1419
    1453       7.4419
    1454       7.3923
    1455       7.6000
    1456       7.7868
    1457       7.6612
    1458       7.5963
    1459       7.6459
    1460       7.5950
    1461       7.4817
    1462       7.4833
    1463       7.6711
    1464       7.3624
    1465       7.4657
    1466       7.4420
    1467       7.5129
    1468       7.5719
    1469       7.5779
    1470       7.7282
    1471       7.7743
    1472       7.8924
    1473       7.7684
    1474       7.5673
    1475       7.8686
    1476       7.8206
    1477       7.2614
    1478       7.1233
    1479       7.1284
    1480       7.3968
    1481       7.2705
    1482       7.2171
    1483       7.1315
    1484       6.9692
    1485       7.0835
    1486       7.3267
    1487       7.2944
    1488       7.3316
    1489       7.0810
    1490       7.0677
    1491       7.1096
    1492       7.0539
    1493       6.9811
    1494       7.0069
    1495       7.0309
    1496       6.8897
    1497       6.9690
    1498       7.1681
    1499       7.2340
    1500       7.1581
    1501       7.2758
    1502       7.2274
    1503       7.1206
    1504       7.0762
    1505       7.0713
    1506       7.1030
    1507       7.1283
    1508       7.2220
    1509       6.6767
    1510       6.6251
    1511       6.6059
    1512       6.6569
    1513       6.9747
    1514       7.1424
    1515       7.0755
    1516       7.1691
    1517       7.1610
    1518       7.2139
    1519       7.1482
    1520       7.2142
    1521       6.9656
    1522       6.9880
    1523       7.0769
    1524       7.1005
    1525       7.3249
    1526       7.2416
    1527       7.1050
    1528       7.1491
    1529       7.2396
    1530       7.3326
    1531       7.3450
    1532       7.5087
    1533       7.2159
    1534       7.0005
    1535       7.1155
    1536       7.0224
    1537       7.1796
    1538       7.3627
    1539       7.1528
    1540       7.1949
    1541       7.0916
    1542       7.0591
    1543       7.0887
    1544       7.1410
    1545       7.1498
    1546       6.9323
    1547       7.0335
    1548       6.9379
    1549       6.9602
    1550       7.1111
    1551       6.9866
    1552       7.1555
    1553       6.9369
    1554       7.0585
    1555       7.1170
    1556       7.0654
    1557       6.9835
    1558       7.1163
    1559       7.2047
    1560       7.2588
    1561       7.2948
    1562       7.2276
    1563       6.9969
    1564       7.0937
    1565       6.9346
    1566       6.9904
    1567       6.9093
    1568       6.8878
    1569       7.0542
    1570       6.9738
    1571       6.9714
    1572       7.2283
    1573       7.2607
    1574       7.2120
    1575       7.3836
    1576       7.1219
    1577       7.0295
    1578       7.2104
    1579       6.8516
    1580       7.0312
    1581       7.3397
    1582       7.0568
    1583       7.1694
    1584       7.3508
    1585       7.3174
    1586       7.3971
    1587       7.1719
    1588       7.3580
    1589       7.2084
    1590       7.1622
    1591       7.0770
    1592       7.0304
    1593       7.1846
    1594       7.0732
    1595       7.0585
    1596       7.0612
    1597       6.9086
    1598       7.0784
    1599       7.1321
    1600       6.9751
    1601       6.9839
    1602       6.8955
    1603       7.1425
    1604       7.1092
    1605       7.0966
    1606       7.1857
    1607       7.0727
    1608       7.2556
    1609       7.2208
    1610       7.2954
    1611       7.0663
    1612       7.2847
    1613       7.0946
    1614       7.1503
    1615       6.8065
    1616       7.0250
    1617       7.4809
    1618       7.3085
    1619       7.2036
    1620       7.1139
    1621       6.9226
    1622       6.9048
    1623       6.9414
    1624       6.9291
    1625       6.9440
    1626       7.0093
    1627       6.8915
    1628       6.9661
    1629       7.3156
    1630       7.3092
    1631       7.5928
    1632       7.8775
    1633       7.5058
    1634       7.4121
    1635       7.4434
    1636       7.4311
    1637       7.1601
    1638       7.1874
    1639       7.2981
    1640       7.4784
    1641       7.3094
    1642       7.4220
    1643       7.3923
    1644       7.2780
    1645       7.2791
    1646       7.0365
    1647       7.1166
    1648       7.1218
    1649       7.1260
    1650       7.0255
    1651       7.2258
    1652       7.2535
    1653       7.3020
    1654       7.5186
    1655       7.4414
    1656       7.4528
    1657       7.4684
    1658       7.2556
    1659       7.2859
    1660       7.3575
    1661       7.3869
    1662       7.2224
    1663       7.1638
