#Frame        trpchi2
     136      71.6716
     137      69.6709
     138      64.4405
     139      66.8004
     140      71.6469
     141      62.8162
     142      73.0276
     143      48.3932
     144      67.1008
     145      55.2016
     146      81.1507
     147      46.3935
     148      61.1914
     149      75.7109
     150      59.2441
     151      79.5422
     152      70.5434
     153      90.3426
     154      51.5764
     155      67.8930
     156      87.6865
     157      79.0695
     158      72.7168
     159      70.5473
     160      65.1541
     161      69.4355
     162      56.0574
     163      80.9565
     164      66.0121
     165      70.8693
     166      50.8619
     167      71.4700
     168      67.5996
     169      63.4620
     170      73.0152
     171      88.0993
     172      70.3153
     173      87.6311
     174      68.6215
     175      74.5787
     176      84.0219
     177      62.3567
     178     105.4379
     179      39.6281
     180      48.5382
     181      49.8244
     182      70.8171
     183      55.7294
     184      67.5118
     185      58.3393
     186      48.7772
     187      69.1799
     188      52.6085
     189      47.6964
     190      61.6154
     191      61.5465
     192      65.7733
     193      80.0036
     194      59.3197
     195      74.4202
     196      51.4933
     197      64.1939
     198      71.2693
     199      79.3236
     200      78.2993
     201      69.8464
     202      70.3732
     203      59.0207
     204      62.7632
     205      68.6639
     206      71.3668
     207      64.3610
     208      63.4406
     209      70.1583
     210      73.2429
     211      53.1128
     212      52.3429
     213      42.1005
     214      54.0281
     215      53.5582
     216      67.2390
     217      48.3551
     218      56.4398
     219      60.9640
     220      44.9825
     221      56.1078
     222      77.7935
     223      51.3045
     224      88.5729
     225      76.9808
     226      72.4752
     227      66.0061
     228      70.7666
     229      72.4183
     230      69.2369
     231      77.0865
     232      79.5201
     233      72.9062
     234      62.4105
     235      63.3765
     236      79.8932
     237      63.0087
     238      73.1827
     239      75.6345
     240      72.5993
     241      65.5588
     242      52.6252
     243      48.0525
     244      87.4464
     245      81.6488
     246      91.5792
     247      78.5320
     248      68.0426
     249      60.7851
     250      80.5212
     251      74.9942
     252      62.1130
     253      84.4717
     254      52.1133
     255      81.8055
     256      42.9702
     257      62.0877
     258      84.5902
     259      54.3707
     260      67.9146
     261      77.1408
     262      66.7894
     263      87.4689
     264      67.7194
     265     102.0603
     266      76.5681
     267      97.2231
     268      80.1904
     269      74.1264
     270      87.7869
     271      82.3421
     272      71.1702
     273      67.0549
     274      85.2240
     275      68.5365
     276      76.7399
     277      85.3155
     278      71.8392
     279      84.8029
     280      80.8973
     281      81.5373
     282      90.1816
     283      82.2327
     284      76.6463
     285      80.3531
     286      77.5260
     287      82.2935
     288      81.6052
     289      78.0872
     290      67.2616
     291      74.9306
     292      80.6305
     293      71.9186
     294      90.1275
     295      71.1401
     296      94.1865
     297      88.8267
     298      93.0178
     299      70.3427
     300      82.6873
     301      70.5308
     302      80.7144
     303      89.8603
     304      87.5504
     305      86.5415
     306      84.7596
     307      77.6431
     308      65.7177
     309      64.5728
     310      82.9408
     311      85.0514
     312      84.6847
     313      74.7748
     314      86.8425
     315      82.8751
     316      79.6317
     317     102.3216
     318      87.9494
     319      98.1316
     320      75.3759
     321      79.0384
     322      79.1443
     323      82.6383
     324      98.8882
     325      85.0167
     326     101.8360
     327      87.7215
     328      66.9142
     329      74.0206
     330      73.5711
     331      77.3049
     332      72.2902
     333      76.9077
     334      89.9889
     335      70.3794
     336      76.2416
     337      88.2557
     338      77.4721
     339      80.9427
     340      71.3184
     341      65.8918
     342      78.7848
     343      73.1847
     344      76.1774
     345      69.3323
     346      90.2380
     347      79.6076
     348      66.8982
     349      86.3672
     350     104.3751
     351      77.4849
     352      72.7308
     353      76.8217
     354      89.7110
     355      76.9402
     356      96.3887
     357      76.3271
     358      91.4577
     359      73.2213
     360      65.4211
     361      79.6078
     362      74.8130
     363      74.5482
     364      89.0179
     365      69.1579
     366      79.6997
     367      70.8929
     368      77.5849
     369      83.1847
     370      60.7685
     371      64.9714
     372      79.2867
     373      73.3388
     374      77.7737
     375      85.0872
     376      80.4972
     377      78.4741
     378      87.2925
     379      78.1699
     380      77.7169
     381      73.1796
     382      73.8411
     383      75.8643
     384      83.7510
     385      74.9611
     386      67.8223
     387      94.0164
     388      89.8649
     389      78.9550
     390      73.6193
     391      75.0145
     392      64.9987
     393     100.1195
     394      76.3170
     395      63.7359
     396      77.2514
     397      75.3805
     398      72.9757
     399     105.0515
     400      83.2872
     401      73.0959
     402      97.5204
     403      83.4246
     404      74.9642
     405      75.5303
     406      94.6981
     407      84.3285
     408      85.3099
     409      86.9995
     410      80.7886
     411      69.1150
     412      82.7544
     413      73.4287
     414      96.4565
     415      70.7986
     416      92.5473
     417      79.5533
     418      75.0071
     419      77.8484
     420      78.9670
     421      95.9324
     422      88.0323
     423      72.3286
     424      87.3257
     425      87.5010
     426      84.9526
     427      82.8276
     428      97.3860
     429      82.9705
     430      68.2845
     431      71.8286
     432      67.8238
     433      73.3006
     434      79.9076
     435      99.2132
     436      89.5270
     437      89.6751
     438      78.9961
     439      80.1078
     440      87.7280
     441      74.1958
     442     100.6160
     443      91.4257
     444      60.4456
     445      83.7934
     446      95.5872
     447      76.1954
     448      58.8364
     449      92.4675
     450      70.7897
     451      74.2290
     452      70.2608
     453      69.9720
     454      74.6935
     455      63.2026
     456      69.7982
     457      88.6905
     458      90.8806
     459      80.6873
     460      96.0257
     461      70.7590
     462      77.5494
     463      64.2264
     464      80.5663
     465      85.1771
     466      78.2416
     467      66.8222
     468      58.4357
     469      70.3265
     470      72.0320
     471      63.7637
     472      51.5994
     473      51.6413
     474      68.1432
     475      58.5710
     476      51.9104
     477      46.8216
     478      85.5621
     479      76.7215
     480      64.6850
     481      71.1685
     482      55.7693
     483      66.1352
     484      74.2827
     485      64.0525
     486      71.3597
     487      71.4309
     488      92.8584
     489      64.0916
     490      49.8393
     491      60.9313
     492      83.3536
     493      60.0242
     494      63.8870
     495      89.0420
     496      81.8320
     497      56.0692
     498      67.1448
     499      69.8300
     500      67.2630
     501      80.7576
     502      59.1749
     503      51.3292
     504      81.6977
     505      72.8452
     506      90.0667
     507      67.9351
     508      70.1263
     509      61.7204
     510      60.1702
     511      83.3388
     512      92.0156
     513      66.3252
     514      76.7229
     515      66.2350
     516      81.9813
     517      86.0496
     518      58.5651
     519      74.9247
     520      77.4768
     521      56.3458
     522      69.4973
     523      78.4501
     524      41.5174
     525      49.8920
     526      64.0531
     527      54.0988
     528      48.4716
     529      72.5995
     530      61.8560
     531      63.9569
     532      75.8976
     533      81.1593
     534      81.0490
     535      55.8990
     536      54.8483
     537      68.7733
     538      65.5929
     539      86.7448
     540      71.2979
     541      83.3579
     542      73.0191
     543      73.7060
     544      66.4521
     545      85.3192
     546      64.7798
     547      70.6592
     548      89.2954
     549      75.9744
     550      80.6969
     551      61.8879
     552      72.3369
     553      65.2444
     554      76.2761
     555      64.3198
     556      85.5636
     557      70.7584
     558      79.6248
     559      81.2450
     560      86.2393
     561      62.8502
     562      56.5064
     563      60.6113
     564      66.5065
     565      66.8595
     566      62.2200
     567      74.8919
     568      69.2039
     569      49.0162
     570      62.6494
     571      61.3075
     572      71.7017
     573      70.9035
     574      56.1622
     575      77.4140
     576      64.1536
     577      58.5303
     578      88.7948
     579      72.1904
     580      62.9291
     581     112.1085
     582      76.6519
     583      61.9485
     584      56.1741
     585      54.9789
     586      69.8154
     587      75.1988
     588      62.4027
     589      53.4224
     590      66.9491
     591      82.7490
     592      99.8078
     593      74.3372
     594      91.1845
     595      83.0793
     596      52.7330
     597      63.5357
     598      76.5304
     599      64.2196
     600      63.7092
     601      60.7254
     602      63.6414
     603      52.2461
     604      70.7153
     605      90.4349
     606      50.1318
     607      72.0605
     608      79.6818
     609      55.0152
     610      83.1150
     611      72.1806
     612      89.1875
     613      67.1934
     614      77.0846
     615      83.5608
     616      56.8671
     617      96.8224
     618      89.5119
     619      66.5140
     620      78.9061
     621      68.1430
     622      67.1390
     623      45.0758
     624      64.7745
     625      91.5265
     626      69.9247
     627      83.1761
     628      58.7257
     629      86.7082
     630      76.7753
     631      73.1548
     632      76.7724
     633      61.1495
     634      91.6142
     635      85.4694
     636      69.6731
     637      73.9139
     638      61.6324
     639      61.1055
     640      70.9753
     641      93.3200
     642      80.6776
     643      56.9345
     644      75.7022
     645      59.9740
     646      69.7213
     647      87.9407
     648      86.8456
     649      52.5833
     650      90.8322
     651      54.9238
     652      79.7389
     653     101.5024
     654      69.0074
     655      65.5554
     656      61.5038
     657      69.8283
     658      55.8331
     659      63.7755
     660      71.0410
     661      91.2213
     662      78.0510
     663      68.2469
     664      75.3609
     665      72.3101
     666      74.3309
     667      68.1418
     668      77.5250
     669      77.3114
     670      78.3883
     671      64.0002
     672     100.9379
     673      87.0991
     674      80.1533
     675      81.5665
     676      66.2111
     677      65.8332
     678      80.3305
     679      75.4499
     680      67.8345
     681      72.8356
     682      76.9638
     683      84.7515
     684      73.4893
     685      83.7175
     686     107.0218
     687      61.8430
     688      65.4234
     689      66.2115
     690      74.4751
     691      78.8228
     692      81.4316
     693      70.6304
     694      64.4846
     695      63.4860
     696      87.6163
     697      81.2541
     698      59.1074
     699      62.6267
     700      79.3185
     701      62.2145
     702      69.5168
     703      61.7296
     704      66.0694
     705      62.1695
     706      70.9974
     707      63.3708
     708      66.8599
     709      66.9624
     710      59.2217
     711      74.6180
     712     104.3029
     713      76.7719
     714      72.8243
     715      77.2234
     716     121.2199
     717      74.1656
     718      74.6334
     719      68.9199
     720      65.5358
     721      81.3776
     722      72.1809
     723      58.5807
     724      61.6039
     725      54.6060
     726      98.3738
     727      61.7050
     728      76.4890
     729      85.3802
     730      73.0995
     731      71.7587
     732      81.7462
     733      59.5166
     734      67.6282
     735      72.4089
     736      67.2617
     737      75.1977
     738      60.0599
     739      51.2019
     740      80.5643
     741      81.1548
     742      75.0762
     743      62.9677
     744      61.2727
     745      63.3764
     746      66.0741
     747      75.1164
     748      87.5124
     749      72.2802
     750      70.6390
     751      73.1738
     752      79.8513
     753      84.0995
     754      59.1846
     755      71.2601
     756      50.4357
     757      97.5093
     758      39.6465
     759     -78.5917
     760     -87.7601
     761     -84.8392
     762     -83.5785
     763     -64.7719
     764     -37.6320
     765     -75.2384
     766     -61.2619
     767     -91.8987
     768     -86.0182
     769     -58.8639
     770     -54.1492
     771     -51.0899
     772     -63.9385
     773     -53.7733
     774    -120.4601
     775     146.4787
     776     167.3008
     777     172.3923
     778     166.2947
     779     164.4568
     780    -160.4436
     781     174.4150
     782     168.3564
     783    -172.2716
     784     170.4176
     785     150.6680
     786     174.4669
     787    -176.5981
     788     178.4934
     789     158.3815
     790     163.0478
     791     179.0205
     792    -175.6226
     793     149.7790
     794    -166.5472
     795     162.9092
     796    -154.4191
     797     142.6492
     798     173.6041
     799     157.0437
     800     172.5301
     801     169.3606
     802     132.5290
     803     174.4256
     804     169.5932
     805     164.3017
     806     167.6682
     807     157.7757
     808     176.8313
     809     163.4767
     810    -170.7974
     811     168.7573
     812     161.3959
     813     160.9922
     814     165.7120
     815     165.1500
     816     158.3781
     817     164.4381
     818     164.7942
     819     179.8002
     820     160.7471
     821     156.6954
     822     160.0747
     823     150.0256
     824     173.0369
     825     167.9790
     826     151.5178
     827     165.3811
     828     156.9717
     829     159.1038
     830     165.8766
     831     166.6520
     832     178.2919
     833     164.9638
     834     152.5548
     835     178.6858
     836     168.9913
     837     158.9228
     838     163.5969
     839     179.2673
     840    -174.7120
     841    -167.7854
     842     170.6290
     843     178.6971
     844     146.3445
     845     151.7940
     846     151.6347
     847     170.7951
     848     158.9234
     849    -171.3130
     850     144.9411
     851     172.4052
     852     150.8088
     853     168.8007
     854     158.8901
     855     163.4118
     856     159.4535
     857     164.8288
     858     149.9599
     859    -179.4253
     860    -174.6197
     861     140.9535
     862     139.6963
     863     177.9810
     864     123.7573
     865    -170.5294
     866    -175.7511
     867     160.5894
     868     155.2970
     869     154.3812
     870     160.8371
     871     163.0223
     872     156.3570
     873     178.0506
     874     159.5763
     875     158.4429
     876     155.7792
     877     155.3975
     878     133.0765
     879    -179.7961
     880     154.3581
     881     148.0524
     882     165.1621
     883     154.5183
     884     169.4790
     885     151.6017
     886     146.3715
     887     166.4338
     888     152.6726
     889     170.0507
     890     164.4011
     891     140.5650
     892     157.4152
     893    -167.1842
     894     167.0689
     895     172.8446
     896     169.6157
     897    -174.6485
     898     171.0461
     899    -175.8293
     900     158.3327
     901     165.5745
     902     173.0350
     903     170.3545
     904    -177.6262
     905    -162.6555
     906     157.2494
     907     158.6399
     908     163.4939
     909    -177.4159
     910     172.9922
     911     151.8157
     912     154.8951
     913     168.9190
     914     177.6202
     915     175.8401
     916     137.9686
     917     171.1316
     918     150.9459
     919     165.2315
     920     174.7474
     921     162.1811
     922     156.5521
     923     166.8481
     924     164.8811
     925     162.3568
     926     154.0761
     927     161.1015
     928     169.8360
     929     159.1601
     930    -173.8230
     931    -177.3360
     932     168.4265
     933     155.5314
     934     156.8269
     935     160.8078
     936     149.9597
     937     163.4328
     938     173.0082
     939     165.1089
     940     149.9305
     941     176.6316
     942     169.4271
     943     161.1739
     944     149.7211
     945     135.2473
     946     171.1049
     947     179.5388
     948     167.4192
     949     153.2504
     950     155.8231
     951     169.9037
     952     155.8060
     953     157.9508
     954     143.7260
     955     167.9827
     956     173.2907
     957     175.9658
     958    -179.7767
     959     167.1677
     960     149.2056
     961     175.9157
     962     175.8649
     963     176.8677
     964     155.0489
     965     158.1717
     966     174.7248
     967     164.6380
     968    -178.5101
     969     151.6315
     970    -177.4516
     971    -176.8541
     972     159.4586
     973     171.1272
     974     153.7793
     975     150.8387
     976     167.7920
     977     154.9444
     978     147.0072
     979     160.2406
     980     177.8790
     981     163.8081
     982     167.8973
     983     162.3886
     984     159.2612
     985     170.8059
     986     170.4295
     987     161.8821
     988    -172.7383
     989     158.2591
     990     158.6482
     991     149.6126
     992     166.6776
     993     178.3365
     994     165.0368
     995     152.3395
     996     166.2936
     997    -170.4888
     998     161.6767
     999     159.2645
    1000     163.2723
    1001     173.6935
    1002     169.0305
    1003    -176.4729
    1004     161.9916
    1005    -175.8104
    1006    -170.4657
    1007    -173.9312
    1008     158.4669
    1009     178.6634
    1010     163.3704
    1011     160.1465
    1012     166.6935
    1013     163.9464
    1014     102.5994
    1015      91.6198
    1016     109.7350
    1017      76.2677
    1018     133.1711
    1019     145.4143
    1020     179.0145
    1021     156.6536
    1022     174.0146
    1023     167.3908
    1024     139.2528
    1025     169.2474
    1026     164.8354
    1027     172.8242
    1028     170.5842
    1029     165.5208
    1030    -178.9486
    1031     138.5494
    1032    -172.4979
    1033     152.1801
    1034     178.9768
    1035     125.1242
    1036     159.5547
    1037     160.4909
    1038     158.2792
    1039    -179.3032
    1040     145.6690
    1041     169.2386
    1042     167.9301
    1043     156.6300
    1044     175.2768
    1045     140.4226
    1046     163.0336
    1047     140.2576
    1048     160.7630
    1049     152.2260
    1050     153.7199
    1051     161.1107
    1052     165.1792
    1053     172.9231
    1054     116.9185
    1055     162.2986
    1056    -158.4689
    1057    -165.4605
    1058     170.4509
    1059     167.5532
    1060    -168.5141
    1061     161.5730
    1062    -169.8535
    1063     165.5567
    1064     138.6674
    1065     164.8441
    1066     147.9500
    1067     133.6712
    1068    -179.1721
    1069     165.0454
    1070     147.7442
    1071    -164.7579
    1072     142.2950
    1073     150.2149
    1074     177.3568
    1075    -152.1091
    1076     172.4686
    1077     160.6806
    1078     170.1924
    1079     166.5290
    1080     154.3256
    1081     134.2475
    1082     157.9396
    1083     142.5467
    1084     168.2529
    1085     173.2895
    1086     158.5404
    1087     159.7196
    1088     170.5455
    1089     161.6424
    1090     140.2869
    1091     158.9405
    1092     167.0754
    1093     155.7375
    1094    -176.6921
    1095     146.3282
    1096     165.4577
    1097    -179.8846
    1098     172.1632
    1099     158.0218
    1100     171.7107
    1101     177.7692
    1102     166.8114
    1103     154.8478
    1104     134.5620
    1105     160.3066
    1106     169.4862
    1107     174.8930
    1108     165.3987
    1109     172.6076
    1110     150.3351
    1111    -170.8588
    1112    -172.0448
    1113    -177.3699
    1114     165.7495
    1115     161.4411
    1116     155.3164
    1117     163.0670
    1118     150.4405
    1119     153.6632
    1120     175.5155
    1121     167.6173
    1122     153.6657
    1123     171.2221
    1124     132.2391
    1125     154.0014
    1126     151.7212
    1127     136.2650
    1128     167.5351
    1129     161.7876
    1130     148.8358
    1131     148.3561
    1132     103.2563
    1133     123.0908
    1134     163.1059
    1135     167.7671
    1136     149.8830
    1137    -172.8200
    1138     155.9784
    1139     154.7936
    1140     149.1564
    1141     178.1623
    1142     114.8740
    1143      79.9155
    1144      85.7573
    1145      97.2203
    1146      83.0711
    1147      82.9545
    1148     160.3318
    1149     163.4970
    1150     146.4239
    1151     140.9843
    1152     165.8907
    1153     161.9599
    1154     177.6539
    1155    -171.5313
    1156     161.4951
    1157     145.1244
    1158     128.2267
    1159     144.1681
    1160     149.2630
    1161     148.0725
    1162     164.1702
    1163     158.9344
    1164     174.6038
    1165     153.0547
    1166     167.0742
    1167     161.7255
    1168     145.7780
    1169     160.3636
    1170     155.4596
    1171     161.9769
    1172     177.8332
    1173    -175.3550
    1174     141.6104
    1175     164.1027
    1176     150.3070
    1177    -176.9771
    1178     159.7313
    1179     172.6608
    1180     178.3480
    1181     160.0502
    1182    -173.4578
    1183     153.7921
    1184     150.7923
    1185     165.3002
    1186     136.6001
    1187     151.3644
    1188     157.1709
    1189     154.6829
    1190     161.3288
    1191     172.4016
    1192     162.8528
    1193     168.3809
    1194     172.2562
    1195     149.3438
    1196     170.7141
    1197     168.2159
    1198     167.0373
    1199     142.0729
    1200     131.4716
    1201    -173.0139
    1202    -177.6910
    1203     179.4931
    1204     158.2730
    1205     156.7325
    1206     148.4909
    1207     155.2768
    1208     131.0297
    1209     161.9567
    1210     152.9668
    1211     151.3512
    1212     159.0353
    1213     149.1373
    1214     135.8978
    1215     156.7684
    1216    -170.2999
    1217     164.7393
    1218    -178.4327
    1219     175.3907
    1220     174.7867
    1221     139.9649
    1222     165.4377
    1223     154.4920
    1224     150.7983
    1225     171.9428
    1226     146.2459
    1227     136.6767
    1228     170.0760
    1229     153.4770
    1230     141.6629
    1231     168.9484
    1232     135.4543
    1233     148.7037
    1234     168.3803
    1235     155.2562
    1236     155.7585
    1237     148.3273
    1238     156.8726
    1239     159.2593
    1240     169.4882
    1241    -175.7993
    1242     144.6763
    1243     153.2566
    1244     146.8843
    1245     175.1777
    1246     162.3238
    1247     143.4380
    1248     103.7654
    1249     101.0463
    1250      82.1857
    1251      70.6492
    1252     119.3605
    1253     155.6183
    1254     122.5197
    1255     136.2483
    1256     158.1008
    1257     131.2331
    1258     155.4077
    1259     154.7696
    1260     146.5899
    1261     146.0640
    1262     168.3442
    1263     163.9905
    1264     160.1633
    1265     171.3950
    1266     152.4661
    1267     163.3264
    1268    -165.7403
    1269    -162.9940
    1270     162.1960
    1271     154.7453
    1272     172.6854
    1273     144.2499
    1274     165.8765
    1275     151.8614
    1276    -171.6767
    1277     155.1358
    1278     166.9452
    1279     154.7880
    1280     165.2164
    1281     161.9685
    1282     139.6932
    1283     155.6404
    1284     136.5848
    1285     142.5368
    1286     127.1489
    1287     172.2937
    1288     168.3397
    1289     167.6188
    1290     161.9085
    1291     171.1262
    1292     136.4078
    1293     162.6034
    1294     166.7850
    1295     147.9843
    1296     131.3144
    1297     138.0216
    1298     152.8781
    1299     154.4153
    1300     156.7982
    1301     153.5025
    1302     174.5885
    1303     153.9877
    1304     138.0369
    1305     164.4400
    1306     146.8698
    1307     152.4524
    1308     142.3529
    1309     149.5024
    1310     172.1249
    1311     149.8044
    1312     156.5593
    1313     155.8003
    1314     147.4984
    1315     150.2616
    1316     179.3458
    1317     149.0460
    1318     171.3215
    1319     151.8481
    1320     147.5077
    1321     159.4299
    1322     158.1701
    1323     168.4222
    1324     156.1480
    1325     167.3445
    1326     152.2230
    1327     179.5615
    1328    -171.7644
    1329     148.5567
    1330     160.8886
    1331     144.4869
    1332     161.0560
    1333     160.9133
    1334    -171.5023
    1335     176.0929
    1336     153.4536
    1337    -170.4780
    1338     176.0962
    1339     159.8838
    1340     163.5424
    1341     155.0693
    1342     177.8570
    1343     160.2779
    1344    -177.6030
    1345     169.8323
    1346     155.2135
    1347    -163.6421
    1348    -177.4031
    1349     172.2568
    1350     154.8463
    1351     159.6970
    1352    -160.6204
    1353     139.5263
    1354     172.2047
    1355     163.3129
    1356     144.7402
    1357     154.2571
    1358    -165.7631
    1359     105.6065
    1360      79.7498
    1361     153.3670
    1362     157.5300
    1363     168.1244
    1364     148.8678
    1365     176.7202
    1366     163.2296
    1367     156.6860
    1368     160.6461
    1369     156.0460
    1370     165.0221
    1371     122.2740
    1372     162.4762
    1373    -178.9632
    1374     160.3887
    1375     170.5254
    1376     144.9841
    1377     168.1136
    1378     171.2631
    1379     160.2673
    1380     164.3362
    1381    -171.0066
    1382     161.1952
    1383    -161.8702
    1384     144.1936
    1385     173.0677
    1386     156.4293
    1387     179.2647
    1388     144.0813
    1389     135.6923
    1390     156.8298
    1391     144.3418
    1392     178.6160
    1393     175.2333
    1394     158.3154
    1395     153.1802
    1396    -179.5216
    1397     159.1484
    1398     177.9567
    1399     159.0763
    1400     152.3552
    1401     150.8146
    1402     151.8970
    1403     163.9923
    1404     129.2505
    1405     179.7126
    1406     159.6460
    1407     162.7418
    1408     163.5840
    1409    -176.7956
    1410     157.7408
    1411     144.9104
    1412     168.8045
    1413     154.6121
    1414      96.8323
    1415     125.3235
    1416     177.0966
    1417     170.4664
    1418     171.8697
    1419     146.9585
    1420     169.7519
    1421     159.0065
    1422     158.2345
    1423     155.5510
    1424     162.5575
    1425     148.5823
    1426     153.8493
    1427     161.7831
    1428     161.6178
    1429     160.4325
    1430     148.7422
    1431     117.6234
    1432     169.4993
    1433     139.5992
    1434    -179.5964
    1435     154.7188
    1436     169.3767
    1437     124.7399
    1438    -177.7604
    1439     171.4159
    1440     175.7766
    1441     160.1103
    1442    -177.5655
    1443     152.0518
    1444     171.6199
    1445     167.7943
    1446     174.8113
    1447     166.9936
    1448     160.3022
    1449     168.1372
    1450     145.1284
    1451     140.4358
    1452     128.1821
    1453     161.8118
    1454     156.7503
    1455     164.8019
    1456     165.3798
    1457     166.1122
    1458     153.0622
    1459    -169.5148
    1460     148.5335
    1461     178.6140
    1462     151.8887
    1463    -178.9095
    1464     167.4039
    1465     161.3173
    1466     177.8662
    1467    -175.9834
    1468     170.1096
    1469     153.1529
    1470    -178.9177
    1471     174.8202
    1472     156.5693
    1473     160.7286
    1474     161.9254
    1475     131.2734
    1476     167.5406
    1477     147.2241
    1478     165.5881
    1479     159.2965
    1480     154.2234
    1481     175.0514
    1482    -176.8272
    1483     160.3457
    1484     150.6984
    1485     151.5076
    1486     171.1558
    1487     157.7312
    1488     158.1349
    1489     157.2477
    1490     169.7457
    1491     161.4318
    1492     172.6892
    1493     159.1531
    1494     165.3332
    1495    -179.6114
    1496     142.9303
    1497    -174.3646
    1498     144.6285
    1499     172.6347
    1500     153.0651
    1501     146.9801
    1502     168.6123
    1503     174.3893
    1504    -171.7900
    1505     162.6972
    1506     160.8838
    1507     153.8679
    1508     150.9570
    1509    -177.4208
    1510     150.9560
    1511     158.2728
    1512     177.0214
    1513     161.5865
    1514    -178.1083
    1515     153.0649
    1516     157.5657
    1517     166.1837
    1518     161.3202
    1519     167.3636
    1520     153.0657
    1521     117.7074
    1522     151.9429
    1523     168.4524
    1524     151.1451
    1525     177.2369
    1526     159.9029
    1527     158.5578
    1528     159.5929
    1529     170.8048
    1530     174.6855
    1531     142.3276
    1532     137.0959
    1533     151.8334
    1534     163.7714
    1535     144.1921
    1536     166.7670
    1537     140.8593
    1538     163.2566
    1539     148.6514
    1540     158.2359
    1541     164.9509
    1542     154.4745
    1543    -177.1223
    1544     154.5845
    1545     164.7984
    1546     157.5834
    1547     146.4924
    1548     174.2739
    1549     156.0158
    1550     170.7843
    1551     154.0329
    1552     137.9981
    1553     153.9062
    1554     164.3786
    1555     160.9911
    1556     157.6432
    1557     130.5193
    1558     156.9340
    1559     163.0364
    1560     133.4575
    1561     142.6407
    1562     163.6614
    1563     170.8540
    1564     153.8565
    1565     153.3947
    1566     174.5528
    1567     166.8502
    1568     106.7753
    1569     104.5835
    1570     111.0933
    1571      76.8822
    1572      79.6079
    1573     102.3239
    1574      67.9126
    1575      81.7241
    1576      85.9121
    1577      82.8564
    1578      68.7383
    1579      69.8884
    1580     113.3442
    1581      61.3497
    1582      77.7789
    1583      86.7478
    1584     109.0524
    1585      60.1561
    1586      71.5847
    1587      79.2184
    1588     105.4250
    1589      85.4419
    1590     101.3363
    1591     108.7277
    1592      93.5832
    1593      87.8166
    1594      92.1762
    1595      99.2416
    1596      85.3675
    1597      65.3563
    1598      88.0031
    1599      93.9150
    1600      85.2782
    1601      68.3268
    1602      67.2216
    1603      59.1051
    1604      80.8691
    1605      97.7533
    1606      81.3028
    1607      75.4974
    1608      98.9274
    1609      85.0683
    1610      89.6084
    1611      53.9444
    1612      74.7054
    1613      42.8542
    1614      80.6556
    1615      92.4365
    1616      82.6184
    1617      84.8658
    1618      66.3723
    1619      92.3146
    1620      52.2027
    1621      60.9960
    1622      74.6792
    1623      74.4651
    1624      89.9929
    1625      80.6185
    1626      99.6163
    1627      74.8971
    1628      70.5547
    1629      80.0892
    1630      94.6453
    1631      90.7774
    1632      87.9265
    1633      86.3768
    1634      81.7321
    1635      70.1317
    1636      95.6780
    1637      87.6937
    1638      63.7489
    1639      85.4692
    1640      90.3795
    1641      72.5081
    1642      69.1805
    1643      75.3330
    1644      72.0322
    1645      85.8381
    1646      73.5960
    1647      79.6003
    1648      67.5138
    1649      71.2290
    1650      91.6772
    1651      88.0554
    1652      73.2810
