#Frame     RMSD_00002
     262       6.5921
     263       6.5892
     264       6.4085
     265       6.2960
     266       6.6741
     267       6.6737
     268       6.8331
     269       6.5602
     270       6.5137
     271       6.4702
     272       6.5540
     273       6.7489
     274       6.8139
     275       7.1468
     276       6.9146
     277       6.7273
     278       6.8612
     279       6.4981
     280       6.7020
     281       6.8058
     282       6.5619
     283       6.7538
     284       6.9141
     285       6.8471
     286       6.5387
     287       6.3871
     288       6.4628
     289       6.5931
     290       6.6296
     291       6.9408
     292       6.9641
     293       6.7633
     294       6.7287
     295       6.9209
     296       6.8689
     297       6.6503
     298       7.1171
     299       6.9042
     300       6.5910
     301       6.3277
     302       6.5749
     303       6.8894
     304       7.0763
     305       7.0969
     306       7.2427
     307       7.0937
     308       7.0355
     309       6.8525
     310       6.6450
     311       6.6360
     312       6.6487
     313       6.7096
     314       6.8873
     315       6.8854
     316       6.9987
     317       6.9440
     318       6.8730
     319       6.8905
     320       6.6955
     321       6.6203
     322       6.7707
     323       7.0045
     324       6.9617
     325       6.9662
     326       6.8491
     327       7.0206
     328       6.7365
     329       7.1132
     330       6.9339
     331       7.0495
     332       6.8270
     333       6.8502
     334       6.3860
     335       6.4918
     336       6.5084
     337       6.6449
     338       6.3381
     339       6.1989
     340       6.2306
     341       6.4589
     342       6.8835
     343       6.6841
     344       6.4955
     345       6.4816
     346       6.5594
     347       6.5361
     348       6.4125
     349       6.3989
     350       6.3641
     351       6.5470
     352       6.6408
     353       6.3018
     354       6.2866
     355       6.5649
     356       6.4995
     357       6.2354
     358       5.8383
     359       6.0892
     360       6.2066
     361       6.5333
     362       6.7070
     363       6.5024
     364       6.1693
     365       6.1050
     366       5.9471
     367       5.9613
     368       5.9766
     369       5.9391
     370       6.2452
     371       6.8469
     372       7.0569
     373       7.0248
     374       7.0030
     375       6.7297
     376       6.4544
     377       6.1246
     378       5.7910
     379       5.9658
     380       6.0750
     381       6.0850
     382       5.8942
     383       6.1793
     384       5.9408
     385       5.9758
     386       5.8605
     387       5.8303
     388       6.1879
     389       6.3325
     390       5.7948
     391       5.5750
     392       6.2135
     393       6.5428
     394       6.2800
     395       6.4027
     396       6.2760
     397       5.9455
     398       5.9576
     399       6.3100
     400       6.4513
     401       6.3686
     402       6.3378
     403       6.5324
     404       6.6101
     405       6.5601
     406       6.5076
     407       6.2651
     408       6.4269
     409       6.3966
     410       6.3921
     411       6.3576
     412       6.3396
     413       6.6016
     414       6.7065
     415       6.7223
     416       6.6726
     417       6.6038
     418       6.2116
     419       6.2166
     420       6.3153
     421       6.1386
     422       6.2567
     423       6.4349
     424       6.7114
     425       6.5211
     426       6.6306
     427       6.4482
     428       6.6834
     429       6.7943
     430       6.4669
     431       6.3502
     432       6.2557
     433       6.2918
     434       6.2747
     435       6.5086
     436       6.6705
     437       6.6843
     438       6.5368
     439       6.2194
     440       6.0986
     441       6.1230
     442       5.9863
     443       5.9633
     444       6.2105
     445       6.2738
     446       6.1407
     447       6.0108
     448       5.8769
     449       5.7900
     450       5.8385
     451       5.7339
     452       6.0057
     453       6.0196
     454       6.2952
     455       6.1837
     456       6.3957
     457       6.5393
     458       6.6149
     459       6.4669
     460       6.3635
     461       6.1212
     462       6.3135
     463       6.4850
     464       6.3169
     465       6.2709
     466       6.4354
     467       6.5101
     468       6.4410
     469       6.2647
     470       6.0764
     471       6.1437
     472       5.9590
     473       6.0196
     474       6.2927
     475       6.3449
     476       6.7055
     477       6.6558
     478       6.3572
     479       6.4759
     480       6.3939
     481       6.7081
     482       6.6088
     483       6.5146
     484       6.5890
     485       6.6358
     486       6.5584
     487       6.2733
     488       6.2369
     489       6.1233
     490       6.1292
     491       6.2693
     492       5.9396
     493       5.9228
     494       5.9807
     495       6.0081
     496       6.1814
     497       5.9319
     498       6.1406
     499       6.1539
     500       6.1904
     501       6.1646
     502       6.2441
     503       6.3036
     504       6.4998
     505       6.6414
     506       6.6925
     507       6.6429
     508       6.3187
     509       6.2168
     510       6.3039
     511       6.4393
     512       6.7263
     513       6.5835
     514       6.3274
     515       6.3902
     516       6.2178
     517       6.1717
     518       6.4251
     519       6.6587
     520       6.5376
     521       6.5303
     522       6.4998
     523       6.5084
     524       6.5695
     525       6.5569
     526       6.6643
     527       6.5236
     528       6.2902
     529       6.1951
     530       6.1089
     531       6.2690
     532       6.3660
     533       6.5950
     534       6.2528
     535       6.2591
     536       6.2959
     537       6.5521
     538       6.3788
     539       6.1456
     540       6.2284
     541       6.4938
     542       6.7125
     543       6.3580
     544       5.9830
     545       6.1674
     546       6.1099
     547       6.0968
     548       6.3048
     549       6.2134
     550       5.9589
     551       6.1816
     552       6.1195
     553       6.2938
     554       6.1935
     555       6.2596
     556       6.0648
     557       5.8639
     558       6.2233
     559       6.3718
     560       6.3376
     561       6.1843
     562       6.1203
     563       6.3160
     564       6.3241
     565       6.1455
     566       6.1802
     567       6.2356
     568       6.5330
     569       6.7443
     570       6.3191
     571       6.2923
     572       6.3924
     573       6.4446
     574       6.6204
     575       6.6346
     576       6.2703
     577       6.3954
     578       6.5096
     579       6.4079
     580       6.3526
     581       6.3363
     582       6.3663
     583       6.2830
     584       6.3177
     585       6.5798
     586       6.4852
     587       6.4680
     588       6.1784
     589       6.2642
     590       6.0795
     591       6.3044
     592       6.3052
     593       6.2299
     594       6.4398
     595       6.3837
     596       6.3116
     597       6.2534
     598       5.9673
     599       6.0234
     600       6.3655
     601       6.2107
     602       6.1152
     603       6.0610
     604       6.2638
     605       6.2527
     606       6.3651
     607       5.9906
     608       6.1678
     609       6.4589
     610       6.2591
     611       6.2311
     612       6.0790
     613       6.2735
     614       6.5686
     615       6.4979
     616       6.3200
     617       6.1970
     618       6.3183
     619       6.3037
     620       6.2808
     621       6.3923
     622       6.2118
     623       6.1533
     624       6.0981
     625       6.1857
     626       6.1479
     627       6.1958
     628       6.3559
     629       6.3704
     630       6.1876
     631       6.2259
     632       6.1123
     633       6.2656
     634       6.2485
     635       6.4017
     636       6.3370
     637       6.2726
     638       6.0553
     639       6.1090
     640       6.2656
     641       6.3223
     642       6.4474
     643       6.4929
     644       6.4187
     645       6.4829
     646       6.6984
     647       6.4831
     648       6.2242
     649       5.9713
     650       6.3728
     651       6.5570
     652       6.6265
     653       6.3923
     654       6.3307
     655       6.3910
     656       6.3292
     657       6.5277
     658       6.3007
     659       6.3797
     660       6.2629
     661       6.0768
     662       6.0462
     663       6.0850
     664       6.1452
     665       6.3003
     666       6.4978
     667       6.0966
     668       6.1553
     669       6.1967
     670       6.0363
     671       5.9438
     672       5.6151
     673       5.8033
     674       5.9762
     675       6.2385
     676       6.0580
     677       6.0868
     678       6.1057
     679       6.0935
     680       6.0645
     681       6.0924
     682       6.3615
     683       6.2342
     684       6.3553
     685       6.2607
     686       6.1412
     687       6.3992
     688       6.5339
     689       6.3556
     690       6.0876
     691       6.1729
     692       5.9217
     693       6.1717
     694       6.2848
     695       6.4334
     696       6.2176
     697       6.1192
     698       6.2703
     699       6.2098
     700       6.2377
     701       6.4106
     702       6.4520
     703       6.0809
     704       6.2550
     705       6.4555
     706       6.6037
     707       6.4100
     708       6.0704
     709       5.9941
     710       6.0229
     711       6.3032
     712       6.4140
     713       6.3066
     714       6.2244
     715       6.3525
     716       6.5748
     717       6.6390
     718       6.7146
     719       6.4544
     720       6.2911
     721       6.1768
     722       6.4989
     723       6.2829
     724       6.0234
     725       6.1067
     726       6.2461
     727       6.3697
     728       6.3764
     729       6.3162
     730       6.3615
     731       6.1363
     732       6.0637
     733       6.0188
     734       6.0873
     735       6.1693
     736       6.1195
     737       6.0179
     738       6.0812
     739       6.1365
     740       6.0083
     741       6.0947
     742       6.0786
     743       6.2722
     744       6.4423
     745       6.2292
     746       6.0864
     747       5.9927
     748       6.0826
     749       6.0610
     750       6.0001
     751       5.9747
     752       6.1247
     753       6.4238
     754       6.5046
     755       6.1444
     756       6.0056
     757       5.8892
     758       6.2441
     759       6.1492
     760       5.9228
     761       5.9387
     762       5.9721
     763       5.9153
     764       5.9557
     765       5.9723
     766       5.7645
     767       5.8246
     768       5.8854
     769       5.7968
     770       5.8218
     771       5.6335
     772       5.6822
     773       5.9965
     774       5.9203
     775       6.1290
     776       5.8312
     777       5.8804
     778       5.8535
     779       5.6948
     780       5.8835
     781       5.8592
     782       5.9396
     783       5.9450
     784       5.6810
     785       5.8289
     786       5.9501
     787       6.0164
     788       5.7860
     789       5.7142
     790       5.9988
     791       5.8082
     792       6.0546
     793       6.2045
     794       6.2284
     795       6.1344
     796       5.9463
     797       5.8168
     798       5.8007
     799       5.7127
     800       6.2472
     801       6.2802
     802       5.8223
     803       5.8985
     804       5.9897
     805       6.0148
     806       5.9021
     807       5.9765
     808       6.1175
     809       5.9760
     810       6.2770
     811       6.1988
     812       6.0877
     813       6.2075
     814       6.3354
     815       6.4653
     816       6.3753
     817       6.4102
     818       6.5506
     819       6.6269
     820       6.6677
     821       6.3362
     822       6.1180
     823       5.9814
     824       6.3089
     825       6.3308
     826       6.4041
     827       6.5165
     828       6.5107
     829       6.4801
     830       6.5148
     831       6.2625
     832       6.0307
     833       5.9998
     834       6.2378
     835       6.4288
     836       6.4003
     837       6.4089
     838       6.3035
     839       6.3962
     840       6.4235
     841       6.4058
     842       6.2589
     843       6.3743
     844       6.5488
     845       6.7179
     846       6.4144
     847       6.2192
     848       5.8951
     849       5.6964
     850       6.0282
     851       6.3851
     852       6.3588
     853       6.5147
     854       6.6037
     855       6.7285
     856       6.4981
     857       6.6890
     858       6.6988
     859       6.5971
     860       6.5370
     861       6.4725
     862       6.5296
     863       6.4364
     864       6.5083
     865       6.6066
     866       6.5236
     867       6.9198
     868       6.8675
     869       6.7444
     870       6.8060
     871       7.1507
     872       7.1884
     873       7.3246
     874       6.9866
     875       6.9359
     876       7.1564
     877       6.8819
     878       6.5080
     879       6.6014
     880       6.5291
     881       6.7599
     882       6.7101
     883       6.4061
     884       6.2664
     885       6.1990
     886       6.4690
     887       6.5940
     888       6.5244
     889       6.3218
     890       6.1667
     891       5.9518
     892       6.1753
     893       6.1901
     894       6.2593
     895       6.1154
     896       5.8889
     897       6.2624
     898       6.1629
     899       6.2252
     900       6.1567
     901       6.3468
     902       6.1741
     903       6.2516
     904       6.4239
     905       6.0890
     906       6.1632
     907       6.3348
     908       6.1897
     909       6.1761
     910       6.2301
     911       6.0308
     912       6.0466
     913       5.7943
     914       5.8319
     915       5.9104
     916       5.8638
     917       5.9935
     918       5.9565
     919       6.2050
     920       6.0485
     921       6.0072
     922       5.8933
     923       5.9046
     924       5.9936
     925       5.9621
     926       6.1268
     927       5.9037
     928       6.0705
     929       5.8357
     930       5.9314
     931       6.0518
     932       5.9601
     933       6.1971
     934       6.0266
     935       6.1576
     936       6.0191
     937       5.8693
     938       5.9053
     939       6.0898
     940       6.2490
     941       6.2006
     942       6.1782
     943       6.2420
     944       6.0578
     945       6.2160
     946       6.3756
     947       6.0619
     948       6.2906
     949       6.1652
     950       6.3234
     951       6.3732
     952       6.2304
     953       6.2033
     954       6.2349
     955       6.1129
     956       5.9400
     957       5.8607
     958       6.0512
     959       6.1587
     960       6.0454
     961       5.7385
     962       5.6137
     963       5.7370
     964       5.8280
     965       5.9833
     966       6.2032
     967       6.0135
     968       6.0644
     969       6.1175
     970       6.0772
     971       6.0521
     972       5.8651
     973       6.1741
     974       6.0049
     975       6.2400
     976       5.9284
     977       5.9941
     978       5.9030
     979       5.9801
     980       6.1473
     981       6.0008
     982       5.8604
     983       5.9856
     984       5.8250
     985       6.1249
     986       6.1355
     987       6.0748
     988       6.1097
     989       6.1479
     990       6.3790
     991       6.3011
     992       6.0444
     993       6.0690
     994       6.1012
     995       5.9212
     996       6.1452
     997       6.1689
     998       6.1609
     999       6.3429
    1000       6.2019
    1001       6.1792
    1002       6.2580
    1003       6.2041
    1004       6.2628
    1005       6.2645
    1006       6.2814
    1007       6.4957
    1008       6.2760
    1009       6.4763
    1010       6.2738
    1011       6.4060
    1012       6.2254
    1013       6.6025
    1014       6.7543
    1015       7.1050
    1016       6.7904
    1017       6.5675
    1018       6.6378
    1019       6.3572
    1020       6.1423
    1021       5.7067
    1022       5.5518
    1023       5.8516
    1024       5.8852
    1025       6.2124
    1026       6.1550
    1027       5.9800
    1028       6.4662
    1029       6.4564
    1030       6.4497
    1031       6.3922
    1032       6.3683
    1033       5.9460
    1034       5.9705
    1035       6.3316
    1036       6.4179
    1037       6.4261
    1038       6.4458
    1039       6.2699
    1040       6.2041
    1041       6.3661
    1042       6.2281
    1043       6.2841
    1044       6.2833
    1045       6.4887
    1046       6.4129
    1047       6.2327
    1048       6.2280
    1049       6.4093
    1050       6.4919
    1051       6.5819
    1052       6.4555
    1053       6.4653
    1054       6.4675
    1055       6.2724
    1056       5.9359
    1057       5.7681
    1058       5.8781
    1059       5.6992
    1060       6.1137
    1061       6.4062
    1062       6.6017
    1063       6.9440
    1064       6.5323
    1065       6.3667
    1066       6.4160
    1067       6.2639
    1068       6.0594
    1069       6.0004
    1070       6.2220
    1071       6.1302
    1072       5.8821
    1073       5.8008
    1074       6.0144
    1075       6.0227
    1076       5.8672
    1077       5.5526
    1078       5.8280
    1079       5.7378
    1080       5.6044
    1081       5.7349
    1082       5.5215
    1083       5.5339
    1084       5.6785
    1085       5.5741
    1086       5.4016
    1087       5.5198
    1088       5.8502
    1089       5.9354
    1090       5.7834
    1091       5.9277
    1092       6.1528
    1093       5.9190
    1094       5.7786
    1095       5.7188
    1096       5.5491
    1097       5.3230
    1098       5.3309
    1099       5.6173
    1100       5.4972
    1101       5.4100
    1102       5.4602
    1103       5.4919
    1104       5.6982
    1105       5.5676
    1106       5.5652
    1107       5.6200
    1108       5.5828
    1109       5.7001
    1110       5.7680
    1111       5.9243
    1112       5.6907
    1113       5.4729
    1114       5.7196
    1115       5.6078
    1116       5.6690
    1117       5.7987
    1118       5.7235
    1119       5.9317
    1120       5.9292
    1121       5.7345
    1122       5.7291
    1123       6.0934
    1124       5.7368
    1125       5.6881
    1126       5.7103
    1127       5.9734
    1128       6.0574
    1129       6.3840
    1130       6.4644
    1131       6.0276
    1132       5.8937
    1133       6.0413
    1134       5.9427
    1135       6.1506
    1136       6.0086
    1137       6.3025
    1138       6.1768
    1139       6.0577
    1140       6.1681
    1141       6.4651
    1142       6.5604
    1143       6.1454
    1144       6.3439
    1145       6.3671
    1146       6.1568
    1147       6.0496
    1148       5.9557
    1149       5.9568
    1150       6.2100
    1151       6.4382
    1152       6.0148
    1153       6.1125
    1154       5.9899
    1155       5.7292
    1156       5.5329
    1157       5.9749
    1158       5.9491
    1159       5.8768
    1160       5.9344
    1161       6.1680
    1162       6.3204
    1163       6.1217
    1164       6.0040
    1165       5.9684
    1166       5.9692
    1167       5.8314
    1168       5.9391
    1169       5.9402
    1170       5.9133
    1171       5.6545
    1172       5.5620
    1173       5.4468
    1174       5.5393
    1175       5.6439
    1176       5.7189
    1177       5.9283
    1178       5.8235
    1179       5.5904
    1180       5.3259
    1181       5.5161
    1182       5.5497
    1183       5.7515
    1184       5.7046
    1185       5.7474
    1186       5.6313
    1187       5.6385
    1188       5.5011
    1189       5.7297
    1190       5.7255
    1191       5.7963
    1192       5.4925
    1193       5.3523
    1194       5.5187
    1195       5.7022
    1196       5.7020
    1197       5.5221
    1198       5.7248
    1199       5.8468
    1200       5.7568
    1201       5.8731
    1202       6.0117
    1203       5.9593
    1204       5.6319
    1205       5.6949
    1206       6.0020
    1207       6.4472
    1208       6.4952
    1209       6.3254
    1210       5.9228
    1211       5.8479
    1212       6.3087
    1213       6.6065
    1214       6.4935
    1215       6.3851
    1216       6.2879
    1217       5.6104
    1218       5.8972
    1219       6.3481
    1220       6.4143
    1221       6.0285
    1222       6.0960
    1223       6.4345
    1224       7.1648
    1225       7.0809
    1226       6.6251
    1227       6.4034
    1228       5.9998
    1229       5.9213
    1230       6.4881
    1231       6.5540
    1232       6.5423
    1233       6.8877
    1234       7.0629
    1235       7.2412
    1236       7.4181
    1237       7.4591
    1238       7.1075
    1239       7.0365
    1240       6.8583
    1241       6.6284
    1242       7.0575
    1243       7.0013
    1244       7.2362
    1245       7.1604
    1246       7.3242
    1247       7.1175
    1248       7.0759
    1249       7.0298
    1250       6.7127
    1251       6.9749
    1252       6.6985
    1253       6.6334
    1254       6.9353
    1255       6.8490
    1256       7.2691
    1257       7.1393
    1258       6.8416
    1259       6.8417
    1260       7.5248
    1261       7.3420
    1262       7.2626
    1263       6.9726
    1264       6.6587
    1265       6.6371
    1266       7.0736
    1267       6.9492
    1268       7.0529
    1269       7.1288
    1270       7.2585
    1271       7.2761
    1272       7.1323
    1273       7.1199
    1274       7.0450
    1275       6.7967
    1276       6.7209
    1277       7.0609
    1278       6.8947
    1279       6.5366
    1280       6.3313
    1281       6.6148
    1282       6.5026
    1283       6.6541
    1284       6.6028
    1285       6.5000
    1286       6.4322
    1287       6.4963
    1288       6.5018
    1289       6.5440
    1290       6.6683
    1291       6.4315
    1292       5.8857
    1293       6.1087
    1294       6.2796
    1295       6.6378
    1296       6.3988
    1297       6.4763
    1298       6.5680
    1299       6.2401
    1300       6.2237
    1301       6.2691
    1302       6.4890
    1303       6.6668
    1304       6.6479
    1305       6.6217
    1306       6.6144
    1307       6.8042
    1308       6.9334
    1309       7.5064
    1310       7.3266
    1311       7.2943
    1312       7.0535
    1313       7.5197
    1314       7.8060
    1315       7.4499
    1316       7.6939
    1317       7.5510
    1318       7.3815
    1319       7.7857
    1320       7.6989
    1321       7.8576
    1322       7.8711
    1323       7.4792
    1324       7.5865
    1325       7.5375
    1326       7.9569
    1327       7.6658
    1328       7.5585
    1329       7.4409
    1330       7.3246
    1331       7.2674
    1332       7.3238
    1333       7.0671
    1334       7.3706
    1335       7.6798
    1336       7.7075
    1337       7.9818
    1338       8.0738
    1339       8.3347
    1340       7.8846
    1341       7.6555
    1342       7.5554
    1343       7.8841
    1344       7.3495
    1345       7.8358
    1346       7.8320
    1347       8.0087
    1348       7.6602
    1349       7.8931
    1350       7.9654
    1351       7.7164
    1352       7.8236
    1353       7.8315
    1354       7.7302
    1355       7.6188
    1356       7.3487
    1357       7.1221
    1358       7.2826
    1359       7.1299
    1360       7.5773
    1361       7.8052
    1362       7.9606
    1363       7.9369
    1364       8.1587
    1365       7.7385
    1366       7.8180
    1367       8.2393
    1368       7.9442
    1369       7.7991
    1370       7.6345
    1371       8.2458
    1372       7.6988
    1373       7.5835
    1374       7.6550
    1375       7.4476
    1376       7.1744
    1377       7.2061
    1378       7.2098
    1379       7.6585
    1380       8.0222
    1381       7.9723
    1382       7.6098
    1383       7.4621
    1384       7.3919
    1385       7.6196
    1386       7.6849
    1387       7.7649
    1388       7.8495
    1389       7.8542
    1390       7.6353
    1391       7.7768
    1392       7.7071
    1393       8.0400
    1394       7.9287
    1395       7.8346
    1396       7.7443
    1397       7.7064
    1398       7.8054
    1399       7.4557
    1400       7.8057
    1401       8.0644
    1402       7.6284
    1403       7.6006
    1404       7.7918
    1405       7.7209
    1406       7.6893
    1407       7.9933
    1408       7.6643
    1409       7.7782
    1410       7.8998
    1411       8.1119
    1412       7.8926
    1413       7.8409
    1414       7.7553
    1415       7.5973
    1416       7.7401
    1417       7.8319
    1418       7.9360
    1419       8.2783
    1420       8.5078
    1421       8.3626
    1422       7.9754
    1423       7.5997
    1424       7.3899
    1425       7.5060
    1426       7.8659
    1427       7.6831
    1428       7.2248
    1429       7.1475
    1430       7.2534
    1431       7.0276
    1432       7.0585
    1433       7.3545
    1434       7.2473
    1435       7.2033
    1436       7.0612
    1437       6.9007
    1438       6.9296
    1439       7.1791
    1440       7.0367
    1441       7.1929
    1442       7.0525
    1443       7.4279
    1444       7.4323
    1445       7.4964
    1446       7.5077
    1447       7.7299
    1448       7.8838
    1449       7.9090
    1450       7.8536
    1451       7.6524
    1452       7.5738
    1453       7.1693
    1454       6.8594
    1455       6.5582
    1456       6.0686
    1457       5.9221
    1458       5.7303
    1459       5.9531
    1460       6.5459
    1461       6.5065
    1462       6.4493
    1463       6.0878
    1464       5.9809
    1465       5.9541
    1466       5.7924
    1467       5.5647
    1468       5.7257
    1469       5.4754
    1470       5.4751
    1471       5.7678
    1472       5.3852
    1473       4.8823
    1474       5.1272
    1475       4.7763
    1476       4.9133
    1477       5.2239
    1478       5.5621
    1479       5.7528
    1480       5.7629
    1481       5.6998
    1482       5.5852
    1483       5.3703
    1484       5.1023
    1485       5.2711
    1486       5.3547
    1487       5.1340
    1488       4.9893
    1489       5.7497
    1490       5.6486
    1491       5.7068
    1492       6.1481
    1493       6.2169
    1494       6.1642
    1495       5.9124
    1496       6.1583
    1497       5.8105
    1498       5.6093
    1499       5.5498
    1500       5.5515
    1501       5.3004
    1502       5.7506
    1503       5.7271
    1504       5.6170
    1505       5.7629
    1506       5.5538
    1507       5.5915
    1508       5.6880
    1509       5.4884
    1510       5.5687
    1511       5.8134
    1512       5.8804
    1513       5.7430
    1514       5.5254
    1515       5.2552
    1516       5.1923
    1517       5.5824
    1518       5.5045
    1519       5.5742
    1520       5.5330
    1521       6.0015
    1522       5.9713
    1523       6.0062
    1524       6.1461
    1525       6.4428
    1526       6.5794
    1527       6.5676
    1528       6.3889
    1529       6.1477
    1530       5.7313
    1531       5.6882
    1532       5.7594
    1533       5.9925
    1534       6.1398
    1535       6.6221
    1536       6.4421
    1537       6.2283
    1538       5.8915
    1539       5.9484
    1540       5.6150
    1541       5.8323
    1542       6.0644
    1543       6.3976
    1544       6.8250
    1545       6.9636
    1546       6.9984
    1547       6.6964
    1548       6.3840
    1549       6.5435
    1550       6.5050
    1551       6.3545
    1552       5.9775
    1553       5.9920
    1554       6.1836
    1555       6.3104
    1556       6.2928
    1557       6.1966
    1558       6.1760
    1559       6.5903
    1560       6.2342
    1561       6.2998
    1562       6.3821
    1563       6.3534
    1564       6.1047
    1565       6.1325
    1566       6.2766
    1567       6.3673
    1568       6.3767
    1569       6.2746
    1570       6.1777
    1571       6.0908
    1572       5.9844
    1573       5.8966
    1574       5.9037
    1575       5.9249
    1576       5.8335
    1577       6.0170
    1578       6.0314
    1579       6.2252
    1580       6.3942
    1581       6.4328
    1582       6.3041
    1583       6.4022
    1584       6.5157
    1585       6.3601
    1586       6.3462
    1587       6.5182
    1588       6.4576
    1589       6.2576
    1590       6.2515
    1591       6.4989
    1592       6.3736
    1593       6.7076
    1594       6.3896
    1595       6.5031
    1596       6.8366
    1597       6.3738
    1598       6.1002
    1599       6.3370
    1600       6.4704
    1601       6.6429
    1602       6.8264
    1603       6.7326
    1604       6.4686
    1605       6.6013
    1606       6.8013
    1607       6.5508
    1608       6.6514
    1609       6.7258
    1610       6.4670
    1611       6.6937
    1612       6.7668
    1613       6.5778
    1614       6.8608
    1615       6.3474
    1616       6.0538
    1617       6.2085
    1618       6.1671
    1619       6.5247
    1620       6.3736
    1621       6.2687
    1622       6.6318
    1623       6.7732
    1624       6.6582
    1625       6.4563
    1626       6.5913
    1627       6.4170
    1628       6.2705
    1629       6.3718
    1630       6.3700
    1631       6.2421
    1632       6.1612
    1633       6.3161
    1634       6.3536
    1635       6.3083
    1636       6.3974
    1637       6.1196
    1638       5.8812
    1639       5.8088
    1640       6.1564
    1641       6.3327
    1642       6.2521
    1643       5.8345
    1644       5.7019
    1645       6.0056
    1646       6.1505
    1647       6.0119
    1648       5.9427
    1649       5.9030
    1650       5.9462
    1651       5.8630
    1652       5.9667
    1653       6.0096
    1654       6.2138
    1655       6.5208
    1656       6.5453
    1657       6.3492
    1658       6.4199
    1659       6.5961
    1660       6.7547
    1661       6.6477
    1662       6.9024
    1663       6.9342
