77	80
78	79
78	80
78	81
78	83
78	121
78	124
78	125
79	80
79	120
79	121
79	124
79	558
79	561
79	562
79	605
80	81
80	83
80	518
80	561
80	562
80	565
81	82
81	83
81	84
82	83
82	84
82	85
82	87
82	125
82	128
82	129
83	84
83	124
83	125
83	128
83	562
83	565
83	566
83	609
84	85
84	87
84	522
84	565
84	566
84	569
85	86
85	87
85	88
86	87
86	88
86	129
86	132
87	88
87	128
87	129
87	132
87	566
87	569
87	570
87	613
88	526
88	569
88	570
89	90
89	91
89	92
90	91
90	92
90	93
90	95
90	133
90	136
90	137
91	92
91	133
91	136
91	573
91	574
91	617
92	93
92	95
92	530
92	573
92	574
92	577
93	94
93	95
93	96
94	95
94	96
94	97
94	99
94	137
94	140
94	141
95	96
95	136
95	137
95	140
95	574
95	577
95	578
95	621
96	97
96	99
96	534
96	577
96	578
96	581
97	98
97	99
97	100
98	99
98	100
98	101
98	103
98	141
98	144
98	145
99	100
99	140
99	141
99	144
99	578
99	581
99	582
99	625
100	101
100	103
100	538
100	581
100	582
100	585
101	102
101	103
101	104
102	103
102	104
102	105
102	107
102	145
102	148
102	149
103	104
103	144
103	145
103	148
103	582
103	585
103	586
103	629
104	105
104	107
104	542
104	585
104	586
104	589
105	106
105	107
105	108
106	107
106	108
106	109
106	111
106	149
106	152
106	153
107	108
107	148
107	149
107	152
107	586
107	589
107	590
107	633
108	109
108	111
108	546
108	589
108	590
108	593
109	110
109	111
109	112
110	111
110	112
110	113
110	115
110	153
110	156
110	157
111	112
111	152
111	153
111	156
111	590
111	593
111	594
111	637
112	113
112	115
112	550
112	593
112	594
112	597
113	114
113	115
113	116
114	115
114	116
114	117
114	119
114	157
114	160
114	161
115	116
115	156
115	157
115	160
115	594
115	597
115	598
115	641
116	117
116	119
116	554
116	597
116	598
116	601
117	118
117	119
117	120
118	119
118	120
118	121
118	123
118	161
118	164
118	165
119	120
119	160
119	161
119	164
119	598
119	601
119	602
119	645
120	121
120	123
120	558
120	601
120	602
120	605
121	122
121	123
121	124
122	123
122	124
122	125
122	127
122	165
122	168
122	169
123	124
123	164
123	165
123	168
123	602
123	605
123	606
123	649
124	125
124	127
124	562
124	605
124	606
124	609
125	126
125	127
125	128
126	127
126	128
126	129
126	131
126	169
126	172
126	173
127	128
127	168
127	169
127	172
127	606
127	609
127	610
127	653
128	129
128	131
128	566
128	609
128	610
128	613
129	130
129	131
129	132
130	131
130	132
130	173
130	176
131	132
131	172
131	173
131	176
131	610
131	613
131	614
131	657
132	570
132	613
132	614
133	134
133	135
133	136
134	135
134	136
134	137
134	139
134	177
134	180
134	181
135	136
135	177
135	180
135	617
135	618
135	661
136	137
136	139
136	574
136	617
136	618
136	621
137	138
137	139
137	140
138	139
138	140
138	141
138	143
138	181
138	184
138	185
139	140
139	180
139	181
139	184
139	618
139	621
139	622
139	665
140	141
140	143
140	578
140	621
140	622
140	625
141	142
141	143
141	144
142	143
142	144
142	145
142	147
142	185
142	188
142	189
143	144
143	184
143	185
143	188
143	622
143	625
143	626
143	669
144	145
144	147
144	582
144	625
144	626
144	629
145	146
145	147
145	148
146	147
146	148
146	149
146	151
146	189
146	192
146	193
147	148
147	188
147	189
147	192
147	626
147	629
147	630
147	673
148	149
148	151
148	586
148	629
148	630
148	633
149	150
149	151
149	152
150	151
150	152
150	153
150	155
150	193
150	196
150	197
151	152
151	192
151	193
151	196
151	630
151	633
151	634
151	677
152	153
152	155
152	590
152	633
152	634
152	637
153	154
153	155
153	156
154	155
154	156
154	157
154	159
154	197
154	200
154	201
155	156
155	196
155	197
155	200
155	634
155	637
155	638
155	681
156	157
156	159
156	594
156	637
156	638
156	641
157	158
157	159
157	160
158	159
158	160
158	161
158	163
158	201
158	204
158	205
159	160
159	200
159	201
159	204
159	638
159	641
159	642
159	685
160	161
160	163
160	598
160	641
160	642
160	645
161	162
161	163
161	164
162	163
162	164
162	165
162	167
162	205
162	208
162	209
163	164
163	204
163	205
163	208
163	642
163	645
163	646
163	689
164	165
164	167
164	602
164	645
164	646
164	649
165	166
165	167
165	168
166	167
166	168
166	169
166	171
166	209
166	212
166	213
167	168
167	208
167	209
167	212
167	646
167	649
167	650
167	693
168	169
168	171
168	606
168	649
168	650
168	653
169	170
169	171
169	172
170	171
170	172
170	173
170	175
170	213
170	216
170	217
171	172
171	212
171	213
171	216
171	650
171	653
171	654
171	697
172	173
172	175
172	610
172	653
172	654
172	657
173	174
173	175
173	176
174	175
174	176
174	217
174	220
175	176
175	216
175	217
175	220
175	654
175	657
175	658
175	701
176	614
176	657
176	658
177	178
177	179
177	180
178	179
178	180
178	181
178	183
178	221
178	224
178	225
179	180
179	221
179	224
179	661
179	662
179	705
180	181
180	183
180	618
180	661
180	662
180	665
181	182
181	183
181	184
182	183
182	184
182	185
182	187
182	225
182	228
182	229
183	184
183	224
183	225
183	228
183	662
183	665
183	666
183	709
184	185
184	187
184	622
184	665
184	666
184	669
185	186
185	187
185	188
186	187
186	188
186	189
186	191
186	229
186	232
186	233
187	188
187	228
187	229
187	232
187	666
187	669
187	670
187	713
188	189
188	191
188	626
188	669
188	670
188	673
189	190
189	191
189	192
190	191
190	192
190	193
190	195
190	233
190	236
190	237
191	192
191	232
191	233
191	236
191	670
191	673
191	674
191	717
192	193
192	195
192	630
192	673
192	674
192	677
193	194
193	195
193	196
194	195
194	196
194	197
194	199
194	237
194	240
194	241
195	196
195	236
195	237
195	240
195	674
195	677
195	678
195	721
196	197
196	199
196	634
196	677
196	678
196	681
197	198
197	199
197	200
198	199
198	200
198	201
198	203
198	241
198	244
198	245
199	200
199	240
199	241
199	244
199	678
199	681
199	682
199	725
200	201
200	203
200	638
200	681
200	682
200	685
201	202
201	203
201	204
202	203
202	204
202	205
202	207
202	245
202	248
202	249
203	204
203	244
203	245
203	248
203	682
203	685
203	686
203	729
204	205
204	207
204	642
204	685
204	686
204	689
205	206
205	207
205	208
206	207
206	208
206	209
206	211
206	249
206	252
206	253
207	208
207	248
207	249
207	252
207	686
207	689
207	690
207	733
208	209
208	211
208	646
208	689
208	690
208	693
209	210
209	211
209	212
210	211
210	212
210	213
210	215
210	253
210	256
210	257
211	212
211	252
211	253
211	256
211	690
211	693
211	694
211	737
212	213
212	215
212	650
212	693
212	694
212	697
213	214
213	215
213	216
214	215
214	216
214	217
214	219
214	257
214	260
214	261
215	216
215	256
215	257
215	260
215	694
215	697
215	698
215	741
216	217
216	219
216	654
216	697
216	698
216	701
217	218
217	219
217	220
218	219
218	220
218	261
218	264
219	220
219	260
219	261
219	264
219	698
219	701
219	702
219	745
220	658
220	701
220	702
221	222
221	223
221	224
222	223
222	224
222	225
222	227
222	265
222	268
222	269
223	224
223	265
223	268
223	705
223	706
223	749
224	225
224	227
224	662
224	705
224	706
224	709
225	226
225	227
225	228
226	227
226	228
226	229
226	231
226	269
226	272
226	273
227	228
227	268
227	269
227	272
227	706
227	709
227	710
227	753
228	229
228	231
228	666
228	709
228	710
228	713
229	230
229	231
229	232
230	231
230	232
230	233
230	235
230	273
230	276
230	277
231	232
231	272
231	273
231	276
231	710
231	713
231	714
231	757
232	233
232	235
232	670
232	713
232	714
232	717
233	234
233	235
233	236
234	235
234	236
234	237
234	239
234	277
234	280
234	281
235	236
235	276
235	277
235	280
235	714
235	717
235	718
235	761
236	237
236	239
236	674
236	717
236	718
236	721
237	238
237	239
237	240
238	239
238	240
238	241
238	243
238	281
238	284
238	285
239	240
239	280
239	281
239	284
239	718
239	721
239	722
239	765
240	241
240	243
240	678
240	721
240	722
240	725
241	242
241	243
241	244
242	243
242	244
242	245
242	247
242	285
242	288
242	289
243	244
243	284
243	285
243	288
243	722
243	725
243	726
243	769
244	245
244	247
244	682
244	725
244	726
244	729
245	246
245	247
245	248
246	247
246	248
246	249
246	251
246	289
246	292
246	293
247	248
247	288
247	289
247	292
247	726
247	729
247	730
247	773
248	249
248	251
248	686
248	729
248	730
248	733
249	250
249	251
249	252
250	251
250	252
250	253
250	255
250	293
250	296
250	297
251	252
251	292
251	293
251	296
251	730
251	733
251	734
251	777
252	253
252	255
252	690
252	733
252	734
252	737
253	254
253	255
253	256
254	255
254	256
254	257
254	259
254	297
254	300
254	301
255	256
255	296
255	297
255	300
255	734
255	737
255	738
255	781
256	257
256	259
256	694
256	737
256	738
256	741
257	258
257	259
257	260
258	259
258	260
258	261
258	263
258	301
258	304
258	305
259	260
259	300
259	301
259	304
259	738
259	741
259	742
259	785
260	261
260	263
260	698
260	741
260	742
260	745
261	262
261	263
261	264
262	263
262	264
262	305
262	308
263	264
263	304
263	305
263	308
263	742
263	745
263	746
263	789
264	702
264	745
264	746
265	266
265	267
265	268
266	267
266	268
266	269
266	271
266	309
266	312
266	313
267	268
267	309
267	312
267	749
267	750
267	793
268	269
268	271
268	706
268	749
268	750
268	753
269	270
269	271
269	272
270	271
270	272
270	273
270	275
270	313
270	316
270	317
271	272
271	312
271	313
271	316
271	750
271	753
271	754
271	797
272	273
272	275
272	710
272	753
272	754
272	757
273	274
273	275
273	276
274	275
274	276
274	277
274	279
274	317
274	320
274	321
275	276
275	316
275	317
275	320
275	754
275	757
275	758
275	801
276	277
276	279
276	714
276	757
276	758
276	761
277	278
277	279
277	280
278	279
278	280
278	281
278	283
278	321
278	324
278	325
279	280
279	320
279	321
279	324
279	758
279	761
279	762
279	805
280	281
280	283
280	718
280	761
280	762
280	765
281	282
281	283
281	284
282	283
282	284
282	285
282	287
282	325
282	328
282	329
283	284
283	324
283	325
283	328
283	762
283	765
283	766
283	809
284	285
284	287
284	722
284	765
284	766
284	769
285	286
285	287
285	288
286	287
286	288
286	289
286	291
286	329
286	332
286	333
287	288
287	328
287	329
287	332
287	766
287	769
287	770
287	813
288	289
288	291
288	726
288	769
288	770
288	773
289	290
289	291
289	292
290	291
290	292
290	293
290	295
290	333
290	336
290	337
291	292
291	332
291	333
291	336
291	770
291	773
291	774
291	817
292	293
292	295
292	730
292	773
292	774
292	777
293	294
293	295
293	296
294	295
294	296
294	297
294	299
294	337
294	340
294	341
295	296
295	336
295	337
295	340
295	774
295	777
295	778
295	821
296	297
296	299
296	734
296	777
296	778
296	781
297	298
297	299
297	300
298	299
298	300
298	301
298	303
298	341
298	344
298	345
299	300
299	340
299	341
299	344
299	778
299	781
299	782
299	825
300	301
300	303
300	738
300	781
300	782
300	785
301	302
301	303
301	304
302	303
302	304
302	305
302	307
302	345
302	348
302	349
303	304
303	344
303	345
303	348
303	782
303	785
303	786
303	829
304	305
304	307
304	742
304	785
304	786
304	789
305	306
305	307
305	308
306	307
306	308
306	349
306	352
307	308
307	348
307	349
307	352
307	786
307	789
307	790
307	833
308	746
308	789
308	790
309	310
309	311
309	312
310	311
310	312
310	313
310	315
310	353
310	356
310	357
311	312
311	353
311	356
311	793
311	794
311	837
312	313
312	315
312	750
312	793
312	794
312	797
313	314
313	315
313	316
314	315
314	316
314	317
314	319
314	357
314	360
314	361
315	316
315	356
315	357
315	360
315	794
315	797
315	798
315	841
316	317
316	319
316	754
316	797
316	798
316	801
317	318
317	319
317	320
318	319
318	320
318	321
318	323
318	361
318	364
318	365
319	320
319	360
319	361
319	364
319	798
319	801
319	802
319	845
320	321
320	323
320	758
320	801
320	802
320	805
321	322
321	323
321	324
322	323
322	324
322	325
322	327
322	365
322	368
322	369
323	324
323	364
323	365
323	368
323	802
323	805
323	806
323	849
324	325
324	327
324	762
324	805
324	806
324	809
325	326
325	327
325	328
326	327
326	328
326	329
326	331
326	369
326	372
326	373
327	328
327	368
327	369
327	372
327	806
327	809
327	810
327	853
328	329
328	331
328	766
328	809
328	810
328	813
329	330
329	331
329	332
330	331
330	332
330	333
330	335
330	373
330	376
330	377
331	332
331	372
331	373
331	376
331	810
331	813
331	814
331	857
332	333
332	335
332	770
332	813
332	814
332	817
333	334
333	335
333	336
334	335
334	336
334	337
334	339
334	377
334	380
334	381
335	336
335	376
335	377
335	380
335	814
335	817
335	818
335	861
336	337
336	339
336	774
336	817
336	818
336	821
337	338
337	339
337	340
338	339
338	340
338	341
338	343
338	381
338	384
338	385
339	340
339	380
339	381
339	384
339	818
339	821
339	822
339	865
340	341
340	343
340	778
340	821
340	822
340	825
341	342
341	343
341	344
342	343
342	344
342	345
342	347
342	385
342	388
342	389
343	344
343	384
343	385
343	388
343	822
343	825
343	826
343	869
344	345
344	347
344	782
344	825
344	826
344	829
345	346
345	347
345	348
346	347
346	348
346	349
346	351
346	389
346	392
346	393
347	348
347	388
347	389
347	392
347	826
347	829
347	830
347	873
348	349
348	351
348	786
348	829
348	830
348	833
349	350
349	351
349	352
350	351
350	352
350	393
350	396
351	352
351	392
351	393
351	396
351	830
351	833
351	834
351	877
352	790
352	833
352	834
353	354
353	355
353	356
354	355
354	356
354	357
354	359
354	397
354	400
354	401
355	356
355	397
355	400
355	837
355	838
355	881
356	357
356	359
356	794
356	837
356	838
356	841
357	358
357	359
357	360
358	359
358	360
358	361
358	363
358	401
358	404
358	405
359	360
359	400
359	401
359	404
359	838
359	841
359	842
359	885
360	361
360	363
360	798
360	841
360	842
360	845
361	362
361	363
361	364
362	363
362	364
362	365
362	367
362	405
362	408
362	409
363	364
363	404
363	405
363	408
363	842
363	845
363	846
363	889
364	365
364	367
364	802
364	845
364	846
364	849
365	366
365	367
365	368
366	367
366	368
366	369
366	371
366	409
366	412
366	413
367	368
367	408
367	409
367	412
367	846
367	849
367	850
367	893
368	369
368	371
368	806
368	849
368	850
368	853
369	370
369	371
369	372
370	371
370	372
370	373
370	375
370	413
370	416
370	417
371	372
371	412
371	413
371	416
371	850
371	853
371	854
371	897
372	373
372	375
372	810
372	853
372	854
372	857
373	374
373	375
373	376
374	375
374	376
374	377
374	379
374	417
374	420
374	421
375	376
375	416
375	417
375	420
375	854
375	857
375	858
375	901
376	377
376	379
376	814
376	857
376	858
376	861
377	378
377	379
377	380
378	379
378	380
378	381
378	383
378	421
378	424
378	425
379	380
379	420
379	421
379	424
379	858
379	861
379	862
379	905
380	381
380	383
380	818
380	861
380	862
380	865
381	382
381	383
381	384
382	383
382	384
382	385
382	387
382	425
382	428
382	429
383	384
383	424
383	425
383	428
383	862
383	865
383	866
383	909
384	385
384	387
384	822
384	865
384	866
384	869
385	386
385	387
385	388
386	387
386	388
386	389
386	391
386	429
386	432
386	433
387	388
387	428
387	429
387	432
387	866
387	869
387	870
387	913
388	389
388	391
388	826
388	869
388	870
388	873
389	390
389	391
389	392
390	391
390	392
390	393
390	395
390	433
390	436
390	437
391	392
391	432
391	433
391	436
391	870
391	873
391	874
391	917
392	393
392	395
392	830
392	873
392	874
392	877
393	394
393	395
393	396
394	395
394	396
394	437
394	440
395	396
395	436
395	437
395	440
395	874
395	877
395	878
395	921
396	834
396	877
396	878
397	398
397	399
397	400
398	399
398	400
398	401
398	403
398	441
398	444
398	445
399	400
399	441
399	444
399	881
399	882
399	925
400	401
400	403
400	838
400	881
400	882
400	885
401	402
401	403
401	404
402	403
402	404
402	405
402	407
402	445
402	448
402	449
403	404
403	444
403	445
403	448
403	882
403	885
403	886
403	929
404	405
404	407
404	842
404	885
404	886
404	889
405	406
405	407
405	408
406	407
406	408
406	409
406	411
406	449
406	452
406	453
407	408
407	448
407	449
407	452
407	886
407	889
407	890
407	933
408	409
408	411
408	846
408	889
408	890
408	893
409	410
409	411
409	412
410	411
410	412
410	413
410	415
410	453
410	456
410	457
411	412
411	452
411	453
411	456
411	890
411	893
411	894
411	937
412	413
412	415
412	850
412	893
412	894
412	897
413	414
413	415
413	416
414	415
414	416
414	417
414	419
414	457
414	460
414	461
415	416
415	456
415	457
415	460
415	894
415	897
415	898
415	941
416	417
416	419
416	854
416	897
416	898
416	901
417	418
417	419
417	420
418	419
418	420
418	421
418	423
418	461
418	464
418	465
419	420
419	460
419	461
419	464
419	898
419	901
419	902
419	945
420	421
420	423
420	858
420	901
420	902
420	905
421	422
421	423
421	424
422	423
422	424
422	425
422	427
422	465
422	468
422	469
423	424
423	464
423	465
423	468
423	902
423	905
423	906
423	949
424	425
424	427
424	862
424	905
424	906
424	909
425	426
425	427
425	428
426	427
426	428
426	429
426	431
426	469
426	472
426	473
427	428
427	468
427	469
427	472
427	906
427	909
427	910
427	953
428	429
428	431
428	866
428	909
428	910
428	913
429	430
429	431
429	432
430	431
430	432
430	433
430	435
430	473
430	476
430	477
431	432
431	472
431	473
431	476
431	910
431	913
431	914
431	957
432	433
432	435
432	870
432	913
432	914
432	917
433	434
433	435
433	436
434	435
434	436
434	437
434	439
434	477
434	480
434	481
435	436
435	476
435	477
435	480
435	914
435	917
435	918
435	961
436	437
436	439
436	874
436	917
436	918
436	921
437	438
437	439
437	440
438	439
438	440
438	481
438	484
439	440
439	480
439	481
439	484
439	918
439	921
439	922
439	965
440	878
440	921
440	922
441	442
441	443
441	444
442	443
442	444
442	445
442	447
443	444
443	925
443	926
444	445
444	447
444	882
444	925
444	926
444	929
445	446
445	447
445	448
446	447
446	448
446	449
446	451
447	448
447	926
447	929
447	930
448	449
448	451
448	886
448	929
448	930
448	933
449	450
449	451
449	452
450	451
450	452
450	453
450	455
451	452
451	930
451	933
451	934
452	453
452	455
452	890
452	933
452	934
452	937
453	454
453	455
453	456
454	455
454	456
454	457
454	459
455	456
455	934
455	937
455	938
456	457
456	459
456	894
456	937
456	938
456	941
457	458
457	459
457	460
458	459
458	460
458	461
458	463
459	460
459	938
459	941
459	942
460	461
460	463
460	898
460	941
460	942
460	945
461	462
461	463
461	464
462	463
462	464
462	465
462	467
463	464
463	942
463	945
463	946
464	465
464	467
464	902
464	945
464	946
464	949
465	466
465	467
465	468
466	467
466	468
466	469
466	471
467	468
467	946
467	949
467	950
468	469
468	471
468	906
468	949
468	950
468	953
469	470
469	471
469	472
470	471
470	472
470	473
470	475
471	472
471	950
471	953
471	954
472	473
472	475
472	910
472	953
472	954
472	957
473	474
473	475
473	476
474	475
474	476
474	477
474	479
475	476
475	954
475	957
475	958
476	477
476	479
476	914
476	957
476	958
476	961
477	478
477	479
477	480
478	479
478	480
478	481
478	483
479	480
479	958
479	961
479	962
480	481
480	483
480	918
480	961
480	962
480	965
481	482
481	483
481	484
482	483
482	484
483	484
483	962
483	965
483	966
484	922
484	965
484	966
485	486
485	487
485	488
486	487
486	488
486	489
486	491
486	529
486	532
486	533
487	488
487	529
487	532
487	969
487	970
487	1013
488	489
488	491
488	969
488	970
488	973
489	490
489	491
489	492
490	491
490	492
490	493
490	495
490	533
490	536
490	537
491	492
491	532
491	533
491	536
491	970
491	973
491	974
491	1017
492	493
492	495
492	973
492	974
492	977
493	494
493	495
493	496
494	495
494	496
494	497
494	499
494	537
494	540
494	541
495	496
495	536
495	537
495	540
495	974
495	977
495	978
495	1021
496	497
496	499
496	977
496	978
496	981
497	498
497	499
497	500
498	499
498	500
498	501
498	503
498	541
498	544
498	545
499	500
499	540
499	541
499	544
499	978
499	981
499	982
499	1025
500	501
500	503
500	981
500	982
500	985
501	502
501	503
501	504
502	503
502	504
502	505
502	507
502	545
502	548
502	549
503	504
503	544
503	545
503	548
503	982
503	985
503	986
503	1029
504	505
504	507
504	985
504	986
504	989
505	506
505	507
505	508
506	507
506	508
506	509
506	511
506	549
506	552
506	553
507	508
507	548
507	549
507	552
507	986
507	989
507	990
507	1033
508	509
508	511
508	989
508	990
508	993
509	510
509	511
509	512
510	511
510	512
510	513
510	515
510	553
510	556
510	557
511	512
511	552
511	553
511	556
511	990
511	993
511	994
511	1037
512	513
512	515
512	993
512	994
512	997
513	514
513	515
513	516
514	515
514	516
514	517
514	519
514	557
514	560
514	561
515	516
515	556
515	557
515	560
515	994
515	997
515	998
515	1041
516	517
516	519
516	997
516	998
516	1001
517	518
517	519
517	520
518	519
518	520
518	521
518	523
518	561
518	564
518	565
519	520
519	560
519	561
519	564
519	998
519	1001
519	1002
519	1045
520	521
520	523
520	1001
520	1002
520	1005
521	522
521	523
521	524
522	523
522	524
522	525
522	527
522	565
522	568
522	569
523	524
523	564
523	565
523	568
523	1002
523	1005
523	1006
523	1049
524	525
524	527
524	1005
524	1006
524	1009
525	526
525	527
525	528
526	527
526	528
526	569
526	572
527	528
527	568
527	569
527	572
527	1006
527	1009
527	1010
527	1053
528	1009
528	1010
529	530
529	531
529	532
530	531
530	532
530	533
530	535
530	573
530	576
530	577
531	532
531	573
531	576
531	1013
531	1014
531	1057
532	533
532	535
532	970
532	1013
532	1014
532	1017
533	534
533	535
533	536
534	535
534	536
534	537
534	539
534	577
534	580
534	581
535	536
535	576
535	577
535	580
535	1014
535	1017
535	1018
535	1061
536	537
536	539
536	974
536	1017
536	1018
536	1021
537	538
537	539
537	540
538	539
538	540
538	541
538	543
538	581
538	584
538	585
539	540
539	580
539	581
539	584
539	1018
539	1021
539	1022
539	1065
540	541
540	543
540	978
540	1021
540	1022
540	1025
541	542
541	543
541	544
542	543
542	544
542	545
542	547
542	585
542	588
542	589
543	544
543	584
543	585
543	588
543	1022
543	1025
543	1026
543	1069
544	545
544	547
544	982
544	1025
544	1026
544	1029
545	546
545	547
545	548
546	547
546	548
546	549
546	551
546	589
546	592
546	593
547	548
547	588
547	589
547	592
547	1026
547	1029
547	1030
547	1073
548	549
548	551
548	986
548	1029
548	1030
548	1033
549	550
549	551
549	552
550	551
550	552
550	553
550	555
550	593
550	596
550	597
551	552
551	592
551	593
551	596
551	1030
551	1033
551	1034
551	1077
552	553
552	555
552	990
552	1033
552	1034
552	1037
553	554
553	555
553	556
554	555
554	556
554	557
554	559
554	597
554	600
554	601
555	556
555	596
555	597
555	600
555	1034
555	1037
555	1038
555	1081
556	557
556	559
556	994
556	1037
556	1038
556	1041
557	558
557	559
557	560
558	559
558	560
558	561
558	563
558	601
558	604
558	605
559	560
559	600
559	601
559	604
559	1038
559	1041
559	1042
559	1085
560	561
560	563
560	998
560	1041
560	1042
560	1045
561	562
561	563
561	564
562	563
562	564
562	565
562	567
562	605
562	608
562	609
563	564
563	604
563	605
563	608
563	1042
563	1045
563	1046
563	1089
564	565
564	567
564	1002
564	1045
564	1046
564	1049
565	566
565	567
565	568
566	567
566	568
566	569
566	571
566	609
566	612
566	613
567	568
567	608
567	609
567	612
567	1046
567	1049
567	1050
567	1093
568	569
568	571
568	1006
568	1049
568	1050
568	1053
569	570
569	571
569	572
570	571
570	572
570	613
570	616
571	572
571	612
571	613
571	616
571	1050
571	1053
571	1054
571	1097
572	1010
572	1053
572	1054
573	574
573	575
573	576
574	575
574	576
574	577
574	579
574	617
574	620
574	621
575	576
575	617
575	620
575	1057
575	1058
575	1101
576	577
576	579
576	1014
576	1057
576	1058
576	1061
577	578
577	579
577	580
578	579
578	580
578	581
578	583
578	621
578	624
578	625
579	580
579	620
579	621
579	624
579	1058
579	1061
579	1062
579	1105
580	581
580	583
580	1018
580	1061
580	1062
580	1065
581	582
581	583
581	584
582	583
582	584
582	585
582	587
582	625
582	628
582	629
583	584
583	624
583	625
583	628
583	1062
583	1065
583	1066
583	1109
584	585
584	587
584	1022
584	1065
584	1066
584	1069
585	586
585	587
585	588
586	587
586	588
586	589
586	591
586	629
586	632
586	633
587	588
587	628
587	629
587	632
587	1066
587	1069
587	1070
587	1113
588	589
588	591
588	1026
588	1069
588	1070
588	1073
589	590
589	591
589	592
590	591
590	592
590	593
590	595
590	633
590	636
590	637
591	592
591	632
591	633
591	636
591	1070
591	1073
591	1074
591	1117
592	593
592	595
592	1030
592	1073
592	1074
592	1077
593	594
593	595
593	596
594	595
594	596
594	597
594	599
594	637
594	640
594	641
595	596
595	636
595	637
595	640
595	1074
595	1077
595	1078
595	1121
596	597
596	599
596	1034
596	1077
596	1078
596	1081
597	598
597	599
597	600
598	599
598	600
598	601
598	603
598	641
598	644
598	645
599	600
599	640
599	641
599	644
599	1078
599	1081
599	1082
599	1125
600	601
600	603
600	1038
600	1081
600	1082
600	1085
601	602
601	603
601	604
602	603
602	604
602	605
602	607
602	645
602	648
602	649
603	604
603	644
603	645
603	648
603	1082
603	1085
603	1086
603	1129
604	605
604	607
604	1042
604	1085
604	1086
604	1089
605	606
605	607
605	608
606	607
606	608
606	609
606	611
606	649
606	652
606	653
607	608
607	648
607	649
607	652
607	1086
607	1089
607	1090
607	1133
608	609
608	611
608	1046
608	1089
608	1090
608	1093
609	610
609	611
609	612
610	611
610	612
610	613
610	615
610	653
610	656
610	657
