#Frame     RMSD_00002
     563       5.8401
     564       5.8953
     565       5.7786
     566       5.7339
     567       5.6089
     568       5.7591
     569       5.8662
     570       5.7833
     571       5.7912
     572       6.1386
     573       6.1300
     574       5.9406
     575       5.8459
     576       5.7568
     577       5.7556
     578       5.8285
     579       6.0843
     580       5.9749
     581       5.9865
     582       5.6583
     583       5.5622
     584       5.7581
     585       5.7537
     586       5.7344
     587       5.7366
     588       6.0359
     589       5.8470
     590       5.8331
     591       5.8658
     592       5.7722
     593       5.8771
     594       5.8881
     595       5.7001
     596       5.6207
     597       5.6734
     598       5.6177
     599       5.6156
     600       5.6785
     601       5.7844
     602       5.5526
     603       5.4123
     604       5.5501
     605       5.6602
     606       5.8791
     607       5.6985
     608       5.5018
     609       5.3463
     610       5.4332
     611       5.6011
     612       5.8971
     613       5.7563
     614       5.6335
     615       5.4828
     616       5.5254
     617       5.6450
     618       5.6026
     619       5.6867
     620       5.6174
     621       5.7230
     622       5.7206
     623       5.6733
     624       5.5735
     625       5.6310
     626       5.6341
     627       5.6867
     628       5.8681
     629       5.7303
     630       5.6793
     631       5.6078
     632       5.6900
     633       5.9209
     634       5.9535
     635       5.8517
     636       5.8969
     637       5.8744
     638       5.7030
     639       5.6400
     640       5.5902
     641       5.6487
     642       5.8975
     643       6.0862
     644       6.0989
     645       5.9274
     646       5.9568
     647       5.9617
     648       6.1448
     649       6.1538
     650       6.2347
     651       6.2220
     652       6.1277
     653       6.1592
     654       6.0601
     655       6.0482
     656       6.2340
     657       6.2985
     658       6.1693
     659       6.2003
     660       6.1683
     661       6.2463
     662       6.2018
     663       6.2298
     664       6.4275
     665       6.6007
     666       6.3507
     667       6.2654
     668       6.2566
     669       6.2563
     670       6.1241
     671       6.0562
     672       6.1944
     673       6.0543
     674       5.7955
     675       5.8734
     676       5.9004
     677       5.9585
     678       5.8868
     679       5.7813
     680       5.8895
     681       5.7990
     682       5.8621
     683       6.1559
     684       6.2328
     685       6.1175
     686       5.8212
     687       5.5564
     688       5.4496
     689       5.3569
     690       5.4666
     691       5.5034
     692       5.3646
     693       5.4958
     694       5.4520
     695       5.5210
     696       5.6988
     697       5.7577
     698       5.8715
     699       6.0184
     700       6.3486
     701       6.2590
     702       6.0733
     703       6.0634
     704       6.3715
     705       6.2479
     706       6.0979
     707       6.2544
     708       6.1805
     709       6.1894
     710       6.0040
     711       5.6282
     712       5.5559
     713       5.7316
     714       5.7774
     715       5.5926
     716       5.4895
     717       5.7601
     718       5.9449
     719       5.9523
     720       5.8639
     721       5.9660
     722       5.8341
     723       5.5145
     724       5.7428
     725       6.0616
     726       6.0755
     727       5.9561
     728       5.9027
     729       5.6932
     730       5.7391
     731       5.8426
     732       6.1449
     733       6.1604
     734       6.0457
     735       5.9525
     736       5.8202
     737       5.8389
     738       5.9410
     739       5.6548
     740       5.6637
     741       5.9078
     742       5.9500
     743       5.5459
     744       5.5892
     745       5.5764
     746       5.8519
     747       5.9143
     748       5.8396
     749       5.5285
     750       5.6656
     751       5.7797
     752       5.6706
     753       5.7424
     754       5.6687
     755       5.8553
     756       6.0056
     757       5.8145
     758       5.4536
     759       5.3932
     760       5.6325
     761       5.6385
     762       6.0205
     763       5.9684
     764       6.0176
     765       6.1814
     766       6.3602
     767       6.2186
     768       5.9191
     769       5.4407
     770       5.4599
     771       5.7286
     772       6.0030
     773       5.8732
     774       5.8913
     775       6.1445
     776       6.1402
     777       6.0363
     778       5.9326
     779       5.9526
     780       5.9969
     781       5.9690
     782       6.1371
     783       6.1170
     784       6.1108
     785       6.1836
     786       6.0795
     787       6.1088
     788       6.0767
     789       6.1692
     790       5.9435
     791       6.1751
     792       6.0422
     793       6.1978
     794       6.1302
     795       6.2083
     796       6.0679
     797       6.2108
     798       6.0335
     799       6.0386
     800       5.7413
     801       5.7467
     802       5.7153
     803       6.0011
     804       6.0775
     805       6.1349
     806       5.9521
     807       5.9280
     808       5.8074
     809       5.7213
     810       5.6533
     811       5.7931
     812       5.9871
     813       6.0295
     814       6.2025
     815       6.0295
     816       6.1405
     817       6.0565
     818       6.1030
     819       6.1929
     820       5.9392
     821       5.8831
     822       6.0216
     823       5.8485
     824       5.8841
     825       5.7648
     826       5.6504
     827       5.7828
     828       5.9375
     829       5.8162
     830       5.4825
     831       5.6418
     832       5.4246
     833       5.2602
     834       5.4381
     835       5.3781
     836       5.4953
     837       5.9984
     838       6.0781
     839       5.9823
     840       5.8567
     841       5.6633
     842       5.5851
     843       5.6863
     844       5.4710
     845       5.3803
     846       5.5952
     847       5.9315
     848       5.9438
     849       5.9287
     850       5.8359
     851       5.8185
     852       5.9653
     853       5.7120
     854       5.5113
     855       5.5550
     856       5.6551
     857       5.5611
     858       5.6217
     859       5.7872
     860       5.9663
     861       5.9822
     862       5.8907
     863       5.6983
     864       5.6551
     865       5.5402
     866       5.6319
     867       5.7962
     868       5.8351
     869       5.7335
     870       5.8176
     871       5.8755
     872       5.7256
     873       5.7037
     874       5.7837
     875       5.8390
     876       5.9219
     877       5.8921
     878       5.9552
     879       5.9895
     880       5.8389
     881       5.8423
     882       6.0218
     883       5.7312
     884       5.2986
     885       5.4772
     886       5.6919
     887       5.9491
     888       6.0618
     889       6.1867
     890       6.3258
     891       6.1729
     892       5.8977
     893       5.4890
     894       5.6289
     895       5.7140
     896       6.0131
     897       5.8901
     898       6.1279
     899       6.5550
     900       6.5044
     901       6.3142
     902       6.2583
     903       6.3193
     904       6.2273
     905       6.3247
     906       6.3601
     907       6.1364
     908       6.0623
     909       5.7938
     910       5.4152
     911       5.2683
     912       5.2870
     913       5.5374
     914       5.5800
     915       5.7628
     916       5.8052
     917       5.8480
     918       6.1869
     919       6.0375
     920       6.1571
     921       6.1609
     922       6.1080
     923       6.3202
     924       6.3461
     925       6.1997
     926       5.8576
     927       5.4919
     928       5.2452
     929       5.3159
     930       5.3055
     931       5.3844
     932       5.5073
     933       5.2626
     934       5.4452
     935       5.4957
     936       5.7208
     937       5.8372
     938       5.9057
     939       5.7223
     940       5.7516
     941       6.0518
     942       6.2055
     943       6.1377
     944       5.9204
     945       5.4848
     946       5.0488
     947       4.7779
     948       4.6549
     949       4.6430
     950       4.9492
     951       4.6599
     952       4.5248
     953       4.7351
     954       4.8450
     955       4.7650
     956       4.8088
     957       4.5741
     958       4.4077
     959       4.4624
     960       4.8388
     961       4.9021
     962       4.7532
     963       4.5823
     964       4.6554
     965       4.7689
     966       4.6960
     967       4.4485
     968       4.7949
     969       4.7105
     970       4.4202
     971       4.6076
     972       4.9895
     973       4.8668
     974       4.4777
     975       4.4068
     976       4.7236
     977       4.9526
     978       4.5387
     979       4.5697
     980       4.8288
     981       4.8265
     982       4.4919
     983       4.6352
     984       4.8015
     985       4.8395
     986       4.7522
     987       4.6176
     988       4.6514
     989       4.5235
     990       4.6233
     991       4.8852
     992       4.9728
     993       4.7308
     994       4.8982
     995       4.7978
     996       4.8294
     997       5.0947
     998       5.1294
     999       5.1499
    1000       4.8233
    1001       4.9324
    1002       5.0973
    1003       5.0348
    1004       4.9833
    1005       4.9037
    1006       4.7214
    1007       4.8270
    1008       4.7757
    1009       4.1144
    1010       4.1243
    1011       4.2261
    1012       4.8909
    1013       4.7313
    1014       4.6222
    1015       4.5880
    1016       4.2853
    1017       4.3791
    1018       4.5556
    1019       4.3803
    1020       4.4262
    1021       4.4290
    1022       4.4836
    1023       4.4624
    1024       4.2570
    1025       4.4265
    1026       4.4259
    1027       4.5771
    1028       4.6927
    1029       4.8014
    1030       4.7137
    1031       5.0330
    1032       5.1549
    1033       5.2034
    1034       4.8280
    1035       4.2281
    1036       4.0818
    1037       4.2041
    1038       4.5008
    1039       4.8277
    1040       5.0794
    1041       5.2749
    1042       4.8725
    1043       4.8387
    1044       4.8106
    1045       4.8689
    1046       5.0300
    1047       4.8110
    1048       4.7631
    1049       4.8843
    1050       5.1843
    1051       5.3359
    1052       5.4171
    1053       4.9818
    1054       4.8679
    1055       4.8660
    1056       4.8564
    1057       5.0704
    1058       5.4111
    1059       5.4100
    1060       5.3906
    1061       5.2705
    1062       5.4839
    1063       5.6289
    1064       5.5028
    1065       5.3023
    1066       4.9900
    1067       4.7726
    1068       5.2151
    1069       5.7231
    1070       5.8823
    1071       5.8962
    1072       5.6011
    1073       5.2492
    1074       4.6413
    1075       4.8403
    1076       4.9834
    1077       5.0025
    1078       4.8589
    1079       5.0045
    1080       5.3678
    1081       5.3386
    1082       5.1101
    1083       4.8985
    1084       4.8697
    1085       4.7434
    1086       4.7058
    1087       4.7022
    1088       5.0429
    1089       5.4481
    1090       5.4437
    1091       5.6410
    1092       5.8103
    1093       5.8333
    1094       5.7088
    1095       5.4944
    1096       5.2039
    1097       5.0435
    1098       4.8775
    1099       4.6298
    1100       4.8037
    1101       4.9530
    1102       5.1328
    1103       5.5822
    1104       5.6973
    1105       5.4396
    1106       4.8545
    1107       4.5267
    1108       4.7930
    1109       4.8309
    1110       4.2589
    1111       4.0515
    1112       4.1323
    1113       4.2695
    1114       4.4167
    1115       4.6035
    1116       4.4437
    1117       4.3014
    1118       4.6467
    1119       4.6909
    1120       4.9491
    1121       5.2444
    1122       5.2131
    1123       4.9407
    1124       4.8472
    1125       4.6828
    1126       4.4834
    1127       4.4447
    1128       4.8944
    1129       4.8897
    1130       4.7584
    1131       4.9632
    1132       5.0377
    1133       4.9659
    1134       4.4295
    1135       4.6878
    1136       4.6589
    1137       4.9227
    1138       5.0455
    1139       4.9552
    1140       4.9651
    1141       4.6785
    1142       4.6352
    1143       4.8537
    1144       4.7112
    1145       4.9337
    1146       4.7559
    1147       5.0159
    1148       5.0789
    1149       4.9706
    1150       4.7559
    1151       4.6661
    1152       4.9199
    1153       5.0415
    1154       4.7908
    1155       4.6492
    1156       4.9375
    1157       5.1139
    1158       4.9568
    1159       4.3965
    1160       4.3372
    1161       4.3116
    1162       4.8123
    1163       5.3590
    1164       5.3639
    1165       5.2062
    1166       4.8568
    1167       4.8889
    1168       5.1251
    1169       5.4041
    1170       5.0817
    1171       5.0838
    1172       4.9722
    1173       5.1582
    1174       5.1851
    1175       5.0833
    1176       5.2883
    1177       5.1346
    1178       4.7634
    1179       4.9456
    1180       4.8973
    1181       4.6708
    1182       4.6922
    1183       4.8468
    1184       5.1649
    1185       4.9764
    1186       4.6856
    1187       4.5749
    1188       4.6116
    1189       4.4356
    1190       4.6146
    1191       4.4750
    1192       4.5215
    1193       4.4157
    1194       4.2546
    1195       4.2646
    1196       4.2270
    1197       4.3685
    1198       4.3238
    1199       4.1095
    1200       3.8951
    1201       3.7339
    1202       3.8848
    1203       3.9677
    1204       3.8381
    1205       3.5355
    1206       3.5046
    1207       3.3945
    1208       3.5720
    1209       3.5568
    1210       3.5196
    1211       3.5762
    1212       3.4700
    1213       3.7485
    1214       3.9824
    1215       4.0972
    1216       3.9141
    1217       4.1720
    1218       4.5682
    1219       4.2787
    1220       4.2101
    1221       3.8513
    1222       4.1308
    1223       4.3685
    1224       4.1708
    1225       4.1473
    1226       4.0095
    1227       4.1046
    1228       4.0973
    1229       4.1717
    1230       4.5453
    1231       4.3384
    1232       4.4125
    1233       4.5758
    1234       4.7375
    1235       4.8791
    1236       4.7802
    1237       4.4980
    1238       4.5873
    1239       4.6774
    1240       4.5797
    1241       4.5907
    1242       4.5545
    1243       4.6329
    1244       4.7014
    1245       4.5338
    1246       4.7130
    1247       4.8828
    1248       4.9402
    1249       4.8834
    1250       4.7056
    1251       4.8993
    1252       4.8467
    1253       4.9478
    1254       4.8474
    1255       4.6761
    1256       4.6503
    1257       4.8880
    1258       5.0352
    1259       5.0824
    1260       4.7723
    1261       4.7495
    1262       4.7700
    1263       4.7529
    1264       4.8489
    1265       4.8009
    1266       4.7325
    1267       4.8619
    1268       4.6709
    1269       4.5253
    1270       4.9170
    1271       5.0231
    1272       4.7732
    1273       4.7109
    1274       4.7860
    1275       4.6706
    1276       4.7861
    1277       4.8345
    1278       4.8456
    1279       4.8066
    1280       4.9455
    1281       4.7240
    1282       4.5707
    1283       4.6864
    1284       4.7885
    1285       4.7557
    1286       4.7705
    1287       4.7950
    1288       4.9287
    1289       4.9072
    1290       4.6524
    1291       4.5301
    1292       4.6473
    1293       4.8721
    1294       4.9584
    1295       4.9580
    1296       4.6062
    1297       4.6835
    1298       4.7650
    1299       4.9522
    1300       5.1513
    1301       4.7601
    1302       4.9736
    1303       5.0707
    1304       5.0442
    1305       4.9858
    1306       5.0594
    1307       5.0833
    1308       5.1219
    1309       5.0679
    1310       5.1297
    1311       5.0666
    1312       4.8049
    1313       4.8593
    1314       4.8858
    1315       5.0100
    1316       4.8930
    1317       5.0432
    1318       4.8598
    1319       4.5613
    1320       4.5469
    1321       4.4741
    1322       4.8255
    1323       4.9308
    1324       5.1220
    1325       5.0151
    1326       5.1150
    1327       5.1478
    1328       5.0033
    1329       4.7933
    1330       4.7058
    1331       4.8047
    1332       5.3352
    1333       5.0617
    1334       4.8450
    1335       4.6189
    1336       4.5463
    1337       4.9264
    1338       5.0987
    1339       4.7589
    1340       4.6711
    1341       4.5525
    1342       4.7742
    1343       5.0963
    1344       4.8836
    1345       4.7346
    1346       4.7680
    1347       4.9997
    1348       4.9237
    1349       5.1220
    1350       5.4601
    1351       5.3947
    1352       5.1681
    1353       4.8375
    1354       5.0323
    1355       5.1570
    1356       5.1167
    1357       4.8779
    1358       5.0853
    1359       5.1041
    1360       5.0664
    1361       4.9051
    1362       5.0349
    1363       5.1455
    1364       5.1540
    1365       5.1645
    1366       4.9704
    1367       4.9414
    1368       5.0069
    1369       5.1472
    1370       5.2743
    1371       5.2268
    1372       5.0719
    1373       4.7982
    1374       4.8238
    1375       4.7522
    1376       4.8242
    1377       4.8085
    1378       5.1248
    1379       5.3110
    1380       5.1729
    1381       5.0290
    1382       5.1275
    1383       5.1888
    1384       5.5751
    1385       5.5695
    1386       5.3171
    1387       4.9727
    1388       4.8123
    1389       4.8087
    1390       5.0198
    1391       5.0128
    1392       4.7573
    1393       4.3814
    1394       4.4795
    1395       4.8437
    1396       5.1315
    1397       5.2630
    1398       5.4458
    1399       5.1344
    1400       4.5749
    1401       4.3029
    1402       4.7662
    1403       5.0951
    1404       5.1359
    1405       4.9798
    1406       4.8324
    1407       4.6539
    1408       4.6709
    1409       4.6946
    1410       4.9096
    1411       4.7891
    1412       4.5691
    1413       4.3005
    1414       4.6093
    1415       4.7394
    1416       4.9117
    1417       4.8992
    1418       4.8135
    1419       5.0086
    1420       4.7121
    1421       4.8474
    1422       4.7789
    1423       4.7485
    1424       4.7110
    1425       4.7395
    1426       4.8238
    1427       4.7045
    1428       4.8407
    1429       5.0597
    1430       5.0710
    1431       5.1462
    1432       4.8773
    1433       4.7600
    1434       4.7383
    1435       5.1650
    1436       5.2946
    1437       5.0849
    1438       4.8897
    1439       4.7567
    1440       4.6438
    1441       4.9913
    1442       4.8204
    1443       4.8756
    1444       4.7383
    1445       4.9644
    1446       4.9505
    1447       5.0040
    1448       4.9663
    1449       4.9698
    1450       5.1677
    1451       5.2541
    1452       5.1884
    1453       5.1414
    1454       4.8518
    1455       5.0558
    1456       5.0386
    1457       5.0196
    1458       5.0158
    1459       5.0531
    1460       4.9470
    1461       4.9632
    1462       5.1065
    1463       5.3098
    1464       5.2020
    1465       5.0738
    1466       4.9841
    1467       4.9425
    1468       4.8419
    1469       4.5090
    1470       4.5557
    1471       4.9570
    1472       5.2497
    1473       4.8391
    1474       4.6017
    1475       4.2999
    1476       4.4225
    1477       4.4397
    1478       4.4483
    1479       4.5236
    1480       4.7864
    1481       5.0326
    1482       5.2884
    1483       5.4224
    1484       5.3354
    1485       5.2766
    1486       4.8033
    1487       4.3539
    1488       4.1170
    1489       4.3470
    1490       4.3907
    1491       4.4510
    1492       4.2363
    1493       4.3854
    1494       4.4216
    1495       4.8141
    1496       4.8832
    1497       4.9551
    1498       5.0036
    1499       4.7716
    1500       4.7010
    1501       4.5972
    1502       4.7245
    1503       4.9354
    1504       4.8437
    1505       4.5225
    1506       4.4803
    1507       4.8073
    1508       5.1478
    1509       5.0938
    1510       4.8790
    1511       4.9873
    1512       4.8982
    1513       4.9500
    1514       5.1172
    1515       5.0531
    1516       5.0176
    1517       4.9608
    1518       5.2521
    1519       5.4393
    1520       5.4088
    1521       5.4766
    1522       5.3550
    1523       5.5887
    1524       5.9308
    1525       5.9189
    1526       6.1702
    1527       5.7110
    1528       5.6770
    1529       5.5346
    1530       5.7183
    1531       5.8948
    1532       5.8214
    1533       5.7287
    1534       5.8088
    1535       5.7375
    1536       5.7445
    1537       5.6490
    1538       5.5098
    1539       5.8124
    1540       5.8310
    1541       5.4828
    1542       5.4074
    1543       5.5593
    1544       5.7951
    1545       6.0108
    1546       5.7917
    1547       5.7430
    1548       5.6365
    1549       5.6584
    1550       5.5182
    1551       5.8121
    1552       5.6169
    1553       5.7926
    1554       5.8445
    1555       5.7359
    1556       5.6359
    1557       5.4469
    1558       5.6292
    1559       5.8374
    1560       5.8509
    1561       5.8854
    1562       5.6234
    1563       5.6183
    1564       5.4312
    1565       5.8774
    1566       5.8221
    1567       5.5597
    1568       5.5611
    1569       5.6473
    1570       5.6352
    1571       5.7602
    1572       5.7311
    1573       5.7906
    1574       5.5117
    1575       5.4961
    1576       5.5859
    1577       5.6622
    1578       5.7223
    1579       5.4710
    1580       5.5278
    1581       5.9906
    1582       5.6998
    1583       5.7218
    1584       5.7816
    1585       5.7908
    1586       5.3403
    1587       5.5758
    1588       5.5169
    1589       5.6962
    1590       5.5512
    1591       5.5353
    1592       5.6038
    1593       6.1698
    1594       6.0735
    1595       6.1331
    1596       5.9991
    1597       5.9269
    1598       5.7794
    1599       5.7262
    1600       5.5032
    1601       5.5066
    1602       5.7638
    1603       5.8341
    1604       5.9422
    1605       5.7043
    1606       5.5815
    1607       5.5379
    1608       5.6091
    1609       5.7944
    1610       5.7681
    1611       5.7368
    1612       5.8144
    1613       5.5900
    1614       5.7001
    1615       5.6054
    1616       5.4323
    1617       5.4635
    1618       5.6359
    1619       5.7932
    1620       5.8167
    1621       5.7029
    1622       5.6675
    1623       5.4976
    1624       5.6631
    1625       5.8172
    1626       5.6148
    1627       5.8346
    1628       5.6601
    1629       5.8333
    1630       5.6524
    1631       5.5926
    1632       5.3637
    1633       5.5413
    1634       5.7680
    1635       5.7565
    1636       5.6820
    1637       5.6625
    1638       5.6881
    1639       5.6481
    1640       5.6305
    1641       5.5533
    1642       5.9350
    1643       5.7187
    1644       5.7123
    1645       5.4782
    1646       5.6475
    1647       5.7936
    1648       5.8171
    1649       5.7424
    1650       5.9234
    1651       5.7465
    1652       5.7706
    1653       5.5563
    1654       5.5216
    1655       5.5613
    1656       5.3929
    1657       5.3966
    1658       5.2625
    1659       5.5343
    1660       5.4803
    1661       5.4401
    1662       5.8290
    1663       5.9928
