#Frame     RMSD_00002
     981       4.5244
     982       4.4144
     983       4.4062
     984       4.6518
     985       4.7925
     986       4.7303
     987       4.7904
     988       4.8782
     989       5.1720
     990       5.2764
     991       5.4979
     992       5.5134
     993       5.5550
     994       5.2485
     995       5.1470
     996       5.0303
     997       5.0685
     998       4.8703
     999       4.9792
    1000       5.3271
    1001       5.3699
    1002       5.4365
    1003       5.4146
    1004       5.1550
    1005       5.2645
    1006       5.2844
    1007       5.3160
    1008       5.4687
    1009       5.6295
    1010       5.4374
    1011       5.2252
    1012       5.4993
    1013       5.3587
    1014       5.2089
    1015       5.3463
    1016       5.4214
    1017       5.2934
    1018       5.3622
    1019       5.4871
    1020       5.2100
    1021       5.1281
    1022       5.4891
    1023       5.3966
    1024       5.1350
    1025       5.4258
    1026       5.3613
    1027       5.0836
    1028       5.2906
    1029       5.4733
    1030       5.4978
    1031       5.4150
    1032       5.3184
    1033       5.2653
    1034       5.2177
    1035       5.4240
    1036       5.2385
    1037       5.1662
    1038       5.3894
    1039       5.7126
    1040       5.2850
    1041       5.0729
    1042       5.2197
    1043       5.4338
    1044       5.4967
    1045       5.2673
    1046       5.3503
    1047       5.3486
    1048       5.4750
    1049       5.6579
    1050       5.4004
    1051       4.9591
    1052       5.0447
    1053       5.6668
    1054       5.8076
    1055       6.0983
    1056       5.8403
    1057       5.7599
    1058       5.5059
    1059       5.5848
    1060       5.6195
    1061       5.6895
    1062       6.0853
    1063       6.2582
    1064       6.7824
    1065       6.9880
    1066       7.2418
    1067       7.5398
    1068       7.7739
    1069       7.8647
    1070       8.0648
    1071       7.7572
    1072       7.2890
    1073       7.0880
    1074       7.2317
    1075       7.5118
    1076       7.3142
    1077       7.5755
    1078       7.6856
    1079       7.8563
    1080       8.0986
    1081       7.9220
    1082       7.4948
    1083       7.0714
    1084       7.0561
    1085       7.4332
    1086       8.1935
    1087       8.3595
    1088       8.1997
    1089       8.6217
    1090       8.5778
    1091       8.4020
    1092       8.3238
    1093       8.0790
    1094       8.1624
    1095       8.1461
    1096       8.4106
    1097       8.8398
    1098       8.8173
    1099       8.5430
    1100       8.4504
    1101       8.1041
    1102       8.1941
    1103       8.0249
    1104       7.8876
    1105       7.5407
    1106       7.1501
    1107       6.9946
    1108       6.6273
    1109       6.5412
    1110       6.5092
    1111       6.7369
    1112       6.9112
    1113       7.3360
    1114       7.7475
    1115       7.8876
    1116       8.0285
    1117       8.1306
    1118       8.1909
    1119       8.1953
    1120       8.3758
    1121       8.2051
    1122       7.9728
    1123       7.8595
    1124       7.7103
    1125       7.4026
    1126       7.0963
    1127       6.7655
    1128       6.4792
    1129       6.4842
    1130       6.9409
    1131       7.1883
    1132       7.6098
    1133       8.1449
    1134       8.4847
    1135       8.5125
    1136       8.6372
    1137       8.5325
    1138       8.7538
    1139       8.6624
    1140       8.6019
    1141       8.6723
    1142       8.3133
    1143       8.0596
    1144       7.7824
    1145       7.7420
    1146       7.4504
    1147       7.2333
    1148       7.0526
    1149       6.9130
    1150       6.8844
    1151       6.6494
    1152       6.4288
    1153       6.1880
    1154       5.9678
    1155       5.6858
    1156       5.5980
    1157       5.3727
    1158       5.6153
    1159       5.2732
    1160       5.4721
    1161       5.6345
    1162       5.5996
    1163       5.5860
    1164       5.4642
    1165       5.7847
    1166       5.9564
    1167       5.8427
    1168       5.8794
    1169       5.8068
    1170       5.7112
    1171       5.6119
    1172       5.8843
    1173       5.7162
    1174       5.9143
    1175       5.6341
    1176       5.7702
    1177       5.8061
    1178       5.5694
    1179       5.6975
    1180       5.3968
    1181       5.2158
    1182       5.3804
    1183       5.4323
    1184       5.5379
    1185       5.7934
    1186       5.7887
    1187       5.2809
    1188       5.2199
    1189       5.2785
    1190       5.5858
    1191       5.4934
    1192       5.5006
    1193       5.4402
    1194       5.3753
    1195       5.4192
    1196       5.4302
    1197       5.7625
    1198       5.9616
    1199       5.6439
    1200       5.4208
    1201       5.5345
    1202       5.4363
    1203       5.4519
    1204       5.3051
    1205       5.3365
    1206       5.1089
    1207       5.1785
    1208       5.4233
    1209       5.3362
    1210       5.3464
    1211       5.5167
    1212       5.3821
    1213       5.1319
    1214       5.4152
    1215       5.8392
    1216       6.0351
    1217       6.1175
    1218       5.9517
    1219       5.7768
    1220       5.7233
    1221       5.9100
    1222       5.9998
    1223       5.6962
    1224       5.9651
    1225       6.1459
    1226       6.0140
    1227       5.6698
    1228       5.8329
    1229       6.0832
    1230       6.2081
    1231       6.5448
    1232       6.6283
    1233       6.4427
    1234       6.7365
    1235       6.7344
    1236       6.6750
    1237       6.5448
    1238       6.3049
    1239       6.0631
    1240       6.1649
    1241       5.9866
    1242       5.7815
    1243       5.5669
    1244       5.5397
    1245       5.4393
    1246       5.7428
    1247       5.8129
    1248       5.8021
    1249       5.8030
    1250       5.7581
    1251       5.6803
    1252       5.8777
    1253       5.9558
    1254       5.8893
    1255       6.0013
    1256       5.8982
    1257       5.6977
    1258       5.7694
    1259       5.6582
    1260       5.5871
    1261       5.4692
    1262       5.7369
    1263       5.4300
    1264       5.3304
    1265       5.1734
    1266       5.3735
    1267       5.4079
    1268       5.2712
    1269       5.0210
    1270       5.0559
    1271       4.7669
    1272       5.2283
    1273       5.1441
    1274       4.9910
    1275       5.0578
    1276       5.2158
    1277       4.9882
    1278       5.0304
    1279       4.8538
    1280       5.1586
    1281       5.0743
    1282       5.0771
    1283       5.3795
    1284       5.1259
    1285       4.8042
    1286       4.5974
    1287       4.7116
    1288       4.6208
    1289       4.9402
    1290       5.1816
    1291       5.4786
    1292       5.6322
    1293       5.3710
    1294       5.3379
    1295       5.3483
    1296       5.3420
    1297       5.3428
    1298       5.4059
    1299       5.7234
    1300       5.7491
    1301       5.6239
    1302       5.3171
    1303       5.0303
    1304       5.1221
    1305       5.0828
    1306       4.8595
    1307       5.5085
    1308       5.7704
    1309       5.8636
    1310       5.7621
    1311       5.4202
    1312       5.2341
    1313       5.3364
    1314       5.0240
    1315       4.8796
    1316       5.1648
    1317       5.2267
    1318       5.1561
    1319       5.0088
    1320       5.1262
    1321       5.3297
    1322       5.1937
    1323       4.9650
    1324       4.9367
    1325       5.1384
    1326       5.2836
    1327       4.9987
    1328       4.9064
    1329       5.2718
    1330       5.2964
    1331       4.8972
    1332       4.9865
    1333       5.0392
    1334       5.3933
    1335       5.1799
    1336       5.1054
    1337       5.1099
    1338       4.6726
    1339       4.8955
    1340       5.1467
    1341       5.4554
    1342       5.2654
    1343       5.0173
    1344       4.7581
    1345       4.8897
    1346       4.9555
    1347       4.9971
    1348       4.8453
    1349       4.8201
    1350       4.7754
    1351       4.6948
    1352       4.4903
    1353       4.6750
    1354       4.5485
    1355       4.6148
    1356       4.6715
    1357       4.7359
    1358       5.0163
    1359       4.8730
    1360       4.8034
    1361       5.1213
    1362       5.1049
    1363       4.7219
    1364       4.6021
    1365       4.7609
    1366       4.7629
    1367       4.9998
    1368       5.1081
    1369       4.8540
    1370       5.0677
    1371       5.3578
    1372       5.1654
    1373       4.5761
    1374       4.8255
    1375       4.8428
    1376       4.8417
    1377       4.9624
    1378       4.7920
    1379       4.8125
    1380       5.0187
    1381       5.0358
    1382       4.7603
    1383       4.8712
    1384       4.9568
    1385       4.6593
    1386       4.8150
    1387       4.7564
    1388       4.9538
    1389       4.8053
    1390       4.9002
    1391       5.0072
    1392       4.7281
    1393       4.4424
    1394       4.4415
    1395       4.7611
    1396       4.9781
    1397       4.8716
    1398       4.7400
    1399       4.6876
    1400       4.7339
    1401       4.8156
    1402       4.7700
    1403       4.8136
    1404       4.4696
    1405       4.4141
    1406       4.3764
    1407       4.6239
    1408       4.4294
    1409       4.6690
    1410       4.8492
    1411       4.9239
    1412       4.7521
    1413       4.9340
    1414       4.6910
    1415       4.6438
    1416       4.6192
    1417       4.7249
    1418       4.9243
    1419       5.0983
    1420       4.8514
    1421       4.8828
    1422       5.1692
    1423       4.9880
    1424       4.8625
    1425       4.9426
    1426       5.0047
    1427       4.8837
    1428       4.8073
    1429       4.6946
    1430       4.3983
    1431       4.5684
    1432       4.9202
    1433       4.7643
    1434       4.8151
    1435       4.7648
    1436       5.0995
    1437       5.0973
    1438       4.8727
    1439       5.2065
    1440       4.8825
    1441       4.7124
    1442       4.5860
    1443       4.6283
    1444       4.7712
    1445       4.9650
    1446       5.2252
    1447       5.3696
    1448       5.1051
    1449       5.2688
    1450       5.3280
    1451       5.0970
    1452       4.9545
    1453       5.3000
    1454       5.3613
    1455       5.1686
    1456       5.0385
    1457       4.9704
    1458       5.0288
    1459       5.0318
    1460       4.8584
    1461       4.6752
    1462       4.8937
    1463       4.9169
    1464       5.2593
    1465       5.1784
    1466       4.8144
    1467       4.8931
    1468       4.9207
    1469       4.9866
    1470       4.9498
    1471       5.0597
    1472       4.9127
    1473       5.0272
    1474       5.0009
    1475       4.8027
    1476       4.8243
    1477       4.8752
    1478       4.9746
    1479       4.7441
    1480       4.7724
    1481       4.6493
    1482       4.7816
    1483       5.1591
    1484       4.8758
    1485       5.0468
    1486       5.2307
    1487       5.1300
    1488       5.0787
    1489       4.9856
    1490       5.0118
    1491       5.4157
    1492       5.4661
    1493       5.2557
    1494       5.0497
    1495       4.8119
    1496       5.1963
    1497       5.2479
    1498       5.2656
    1499       5.4447
    1500       5.2823
    1501       5.3522
    1502       5.2241
    1503       4.9393
    1504       4.8263
    1505       5.0899
    1506       4.9443
    1507       4.9399
    1508       5.0402
    1509       4.7808
    1510       4.8769
    1511       4.7312
    1512       4.7740
    1513       4.6726
    1514       4.8659
    1515       4.8070
    1516       5.3008
    1517       5.2314
    1518       5.2741
    1519       4.9538
    1520       4.9292
    1521       4.9470
    1522       5.1520
    1523       5.3885
    1524       5.4704
    1525       5.5334
    1526       5.3664
    1527       5.2807
    1528       5.0643
    1529       5.0677
    1530       5.3237
    1531       5.2687
    1532       5.0892
    1533       4.8225
    1534       4.9500
    1535       5.0136
    1536       4.9764
    1537       5.0582
    1538       4.9605
    1539       4.7775
    1540       4.4879
    1541       4.3423
    1542       4.3683
    1543       4.5966
    1544       4.7427
    1545       4.8549
    1546       5.0418
    1547       4.7628
    1548       4.6377
    1549       4.3434
    1550       4.5165
    1551       4.6632
    1552       4.9985
    1553       5.2708
    1554       5.1488
    1555       5.0364
    1556       4.7037
    1557       4.9185
    1558       4.9199
    1559       5.1642
    1560       4.9506
    1561       5.2978
    1562       5.4014
    1563       5.4383
    1564       5.5476
    1565       5.3636
    1566       5.3499
    1567       5.3049
    1568       5.2975
    1569       5.3407
    1570       5.3437
    1571       5.2664
    1572       5.1927
    1573       5.2420
    1574       5.0070
    1575       5.0349
    1576       5.1606
    1577       5.1098
    1578       5.0818
    1579       5.1421
    1580       4.9407
    1581       4.9883
    1582       5.1548
    1583       5.1143
    1584       4.7536
    1585       4.8680
    1586       4.8605
    1587       4.5302
    1588       4.9997
    1589       5.0708
    1590       5.2516
    1591       4.9424
    1592       4.5743
    1593       4.7369
    1594       5.0431
    1595       4.9987
    1596       5.1349
    1597       4.8089
    1598       4.8285
    1599       4.9499
    1600       5.0980
    1601       5.1519
    1602       4.8384
    1603       4.5625
    1604       4.6838
    1605       4.8906
    1606       4.9778
    1607       4.8916
    1608       5.0247
    1609       4.8181
    1610       4.9669
    1611       4.8612
    1612       4.7946
    1613       4.9437
    1614       5.0172
    1615       4.7974
    1616       4.9499
    1617       4.8445
    1618       4.9043
    1619       4.6059
    1620       4.7593
    1621       4.9318
    1622       4.7713
    1623       4.8810
    1624       5.0690
    1625       5.3407
    1626       5.0074
    1627       4.5826
    1628       4.5372
    1629       4.6972
    1630       4.5016
    1631       4.5838
    1632       4.7909
    1633       5.0061
    1634       4.8946
    1635       4.8581
    1636       4.9195
    1637       4.6824
    1638       4.8732
    1639       4.6425
    1640       4.8199
    1641       4.8439
    1642       4.6898
    1643       4.7334
    1644       4.9805
    1645       4.8749
    1646       4.8090
    1647       4.7911
    1648       4.9006
    1649       4.6909
    1650       4.7737
    1651       4.6370
    1652       4.5636
    1653       4.4790
    1654       4.9393
    1655       5.1951
    1656       5.3050
    1657       5.1165
    1658       5.0539
    1659       4.9891
    1660       5.1102
    1661       4.9526
    1662       4.8105
    1663       4.5747
