#Frame        trpchi2
     295     -93.9606
     296     -92.5620
     297    -105.9305
     298     -96.5626
     299     -75.9299
     300    -116.5069
     301     -86.7829
     302     -95.5905
     303     -78.9605
     304     -80.8780
     305     -96.0451
     306     -93.9702
     307     -86.8757
     308     -87.8431
     309     -89.9814
     310     -86.6306
     311     -84.6254
     312    -100.9466
     313     -90.2048
     314    -100.0323
     315     -90.2137
     316    -100.1793
     317    -100.1123
     318     -75.3187
     319     -93.8429
     320     -99.0161
     321     -86.0852
     322     -87.1584
     323     -90.7436
     324    -102.8044
     325     -81.3464
     326     -95.8034
     327     -87.7072
     328     -99.4424
     329     -90.0468
     330     -97.2488
     331    -119.0069
     332     -89.4955
     333     -84.5021
     334     -92.1237
     335     -90.4641
     336     -87.3013
     337     -96.5058
     338     -88.2034
     339     -94.1177
     340     -88.5465
     341     -83.7081
     342     -91.8116
     343     -97.2271
     344     -75.1727
     345    -111.3597
     346     -81.7185
     347     -92.5328
     348     -93.7530
     349     -93.5198
     350     -68.8775
     351     -83.6909
     352    -109.5360
     353     -89.9087
     354    -102.7539
     355     -88.8426
     356    -101.4563
     357     -90.4110
     358     -86.2460
     359    -102.0123
     360     -92.1181
     361     -87.0540
     362     -80.1307
     363     -81.4019
     364     -93.7713
     365    -100.3909
     366     -88.6644
     367     -87.8722
     368    -100.8958
     369     -75.7113
     370    -100.4033
     371     -97.6832
     372     -95.1816
     373     -91.1261
     374     -84.1458
     375    -104.8364
     376    -101.2045
     377     -96.9597
     378     -99.0774
     379    -111.7577
     380     -73.3268
     381     -81.6430
     382     -74.9873
     383     -86.6620
     384     -91.3571
     385     -84.7804
     386     -86.2856
     387     -87.3642
     388     -78.7979
     389     -69.6820
     390     -97.5282
     391     -91.7079
     392     -97.0102
     393     -84.5257
     394     -89.7655
     395     -70.0768
     396     -97.9321
     397     -78.4755
     398     -90.3737
     399    -102.1911
     400     -88.4441
     401     -93.9173
     402     -88.2521
     403     -79.7369
     404     -93.8642
     405     -99.5892
     406     -88.8868
     407    -103.9919
     408     -96.3639
     409    -114.7395
     410     -90.2938
     411     -94.2123
     412     -90.5665
     413     -95.7999
     414    -101.9306
     415    -113.4650
     416     -99.6135
     417    -105.4782
     418     -89.2457
     419     -83.4810
     420    -103.9006
     421     -96.8728
     422    -109.9564
     423    -112.6679
     424     -97.6862
     425    -110.1590
     426    -113.8460
     427    -101.1991
     428     -97.6045
     429    -117.3974
     430    -122.9816
     431    -140.8866
     432    -119.6424
     433    -119.5715
     434    -124.8932
     435     -95.0540
     436     -92.6577
     437    -110.3335
     438     -98.4735
     439    -113.3806
     440     -96.2828
     441    -111.9273
     442    -130.7358
     443    -131.7192
     444    -139.8776
     445    -104.7393
     446    -108.5623
     447    -124.1733
     448    -147.2798
     449     -93.1542
     450    -103.7538
     451    -130.0202
     452    -115.0586
     453    -122.9786
     454     -82.3093
     455     -94.7219
     456    -125.3762
     457    -113.8437
     458     -99.9469
     459    -117.7705
     460     -94.4604
     461    -117.2653
     462    -131.7361
     463    -134.4892
     464    -118.5015
     465    -121.5631
     466    -111.2423
     467    -124.5692
     468    -112.5740
     469    -145.5268
     470    -113.7615
     471    -105.0326
     472    -113.8092
     473    -104.9290
     474    -115.5912
     475    -111.2993
     476    -110.4963
     477    -116.7666
     478    -108.7485
     479    -109.9682
     480    -119.8345
     481    -107.9904
     482    -140.6872
     483    -105.9721
     484    -111.4909
     485    -136.5533
     486    -107.4501
     487    -136.7109
     488    -124.7387
     489    -114.1360
     490    -108.9227
     491    -113.9888
     492    -114.6577
     493    -102.9678
     494    -111.9601
     495    -111.4799
     496    -112.3711
     497    -132.9226
     498    -119.4006
     499     -96.9335
     500    -145.0822
     501    -109.6903
     502    -123.4535
     503    -108.7246
     504     -95.5173
     505     -93.1636
     506    -119.5009
     507    -105.0800
     508     -93.4332
     509    -115.0090
     510    -125.0575
     511    -110.8530
     512    -123.1403
     513    -102.1407
     514    -110.3853
     515    -107.2434
     516    -121.1744
     517    -123.6204
     518    -117.3169
     519    -111.8362
     520     -99.5834
     521    -129.2577
     522    -131.1193
     523     -89.5540
     524    -132.7241
     525    -106.4882
     526    -103.6535
     527    -112.4040
     528     -94.4887
     529    -124.5073
     530    -135.8881
     531    -113.4307
     532    -109.9722
     533    -125.8308
     534    -120.8732
     535    -120.0184
     536    -125.6426
     537     -97.8456
     538    -121.6590
     539    -115.0117
     540     -93.3400
     541    -126.3385
     542    -105.0841
     543    -112.3010
     544    -105.5081
     545     -87.8500
     546    -130.2515
     547    -112.4388
     548    -108.1727
     549    -114.2275
     550    -111.2873
     551    -117.7482
     552    -114.8953
     553    -110.0319
     554    -124.7137
     555    -116.4418
     556    -101.8588
     557    -118.6086
     558    -112.4001
     559     -97.2835
     560    -121.9684
     561     -98.9430
     562    -106.4246
     563    -124.8017
     564     -96.4744
     565    -115.0469
     566     -71.3794
     567     -98.5989
     568    -115.8935
     569    -111.7492
     570     -97.1918
     571    -121.7302
     572    -108.4402
     573    -113.8434
     574     -95.4339
     575    -118.0025
     576    -104.4238
     577    -119.5127
     578     -82.7037
     579    -105.4984
     580     -88.3468
     581    -112.1103
     582    -127.9069
     583    -110.9300
     584    -105.5923
     585    -111.9291
     586    -108.2319
     587    -105.9457
     588    -128.0953
     589    -104.3056
     590     -95.4857
     591     -94.4484
     592    -125.5708
     593    -111.2122
     594    -102.6252
     595    -120.0644
     596    -135.4638
     597    -118.8506
     598    -107.8624
     599    -111.7645
     600     -87.6645
     601    -115.2124
     602    -125.6939
     603    -105.7563
     604    -127.5723
     605    -104.4369
     606    -104.0524
     607    -118.2165
     608     -92.8857
     609    -106.3009
     610    -115.4257
     611    -112.2020
     612    -105.0169
     613    -107.3434
     614     -97.0382
     615    -107.9646
     616     -97.8611
     617    -104.6571
     618    -105.9906
     619    -106.2765
     620    -100.4619
     621    -106.2927
     622     -87.7842
     623    -101.3405
     624    -120.4223
     625    -123.8564
     626    -125.9862
     627     -94.9881
     628    -111.6434
     629     -89.4804
     630     -89.6648
     631    -104.0868
     632    -104.6834
     633    -106.3384
     634     -91.5276
     635     -95.7560
     636     -90.6778
     637    -116.2825
     638     -94.2314
     639     -92.3406
     640    -119.5797
     641    -115.9966
     642    -109.0543
     643    -108.4682
     644    -114.4055
     645    -122.2208
     646     -98.8046
     647    -103.2972
     648    -105.3810
     649    -101.4413
     650    -103.5226
     651    -131.0295
     652    -110.4262
     653    -131.0429
     654    -115.4814
     655    -133.3357
     656    -123.1054
     657    -107.5338
     658    -123.2445
     659    -130.1858
     660    -100.9223
     661     -96.9337
     662    -116.5443
     663    -102.8444
     664    -103.9541
     665    -116.4533
     666    -107.9922
     667    -108.0803
     668    -101.0899
     669    -123.6251
     670    -125.0441
     671    -123.7982
     672    -106.2947
     673    -121.6867
     674    -123.3939
     675    -110.9210
     676    -115.4246
     677     -91.4975
     678    -103.8640
     679    -105.1456
     680    -109.2470
     681    -104.5357
     682    -107.0397
     683    -101.3068
     684    -104.5857
     685     -88.0325
     686    -124.2439
     687    -107.5948
     688     -92.8031
     689    -107.8476
     690    -102.5108
     691     -86.6461
     692     -92.0328
     693    -117.2062
     694    -112.9792
     695    -143.6017
     696    -122.8942
     697    -122.2349
     698    -172.7200
     699    -101.8599
     700     -92.6830
     701     -97.8479
     702    -126.0436
     703     -98.6457
     704     -89.9084
     705     -97.4577
     706    -118.4416
     707    -113.8781
     708     -96.4332
     709     -82.4687
     710    -114.2161
     711    -128.8014
     712    -121.3990
     713    -122.1904
     714     -99.0911
     715     -94.2130
     716    -116.6056
     717    -114.0404
     718    -102.3706
     719    -128.0167
     720    -128.7173
     721    -101.6091
     722    -143.4277
     723     -83.4040
     724    -131.0519
     725    -126.1007
     726    -116.3792
     727     -90.9236
     728    -107.8542
     729    -108.2860
     730    -120.2176
     731    -107.9965
     732    -111.8583
     733     -89.4177
     734    -103.0848
     735    -119.8840
     736    -100.9518
     737    -107.1252
     738    -111.5840
     739    -113.2966
     740    -100.2092
     741    -118.3521
     742     -84.5033
     743    -112.6013
     744     -90.3264
     745    -109.4690
     746     -96.8812
     747    -117.5123
     748    -118.8341
     749    -119.7433
     750    -104.0827
     751     -99.8456
     752    -122.5080
     753     -78.9194
     754    -114.6386
     755    -107.5128
     756    -103.4728
     757    -117.2827
     758    -124.7411
     759     -99.9951
     760     -86.5118
     761     -93.9436
     762     -86.4194
     763    -105.7043
     764    -102.6236
     765     -97.8047
     766    -103.7983
     767     -90.5628
     768    -111.1595
     769     -98.8785
     770    -112.7310
     771    -105.7587
     772    -139.9677
     773    -110.6982
     774    -110.5007
     775    -105.1437
     776    -117.4012
     777    -120.9641
     778     -96.5996
     779    -113.5576
     780     -97.7605
     781    -108.8160
     782     -90.7498
     783    -103.2856
     784    -106.7816
     785    -124.9368
     786     -97.4031
     787     -86.3614
     788    -133.2178
     789    -115.4544
     790    -113.0051
     791    -103.8878
     792    -107.5834
     793     -97.0827
     794     -92.3746
     795    -113.7836
     796     -95.7699
     797    -102.9410
     798    -106.4000
     799    -121.7589
     800    -106.4779
     801    -103.5188
     802    -130.0155
     803     -86.4949
     804    -123.5494
     805    -102.7174
     806     -90.2876
     807    -114.3408
     808    -124.5996
     809    -140.3721
     810    -124.3607
     811    -110.7343
     812    -138.7845
     813    -102.4502
     814    -111.8342
     815    -111.3949
     816    -102.0719
     817    -121.4136
     818     -95.7454
     819    -107.9732
     820     -94.8843
     821     -92.6187
     822    -111.8440
     823    -126.8019
     824    -127.0952
     825     -95.9288
     826    -119.9573
     827    -113.2944
     828     -86.3594
     829    -109.7365
     830     -94.7164
     831    -111.5618
     832    -117.5255
     833    -102.3862
     834     -99.7863
     835    -137.8941
     836    -100.7446
     837    -117.2353
     838    -108.4434
     839    -117.5527
     840    -119.2939
     841    -100.4291
     842    -103.8331
     843    -108.8042
     844    -138.4829
     845    -136.9734
     846    -110.5057
     847    -102.9093
     848    -162.5760
     849     -89.5708
     850    -107.4475
     851    -127.9272
     852    -139.5450
     853    -111.3702
     854    -129.3823
     855     -97.7611
     856    -101.0848
     857    -125.5593
     858    -109.6613
     859    -123.1283
     860    -138.5977
     861    -107.5663
     862     -99.7835
     863     -97.7775
     864    -129.9485
     865    -126.1595
     866    -138.4978
     867     -97.4645
     868     -99.2298
     869    -116.8712
     870    -121.8371
     871     -96.4410
     872    -103.9693
     873    -116.9719
     874    -113.0335
     875    -123.3782
     876    -108.4218
     877    -142.0598
     878    -127.7473
     879     -93.4397
     880    -108.5978
     881    -105.3111
     882     -88.5901
     883     -88.6866
     884     -95.4144
     885    -102.6062
     886     -99.9994
     887     -96.5770
     888     -92.9342
     889     -87.0694
     890     -97.7589
     891     -88.2300
     892     -79.0852
     893     -93.5393
     894     -99.3288
     895    -106.7867
     896     -99.6201
     897     -95.8377
     898    -118.3600
     899     -79.4759
     900     -86.3460
     901     -87.0362
     902     -79.7729
     903     -99.1696
     904     -78.0310
     905     -99.9794
     906     -86.3717
     907     -90.5758
     908     -80.1982
     909    -103.3587
     910     -95.1757
     911     -83.4380
     912     -79.5409
     913     -95.3671
     914     -94.8866
     915     -93.2642
     916    -109.8374
     917     -85.4086
     918     -98.9358
     919     -68.8239
     920     -94.8266
     921     -87.6535
     922    -102.3100
     923     -68.8406
     924    -100.2265
     925     -94.9227
     926     -88.6456
     927     -97.4618
     928    -117.9621
     929     -92.6351
     930    -106.4487
     931     -98.8887
     932     -90.6207
     933     -92.0966
     934     -92.7830
     935     -94.1521
     936     -95.8637
     937     -83.6307
     938     -94.4653
     939     -91.2189
     940     -94.6240
     941     -76.5826
     942    -102.4747
     943     -87.0137
     944    -104.3358
     945    -104.6954
     946     -76.9328
     947     -85.0151
     948    -111.7263
     949    -109.7294
     950    -106.2969
     951     -57.4616
     952     -79.2874
     953    -104.9452
     954     -84.1930
     955    -105.0425
     956     -96.7020
     957     -81.8062
     958     -90.4241
     959     -79.1902
     960     -81.4475
     961     -79.4051
     962     -86.7870
     963     -99.6900
     964     -96.1774
     965    -104.1093
     966    -111.0244
     967    -140.7308
     968    -117.6703
     969    -130.0380
     970    -107.9734
     971    -160.5276
     972    -156.2358
     973     169.0857
     974     163.0806
     975    -171.6119
     976     154.0920
     977     169.3476
     978     167.0793
     979     169.0471
     980     179.9319
     981     175.2463
     982     162.6507
     983     168.9024
     984     151.7328
     985     173.4714
     986     162.0080
     987     157.4916
     988     166.7747
     989     173.2867
     990    -179.3341
     991     178.7989
     992    -169.6281
     993     162.8047
     994    -168.0646
     995     158.1007
     996    -176.9827
     997     179.3522
     998    -169.6142
     999    -171.1896
    1000     168.1638
    1001    -165.2518
    1002     150.5778
    1003     143.6186
    1004    -172.7103
    1005     166.8979
    1006    -168.5718
    1007     164.4213
    1008     173.8012
    1009     174.7398
    1010    -172.0348
    1011    -169.6876
    1012     166.6140
    1013     165.1858
    1014     165.4071
    1015     167.0808
    1016     169.7170
    1017     146.4143
    1018    -171.6520
    1019     167.0315
    1020    -177.9293
    1021    -170.0184
    1022     153.0705
    1023     160.4733
    1024    -169.2991
    1025     161.3183
    1026    -156.3044
    1027     158.1716
    1028    -174.7880
    1029     158.5072
    1030    -176.7439
    1031    -168.8566
    1032     155.8319
    1033     169.8211
    1034    -175.4039
    1035     173.4037
    1036    -167.9303
    1037    -176.4951
    1038     154.0146
    1039    -159.5367
    1040     149.1872
    1041     156.0074
    1042     176.2138
    1043     159.6866
    1044     170.5303
    1045     159.8766
    1046    -170.1872
    1047     175.0970
    1048     176.8124
    1049    -163.6680
    1050     163.7017
    1051    -136.2486
    1052     165.7050
    1053     179.2327
    1054     174.7605
    1055    -172.5645
    1056    -169.5540
    1057    -171.4711
    1058     176.4519
    1059    -153.6173
    1060    -149.2809
    1061    -176.3653
    1062    -175.6299
    1063    -164.5424
    1064     174.5193
    1065     170.5151
    1066     178.7024
    1067     177.0420
    1068    -172.4672
    1069    -174.8464
    1070     172.0174
    1071     156.2389
    1072     175.1947
    1073     165.2295
    1074     173.3894
    1075     163.0815
    1076    -169.0462
    1077    -171.8805
    1078     164.3582
    1079     173.5543
    1080     167.3796
    1081    -174.7921
    1082     162.6835
    1083     179.5224
    1084     169.4240
    1085    -176.2316
    1086     172.1032
    1087     176.6779
    1088     166.8460
    1089     160.4727
    1090     149.0054
    1091     175.4954
    1092    -176.8704
    1093     179.0628
    1094    -172.6838
    1095    -163.8015
    1096    -167.4626
    1097     168.7711
    1098     159.9655
    1099     179.9043
    1100    -174.6119
    1101    -175.6745
    1102     171.3013
    1103     169.9668
    1104     176.5040
    1105     165.5617
    1106     172.1376
    1107    -177.6138
    1108     170.8774
    1109     164.7692
    1110     179.4943
    1111     176.0874
    1112    -164.8656
    1113     172.9363
    1114     159.1237
    1115     167.2959
    1116     157.3572
    1117     175.8315
    1118     175.6358
    1119     168.8374
    1120     162.3397
    1121     168.2634
    1122     167.8432
    1123     150.8007
    1124     179.2570
    1125     163.9595
    1126     179.0358
    1127     168.4260
    1128     179.5700
    1129    -174.9004
    1130     159.8158
    1131     178.6969
    1132     173.2446
    1133     178.0014
    1134    -176.3385
    1135     169.4683
    1136     139.6621
    1137    -178.1211
    1138     172.0637
    1139     168.9341
    1140    -167.3053
    1141    -146.1269
    1142     160.3655
    1143     176.3671
    1144    -176.7028
    1145     177.9376
    1146     177.2774
    1147    -166.5817
    1148     167.2170
    1149     174.4343
    1150     173.0096
    1151     161.2716
    1152    -158.4504
    1153    -172.8546
    1154     177.0746
    1155     169.9926
    1156    -177.0324
    1157    -174.9120
    1158     174.1840
    1159    -176.7318
    1160    -163.8902
    1161    -166.1075
    1162     156.6011
    1163     169.4757
    1164     161.3378
    1165    -170.9358
    1166    -175.3633
    1167    -174.9593
    1168    -155.9260
    1169    -162.3017
    1170    -169.3680
    1171     166.9148
    1172    -164.2636
    1173    -178.0363
    1174    -167.6290
    1175     178.6416
    1176    -163.5756
    1177    -162.2318
    1178    -176.5238
    1179    -174.4145
    1180    -167.2048
    1181    -179.3834
    1182    -159.1807
    1183     179.9111
    1184     178.7173
    1185    -160.4013
    1186    -179.2564
    1187    -169.4545
    1188     174.2207
    1189    -140.3778
    1190     170.7045
    1191    -161.3145
    1192    -162.0917
    1193    -139.7027
    1194    -172.4154
    1195    -167.4044
    1196    -168.0965
    1197    -170.8017
    1198    -159.7975
    1199    -163.3243
    1200    -162.6457
    1201    -164.1051
    1202    -156.6831
    1203    -178.0247
    1204    -173.2325
    1205    -160.0826
    1206    -166.2518
    1207    -169.2788
    1208     168.1479
    1209    -163.8118
    1210    -158.2820
    1211    -176.2798
    1212    -156.9466
    1213    -177.6394
    1214    -172.3990
    1215    -169.6930
    1216    -167.6784
    1217    -149.1090
    1218     178.4860
    1219    -173.5308
    1220    -169.6035
    1221     161.9202
    1222    -162.5105
    1223     176.6213
    1224    -177.5814
    1225     178.9687
    1226    -167.9528
    1227    -157.6269
    1228    -167.7168
    1229    -176.5696
    1230     179.0799
    1231     178.4858
    1232    -176.1465
    1233    -176.1916
    1234     169.8827
    1235    -171.9095
    1236    -172.7058
    1237    -172.3367
    1238    -164.7953
    1239     177.2226
    1240     177.5243
    1241    -170.9074
    1242    -178.9014
    1243    -171.5711
    1244    -179.3504
    1245    -172.0936
    1246    -172.6596
    1247    -167.8088
    1248    -171.2320
    1249     176.1589
    1250    -170.2962
    1251    -173.8788
    1252    -168.8873
    1253     169.0377
    1254    -177.5914
    1255    -171.8293
    1256    -145.7734
    1257    -175.1590
    1258    -156.0408
    1259    -176.6959
    1260    -163.5300
    1261     164.7286
    1262    -168.1321
    1263    -165.1239
    1264    -172.2409
    1265     160.5097
    1266    -168.3179
    1267    -168.5444
    1268     159.0470
    1269     178.1436
    1270    -147.9614
    1271    -168.9121
    1272    -168.6158
    1273    -159.3607
    1274    -162.8914
    1275     174.2773
    1276    -162.0580
    1277    -166.3489
    1278     171.5091
    1279    -165.8629
    1280    -174.4400
    1281     179.8918
    1282     175.7839
    1283    -169.1994
    1284     153.0234
    1285     164.6710
    1286    -171.5567
    1287    -172.8050
    1288     176.8091
    1289    -151.2947
    1290    -178.1627
    1291    -158.0674
    1292    -178.0018
    1293     166.4593
    1294    -153.6554
    1295    -150.4380
    1296     157.1204
    1297     172.3171
    1298    -164.7989
    1299     131.9646
    1300    -156.3166
    1301     165.7486
    1302     172.7109
    1303    -169.8585
    1304     175.2576
    1305     175.6189
    1306     174.3617
    1307    -169.6961
    1308    -176.4999
    1309     174.9611
    1310     177.9588
    1311     171.8057
    1312    -176.0758
    1313     157.6030
    1314     179.0812
    1315     176.2405
    1316     177.4267
    1317    -169.5253
    1318     173.7076
    1319     146.6697
    1320     178.0964
    1321     162.2113
    1322     169.2176
    1323     168.8510
    1324     168.9576
    1325     171.3084
    1326    -171.3083
    1327     174.1344
    1328    -175.5536
    1329    -157.0207
    1330    -171.3363
    1331    -162.5425
    1332     179.5373
    1333    -175.9300
    1334    -173.9539
    1335     178.0752
    1336    -158.8859
    1337     174.9181
    1338    -172.8777
    1339    -173.7772
    1340    -164.0066
    1341     167.2930
    1342     173.3044
    1343     166.4958
    1344     174.2030
    1345     172.6761
    1346     174.6699
    1347     166.0987
    1348     176.0510
    1349    -169.6524
    1350    -171.4223
    1351    -171.5963
    1352    -177.0401
    1353     144.4479
    1354     158.6313
    1355     164.3387
    1356     151.2449
    1357     176.3969
    1358     165.8801
    1359    -173.8625
    1360     167.5623
    1361     160.7835
    1362     171.8453
    1363     154.4974
    1364     168.9890
    1365     168.0989
    1366     154.9817
    1367     164.4034
    1368    -176.5704
    1369    -179.8177
    1370     175.0702
    1371     167.8419
    1372     174.9454
    1373    -141.6168
    1374    -126.7009
    1375    -152.9874
    1376    -169.2878
    1377     167.5756
    1378     178.8751
    1379    -175.8000
    1380     172.3889
    1381    -169.1118
    1382    -154.2060
    1383     161.9856
    1384     166.7395
    1385    -158.8905
    1386     172.8113
    1387     164.7999
    1388    -174.7054
    1389     179.4627
    1390    -175.0464
    1391     176.5457
    1392     175.4651
    1393    -179.3876
    1394     165.4918
    1395     172.0912
    1396    -154.0325
    1397     171.7206
    1398     175.9705
    1399     178.2449
    1400     174.1313
    1401     178.7123
    1402     172.2606
    1403     161.3684
    1404     165.0721
    1405     167.4681
    1406     168.8012
    1407     161.3190
    1408     172.2019
    1409     171.8782
    1410     178.4944
    1411    -176.1532
    1412     159.1132
    1413     165.5518
    1414    -169.9221
    1415     133.9698
    1416    -172.7209
    1417     162.3092
    1418     176.3341
    1419    -155.7855
    1420    -179.3044
    1421     171.5999
    1422     159.2541
    1423    -167.4974
    1424     159.4637
    1425    -174.2800
    1426    -160.4050
    1427    -173.9974
    1428    -179.5505
    1429     162.1283
    1430     176.5412
    1431     164.2623
    1432     169.6745
    1433    -178.5878
    1434    -168.0339
    1435     170.8408
    1436    -158.6033
    1437    -175.3502
    1438     165.7095
    1439     179.7133
    1440     169.6372
    1441     170.3233
    1442     168.9352
    1443     165.6866
    1444    -176.4989
    1445     174.1317
    1446    -172.8718
    1447     162.4357
    1448     157.6171
    1449     153.8079
    1450    -176.6830
    1451    -179.1133
    1452     169.5550
    1453    -157.4474
    1454     177.5791
    1455     160.4116
    1456     171.3040
    1457     173.7133
    1458     173.9904
    1459    -177.4556
    1460    -170.9972
    1461     142.6966
    1462     165.6824
    1463     157.9865
    1464     161.2959
    1465     165.0925
    1466     168.2485
    1467    -175.5911
    1468    -169.3016
    1469    -172.6076
    1470     160.2946
    1471     171.2682
    1472    -173.8306
    1473     172.4800
    1474    -172.4363
    1475    -178.2936
    1476     153.8834
    1477     178.7285
    1478     164.7609
    1479    -154.8878
    1480     156.3113
    1481    -168.0666
    1482     154.4650
    1483     161.1563
    1484    -179.0857
    1485     173.4823
    1486    -166.6524
    1487    -176.5550
    1488     179.5921
    1489     178.8092
    1490     152.6813
    1491    -176.9510
    1492     171.0713
    1493     179.6567
    1494    -170.3224
    1495     160.7374
    1496    -178.2051
    1497    -172.5810
    1498    -175.5503
    1499    -171.7074
    1500    -175.4831
    1501    -179.3963
    1502     176.8734
    1503     177.7256
    1504    -175.1954
    1505    -167.8171
    1506     166.8349
    1507     159.5592
    1508     175.6739
    1509     171.7265
    1510    -171.6061
    1511     178.3090
    1512     172.1835
    1513     179.1178
    1514    -174.9863
    1515    -177.8672
    1516     149.2588
    1517    -166.4457
    1518    -171.1895
    1519    -178.3225
    1520     150.8517
    1521     158.7618
    1522     173.2413
    1523     172.2770
    1524     166.8013
    1525     151.1658
    1526     167.7979
    1527     178.1916
    1528     178.1922
