#Frame         trpphi
     274     -60.7821
     275     -58.1386
     276     -59.8612
     277     -47.3893
     278     -61.2172
     279     -69.2500
     280     -62.8103
     281     -59.9862
     282     -42.1312
     283     -59.6857
     284     -31.5875
     285     -31.9802
     286     -61.9452
     287     -68.2124
     288     -44.8556
     289     -50.0783
     290     -84.4100
     291     -35.5696
     292     -55.0570
     293     -49.2807
     294     -56.4984
     295     -51.7430
     296     -60.2546
     297     -33.3855
     298     -59.9047
     299     -39.0382
     300     -31.1221
     301     -65.5105
     302     -55.9019
     303     -51.5889
     304     -59.7872
     305     -38.8759
     306     -54.7531
     307     -74.3655
     308     -51.1341
     309     -71.2904
     310     -67.7284
     311     -58.4554
     312     -52.6175
     313     -56.8847
     314     -58.0898
     315     -56.0631
     316     -67.9380
     317     -69.0708
     318     -52.1744
     319     -51.5044
     320     -66.0915
     321     -45.4692
     322     -54.2530
     323     -47.8061
     324     -45.2733
     325     -65.6839
     326     -59.2401
     327     -79.2291
     328     -47.3509
     329     -41.9588
     330     -52.9789
     331     -57.7021
     332     -52.0575
     333     -63.4382
     334     -48.0920
     335     -48.3148
     336     -60.4131
     337     -50.2514
     338     -66.1332
     339     -62.0189
     340     -53.6209
     341     -52.1291
     342     -58.3916
     343     -60.2660
     344     -63.7810
     345     -50.9078
     346     -54.4265
     347     -61.3431
     348     -53.8385
     349     -49.6268
     350     -58.9749
     351     -69.5444
     352     -63.5090
     353     -56.4445
     354     -45.6415
     355     -57.5254
     356     -45.2465
     357     -57.7475
     358     -60.7990
     359     -56.4501
     360     -72.7684
     361     -66.2020
     362     -50.2829
     363     -84.6896
     364     -54.2976
     365     -52.7794
     366     -57.7012
     367     -65.0911
     368     -52.3945
     369     -76.5817
     370     -59.1612
     371     -60.8578
     372     -58.0659
     373     -72.0728
     374     -61.2049
     375     -56.8355
     376     -68.8226
     377     -60.2965
     378     -76.8763
     379     -49.0225
     380     -58.2832
     381     -72.3281
     382     -62.1681
     383     -52.0260
     384     -64.3417
     385     -42.4737
     386     -68.2811
     387     -66.4964
     388     -68.0172
     389     -79.2928
     390     -59.2800
     391     -74.5643
     392     -57.0552
     393     -64.3038
     394     -45.7283
     395     -54.3268
     396     -59.9869
     397     -69.3105
     398     -57.3905
     399     -39.5956
     400     -63.0494
     401     -54.9726
     402     -51.9434
     403     -50.4275
     404     -66.0177
     405     -68.8499
     406     -69.0041
     407     -70.7777
     408     -64.6399
     409     -63.5775
     410     -64.0573
     411     -53.1670
     412     -60.8121
     413     -54.7559
     414     -75.9129
     415     -62.3001
     416     -65.1976
     417     -45.0232
     418     -63.7901
     419     -67.5900
     420     -56.4470
     421     -74.7527
     422    -103.0497
     423    -164.2222
     424    -164.0222
     425    -160.3571
     426    -107.6378
     427     -96.0150
     428     -66.2298
     429     -51.7119
     430     -44.3294
     431     -73.1052
     432     -66.9854
     433     -70.4552
     434     -58.9557
     435     -51.7721
     436     -55.5586
     437     -66.3606
     438     -62.4771
     439     -61.3180
     440     -64.9528
     441     -55.4057
     442     -59.8835
     443     -72.6627
     444     -40.2334
     445     -70.6740
     446     -47.7264
     447     -58.4395
     448     -68.4711
     449     -58.4556
     450     -57.8835
     451     -46.4857
     452     -54.8025
     453     -54.2785
     454     -56.2279
     455     -70.1763
     456     -47.4659
     457     -57.3035
     458     -61.1042
     459     -51.6768
     460     -84.3315
     461     -56.0064
     462     -67.3319
     463     -60.7574
     464     -64.7268
     465     -57.5857
     466     -58.0244
     467     -60.6397
     468     -43.5666
     469     -61.2740
     470     -48.1987
     471     -72.1219
     472     -52.8962
     473     -58.2002
     474     -54.4742
     475     -57.9053
     476     -59.8376
     477     -60.3384
     478     -59.4375
     479     -51.3547
     480     -49.7604
     481     -63.2079
     482     -58.6102
     483     -85.6315
     484     -52.4305
     485     -58.2264
     486     -62.8423
     487     -87.2482
     488     -59.6173
     489     -68.3346
     490     -50.8069
     491     -66.9971
     492     -54.3737
     493     -53.0361
     494     -46.2369
     495     -59.4369
     496     -62.1776
     497     -65.6202
     498     -73.8505
     499     -98.2504
     500     -60.2792
     501     -57.6647
     502     -50.9952
     503     -76.2728
     504     -38.2712
     505     -65.8230
     506     -64.1435
     507     -54.3870
     508     -70.4647
     509     -56.3797
     510     -55.1538
     511     -72.1361
     512     -55.6239
     513     -64.3629
     514     -64.1958
     515     -89.5866
     516     -77.0785
     517     -66.2757
     518     -64.1959
     519     -43.8776
     520     -50.5131
     521     -39.3074
     522     -70.1175
     523     -79.1518
     524     -46.9607
     525     -60.6570
     526     -54.1037
     527     -71.1522
     528     -59.6275
     529     -69.6113
     530     -32.9303
     531     -60.0751
     532     -66.8081
     533     -79.9533
     534     -57.6663
     535     -62.1441
     536     -51.3564
     537     -60.9974
     538     -59.4130
     539     -71.3223
     540    -111.2394
     541     -67.5176
     542     -56.4182
     543     -77.3276
     544     -53.1269
     545     -63.5677
     546     -73.1610
     547     -59.1918
     548     -52.5771
     549     -63.0664
     550     -60.8318
     551     -66.9145
     552     -35.4353
     553     -63.7486
     554     -43.6045
     555     -70.4761
     556     -65.4195
     557     -54.8384
     558     -59.7220
     559     -87.1429
     560     -47.9589
     561     -61.2135
     562     -46.8935
     563     -69.5665
     564     -60.8793
     565     -43.7502
     566     -43.8528
     567     -67.4552
     568     -58.2986
     569     -57.0452
     570     -33.6093
     571     -59.6840
     572     -73.2943
     573     -64.4653
     574     -57.1944
     575     -51.0638
     576     -60.6259
     577     -44.8004
     578     -48.7462
     579     -60.1490
     580     -60.4115
     581     -59.1228
     582     -53.2214
     583     -51.1763
     584     -73.3731
     585     -46.4756
     586     -80.7826
     587     -78.2201
     588     -56.6233
     589     -54.7321
     590     -64.1816
     591     -69.5557
     592     -44.5634
     593     -50.8829
     594     -59.3442
     595     -56.5153
     596     -59.1162
     597     -51.2531
     598     -37.6001
     599     -54.9712
     600     -54.5806
     601     -71.2711
     602     -51.2876
     603     -72.5768
     604     -34.9625
     605     -80.4130
     606     -56.2761
     607     -47.4869
     608     -76.3736
     609     -52.3533
     610     -49.4889
     611     -43.5657
     612     -68.6548
     613     -60.6797
     614     -79.6152
     615     -64.3336
     616     -49.9276
     617     -45.1611
     618     -65.5795
     619     -66.0564
     620     -58.6161
     621     -59.9986
     622     -47.9014
     623     -60.3839
     624     -51.9923
     625     -49.9089
     626     -60.6795
     627     -68.7941
     628     -41.0355
     629     -67.5956
     630     -68.1531
     631     -62.5898
     632     -58.3766
     633     -47.9495
     634     -58.2555
     635     -55.2193
     636     -57.0370
     637     -56.6458
     638     -58.3289
     639     -63.8464
     640     -70.7953
     641     -65.6083
     642     -70.2746
     643     -66.1056
     644     -41.9430
     645     -51.2294
     646     -58.1878
     647     -50.3636
     648     -56.2820
     649     -66.5460
     650     -54.1438
     651     -49.9774
     652     -43.0278
     653     -67.3722
     654     -71.1885
     655    -136.2482
     656     -70.0262
     657     -64.9178
     658     -71.2298
     659     -61.2494
     660     -68.7855
     661     -84.8144
     662     -40.2642
     663     -60.5137
     664     -64.9192
     665     -67.1865
     666     -64.9184
     667     -53.5750
     668     -69.3329
     669     -75.2808
     670     -73.1013
     671     -56.5728
     672     -63.1486
     673     -55.5822
     674     -73.1626
     675     -43.7850
     676     -58.3200
     677     -70.7228
     678     -30.4679
     679     -66.2151
     680     -60.3056
     681     -56.8633
     682     -69.9213
     683     -69.2397
     684     -64.4606
     685     -68.3235
     686     -49.4202
     687     -64.8722
     688     -59.6692
     689     -73.1595
     690     -87.6638
     691     -57.5019
     692     -68.0620
     693     -66.9023
     694     -61.0967
     695     -56.3024
     696     -93.0253
     697     -63.7835
     698     -47.1458
     699    -122.3243
     700     -75.4934
     701     -55.6589
     702     -61.8075
     703     -56.4132
     704     -53.1797
     705     -62.5092
     706     -78.4950
     707     -65.2695
     708     -57.0636
     709     -65.4250
     710     -61.3862
     711     -58.1761
     712     -46.8709
     713     -55.7521
     714     -75.3422
     715     -65.6105
     716     -81.1281
     717     -46.2405
     718     -71.1203
     719     -67.3374
     720     -54.7735
     721     -67.5870
     722     -49.7390
     723    -117.4682
     724     -55.3796
     725     -54.1973
     726     -77.6935
     727     -49.6413
     728     -31.3785
     729     -61.8570
     730     -58.9824
     731     -69.9582
     732     -67.4833
     733     -64.1092
     734     -68.4418
     735     -64.3288
     736     -53.1185
     737     -62.2051
     738     -64.4225
     739     -57.1951
     740     -67.0036
     741     -72.7139
     742     -69.6831
     743     -60.4085
     744     -71.1046
     745     -65.7823
     746     -65.4021
     747     -70.4110
     748     -63.1028
     749     -92.0487
     750     -61.6131
     751     -74.8782
     752     -61.7656
     753     -74.7745
     754     -55.1022
     755     -60.9920
     756     -80.0782
     757    -130.8850
     758     -93.5766
     759    -104.7096
     760     -87.2951
     761     -90.7877
     762    -114.2416
     763     -83.9126
     764     -92.9294
     765    -101.7456
     766     -68.2588
     767     -87.8000
     768     -57.9102
     769     -57.5136
     770     -70.4442
     771     -62.9280
     772     -60.9767
     773     -70.0232
     774     -67.8641
     775     -53.3451
     776     -71.0325
     777     -62.7303
     778     -54.9698
     779     -63.8232
     780     -61.3545
     781     -54.0557
     782     -43.5117
     783     -59.6778
     784     -56.7572
     785     -66.2915
     786     -61.2857
     787     -73.9479
     788     -57.1606
     789     -58.1681
     790     -79.7359
     791     -55.7138
     792     -46.6240
     793     -73.1355
     794     -55.0482
     795     -42.1643
     796     -78.9263
     797     -66.9298
     798     -51.6365
     799     -51.8630
     800     -59.3306
     801     -59.4985
     802     -53.6979
     803     -27.8127
     804     -76.0219
     805     -70.9670
     806     -60.1096
     807     -39.6800
     808     -78.3288
     809     -50.0834
     810     -51.3736
     811     -86.7679
     812     -53.1435
     813     -44.1979
     814     -50.1109
     815     -61.4157
     816     -76.1185
     817     -57.3223
     818     -61.2542
     819     -62.5017
     820     -65.1427
     821     -69.3206
     822     -72.5912
     823     -62.2280
     824     -50.1171
     825     -56.5924
     826     -61.9676
     827     -45.4229
     828     -67.0334
     829     -53.8631
     830     -66.6704
     831     -46.9307
     832     -51.9928
     833     -51.1260
     834     -62.8356
     835     -48.4426
     836     -61.2666
     837     -72.2882
     838     -55.9400
     839     -59.4806
     840     -72.9020
     841     -80.8460
     842     -74.7648
     843     -41.6312
     844     -49.5375
     845     -36.0381
     846     -49.9359
     847     -36.2486
     848     -60.5943
     849     -53.4372
     850     -57.3954
     851     -54.2895
     852     -67.0269
     853     -56.0316
     854     -49.2069
     855     -70.8847
     856     -67.9910
     857     -60.7620
     858     -53.7379
     859     -52.0010
     860     -42.3764
     861     -60.0291
     862     -58.1921
     863    -100.0208
     864     -55.7706
     865     -57.3568
     866     -71.9763
     867     -46.0430
     868     -65.9715
     869     -62.8702
     870     -54.3584
     871     -76.4485
     872     -46.3626
     873     -59.2890
     874     -55.3303
     875     -53.7416
     876     -71.9096
     877     -86.5755
     878     -79.4601
     879     -34.6444
     880     -60.3699
     881     -61.9870
     882     -66.1151
     883     -58.6892
     884     -38.5800
     885     -41.1843
     886     -41.9301
     887     -53.9060
     888     -57.7812
     889     -39.2735
     890     -66.9327
     891     -41.9573
     892     -64.4498
     893     -32.8848
     894     -48.8931
     895     -55.4332
     896     -53.7927
     897     -67.5510
     898     -65.8566
     899     -65.4727
     900     -58.0527
     901     -55.7125
     902     -56.1349
     903     -55.3989
     904     -58.1954
     905     -61.1043
     906     -78.8298
     907     -70.9491
     908     -58.6990
     909     -60.7086
     910     -75.7604
     911     -67.6492
     912     -61.0787
     913     -40.7032
     914     -67.6720
     915     -58.7753
     916     -59.5676
     917     -65.9377
     918     -61.2893
     919     -66.7903
     920     -56.8698
     921     -58.7157
     922     -53.6682
     923     -66.1144
     924     -49.1490
     925     -52.1354
     926     -71.3978
     927     -51.2129
     928     -62.5292
     929     -54.2037
     930     -60.0434
     931     -53.3204
     932     -65.3247
     933     -55.1713
     934     -58.9657
     935     -73.7949
     936     -66.5189
     937     -61.5148
     938     -70.3605
     939     -71.6936
     940     -64.2293
     941     -72.9475
     942     -53.1741
     943     -67.3267
     944     -75.2008
     945     -53.3259
     946     -75.1409
     947     -34.7049
     948     -74.5498
     949     -61.9628
     950     -55.4333
     951     -71.1644
     952     -80.1618
     953     -70.1576
     954     -76.2997
     955     -47.0999
     956     -70.2263
     957     -57.5073
     958     -55.6014
     959     -56.5722
     960     -66.0490
     961     -58.9749
     962     -56.4715
     963     -53.5141
     964     -70.2381
     965     -47.0922
     966     -67.9337
     967     -68.5245
     968     -68.4907
     969     -63.6697
     970     -51.1882
     971     -53.8344
     972     -59.5521
     973     -66.0628
     974     -62.8175
     975     -42.3308
     976     -63.4608
     977     -54.3748
     978     -61.0969
     979     -51.7801
     980     -53.7108
     981     -75.2864
     982     -91.7556
     983     -58.9833
     984     -71.0221
     985     -64.4129
     986     -55.1050
     987     -63.4790
     988     -46.6687
     989     -69.7094
     990     -51.0050
     991     -53.9207
     992     -51.2863
     993     -21.2716
     994     -49.6733
     995     -63.2524
     996     -59.4960
     997     -51.5013
     998     -67.2708
     999     -49.3760
    1000     -32.5854
    1001     -58.5629
    1002     -55.0171
    1003     -51.3877
    1004     -43.4231
    1005     -49.9321
    1006     -41.2827
    1007     -44.2722
    1008     -55.6119
    1009     -33.4439
    1010     -62.1966
    1011     -49.8242
    1012     -42.5658
    1013     -53.9385
    1014     -54.3307
    1015     -51.3516
    1016     -36.9545
    1017     -64.1044
    1018     -52.3489
    1019     -48.3160
    1020     -59.7227
    1021     -58.3295
    1022     -60.5494
    1023     -64.1367
    1024     -45.3844
    1025     -41.6296
    1026     -44.8652
    1027     -44.5267
    1028     -60.1064
    1029     -67.4403
    1030     -54.3171
    1031     -72.9758
    1032     -61.3103
    1033     -57.7931
    1034     -73.2913
    1035     -46.4457
    1036     -61.5951
    1037     -56.4308
    1038     -58.5075
    1039     -51.7010
    1040     -51.1870
    1041     -53.5414
    1042     -59.4221
    1043     -61.0106
    1044     -57.4176
    1045     -64.0674
    1046     -48.0059
    1047     -35.9004
    1048     -67.9620
    1049     -63.0317
    1050     -70.2114
    1051     -62.3178
    1052     -51.8081
    1053     -68.4804
    1054     -60.6794
    1055     -42.7830
    1056     -68.0931
    1057     -67.4043
    1058     -50.5291
    1059     -59.2887
    1060     -53.9055
    1061     -68.7261
    1062     -67.1682
    1063     -58.4410
    1064     -59.6480
    1065     -70.8702
    1066     -49.7304
    1067     -64.3523
    1068     -63.1276
    1069     -61.6733
    1070     -61.1572
    1071     -45.7894
    1072     -40.6447
    1073     -66.9752
    1074     -58.4441
    1075     -62.0640
    1076     -72.2477
    1077     -70.8251
    1078     -64.7720
    1079     -61.1199
    1080     -54.8373
    1081     -65.0917
    1082     -48.0821
    1083     -60.1897
    1084     -65.2746
    1085     -68.8866
    1086     -67.8232
    1087     -54.6332
    1088     -52.5858
    1089     -38.7525
    1090     -59.5108
    1091     -62.6607
    1092     -61.2489
    1093     -55.8017
    1094     -51.0899
    1095     -55.8714
    1096     -78.8746
    1097     -53.3799
    1098     -70.6550
    1099     -65.6105
    1100     -64.0293
    1101     -59.7759
    1102     -65.0068
    1103     -64.4073
    1104     -53.7170
    1105     -61.3605
    1106     -79.2882
    1107     -57.7905
    1108     -56.4515
    1109     -54.4774
    1110     -56.8624
    1111     -47.2140
    1112     -64.0258
    1113     -59.9835
    1114     -59.1776
    1115     -47.8962
    1116     -67.2978
    1117     -63.4344
    1118     -59.3051
    1119     -46.3167
    1120     -68.1860
    1121     -60.9297
    1122     -56.8485
    1123     -51.1109
    1124     -51.4638
    1125     -40.7418
    1126     -55.2545
    1127     -64.7079
    1128     -47.7511
    1129     -69.7392
    1130     -52.5239
    1131     -55.1828
    1132     -70.4977
    1133     -76.1964
    1134     -58.9366
    1135     -52.1886
    1136     -68.5818
    1137     -47.2671
    1138     -77.3891
    1139     -60.1783
    1140     -53.0342
    1141     -64.2536
    1142     -58.7615
    1143     -46.7600
    1144     -60.9842
    1145     -75.2113
    1146     -45.9780
    1147     -66.5171
    1148     -58.9656
    1149     -88.9518
    1150     -59.4717
    1151     -60.2785
    1152     -39.1218
    1153     -51.7982
    1154     -43.6441
    1155     -60.1559
    1156     -60.4331
    1157     -69.6715
    1158     -68.4716
    1159     -68.5635
    1160     -72.6477
    1161     -53.1378
    1162     -67.4072
    1163     -70.0922
    1164     -71.4219
    1165     -57.4576
    1166     -53.6770
    1167     -43.2956
    1168     -46.9544
    1169     -44.1985
    1170     -65.8070
    1171     -58.1670
    1172     -51.8822
    1173     -60.3620
    1174     -68.6756
    1175     -63.4169
    1176     -57.3846
    1177     -67.2554
    1178     -65.8591
    1179     -46.9919
    1180     -63.6754
    1181     -66.6853
    1182     -61.2384
    1183     -55.3233
    1184     -62.3834
    1185     -50.4618
    1186     -73.5918
    1187     -45.5696
    1188     -62.2014
    1189     -50.9925
    1190     -67.4525
    1191     -51.9133
    1192     -71.9252
    1193     -63.3933
    1194     -54.5089
    1195     -60.4444
    1196     -53.8079
    1197     -45.4529
    1198     -25.0528
    1199     -43.8735
    1200     -70.1632
    1201     -44.5114
    1202     -59.5001
    1203     -64.0220
    1204     -56.3781
    1205     -50.6881
    1206     -59.4599
    1207     -68.5704
    1208     -59.7104
    1209     -39.6043
    1210     -71.7802
    1211     -60.3914
    1212     -49.3228
    1213     -43.3849
    1214     -56.2158
    1215     -64.5869
    1216     -60.8726
    1217     -59.8383
    1218     -66.6842
    1219     -49.1846
    1220     -70.8334
    1221     -55.7720
    1222     -59.0829
    1223     -56.2730
    1224     -58.7448
    1225     -61.1007
    1226     -67.9104
    1227     -65.3806
    1228     -59.5528
    1229     -67.7148
    1230     -47.7087
    1231     -58.9276
    1232     -67.4477
    1233     -57.1910
    1234     -65.4673
    1235     -61.3281
    1236     -64.7179
    1237     -60.5352
    1238     -50.1064
    1239     -52.0104
    1240     -60.3087
    1241     -54.9388
    1242     -61.2044
    1243     -60.8998
    1244     -66.6171
    1245     -72.1599
    1246     -54.5197
    1247     -65.8040
    1248     -41.9456
    1249     -65.7015
    1250     -58.0138
    1251     -38.0775
    1252     -48.4458
    1253     -65.0501
    1254     -47.4808
    1255     -63.5746
    1256     -40.4652
    1257     -60.2414
    1258     -57.1374
    1259     -56.8064
    1260     -53.6351
    1261     -58.3076
    1262     -60.8532
    1263     -58.8429
    1264     -38.3412
    1265     -50.7492
    1266     -50.7970
    1267     -45.3955
    1268     -71.3807
    1269     -84.9672
    1270     -63.0597
    1271     -69.6271
    1272     -53.1530
    1273     -75.6380
    1274     -79.5241
    1275     -56.9083
    1276     -67.1818
    1277     -56.4706
    1278     -51.2617
    1279     -67.8549
    1280     -52.0341
    1281     -44.0629
    1282     -41.2056
    1283     -61.4101
    1284     -62.8584
    1285     -62.2761
    1286     -60.4455
    1287     -62.2204
    1288     -59.6348
    1289     -54.6815
    1290     -57.9430
    1291     -52.6377
    1292     -63.8274
    1293     -50.4412
    1294     -64.2588
    1295     -74.8462
    1296     -76.4539
    1297     -53.9692
    1298     -64.0630
    1299     -83.7479
    1300     -55.8891
    1301     -64.7687
    1302     -59.9548
    1303     -64.3898
    1304     -53.4940
    1305     -54.3203
    1306     -66.9442
    1307     -41.4769
    1308     -46.8229
    1309     -53.5091
    1310     -56.7358
    1311     -61.7255
    1312     -58.0667
    1313     -62.7794
    1314     -70.1070
    1315     -64.7136
    1316     -42.2871
    1317     -56.8053
    1318     -62.1329
    1319     -50.3215
    1320     -42.9908
    1321     -44.7515
    1322     -65.8163
    1323     -31.7636
    1324     -53.9587
    1325     -50.0669
    1326     -43.4106
    1327     -66.7841
    1328     -59.8951
    1329     -57.1172
    1330     -68.0659
    1331     -67.7593
    1332     -47.7587
    1333     -55.6849
    1334     -34.1160
    1335     -48.0533
    1336     -44.5545
    1337     -71.3919
    1338     -55.0892
    1339     -55.4529
    1340     -57.7624
    1341     -55.3171
    1342     -61.8643
    1343     -69.9995
    1344     -66.7992
    1345     -46.3219
    1346     -61.3314
    1347     -56.8177
    1348     -56.3772
    1349     -53.5075
    1350     -58.9977
    1351     -55.5415
    1352     -52.5828
    1353     -77.2527
    1354     -55.2084
    1355     -45.5103
    1356     -50.2543
    1357     -51.5142
    1358     -66.1297
    1359     -72.3952
    1360     -66.0402
    1361     -59.4952
    1362     -53.2203
    1363     -78.6861
    1364     -67.2829
    1365     -89.2120
    1366     -50.8902
    1367     -57.8600
    1368     -68.5150
    1369     -62.9676
    1370     -52.7304
    1371     -56.4610
    1372     -59.5737
    1373     -62.8153
    1374     -65.3308
    1375     -42.2965
    1376     -67.7731
    1377     -65.3933
    1378     -57.3018
    1379     -38.0861
    1380     -43.7347
    1381     -48.7520
    1382     -57.3595
    1383     -43.8409
    1384     -64.1378
    1385     -79.9149
    1386     -53.9307
    1387     -69.9213
    1388     -58.3648
    1389     -49.8753
    1390     -57.4803
    1391     -52.8967
    1392     -75.7534
    1393     -61.8067
    1394     -53.0966
    1395     -58.2257
    1396     -70.9002
    1397     -66.0564
    1398     -83.8487
    1399     -59.1113
    1400     -61.0137
    1401     -45.2948
    1402     -68.1133
    1403     -59.7165
    1404     -68.6928
    1405     -61.5408
    1406     -46.7496
    1407     -64.9596
    1408     -52.7808
    1409     -51.9127
    1410     -70.8659
    1411     -76.5010
    1412     -57.8656
    1413     -64.2158
    1414     -60.9722
    1415     -79.8215
    1416     -66.0800
    1417     -35.1310
    1418     -58.4694
    1419     -64.3282
    1420     -53.2953
    1421     -47.8195
    1422     -57.4910
    1423     -61.7082
    1424     -54.0106
    1425     -58.0434
    1426     -61.0498
    1427     -52.5150
    1428     -62.4369
    1429     -65.1212
    1430     -31.2576
    1431     -61.1521
    1432     -70.8063
    1433     -74.4115
    1434     -55.8310
    1435     -60.8358
    1436     -38.9525
    1437     -59.6424
    1438     -52.6191
    1439     -55.0264
    1440     -50.6296
    1441     -52.8594
    1442     -47.9035
    1443     -45.9613
    1444     -40.6612
    1445     -59.4179
    1446     -59.0938
    1447     -62.5786
    1448     -52.3773
    1449     -40.0184
    1450     -49.7793
    1451     -51.7033
    1452     -61.6092
    1453     -61.9305
    1454     -34.4116
    1455     -64.0616
    1456     -37.3719
    1457     -56.6097
    1458     -49.9296
    1459     -52.7505
    1460     -46.5648
    1461     -44.1877
    1462     -51.6425
    1463     -34.4377
    1464     -63.7588
    1465     -45.0000
    1466     -48.3309
    1467     -70.7905
    1468     -57.4601
    1469     -41.2489
    1470     -45.3062
    1471     -57.7218
    1472     -62.9756
    1473     -58.4984
    1474     -44.0321
    1475     -60.1579
    1476     -61.5182
    1477     -58.1699
    1478     -74.1321
    1479     -48.6707
    1480     -40.1378
    1481     -67.1856
    1482     -57.7220
    1483     -65.8862
    1484     -60.7301
    1485     -59.5030
    1486     -74.9130
    1487     -51.1604
    1488     -37.2792
    1489     -56.9202
    1490     -62.4466
    1491     -67.1059
    1492     -56.7560
    1493     -36.5665
    1494     -70.2143
    1495     -56.3832
    1496     -58.1765
    1497     -58.8864
