#Frame     RMSD_00002
     261       4.5922
     262       4.6281
     263       4.9580
     264       4.8880
     265       4.6763
     266       4.6881
     267       4.7118
     268       4.7711
     269       4.5521
     270       4.6123
     271       4.6890
     272       4.4766
     273       4.4178
     274       4.4179
     275       4.6291
     276       4.6013
     277       4.7353
     278       4.4279
     279       4.4475
     280       4.5524
     281       4.7755
     282       4.7971
     283       4.3089
     284       4.4982
     285       4.7440
     286       4.7254
     287       4.5886
     288       4.4614
     289       4.5644
     290       4.6456
     291       4.6230
     292       4.4982
     293       4.0828
     294       4.2725
     295       4.4350
     296       4.3278
     297       4.2962
     298       4.5002
     299       4.5662
     300       4.5697
     301       4.4266
     302       4.3472
     303       4.3506
     304       4.4855
     305       4.5718
     306       4.4905
     307       4.2104
     308       4.2036
     309       4.2958
     310       4.6091
     311       4.6185
     312       4.6301
     313       4.7153
     314       4.6729
     315       4.3872
     316       4.4105
     317       4.6437
     318       4.4818
     319       4.1889
     320       4.1507
     321       4.1339
     322       4.5015
     323       5.0038
     324       4.7300
     325       4.4084
     326       4.2315
     327       4.2418
     328       4.1654
     329       4.2087
     330       4.3831
     331       4.5273
     332       4.5612
     333       4.6554
     334       4.6881
     335       4.8391
     336       4.8894
     337       4.8211
     338       4.8947
     339       5.0495
     340       4.4555
     341       4.1417
     342       4.0380
     343       4.2637
     344       4.5177
     345       4.7003
     346       4.9406
     347       4.8262
     348       4.6367
     349       4.8243
     350       4.6013
     351       4.8130
     352       4.7293
     353       4.4568
     354       4.7058
     355       4.6549
     356       4.7302
     357       4.8824
     358       4.8848
     359       4.7313
     360       4.8697
     361       4.9645
     362       4.7047
     363       4.6403
     364       4.8230
     365       4.7665
     366       4.5883
     367       4.3718
     368       4.4973
     369       4.5650
     370       4.5229
     371       4.5908
     372       4.5616
     373       4.3866
     374       4.6079
     375       4.1810
     376       4.2609
     377       4.2548
     378       4.7912
     379       4.8033
     380       4.6690
     381       4.4638
     382       4.2639
     383       4.5718
     384       4.6634
     385       4.5478
     386       4.5863
     387       4.5598
     388       4.8780
     389       4.6827
     390       4.7652
     391       4.7108
     392       4.6663
     393       4.7334
     394       4.6442
     395       4.7443
     396       4.9699
     397       4.8124
     398       4.7961
     399       4.7720
     400       4.7207
     401       4.6669
     402       4.7697
     403       4.5019
     404       4.7454
     405       4.8009
     406       4.6310
     407       4.4171
     408       4.4096
     409       4.5936
     410       4.6238
     411       4.6821
     412       4.6707
     413       4.5350
     414       4.5605
     415       4.5821
     416       4.5363
     417       4.6364
     418       4.5989
     419       4.9841
     420       4.7480
     421       4.9739
     422       5.0690
     423       5.0215
     424       4.8839
     425       4.8264
     426       4.5115
     427       4.4891
     428       4.5389
     429       4.7145
     430       4.6936
     431       4.5685
     432       4.8316
     433       4.7771
     434       4.9035
     435       4.7528
     436       4.5411
     437       4.4659
     438       4.6791
     439       4.6341
     440       4.8054
     441       4.8090
     442       4.6166
     443       4.7491
     444       4.7382
     445       4.9642
     446       5.1196
     447       4.7291
     448       4.7790
     449       4.6577
     450       4.4414
     451       4.4222
     452       4.5081
     453       4.6059
     454       4.6455
     455       4.6464
     456       4.5489
     457       4.8455
     458       4.8405
     459       4.6348
     460       4.5149
     461       4.8480
     462       4.7225
     463       4.9052
     464       4.5838
     465       4.7308
     466       4.9217
     467       4.7503
     468       4.6012
     469       4.9035
     470       4.8796
     471       4.5678
     472       4.6274
     473       4.6182
     474       4.6991
     475       4.5793
     476       4.4654
     477       4.5324
     478       4.7988
     479       4.8422
     480       4.6929
     481       4.5580
     482       4.8220
     483       4.7754
     484       4.6756
     485       4.4914
     486       4.8214
     487       4.6809
     488       4.6520
     489       4.4180
     490       4.6615
     491       4.7187
     492       4.7022
     493       4.5113
     494       4.6907
     495       4.6947
     496       4.6546
     497       4.5052
     498       4.8095
     499       4.7135
     500       4.6934
     501       4.8010
     502       4.7867
     503       4.8728
     504       4.5934
     505       4.5706
     506       4.5114
     507       4.6652
     508       4.6697
     509       4.5490
     510       4.7225
     511       4.9834
     512       5.0789
     513       5.0732
     514       4.8024
     515       4.7036
     516       4.6416
     517       4.7320
     518       4.8530
     519       5.0037
     520       4.9036
     521       4.8328
     522       5.0198
     523       4.8959
     524       4.8560
     525       4.9501
     526       4.5288
     527       4.3871
     528       5.0048
     529       5.1594
     530       4.8295
     531       4.8491
     532       5.1394
     533       4.8549
     534       5.1581
     535       5.3465
     536       5.0035
     537       4.7562
     538       4.9277
     539       4.6837
     540       4.5621
     541       4.5278
     542       4.7333
     543       4.7115
     544       4.8624
     545       4.7097
     546       4.7292
     547       4.7082
     548       4.8018
     549       4.5893
     550       4.7491
     551       4.8890
     552       4.7913
     553       4.7187
     554       4.7745
     555       4.8103
     556       4.7474
     557       4.3759
     558       4.6085
     559       4.8655
     560       4.6763
     561       4.6609
     562       4.3208
     563       4.4456
     564       4.4273
     565       4.9517
     566       4.8781
     567       4.7753
     568       4.8040
     569       4.7731
     570       5.0336
     571       4.5177
     572       4.7242
     573       4.6855
     574       4.7843
     575       4.5200
     576       4.5091
     577       4.6477
     578       4.6329
     579       4.8818
     580       4.7561
     581       4.5188
     582       4.2514
     583       4.4031
     584       4.3223
     585       4.3990
     586       4.3555
     587       4.0510
     588       4.5457
     589       4.5065
     590       4.6197
     591       4.7066
     592       4.4503
     593       4.5278
     594       4.3837
     595       4.3778
     596       4.4969
     597       4.4856
     598       4.5604
     599       4.9109
     600       4.7467
     601       4.5917
     602       4.6001
     603       4.7741
     604       4.6108
     605       4.6418
     606       4.7514
     607       4.5427
     608       4.6566
     609       4.8970
     610       4.6699
     611       4.8079
     612       4.5923
     613       4.5765
     614       4.5988
     615       4.5765
     616       4.7786
     617       4.7005
     618       4.5394
     619       4.8956
     620       4.9655
     621       4.8706
     622       4.6862
     623       4.5733
     624       4.5564
     625       4.7171
     626       4.8276
     627       4.7657
     628       4.8086
     629       4.8321
     630       4.9389
     631       4.9620
     632       4.5933
     633       4.6561
     634       4.8585
     635       5.1716
     636       5.0485
     637       4.8357
     638       4.5636
     639       4.6888
     640       5.1295
     641       5.0165
     642       4.7593
     643       4.3609
     644       4.3367
     645       4.3091
     646       4.6046
     647       4.6851
     648       4.7353
     649       5.0267
     650       4.8168
     651       4.8445
     652       5.0427
     653       5.1725
     654       5.0881
     655       4.9291
     656       5.2799
     657       5.2830
     658       5.0688
     659       4.9502
     660       5.1721
     661       5.2585
     662       4.6522
     663       4.7488
     664       4.9050
     665       4.6912
     666       4.3727
     667       4.5398
     668       4.5873
     669       4.7658
     670       4.4575
     671       4.2351
     672       4.0516
     673       3.8746
     674       4.1217
     675       4.0533
     676       4.2840
     677       4.2763
     678       4.3180
     679       4.4843
     680       4.3901
     681       4.7264
     682       4.9132
     683       4.8310
     684       4.4956
     685       4.3181
     686       4.2482
     687       4.4384
     688       4.1401
     689       4.2532
     690       4.1511
     691       4.4356
     692       4.3815
     693       4.5038
     694       4.4571
     695       4.4577
     696       4.4310
     697       4.2463
     698       4.0388
     699       3.9359
     700       4.1616
     701       4.2978
     702       4.5500
     703       4.4995
     704       4.6789
     705       4.6773
     706       4.6099
     707       4.6859
     708       4.5124
     709       4.5183
     710       4.4666
     711       4.3359
     712       4.5057
     713       4.7842
     714       4.7622
     715       4.5555
     716       4.5460
     717       4.5554
     718       4.3269
     719       4.4924
     720       4.8284
     721       4.6861
     722       4.8100
     723       4.7863
     724       4.9556
     725       5.0137
     726       4.9603
     727       4.9365
     728       4.7296
     729       4.4639
     730       4.5457
     731       4.5563
     732       4.7351
     733       4.6192
     734       4.6233
     735       4.4291
     736       4.2869
     737       4.7018
     738       4.6750
     739       4.7997
     740       4.5352
     741       4.3930
     742       4.2600
     743       4.5428
     744       4.5400
     745       4.6400
     746       4.7419
     747       4.5594
     748       4.5638
     749       4.5698
     750       4.6068
     751       4.6664
     752       4.6491
     753       4.5621
     754       4.6370
     755       4.7661
     756       4.6593
     757       4.7064
     758       4.6684
     759       4.6593
     760       4.6843
     761       4.6347
     762       4.6754
     763       4.6483
     764       4.7191
     765       4.3953
     766       4.6559
     767       4.6940
     768       4.6546
     769       4.5905
     770       4.9176
     771       4.6501
     772       4.6362
     773       4.4627
     774       4.6081
     775       4.7510
     776       4.7198
     777       4.6432
     778       4.4530
     779       4.4201
     780       4.4991
     781       4.4149
     782       4.3983
     783       4.5907
     784       4.3420
     785       4.5721
     786       4.4477
     787       4.5596
     788       4.5525
     789       4.4794
     790       4.4995
     791       4.4919
     792       4.5271
     793       4.7639
     794       4.7773
     795       4.5375
     796       4.4878
     797       4.5475
     798       4.6048
     799       4.6617
     800       4.6346
     801       4.3729
     802       4.6034
     803       4.7197
     804       4.6068
     805       4.4720
     806       4.6494
     807       4.4956
     808       4.6584
     809       4.6177
     810       4.4502
     811       4.5026
     812       4.7783
     813       4.6395
     814       4.6128
     815       4.7716
     816       4.7106
     817       4.5431
     818       4.3812
     819       4.5087
     820       4.6613
     821       4.4172
     822       4.4685
     823       4.6497
     824       4.6858
     825       4.8739
     826       4.8625
     827       4.9260
     828       4.6588
     829       4.6417
     830       4.6630
     831       4.9369
     832       4.9313
     833       4.6578
     834       4.5832
     835       4.8677
     836       4.8505
     837       4.6532
     838       4.6053
     839       4.8886
     840       4.7409
     841       4.6844
     842       4.8120
     843       4.8001
     844       4.7719
     845       4.7963
     846       4.8740
     847       4.8640
     848       4.8614
     849       4.8622
     850       4.5016
     851       4.6662
     852       4.6817
     853       4.7768
     854       4.7193
     855       4.6096
     856       4.6442
     857       4.9195
     858       4.8064
     859       4.8271
     860       4.8574
     861       4.8347
     862       5.1687
     863       5.1676
     864       4.8370
     865       4.7625
     866       4.8812
     867       4.9997
     868       4.8885
     869       5.0369
     870       5.0511
     871       5.0789
     872       5.2182
     873       4.9930
     874       4.9350
     875       4.7384
     876       4.7637
     877       4.6835
     878       4.5326
     879       4.8553
     880       5.1262
     881       4.9401
     882       4.6389
     883       4.7056
     884       4.6891
     885       4.8320
     886       4.8890
     887       4.7658
     888       4.8736
     889       4.6661
     890       4.5651
     891       4.6610
     892       4.6429
     893       4.5884
     894       4.6207
     895       4.5560
     896       4.6705
     897       4.7507
     898       5.0635
     899       5.1586
     900       5.1255
     901       4.9951
     902       4.7572
     903       4.7337
     904       4.6377
     905       4.9501
     906       4.7338
     907       4.6721
     908       4.7083
     909       5.0177
     910       5.2409
     911       4.9303
     912       4.6783
     913       4.6902
     914       5.0390
     915       4.8530
     916       4.8220
     917       5.0035
     918       4.9699
     919       4.8583
     920       4.8933
     921       4.7805
     922       4.7952
     923       4.8659
     924       4.8790
     925       4.6889
     926       4.6012
     927       4.5340
     928       4.5921
     929       4.7124
     930       4.5970
     931       4.6224
     932       4.5014
     933       4.7087
     934       4.7410
     935       4.7827
     936       4.5277
     937       4.7525
     938       4.5733
     939       4.3065
     940       4.5311
     941       4.8443
     942       4.9262
     943       5.0238
     944       5.0135
     945       4.6864
     946       4.9423
     947       4.8188
     948       4.8213
     949       4.9297
     950       5.0252
     951       5.2054
     952       5.2601
     953       4.9800
     954       4.7189
     955       4.8801
     956       4.8128
     957       4.6845
     958       4.7566
     959       4.6315
     960       4.7650
     961       4.6436
     962       4.7298
     963       4.7318
     964       4.6562
     965       5.0118
     966       4.8472
     967       4.5580
     968       4.6321
     969       4.6991
     970       4.7094
     971       4.8445
     972       4.7310
     973       4.7513
     974       5.1082
     975       5.0417
     976       4.7348
     977       4.7378
     978       4.5493
     979       4.7502
     980       4.7495
     981       5.0455
     982       5.0931
     983       4.9774
     984       4.8161
     985       4.8009
     986       4.4091
     987       4.2547
     988       4.6004
     989       4.7530
     990       5.0979
     991       4.9013
     992       5.0197
     993       5.0047
     994       4.6722
     995       4.6620
     996       4.5398
     997       4.5113
     998       4.8091
     999       5.0030
    1000       5.0853
    1001       4.9850
    1002       4.6290
    1003       4.7219
    1004       4.6412
    1005       4.7780
    1006       5.0691
    1007       4.9053
    1008       5.0137
    1009       4.8091
    1010       4.9011
    1011       4.8239
    1012       5.0146
    1013       4.7074
    1014       4.8276
    1015       4.7051
    1016       4.7946
    1017       4.8724
    1018       4.8712
    1019       4.7644
    1020       4.8878
    1021       4.7942
    1022       4.4875
    1023       4.6089
    1024       4.8557
    1025       4.7596
    1026       4.6924
    1027       4.5626
    1028       4.5480
    1029       4.2863
    1030       4.4023
    1031       4.3241
    1032       4.5034
    1033       4.5773
    1034       4.5605
    1035       4.4786
    1036       4.7060
    1037       4.6597
    1038       4.6101
    1039       4.5164
    1040       4.6167
    1041       4.5096
    1042       4.6942
    1043       4.7815
    1044       4.5516
    1045       4.4580
    1046       4.7003
    1047       4.5563
    1048       4.5222
    1049       4.7141
    1050       4.4188
    1051       4.6353
    1052       4.5516
    1053       4.5127
    1054       4.5311
    1055       4.5616
    1056       4.5203
    1057       4.7604
    1058       4.7065
    1059       4.6116
    1060       4.3289
    1061       4.4375
    1062       4.4652
    1063       4.7593
    1064       4.5838
    1065       4.8057
    1066       4.5988
    1067       4.6289
    1068       4.5586
    1069       4.5335
    1070       4.4565
    1071       4.4957
    1072       4.5130
    1073       4.5252
    1074       4.7095
    1075       4.6020
    1076       4.8311
    1077       4.6373
    1078       4.9392
    1079       4.7069
    1080       4.6733
    1081       4.8161
    1082       4.7102
    1083       4.8351
    1084       4.7116
    1085       4.6834
    1086       4.5716
    1087       4.6625
    1088       4.7106
    1089       4.7293
    1090       4.6055
    1091       4.8433
    1092       4.9589
    1093       4.6760
    1094       4.5621
    1095       4.7611
    1096       4.7082
    1097       4.5592
    1098       4.3620
    1099       4.6084
    1100       4.6327
    1101       4.6899
    1102       4.6868
    1103       4.4063
    1104       4.4080
    1105       4.4477
    1106       4.6209
    1107       4.6425
    1108       4.6842
    1109       4.7325
    1110       4.8688
    1111       4.5591
    1112       4.7981
    1113       4.5047
    1114       4.6450
    1115       4.7454
    1116       4.8358
    1117       4.6884
    1118       4.6246
    1119       4.9426
    1120       4.8187
    1121       4.6882
    1122       4.7898
    1123       4.5477
    1124       4.8209
    1125       4.8184
    1126       5.0557
    1127       5.2013
    1128       5.2437
    1129       5.1308
    1130       4.7513
    1131       4.7717
    1132       4.6582
    1133       4.8141
    1134       4.5246
    1135       4.5783
    1136       4.8942
    1137       5.0382
    1138       4.6924
    1139       4.5313
    1140       4.5740
    1141       4.3845
    1142       4.4996
    1143       4.4666
    1144       4.6562
    1145       4.5054
    1146       4.7516
    1147       4.6517
    1148       4.5231
    1149       4.6089
    1150       4.5680
    1151       4.4303
    1152       4.4016
    1153       4.4441
    1154       4.3691
    1155       4.0730
    1156       4.0939
    1157       4.0314
    1158       4.3609
    1159       4.6221
    1160       4.7195
    1161       4.4270
    1162       4.4857
    1163       4.4541
    1164       4.2283
    1165       4.5152
    1166       4.4311
    1167       4.2184
    1168       4.5627
    1169       4.4294
    1170       4.1047
    1171       3.9824
    1172       3.7591
    1173       3.6659
    1174       4.0939
    1175       3.8161
    1176       3.8209
    1177       3.6602
    1178       3.4201
    1179       3.5491
    1180       3.8141
    1181       3.9922
    1182       3.8492
    1183       3.7226
    1184       3.6843
    1185       3.8280
    1186       3.9813
    1187       4.1469
    1188       4.0950
    1189       3.8336
    1190       3.7427
    1191       3.8887
    1192       3.9469
    1193       4.0990
    1194       3.8900
    1195       3.7527
    1196       3.9807
    1197       4.2883
    1198       4.3728
    1199       4.4832
    1200       4.3075
    1201       4.2063
    1202       4.2937
    1203       4.1071
    1204       4.2524
    1205       3.9596
    1206       4.0447
    1207       4.1384
    1208       4.0938
    1209       4.0363
    1210       3.7749
    1211       3.9215
    1212       3.7797
    1213       3.7279
    1214       3.9227
    1215       3.6574
    1216       3.8660
    1217       3.7838
    1218       3.9870
    1219       3.8403
    1220       3.7605
    1221       3.7589
    1222       3.5202
    1223       3.7081
    1224       3.8571
    1225       3.7802
    1226       3.9979
    1227       4.4538
    1228       4.4529
    1229       4.2526
    1230       4.3681
    1231       4.6015
    1232       4.4648
    1233       4.1989
    1234       4.4542
    1235       4.2515
    1236       4.3969
    1237       4.3449
    1238       4.4698
    1239       4.4720
    1240       4.5324
    1241       4.4291
    1242       4.6005
    1243       4.3788
    1244       4.3853
    1245       4.6414
    1246       4.5910
    1247       4.6413
    1248       4.5014
    1249       4.5702
    1250       4.4994
    1251       4.6011
    1252       4.3233
    1253       4.0320
    1254       3.8952
    1255       4.2296
    1256       4.4824
    1257       4.5673
    1258       4.8005
    1259       4.7815
    1260       4.4476
    1261       4.5269
    1262       4.5133
    1263       4.6351
    1264       4.4047
    1265       4.1464
    1266       3.8499
    1267       3.9356
    1268       3.7998
    1269       3.6416
    1270       3.5467
    1271       3.5070
    1272       3.9294
    1273       3.9758
    1274       3.8927
    1275       4.0325
    1276       4.2855
    1277       4.3932
    1278       4.7485
    1279       4.7628
    1280       4.6922
    1281       4.8608
    1282       4.4029
    1283       4.3663
    1284       4.5932
    1285       4.2484
    1286       4.1933
    1287       4.4436
    1288       4.6771
    1289       4.3145
    1290       4.3213
    1291       4.4953
    1292       4.4836
    1293       4.3137
    1294       4.3109
    1295       4.5579
    1296       4.5387
    1297       4.4562
    1298       4.3015
    1299       4.4034
    1300       4.3554
    1301       4.2506
    1302       4.3083
    1303       4.3393
    1304       4.4113
    1305       4.4315
    1306       4.6052
    1307       4.6594
    1308       4.6221
    1309       4.6569
    1310       4.7607
    1311       4.2370
    1312       4.6852
    1313       4.8310
    1314       4.5351
    1315       4.8023
    1316       4.8225
    1317       4.5409
    1318       4.6305
    1319       4.4162
    1320       4.4737
    1321       4.4749
    1322       4.4114
    1323       4.5513
    1324       4.6100
    1325       4.4751
    1326       4.2917
    1327       4.5598
    1328       4.7838
    1329       4.6267
    1330       4.6017
    1331       4.4921
    1332       4.8328
    1333       4.5699
    1334       4.4594
    1335       4.5677
    1336       4.7855
    1337       4.5408
    1338       4.6518
    1339       4.8011
    1340       4.7824
    1341       4.7432
    1342       4.8959
    1343       4.7053
    1344       4.6931
    1345       4.6973
    1346       4.7889
    1347       5.0039
    1348       4.9115
    1349       4.9074
    1350       4.8635
    1351       4.8023
    1352       4.8351
    1353       4.7190
    1354       4.6756
    1355       4.5481
    1356       4.6006
    1357       4.7890
    1358       4.6993
    1359       4.5146
    1360       4.9971
    1361       4.7811
    1362       4.8394
    1363       4.7609
    1364       4.6719
    1365       4.6782
    1366       4.7742
    1367       4.6776
    1368       4.7580
    1369       4.7667
    1370       4.6947
    1371       4.8650
    1372       4.7318
    1373       4.8625
    1374       4.7168
    1375       4.8351
    1376       4.8447
    1377       4.6865
    1378       4.5619
    1379       4.7892
    1380       4.6987
    1381       4.7569
    1382       4.6942
    1383       4.8348
    1384       4.7394
    1385       4.7179
    1386       4.9045
    1387       4.6404
    1388       4.7615
    1389       4.6291
    1390       4.6478
    1391       4.4791
    1392       4.2350
    1393       4.1796
    1394       4.4486
    1395       4.6601
    1396       4.1893
    1397       4.0003
    1398       4.0535
    1399       4.3606
    1400       4.4949
    1401       4.4974
    1402       4.5958
    1403       4.5599
    1404       4.6173
    1405       4.4998
    1406       4.3909
    1407       4.1305
    1408       4.2381
    1409       4.2424
    1410       4.2748
    1411       4.2500
    1412       4.1145
    1413       4.1632
    1414       3.9968
    1415       3.9339
    1416       3.9129
    1417       4.0664
    1418       4.3666
    1419       4.8530
    1420       5.3094
    1421       4.9268
    1422       4.8404
    1423       4.6400
    1424       4.4675
    1425       3.9487
    1426       3.7872
    1427       4.1928
    1428       4.1358
    1429       4.1183
    1430       4.3092
    1431       4.5219
    1432       4.6272
    1433       4.3172
    1434       4.3327
    1435       4.1060
    1436       3.8240
    1437       3.7484
    1438       3.7008
    1439       3.7494
    1440       3.5490
    1441       3.7456
    1442       3.6180
    1443       3.8399
    1444       3.7142
    1445       3.5673
    1446       3.6375
    1447       3.9710
    1448       4.0474
    1449       3.9735
    1450       3.6628
    1451       3.7751
    1452       3.8056
    1453       4.0081
    1454       4.0651
    1455       3.8648
    1456       3.5446
    1457       3.7669
    1458       3.8364
    1459       4.0736
    1460       3.9980
    1461       3.8408
    1462       3.8473
    1463       4.0558
    1464       4.0997
    1465       4.2174
    1466       4.0614
    1467       3.9213
    1468       3.9876
    1469       3.9210
    1470       3.9868
    1471       3.7505
    1472       3.8084
    1473       4.0157
    1474       3.8057
    1475       3.7893
    1476       3.6554
    1477       3.6398
    1478       3.6679
    1479       3.8783
    1480       3.9663
    1481       3.8176
    1482       3.6277
    1483       3.7576
    1484       3.7140
    1485       3.8275
    1486       3.7845
    1487       3.8303
    1488       4.0173
    1489       3.5956
    1490       3.5293
    1491       3.4110
    1492       3.3396
    1493       3.6169
    1494       3.4752
    1495       3.5520
    1496       3.6838
    1497       3.7684
    1498       3.7278
    1499       3.9146
    1500       3.7158
    1501       3.7202
    1502       3.7970
    1503       3.7014
    1504       3.5823
    1505       3.2236
    1506       3.2845
    1507       3.3560
    1508       3.6421
    1509       4.0146
    1510       3.7453
    1511       3.4823
    1512       3.1927
    1513       3.1187
    1514       3.6774
    1515       3.5832
    1516       3.5757
    1517       3.3952
    1518       3.3009
    1519       3.2227
    1520       3.6000
    1521       3.8530
    1522       4.3044
    1523       4.3644
    1524       4.3642
    1525       3.9242
    1526       3.8757
    1527       3.7652
    1528       3.9613
    1529       3.9404
    1530       3.6904
    1531       3.4334
    1532       3.5438
    1533       3.7264
    1534       3.8183
    1535       3.9064
    1536       3.9752
    1537       3.7986
    1538       3.7748
    1539       3.5928
    1540       3.7366
    1541       3.5639
    1542       3.5652
    1543       3.6827
    1544       3.6047
    1545       3.5510
    1546       3.4665
    1547       3.6884
    1548       3.7530
    1549       3.7104
    1550       3.6185
    1551       3.7883
    1552       4.0559
    1553       3.8855
    1554       3.9937
    1555       3.8525
    1556       3.6403
    1557       3.3694
    1558       3.4230
    1559       3.7643
    1560       3.7918
    1561       3.8737
    1562       3.7659
    1563       3.5999
    1564       3.7046
    1565       3.4793
    1566       3.4676
    1567       3.4867
    1568       3.4831
    1569       3.5330
    1570       3.6079
    1571       3.6439
    1572       3.6915
    1573       3.5514
    1574       3.4830
    1575       3.7951
    1576       4.0478
    1577       3.9187
    1578       3.7183
    1579       3.6524
    1580       3.6800
    1581       3.8284
    1582       3.8440
    1583       3.6835
    1584       3.3914
    1585       3.7125
    1586       3.6639
    1587       3.7411
    1588       3.5809
    1589       3.5344
    1590       3.5401
    1591       3.7089
    1592       4.1316
    1593       4.1002
    1594       4.1507
    1595       3.9974
    1596       3.7190
    1597       3.3867
    1598       3.5972
    1599       3.6889
    1600       3.6454
    1601       3.7339
    1602       3.6633
    1603       3.6667
    1604       3.5117
    1605       3.5135
    1606       3.9005
    1607       3.8475
    1608       3.7851
    1609       3.7224
    1610       3.5001
    1611       3.5015
    1612       3.7082
    1613       3.4892
    1614       3.5075
    1615       3.7490
    1616       4.0548
    1617       3.9490
    1618       3.8856
    1619       3.4489
    1620       3.3263
    1621       3.3766
    1622       3.5792
    1623       3.5396
    1624       3.5154
    1625       3.6799
    1626       3.5285
    1627       3.9634
    1628       4.1955
    1629       4.0622
    1630       3.7926
    1631       3.3502
    1632       3.1671
    1633       3.2343
    1634       3.5630
    1635       3.7422
    1636       3.6951
    1637       3.8415
    1638       3.8350
    1639       3.8251
    1640       3.9022
    1641       3.4953
    1642       3.5254
    1643       3.3766
    1644       3.5602
    1645       3.6973
    1646       3.7539
    1647       3.5785
    1648       3.4510
    1649       3.5954
    1650       4.0096
    1651       3.8583
    1652       3.6028
    1653       3.2330
    1654       3.2929
    1655       3.5915
    1656       3.8048
    1657       3.6814
    1658       3.6263
    1659       3.5276
    1660       3.5668
    1661       3.8668
    1662       3.7884
    1663       3.7954
