#Frame     RMSD_00002
     537       3.6872
     538       3.7870
     539       3.7170
     540       3.8985
     541       4.0292
     542       3.9723
     543       3.9562
     544       4.1006
     545       4.2227
     546       4.1358
     547       3.9978
     548       4.4179
     549       4.0554
     550       3.6916
     551       3.5229
     552       3.8985
     553       4.2925
     554       4.0235
     555       4.0106
     556       4.3244
     557       4.6826
     558       4.5507
     559       4.4852
     560       4.5503
     561       4.6167
     562       4.4053
     563       4.5629
     564       4.3908
     565       4.2023
     566       4.5203
     567       4.8555
     568       4.5646
     569       4.3069
     570       4.3239
     571       4.3903
     572       4.3125
     573       4.5809
     574       4.4961
     575       4.5413
     576       4.4677
     577       4.2296
     578       4.2141
     579       4.2235
     580       4.2628
     581       4.2032
     582       4.0253
     583       4.1207
     584       4.0457
     585       4.0612
     586       4.0478
     587       4.1292
     588       3.3874
     589       3.2544
     590       3.4819
     591       3.8965
     592       3.8297
     593       3.5756
     594       3.8453
     595       3.9888
     596       4.0624
     597       4.0994
     598       3.9151
     599       3.7762
     600       3.6292
     601       3.6719
     602       3.8901
     603       4.3609
     604       4.6793
     605       4.8047
     606       4.8045
     607       4.6922
     608       4.6300
     609       4.8373
     610       4.7072
     611       4.5780
     612       4.7362
     613       4.6770
     614       4.4058
     615       4.4438
     616       4.5960
     617       4.6502
     618       4.4209
     619       4.7433
     620       4.6700
     621       4.5678
     622       4.6886
     623       4.9253
     624       5.0835
     625       5.0029
     626       4.9234
     627       4.3787
     628       4.0334
     629       4.2788
     630       4.5023
     631       4.7366
     632       4.9102
     633       4.8155
     634       4.2677
     635       4.1247
     636       4.3757
     637       4.6980
     638       5.0413
     639       4.6404
     640       4.2488
     641       4.0614
     642       4.0682
     643       4.1618
     644       4.3778
     645       4.8333
     646       4.8621
     647       4.6097
     648       4.2488
     649       3.9290
     650       3.4835
     651       3.3977
     652       3.2522
     653       3.5119
     654       3.5379
     655       3.5643
     656       3.5988
     657       3.5675
     658       3.5674
     659       3.3734
     660       3.5452
     661       3.5693
     662       3.4580
     663       3.5682
     664       3.6490
     665       3.5244
     666       3.4805
     667       3.4265
     668       3.7057
     669       3.7925
     670       3.7156
     671       3.9326
     672       3.7274
     673       3.7579
     674       3.4907
     675       3.5589
     676       3.4817
     677       3.4058
     678       3.5704
     679       3.6947
     680       3.8518
     681       3.6557
     682       3.4424
     683       3.4497
     684       3.5411
     685       3.3324
     686       3.2437
     687       3.2679
     688       3.3771
     689       3.6189
     690       3.9478
     691       3.5642
     692       3.5205
     693       3.6167
     694       3.5437
     695       3.3944
     696       3.7094
     697       3.8535
     698       3.5198
     699       3.3398
     700       3.3230
     701       3.5922
     702       3.6247
     703       3.6729
     704       3.5197
     705       3.4708
     706       3.5773
     707       3.5334
     708       3.5275
     709       3.7258
     710       3.6431
     711       3.6602
     712       3.7688
     713       3.6046
     714       3.5276
     715       3.7705
     716       3.4977
     717       3.6104
     718       3.4074
     719       3.7946
     720       3.7482
     721       4.1448
     722       4.3336
     723       4.2616
     724       4.0527
     725       3.8499
     726       3.3863
     727       3.3596
     728       3.2463
     729       3.0217
     730       3.2463
     731       3.1941
     732       3.1400
     733       3.4486
     734       3.3938
     735       3.5101
     736       3.7458
     737       3.9207
     738       3.7900
     739       3.8357
     740       3.6884
     741       3.7303
     742       3.7394
     743       3.7072
     744       3.9006
     745       3.8970
     746       3.7583
     747       3.6665
     748       3.4933
     749       3.5616
     750       3.7522
     751       3.5444
     752       3.6236
     753       3.7161
     754       3.7110
     755       3.6647
     756       3.9672
     757       3.7969
     758       3.6445
     759       3.7747
     760       3.7515
     761       3.3854
     762       3.1511
     763       3.0239
     764       3.1756
     765       3.0682
     766       2.9880
     767       3.3254
     768       3.2685
     769       3.5194
     770       3.3592
     771       3.1073
     772       3.0633
     773       3.2485
     774       3.1312
     775       3.2140
     776       3.2459
     777       3.2932
     778       3.4320
     779       3.5791
     780       3.4301
     781       3.3036
     782       3.4384
     783       3.2748
     784       3.1562
     785       3.0233
     786       3.1517
     787       3.0592
     788       3.1576
     789       3.0991
     790       3.0150
     791       3.2327
     792       3.4276
     793       3.2843
     794       3.2610
     795       3.1266
     796       3.5442
     797       3.6150
     798       3.6548
     799       3.3602
     800       3.7486
     801       3.7366
     802       3.3671
     803       3.3101
     804       3.5773
     805       3.4779
     806       3.4946
     807       3.5452
     808       3.7677
     809       3.5923
     810       3.3571
     811       3.3463
     812       3.3881
     813       3.3959
     814       2.9962
     815       2.9089
     816       3.0222
     817       3.2443
     818       3.0698
     819       3.0942
     820       3.2120
     821       3.1286
     822       3.3366
     823       3.5370
     824       3.6023
     825       3.3100
     826       3.5174
     827       3.6701
     828       3.3926
     829       3.3028
     830       3.5903
     831       3.5266
     832       3.5143
     833       3.3333
     834       3.4668
     835       3.3859
     836       3.3329
     837       3.4844
     838       3.8770
     839       3.8690
     840       3.5221
     841       3.2988
     842       3.1630
     843       3.2314
     844       3.0788
     845       2.9342
     846       3.0406
     847       3.0654
     848       2.9673
     849       3.0775
     850       3.1763
     851       3.0926
     852       3.1651
     853       3.2725
     854       3.2837
     855       3.3255
     856       3.3288
     857       3.4449
     858       3.6179
     859       3.8830
     860       3.9203
     861       3.8746
     862       3.9241
     863       3.8569
     864       3.6578
     865       3.6087
     866       3.5339
     867       3.2560
     868       3.2063
     869       3.1747
     870       3.4136
     871       3.7040
     872       3.9066
     873       3.7760
     874       3.9762
     875       3.8580
     876       3.7359
     877       3.4991
     878       3.5285
     879       3.5697
     880       3.4631
     881       3.7493
     882       3.8850
     883       4.0634
     884       3.8439
     885       3.6747
     886       3.8628
     887       3.7046
     888       3.5519
     889       3.4899
     890       3.5148
     891       3.0962
     892       3.3618
     893       3.2322
     894       3.4693
     895       3.1716
     896       3.2926
     897       3.1266
     898       3.3945
     899       3.3054
     900       3.2089
     901       3.4271
     902       3.2763
     903       3.3109
     904       3.5724
     905       3.5374
     906       3.4437
     907       3.1752
     908       3.3306
     909       3.4482
     910       3.4436
     911       3.5165
     912       3.4439
     913       3.3425
     914       3.3732
     915       3.2878
     916       3.3125
     917       3.5028
     918       3.4608
     919       3.2780
     920       3.2357
     921       3.4257
     922       3.3146
     923       3.4271
     924       3.5368
     925       3.6277
     926       3.8613
     927       3.7489
     928       3.5948
     929       3.4306
     930       3.3659
     931       3.2338
     932       3.4039
     933       3.2372
     934       3.4978
     935       3.3703
     936       3.1857
     937       3.0855
     938       3.2166
     939       3.2362
     940       3.3329
     941       3.2669
     942       3.1965
     943       3.0026
     944       3.1069
     945       3.3341
     946       3.3214
     947       3.4204
     948       3.4729
     949       3.2366
     950       3.4099
     951       3.4378
     952       3.4289
     953       3.5076
     954       3.6347
     955       3.5942
     956       3.5269
     957       3.5279
     958       3.4851
     959       3.0606
     960       3.1643
     961       3.2100
     962       3.2785
     963       3.4958
     964       3.2978
     965       3.3149
     966       3.3978
     967       3.4713
     968       3.3687
     969       3.3516
     970       3.5220
     971       3.5705
     972       3.4426
     973       3.6061
     974       3.5195
     975       3.5285
     976       3.1583
     977       3.3638
     978       3.4426
     979       3.3389
     980       3.4628
     981       3.6850
     982       3.6577
     983       3.6976
     984       3.5807
     985       3.4224
     986       3.3309
     987       3.3386
     988       3.4672
     989       3.4216
     990       3.4570
     991       3.3455
     992       3.0346
     993       3.2295
     994       3.2905
     995       3.2676
     996       3.4231
     997       3.5899
     998       3.8423
     999       3.2418
    1000       3.0755
    1001       3.4072
    1002       3.4626
    1003       3.1376
    1004       3.2405
    1005       3.3053
    1006       3.4189
    1007       3.4162
    1008       3.5373
    1009       3.5445
    1010       3.5919
    1011       3.6752
    1012       3.6364
    1013       3.6875
    1014       3.5698
    1015       3.8406
    1016       3.7903
    1017       3.5914
    1018       3.4893
    1019       3.5594
    1020       3.7599
    1021       3.8107
    1022       3.5663
    1023       3.2488
    1024       3.4906
    1025       3.7250
    1026       3.7115
    1027       3.8003
    1028       3.9678
    1029       3.7378
    1030       3.6458
    1031       3.5318
    1032       3.8064
    1033       3.7269
    1034       3.6824
    1035       3.8767
    1036       4.1589
    1037       3.6593
    1038       3.4422
    1039       3.6085
    1040       3.7062
    1041       3.7867
    1042       3.6700
    1043       3.7171
    1044       3.6556
    1045       3.6829
    1046       3.7111
    1047       3.7306
    1048       3.7931
    1049       3.9568
    1050       3.8342
    1051       3.6374
    1052       3.7528
    1053       3.6251
    1054       3.8033
    1055       3.7846
    1056       3.7463
    1057       3.7223
    1058       3.6422
    1059       3.7224
    1060       3.6264
    1061       3.6344
    1062       3.6973
    1063       3.5178
    1064       3.7354
    1065       3.7623
    1066       3.7104
    1067       3.6204
    1068       3.6088
    1069       3.9381
    1070       3.9056
    1071       3.6074
    1072       3.5729
    1073       3.7338
    1074       3.5901
    1075       3.5063
    1076       3.7119
    1077       3.8435
    1078       3.6585
    1079       3.5709
    1080       3.5537
    1081       3.6273
    1082       3.6016
    1083       3.7477
    1084       3.6827
    1085       3.6646
    1086       3.6607
    1087       3.7210
    1088       3.5829
    1089       3.5666
    1090       3.8220
    1091       3.8088
    1092       3.7215
    1093       3.6894
    1094       3.5546
    1095       3.6535
    1096       3.8514
    1097       3.7720
    1098       3.7309
    1099       3.6581
    1100       3.5613
    1101       3.5243
    1102       3.5268
    1103       3.6364
    1104       3.7068
    1105       3.5422
    1106       3.7317
    1107       3.7533
    1108       3.5647
    1109       3.7669
    1110       3.6537
    1111       3.6060
    1112       3.6888
    1113       3.6528
    1114       3.5127
    1115       3.5658
    1116       3.7781
    1117       3.6398
    1118       3.7966
    1119       3.8209
    1120       3.6815
    1121       3.7768
    1122       3.7285
    1123       3.6201
    1124       3.7290
    1125       3.8793
    1126       3.7310
    1127       3.7003
    1128       3.5969
    1129       3.7031
    1130       3.5940
    1131       3.4989
    1132       3.5853
    1133       3.7898
    1134       3.7141
    1135       3.5215
    1136       3.6161
    1137       3.8726
    1138       3.8174
    1139       4.0106
    1140       4.0824
    1141       3.9902
    1142       4.1133
    1143       4.3618
    1144       4.2629
    1145       4.2760
    1146       4.2828
    1147       4.0734
    1148       3.8340
    1149       3.3481
    1150       3.2627
    1151       3.2105
    1152       3.0648
    1153       3.2652
    1154       3.2938
    1155       3.5002
    1156       3.5122
    1157       3.4415
    1158       3.4081
    1159       3.2640
    1160       3.1226
    1161       3.1895
    1162       2.9273
    1163       2.8279
    1164       3.0169
    1165       3.2247
    1166       3.2647
    1167       3.1409
    1168       3.2317
    1169       3.1507
    1170       3.1500
    1171       3.1700
    1172       3.2108
    1173       3.2949
    1174       3.3948
    1175       3.5062
    1176       3.3495
    1177       3.4552
    1178       3.5811
    1179       3.3860
    1180       3.2419
    1181       3.1614
    1182       3.2196
    1183       3.2054
    1184       3.1378
    1185       2.9238
    1186       3.0660
    1187       3.3163
    1188       3.1883
    1189       3.0055
    1190       3.2315
    1191       3.2473
    1192       3.1860
    1193       3.0813
    1194       3.5359
    1195       3.7898
    1196       3.5178
    1197       3.4446
    1198       3.5846
    1199       3.6222
    1200       3.6067
    1201       3.6573
    1202       3.5579
    1203       3.8651
    1204       3.9984
    1205       3.8112
    1206       3.4669
    1207       3.4744
    1208       3.1376
    1209       3.0086
    1210       3.1520
    1211       3.4265
    1212       3.5130
    1213       3.3421
    1214       3.2263
    1215       3.6832
    1216       3.6356
    1217       3.6118
    1218       3.4604
    1219       3.5587
    1220       3.2567
    1221       3.2270
    1222       3.3608
    1223       3.5158
    1224       3.4952
    1225       3.3532
    1226       3.0683
    1227       3.1622
    1228       3.3894
    1229       3.7768
    1230       3.6354
    1231       3.7522
    1232       3.6740
    1233       3.7659
    1234       3.4932
    1235       3.6417
    1236       3.7929
    1237       3.6981
    1238       3.7120
    1239       3.4821
    1240       3.4780
    1241       3.5033
    1242       3.4378
    1243       3.3867
    1244       3.5357
    1245       3.2809
    1246       3.4134
    1247       3.4629
    1248       3.7074
    1249       3.4175
    1250       3.3281
    1251       3.3515
    1252       3.2637
    1253       3.3058
    1254       3.3473
    1255       3.5030
    1256       3.3908
    1257       3.4537
    1258       3.4408
    1259       3.4506
    1260       3.4775
    1261       3.5087
    1262       3.3136
    1263       3.3671
    1264       3.1512
    1265       3.3864
    1266       3.2771
    1267       3.3129
    1268       2.8951
    1269       3.0542
    1270       3.3783
    1271       3.4941
    1272       3.3404
    1273       3.3284
    1274       3.3542
    1275       3.3935
    1276       3.6609
    1277       3.6330
    1278       3.3116
    1279       3.3110
    1280       3.4971
    1281       3.7458
    1282       3.8398
    1283       3.5881
    1284       3.5854
    1285       3.3697
    1286       3.3505
    1287       3.3917
    1288       3.4738
    1289       3.7543
    1290       4.1518
    1291       4.0496
    1292       3.7177
    1293       3.8603
    1294       3.8074
    1295       4.1170
    1296       3.9359
    1297       3.7572
    1298       3.4343
    1299       3.5196
    1300       3.6228
    1301       3.6937
    1302       3.4300
    1303       3.4901
    1304       3.4950
    1305       3.5589
    1306       3.4959
    1307       3.4825
    1308       3.5300
    1309       3.7513
    1310       3.8863
    1311       3.6338
    1312       3.3838
    1313       3.5428
    1314       3.6807
    1315       3.4598
    1316       3.3967
    1317       3.5459
    1318       3.5360
    1319       3.5870
    1320       3.7055
    1321       3.5700
    1322       3.3021
    1323       3.3977
    1324       3.6351
    1325       3.5486
    1326       3.5234
    1327       3.5696
    1328       3.6899
    1329       3.7701
    1330       3.7400
    1331       3.4857
    1332       3.4824
    1333       3.5779
    1334       3.6531
    1335       3.6682
    1336       3.7184
    1337       3.6439
    1338       3.5868
    1339       3.3454
    1340       3.3531
    1341       3.6736
    1342       3.8468
    1343       3.7777
    1344       3.7864
    1345       3.7497
    1346       3.5736
    1347       3.6785
    1348       3.5101
    1349       3.4235
    1350       3.2921
    1351       3.1845
    1352       3.1794
    1353       3.3717
    1354       3.1677
    1355       3.7309
    1356       3.1815
    1357       3.3464
    1358       3.1923
    1359       3.3851
    1360       3.4745
    1361       3.5547
    1362       3.6827
    1363       3.7391
    1364       3.8627
    1365       3.6904
    1366       3.7017
    1367       3.3702
    1368       3.4248
    1369       3.7096
    1370       3.7383
    1371       3.7887
    1372       3.6029
    1373       3.6510
    1374       3.3351
    1375       3.7308
    1376       3.8648
    1377       3.6635
    1378       3.5389
    1379       3.2246
    1380       3.2490
    1381       3.3186
    1382       3.5660
    1383       3.2114
    1384       3.3784
    1385       3.3679
    1386       3.5807
    1387       3.1989
    1388       3.0437
    1389       2.8802
    1390       2.9252
    1391       2.8670
    1392       2.9636
    1393       2.9664
    1394       3.3696
    1395       3.7114
    1396       3.7023
    1397       3.9348
    1398       4.0146
    1399       4.0814
    1400       4.1347
    1401       3.8416
    1402       3.7804
    1403       3.7002
    1404       3.7643
    1405       3.6161
    1406       3.6500
    1407       3.6323
    1408       3.5322
    1409       3.2448
    1410       3.2030
    1411       3.2807
    1412       3.3052
    1413       3.4176
    1414       3.8530
    1415       4.0747
    1416       4.0941
    1417       4.0023
    1418       3.8916
    1419       3.8144
    1420       4.1165
    1421       3.9875
    1422       3.9400
    1423       3.7783
    1424       3.6800
    1425       3.8462
    1426       4.1367
    1427       4.3966
    1428       4.3350
    1429       4.2027
    1430       4.1268
    1431       4.0746
    1432       4.0373
    1433       3.9000
    1434       3.6457
    1435       3.4698
    1436       3.2647
    1437       3.4345
    1438       3.5532
    1439       3.8630
    1440       3.4638
    1441       3.4305
    1442       3.3992
    1443       3.4003
    1444       3.5615
    1445       3.7038
    1446       3.6013
    1447       3.4773
    1448       3.3484
    1449       3.4356
    1450       3.7310
    1451       3.7804
    1452       3.8892
    1453       3.5801
    1454       3.5571
    1455       3.5473
    1456       3.6098
    1457       3.7077
    1458       3.7390
    1459       3.4637
    1460       3.5517
    1461       3.3813
    1462       3.3474
    1463       3.1957
    1464       3.5151
    1465       3.5679
    1466       3.4502
    1467       3.4272
    1468       3.3449
    1469       3.2510
    1470       3.2588
    1471       3.4241
    1472       3.3599
    1473       3.3101
    1474       3.3913
    1475       3.6109
    1476       3.6014
    1477       3.2764
    1478       3.1691
    1479       3.0596
    1480       2.9257
    1481       2.8700
    1482       2.9296
    1483       2.7719
    1484       2.7808
    1485       2.7740
    1486       2.7290
    1487       2.9311
    1488       2.8660
    1489       3.0151
    1490       2.8761
    1491       2.6150
    1492       2.5518
    1493       2.7547
    1494       2.7233
    1495       3.0426
    1496       2.7251
    1497       2.9414
    1498       2.7997
    1499       2.9132
    1500       2.9304
    1501       2.9728
    1502       2.9593
    1503       2.9715
    1504       2.9260
    1505       3.0536
    1506       3.1826
    1507       3.2917
    1508       3.0902
    1509       3.0091
    1510       3.0685
    1511       2.9165
    1512       3.1125
    1513       3.1792
    1514       3.1261
    1515       3.0688
    1516       2.9901
    1517       2.9448
    1518       3.0039
    1519       3.1748
    1520       3.3145
    1521       3.2853
    1522       2.9693
    1523       3.0419
    1524       2.9551
    1525       3.1064
    1526       3.4958
    1527       3.6169
    1528       3.0692
    1529       2.9103
    1530       2.8909
    1531       3.2277
    1532       3.1658
    1533       3.4258
    1534       3.1699
    1535       2.9870
    1536       2.9049
    1537       2.9620
    1538       3.1165
    1539       3.2464
    1540       2.9598
    1541       3.0634
    1542       3.0038
    1543       3.1174
    1544       3.2309
    1545       2.9554
    1546       3.1764
    1547       3.1805
    1548       3.3502
    1549       3.2425
    1550       2.8549
    1551       3.0963
    1552       3.0783
    1553       3.0391
    1554       3.2394
    1555       3.3661
    1556       3.2973
    1557       3.2375
    1558       3.0844
    1559       3.1280
    1560       3.2184
    1561       3.3830
    1562       3.5529
    1563       3.7630
    1564       3.7171
    1565       3.4304
    1566       3.3081
    1567       3.3078
    1568       3.0330
    1569       3.1868
    1570       2.9151
    1571       3.0718
    1572       3.0835
    1573       2.9152
    1574       3.0310
    1575       3.0744
    1576       3.3139
    1577       3.0601
    1578       3.3359
    1579       3.3136
    1580       3.2186
    1581       3.1907
    1582       3.3857
    1583       3.4783
    1584       3.3839
    1585       3.1898
    1586       3.2271
    1587       3.1928
    1588       3.3628
    1589       3.4094
    1590       3.2365
    1591       2.9370
    1592       2.8158
    1593       2.7997
    1594       3.0073
    1595       3.2593
    1596       3.0951
    1597       3.2294
    1598       3.2392
    1599       3.1030
    1600       3.2718
    1601       3.2984
    1602       3.1532
    1603       3.2451
    1604       3.0950
    1605       3.1367
    1606       3.1805
    1607       3.1507
    1608       3.2450
    1609       3.4589
    1610       3.2598
    1611       3.4761
    1612       3.6105
    1613       3.6052
    1614       3.3672
    1615       3.1230
    1616       3.2286
    1617       3.3635
    1618       3.6879
    1619       3.7026
    1620       3.4947
    1621       3.2729
    1622       3.2949
    1623       3.0593
    1624       2.8469
    1625       3.0949
    1626       3.2498
    1627       3.1454
    1628       3.3444
    1629       3.4340
    1630       3.3879
    1631       3.1738
    1632       3.0470
    1633       3.1836
    1634       3.2237
    1635       3.2744
    1636       3.1603
    1637       3.3167
    1638       3.3208
    1639       3.0409
    1640       3.1046
    1641       3.3262
    1642       3.2413
    1643       3.5987
    1644       3.6538
    1645       3.8377
    1646       3.7202
    1647       3.1648
    1648       3.4173
    1649       3.1983
    1650       3.5286
    1651       3.6183
    1652       3.7111
    1653       3.7343
    1654       3.6599
    1655       3.7047
    1656       3.3813
    1657       3.0111
    1658       3.2608
    1659       3.2135
    1660       3.2898
    1661       3.3138
    1662       3.2746
    1663       3.2248
